variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,89.845,176,5-10,complete_dynamic,0,1,5.0,3.343926191329956,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,90.35863,177,5-10,complete_dynamic,0,1,5.0,4.22852897644043,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,90.85902,178,5-10,complete_dynamic,0,1,5.0,4.488052845001221,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,91.37617,179,5-10,complete_dynamic,0,1,5.0,4.493489742279053,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,91.88737,180,5-10,complete_dynamic,0,1,5.0,4.478087425231934,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,92.40079,181,5-10,complete_dynamic,0,1,5.0,4.465443134307861,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,92.91393,182,5-10,complete_dynamic,0,1,5.0,4.450125694274902,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,93.41398,183,5-10,complete_dynamic,0,1,5.0,4.412360668182373,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,93.92792,184,5-10,complete_dynamic,0,1,5.0,4.345930099487305,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,94.42834,185,5-10,complete_dynamic,0,1,5.0,4.253262996673584,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,94.94128,186,5-10,complete_dynamic,0,1,5.0,3.8586578369140625,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,95.44227,187,5-10,complete_dynamic,0,1,5.0,3.398702383041382,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,95.94238,188,5-10,complete_dynamic,0,1,5.0,3.069789171218872,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,96.44257,189,5-10,complete_dynamic,0,1,5.0,2.9960784912109375,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,96.95634,190,5-10,complete_dynamic,0,1,5.0,2.8895881175994873,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,97.46902,191,5-10,complete_dynamic,0,1,5.0,3.620349645614624,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,97.96936,192,5-10,complete_dynamic,0,1,5.0,4.049879550933838,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,98.4829,193,5-10,complete_dynamic,0,1,5.0,4.164036273956299,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,98.98399,194,5-10,complete_dynamic,0,1,5.0,4.016949653625488,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,99.48427,195,5-10,complete_dynamic,0,1,5.0,4.928638458251953,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,99.99737,196,5-10,complete_dynamic,0,1,5.0,4.810736656188965,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,100.5102,197,5-10,complete_dynamic,0,1,5.0,5.091129779815674,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,101.0103,198,5-10,complete_dynamic,0,1,5.0,5.523526668548584,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,101.5346,199,5-10,complete_dynamic,0,1,5.0,5.484677314758301,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,102.0374,200,5-10,complete_dynamic,0,1,5.0,5.547451019287109,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,102.5383,201,5-10,complete_dynamic,0,1,5.0,5.531363487243652,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,103.0385,202,5-10,complete_dynamic,0,1,5.0,5.499874591827393,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,103.5387,203,5-10,complete_dynamic,0,1,5.0,5.391502857208252,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,104.0388,204,5-10,complete_dynamic,0,1,5.0,5.208187580108643,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,104.5512,205,5-10,complete_dynamic,0,1,5.0,5.309565544128418,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,105.0518,206,5-10,complete_dynamic,0,1,5.0,5.365440845489502,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,105.5565,207,5-10,complete_dynamic,0,1,5.0,5.417915344238281,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,106.0658,208,5-10,complete_dynamic,0,1,5.0,5.410211563110352,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,106.5668,209,5-10,complete_dynamic,0,1,5.0,5.461452007293701,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,107.0801,210,5-10,complete_dynamic,0,1,5.0,5.618722915649414,0.0,0.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,107.5944,211,5-10,complete_dynamic,0,1,5.0,5.762139797210693,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,108.1075,212,5-10,complete_dynamic,0,1,5.0,5.887394428253174,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,108.6223,213,5-10,complete_dynamic,0,1,5.0,5.9753899574279785,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,109.135,214,5-10,complete_dynamic,0,1,5.0,5.946944236755371,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,109.6353,215,5-10,complete_dynamic,0,1,5.0,5.882827281951904,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,110.1395,216,5-10,complete_dynamic,0,1,5.0,5.801245212554932,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,110.648,217,5-10,complete_dynamic,0,1,5.0,5.790759563446045,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,111.1491,218,5-10,complete_dynamic,0,1,5.0,5.75867223739624,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,111.6635,219,5-10,complete_dynamic,0,1,5.0,5.661322593688965,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,112.1635,220,5-10,complete_dynamic,0,1,5.0,5.737903118133545,0.0,1.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,112.6768,221,5-10,complete_dynamic,0,1,5.0,5.703007698059082,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,113.177,222,5-10,complete_dynamic,0,1,5.0,5.723649024963379,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,113.6817,223,5-10,complete_dynamic,0,1,5.0,5.723257541656494,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,114.1902,224,5-10,complete_dynamic,0,1,5.0,5.852505207061768,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,114.6906,225,5-10,complete_dynamic,0,1,5.0,6.029844284057617,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,115.2089,226,5-10,complete_dynamic,0,1,5.0,6.199049472808838,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,115.7188,227,5-10,complete_dynamic,0,1,5.0,6.269444942474365,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,116.2316,228,5-10,complete_dynamic,0,1,5.0,6.056387424468994,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,116.7463,229,5-10,complete_dynamic,0,1,5.0,5.977745532989502,0.0,2.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,117.2603,230,5-10,complete_dynamic,1,0,6.0,6.053677558898926,1.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,117.7604,231,5-10,complete_dynamic,1,0,7.0,6.264499187469482,1.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,118.2649,232,5-10,complete_dynamic,0,1,7.0,6.716152667999268,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,118.7743,233,5-10,complete_dynamic,0,1,7.0,7.375083923339844,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,119.2868,234,5-10,complete_dynamic,0,1,7.0,7.605661869049072,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,119.7875,235,5-10,complete_dynamic,0,1,7.0,7.62370491027832,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,120.302,236,5-10,complete_dynamic,0,1,7.0,7.974650859832764,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,120.8151,237,5-10,complete_dynamic,0,1,7.0,8.028074264526367,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,121.3159,238,5-10,complete_dynamic,0,1,7.0,7.903445720672607,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,121.8282,239,5-10,complete_dynamic,0,1,7.0,7.8180670738220215,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,122.3289,240,5-10,complete_dynamic,0,1,7.0,7.823390483856201,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,122.8479,241,5-10,complete_dynamic,0,1,7.0,7.913454532623291,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,123.3572,242,5-10,complete_dynamic,0,1,7.0,7.92392110824585,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,123.8701,243,5-10,complete_dynamic,0,1,7.0,7.99751615524292,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,124.3848,244,5-10,complete_dynamic,0,1,7.0,8.060218811035156,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,124.885,245,5-10,complete_dynamic,0,1,7.0,8.130295753479004,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,125.3984,246,5-10,complete_dynamic,0,1,7.0,8.207379341125488,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,125.8987,247,5-10,complete_dynamic,0,1,7.0,8.215533256530762,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,126.3988,248,5-10,complete_dynamic,0,1,7.0,7.9278340339660645,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,126.9118,249,5-10,complete_dynamic,0,1,7.0,7.794381618499756,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,127.4128,250,5-10,complete_dynamic,0,1,7.0,7.835496425628662,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,127.9264,251,5-10,complete_dynamic,0,1,7.0,7.905416488647461,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,128.4265,252,5-10,complete_dynamic,0,1,7.0,7.929459095001221,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,128.9277,253,5-10,complete_dynamic,0,1,7.0,7.908019542694092,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,129.4399,254,5-10,complete_dynamic,0,1,7.0,7.864230632781982,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,129.9531,255,5-10,complete_dynamic,0,1,7.0,7.7850165367126465,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,130.4676,256,5-10,complete_dynamic,0,1,7.0,7.721837997436523,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,130.9722,257,5-10,complete_dynamic,0,1,7.0,7.696434020996094,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,131.4809,258,5-10,complete_dynamic,0,1,7.0,7.6779351234436035,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,131.982,259,5-10,complete_dynamic,0,1,7.0,7.7077155113220215,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,132.4947,260,5-10,complete_dynamic,0,1,7.0,7.827047824859619,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,132.9947,261,5-10,complete_dynamic,0,1,7.0,7.820450782775879,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,133.5084,262,5-10,complete_dynamic,0,1,7.0,7.792696952819824,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,134.0232,263,5-10,complete_dynamic,0,1,7.0,7.750016689300537,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,134.5367,264,5-10,complete_dynamic,0,1,7.0,7.662137508392334,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,135.0503,265,5-10,complete_dynamic,0,1,7.0,7.714278697967529,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,135.5551,266,5-10,complete_dynamic,0,1,7.0,7.64847993850708,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,136.0646,267,5-10,complete_dynamic,0,1,7.0,7.639455318450928,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,136.5789,268,5-10,complete_dynamic,0,1,7.0,7.6881842613220215,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,137.0917,269,5-10,complete_dynamic,0,1,7.0,7.6612114906311035,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,137.6068,270,5-10,complete_dynamic,0,1,7.0,7.504607677459717,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,138.1221,271,5-10,complete_dynamic,0,1,7.0,7.204178333282471,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,138.6334,272,5-10,complete_dynamic,0,1,7.0,7.2240309715271,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,139.1479,273,5-10,complete_dynamic,0,1,7.0,7.3473687171936035,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,139.6621,274,5-10,complete_dynamic,0,1,7.0,7.733983516693115,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,140.1747,275,5-10,complete_dynamic,0,1,7.0,7.289682865142822,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,140.676,276,5-10,complete_dynamic,0,1,7.0,7.361417770385742,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,141.1807,277,5-10,complete_dynamic,0,1,7.0,7.637424945831299,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,141.6887,278,5-10,complete_dynamic,0,1,7.0,7.801412105560303,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,142.1889,279,5-10,complete_dynamic,0,1,7.0,7.943164348602295,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,142.7028,280,5-10,complete_dynamic,0,1,7.0,8.054831504821777,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,143.203,281,5-10,complete_dynamic,0,1,7.0,8.057530403137207,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,143.7168,282,5-10,complete_dynamic,0,1,7.0,7.890740871429443,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,144.2301,283,5-10,complete_dynamic,0,1,7.0,8.038999557495117,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,144.7462,284,5-10,complete_dynamic,0,1,7.0,8.129892349243164,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,145.2587,285,5-10,complete_dynamic,0,1,7.0,8.156759262084961,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,145.7634,286,5-10,complete_dynamic,0,1,7.0,8.082511901855469,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,146.2715,287,5-10,complete_dynamic,0,1,7.0,8.34370231628418,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,146.7718,288,5-10,complete_dynamic,0,1,7.0,8.262497901916504,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,147.2858,289,5-10,complete_dynamic,0,1,7.0,8.200031280517578,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,147.7864,290,5-10,complete_dynamic,0,1,7.0,8.194656372070312,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,148.2996,291,5-10,complete_dynamic,0,1,7.0,8.217888832092285,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,148.8002,292,5-10,complete_dynamic,0,1,7.0,8.154793739318848,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,149.3054,293,5-10,complete_dynamic,0,1,7.0,7.949882984161377,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,149.813,294,5-10,complete_dynamic,0,1,7.0,7.8805766105651855,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,150.3274,295,5-10,complete_dynamic,0,1,7.0,7.731583118438721,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,150.8276,296,5-10,complete_dynamic,0,1,7.0,7.7656474113464355,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,151.3417,297,5-10,complete_dynamic,0,1,7.0,7.7666192054748535,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,151.8546,298,5-10,complete_dynamic,0,1,7.0,7.7069621086120605,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,152.355,299,5-10,complete_dynamic,0,1,7.0,7.64707612991333,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,152.8676,300,5-10,complete_dynamic,0,1,7.0,7.591229438781738,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,153.3682,301,5-10,complete_dynamic,0,1,7.0,7.6145148277282715,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,153.8688,302,5-10,complete_dynamic,0,1,7.0,7.497583866119385,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,154.3826,303,5-10,complete_dynamic,0,1,7.0,7.862059116363525,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,154.8962,304,5-10,complete_dynamic,0,1,7.0,7.905948162078857,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,155.3966,305,5-10,complete_dynamic,0,1,7.0,7.866792678833008,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,155.9095,306,5-10,complete_dynamic,0,1,7.0,7.845245838165283,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,156.4244,307,5-10,complete_dynamic,0,1,7.0,7.7075724601745605,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,156.9247,308,5-10,complete_dynamic,0,1,7.0,7.68517541885376,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,157.4304,309,5-10,complete_dynamic,0,1,7.0,7.6651835441589355,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,157.9392,310,5-10,complete_dynamic,0,1,7.0,7.529513359069824,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,158.4513,311,5-10,complete_dynamic,0,1,7.0,7.541055202484131,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,158.9664,312,5-10,complete_dynamic,0,1,7.0,7.087497234344482,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,159.48,313,5-10,complete_dynamic,0,1,7.0,7.110227584838867,0.0,0.0,0.0,low_error,1.0815157439027514
