variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,147.1044,287,10-15,complete_dynamic,0,1,13.0,9.791326522827148,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,147.6061,288,10-15,complete_dynamic,0,1,13.0,9.710915565490723,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,148.1108,289,10-15,complete_dynamic,0,1,13.0,9.7363862991333,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,148.6227,290,10-15,complete_dynamic,0,1,13.0,9.736498832702637,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,149.1304,291,10-15,complete_dynamic,0,1,13.0,9.74989128112793,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,149.6511,292,10-15,complete_dynamic,0,1,13.0,9.689631462097168,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,150.1658,293,10-15,complete_dynamic,0,1,13.0,9.659634590148926,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,150.6688,294,10-15,complete_dynamic,0,1,13.0,9.694846153259277,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,151.1972,295,10-15,complete_dynamic,0,1,13.0,9.660876274108887,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,151.7073,296,10-15,complete_dynamic,0,1,13.0,9.536236763000488,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,152.2172,297,10-15,complete_dynamic,0,1,13.0,9.416476249694824,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,152.7229,298,10-15,complete_dynamic,0,1,13.0,9.402316093444824,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,153.2292,299,10-15,complete_dynamic,0,1,13.0,8.893406867980957,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,153.7324,300,10-15,complete_dynamic,0,1,13.0,8.97676944732666,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,154.2408,301,10-15,complete_dynamic,0,1,13.0,9.005579948425293,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,154.7519,302,10-15,complete_dynamic,0,1,13.0,8.536233901977539,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,155.2625,303,10-15,complete_dynamic,0,1,13.0,8.317035675048828,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,155.769,304,10-15,complete_dynamic,0,1,13.0,8.251540184020996,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,156.2803,305,10-15,complete_dynamic,0,1,13.0,8.229016304016113,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,156.8036,306,10-15,complete_dynamic,0,1,13.0,8.215251922607422,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,157.3455,307,10-15,complete_dynamic,0,1,13.0,8.192255973815918,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,157.8739,308,10-15,complete_dynamic,0,1,13.0,8.066411018371582,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,158.3888,309,10-15,complete_dynamic,0,1,13.0,8.027749061584473,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,158.903,310,10-15,complete_dynamic,0,1,13.0,7.697894096374512,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,159.4269,311,10-15,complete_dynamic,1,0,14.0,7.31273078918457,1.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,159.941,312,10-15,complete_dynamic,0,1,14.0,7.296718120574951,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,160.4473,313,10-15,complete_dynamic,0,1,14.0,7.372129440307617,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,160.9554,314,15-20,complete_dynamic,1,0,15.0,7.735621452331543,1.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,161.4731,315,15-20,complete_dynamic,0,1,15.0,7.647140979766846,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,161.9794,316,15-20,complete_dynamic,0,1,15.0,7.834098815917969,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,162.4848,317,15-20,complete_dynamic,0,1,15.0,7.985590934753418,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,162.9873,318,15-20,complete_dynamic,0,1,15.0,8.074377059936523,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,163.4887,319,15-20,complete_dynamic,0,1,15.0,8.13339900970459,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,163.9998,320,15-20,complete_dynamic,0,1,15.0,8.248957633972168,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,164.5135,321,15-20,complete_dynamic,0,1,15.0,8.207578659057617,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,165.0215,322,15-20,complete_dynamic,0,1,15.0,8.146297454833984,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,165.5312,323,15-20,complete_dynamic,0,1,15.0,8.127021789550781,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,166.0342,324,15-20,complete_dynamic,0,1,15.0,8.077933311462402,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,166.5538,325,15-20,complete_dynamic,0,1,15.0,8.01079273223877,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,167.0608,326,15-20,complete_dynamic,0,1,15.0,8.04542064666748,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,167.5727,327,15-20,complete_dynamic,0,1,15.0,8.058126449584961,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,168.0769,328,15-20,complete_dynamic,0,1,15.0,8.067850112915039,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,168.5983,329,15-20,complete_dynamic,0,1,15.0,8.079058647155762,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,169.1092,330,15-20,complete_dynamic,0,1,15.0,8.084552764892578,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,169.6287,331,15-20,complete_dynamic,0,1,15.0,8.013781547546387,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,170.1407,332,15-20,complete_dynamic,0,1,15.0,7.845294952392578,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,170.6494,333,15-20,complete_dynamic,0,1,15.0,7.720627307891846,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,171.1668,334,15-20,complete_dynamic,0,1,15.0,7.731289386749268,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,171.6803,335,15-20,complete_dynamic,0,1,15.0,7.815335273742676,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,172.1857,336,15-20,complete_dynamic,0,1,15.0,7.7917680740356445,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,172.6881,337,15-20,complete_dynamic,0,1,15.0,7.863898277282715,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,173.1974,338,15-20,complete_dynamic,0,1,15.0,7.866950988769531,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,173.7061,339,15-20,complete_dynamic,0,1,15.0,8.084724426269531,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,174.2218,340,15-20,complete_dynamic,0,1,15.0,8.335389137268066,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,174.7434,341,15-20,complete_dynamic,0,1,15.0,8.314833641052246,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,175.249,342,15-20,complete_dynamic,0,1,15.0,8.503448486328125,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,175.7504,343,15-20,complete_dynamic,0,1,15.0,8.505756378173828,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,176.2544,344,15-20,complete_dynamic,0,1,15.0,8.31591796875,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,176.7721,345,15-20,complete_dynamic,0,1,15.0,8.551226615905762,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,177.2879,346,15-20,complete_dynamic,0,1,15.0,8.658665657043457,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,177.793,347,15-20,complete_dynamic,0,1,15.0,8.732863426208496,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,178.297,348,15-20,complete_dynamic,0,1,15.0,8.91259479522705,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,178.8214,349,15-20,complete_dynamic,0,1,15.0,8.900490760803223,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,179.3284,350,15-20,complete_dynamic,0,1,15.0,8.927107810974121,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,179.8395,351,15-20,complete_dynamic,0,1,15.0,8.883645057678223,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,180.3441,352,15-20,complete_dynamic,0,1,15.0,8.82741641998291,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,180.8476,353,15-20,complete_dynamic,0,1,15.0,8.933046340942383,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,181.363,354,15-20,complete_dynamic,0,1,15.0,8.709490776062012,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,181.8699,355,15-20,complete_dynamic,0,1,15.0,9.011884689331055,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,182.3851,356,15-20,complete_dynamic,0,1,15.0,8.857563972473145,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,182.8878,357,15-20,complete_dynamic,0,1,15.0,9.076050758361816,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,183.3902,358,15-20,complete_dynamic,0,1,15.0,9.186750411987305,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,183.8943,359,15-20,complete_dynamic,0,1,15.0,9.295660018920898,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,184.4183,360,15-20,complete_dynamic,0,1,15.0,9.358384132385254,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,184.9356,361,10-15,complete_dynamic,1,0,14.0,9.228781700134277,1.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,185.4441,362,10-15,complete_dynamic,0,1,14.0,9.29733943939209,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,185.9639,363,10-15,complete_dynamic,0,1,14.0,9.32528018951416,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,186.4689,364,10-15,complete_dynamic,0,1,14.0,9.360787391662598,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,186.9881,365,10-15,complete_dynamic,0,1,14.0,9.350671768188477,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,187.4909,366,10-15,complete_dynamic,0,1,14.0,9.341496467590332,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,188.0048,367,10-15,complete_dynamic,0,1,14.0,9.301836013793945,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,188.5141,368,10-15,complete_dynamic,0,1,14.0,9.229105949401855,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,189.0176,369,10-15,complete_dynamic,0,1,14.0,9.151464462280273,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,189.53,370,10-15,complete_dynamic,0,1,14.0,9.048911094665527,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,190.0604,371,10-15,complete_dynamic,0,1,14.0,8.927374839782715,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,190.5844,372,10-15,complete_dynamic,0,1,14.0,8.93525218963623,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,191.0975,373,10-15,complete_dynamic,0,1,14.0,8.974664688110352,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,191.6021,374,10-15,complete_dynamic,0,1,14.0,8.98866081237793,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,192.106,375,10-15,complete_dynamic,0,1,14.0,9.000813484191895,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,192.7178,376,10-15,complete_dynamic,0,1,14.0,9.01273250579834,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,193.2365,377,10-15,complete_dynamic,0,1,14.0,8.732266426086426,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,193.7469,378,10-15,complete_dynamic,0,1,14.0,8.480412483215332,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,194.2576,379,10-15,complete_dynamic,0,1,14.0,7.787076950073242,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,194.7745,380,10-15,complete_dynamic,0,1,14.0,7.660654067993164,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,195.2832,381,10-15,complete_dynamic,0,1,14.0,8.367730140686035,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,195.7964,382,10-15,complete_dynamic,0,1,14.0,8.76105785369873,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,196.3072,383,10-15,complete_dynamic,0,1,14.0,8.821907043457031,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,196.824,384,10-15,complete_dynamic,0,1,14.0,8.771183967590332,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,197.3563,385,10-15,complete_dynamic,0,1,14.0,8.811083793640137,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,197.8779,386,10-15,complete_dynamic,0,1,14.0,8.786320686340332,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,198.384,387,10-15,complete_dynamic,0,1,14.0,9.079329490661621,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,198.9049,388,10-15,complete_dynamic,0,1,14.0,9.425690650939941,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,199.4262,389,10-15,complete_dynamic,0,1,14.0,9.508316993713379,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,199.9399,390,10-15,complete_dynamic,0,1,14.0,9.427081108093262,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,200.4457,391,10-15,complete_dynamic,0,1,14.0,8.9927396774292,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,200.9721,392,10-15,complete_dynamic,0,1,14.0,8.607730865478516,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,201.4744,393,15-20,complete_dynamic,1,0,15.0,8.883330345153809,1.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,201.9807,394,15-20,complete_dynamic,0,1,15.0,9.96195125579834,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,202.4898,395,15-20,complete_dynamic,0,1,15.0,10.271410942077637,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,203.0032,396,15-20,complete_dynamic,0,1,15.0,10.271973609924316,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,203.5117,397,15-20,complete_dynamic,0,1,15.0,10.251008033752441,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,204.0282,398,15-20,complete_dynamic,0,1,15.0,10.289607048034668,0.0,-2.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,204.5389,399,15-20,complete_dynamic,0,1,15.0,10.266096115112305,0.0,-1.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,205.0544,400,15-20,complete_dynamic,0,1,15.0,10.213859558105469,0.0,-1.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,205.5758,401,15-20,complete_dynamic,0,1,15.0,10.048545837402344,0.0,-1.0,-3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,206.0822,402,10-15,complete_dynamic,1,0,14.0,9.879150390625,1.0,0.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,206.5877,403,10-15,complete_dynamic,1,0,13.0,9.75570297241211,1.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,207.1013,404,10-15,complete_dynamic,0,1,13.0,9.61574649810791,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,207.6188,405,10-15,complete_dynamic,0,1,13.0,9.50649642944336,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,208.1288,406,10-15,complete_dynamic,0,1,13.0,9.506624221801758,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,208.6418,407,10-15,complete_dynamic,0,1,13.0,9.782841682434082,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,209.157,408,10-15,complete_dynamic,0,1,13.0,9.898075103759766,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,209.6722,409,10-15,complete_dynamic,1,0,14.0,9.8213472366333,1.0,-1.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,210.1848,410,10-15,complete_dynamic,0,1,14.0,9.661599159240723,0.0,-1.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,210.6956,411,10-15,complete_dynamic,0,1,14.0,9.625506401062012,0.0,-2.0,-3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,211.1967,412,10-15,complete_dynamic,0,1,14.0,9.580254554748535,0.0,-2.0,-4.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,211.711,413,10-15,complete_dynamic,0,1,14.0,9.406946182250977,0.0,-2.0,-4.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,212.2114,414,10-15,complete_dynamic,0,1,14.0,9.32709789276123,0.0,-2.0,-4.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,212.7246,415,10-15,complete_dynamic,0,1,14.0,9.300301551818848,0.0,-2.0,-4.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,213.229,416,10-15,complete_dynamic,0,1,14.0,9.255361557006836,0.0,-2.0,-4.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,213.7399,417,10-15,complete_dynamic,0,1,14.0,9.214362144470215,0.0,-2.0,-4.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,214.2517,418,10-15,complete_dynamic,1,0,13.0,9.169760704040527,1.0,-1.0,-3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,214.7719,419,10-15,complete_dynamic,0,1,13.0,9.184754371643066,0.0,-1.0,-3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,215.2836,420,10-15,complete_dynamic,0,1,13.0,9.119135856628418,0.0,-1.0,-3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,215.7864,421,10-15,complete_dynamic,1,0,12.0,9.115763664245605,1.0,-1.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,216.3049,422,10-15,complete_dynamic,0,1,12.0,9.11316204071045,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,216.8078,423,10-15,complete_dynamic,0,1,12.0,9.091778755187988,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,217.3339,424,10-15,complete_dynamic,0,1,12.0,9.043652534484863,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,217.8353,425,10-15,complete_dynamic,0,1,12.0,8.982893943786621,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,218.3499,426,10-15,complete_dynamic,0,1,12.0,8.915656089782715,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,218.8511,427,10-15,complete_dynamic,0,1,12.0,8.809718132019043,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,219.3695,428,10-15,complete_dynamic,0,1,12.0,8.530343055725098,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,219.885,429,10-15,complete_dynamic,0,1,12.0,8.411761283874512,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,220.3991,430,10-15,complete_dynamic,0,1,12.0,8.326924324035645,0.0,-2.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,220.9026,431,10-15,complete_dynamic,1,0,11.0,8.27881145477295,1.0,-1.0,-1.0,median_error,3.1387749351953205
