variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,174.8608,345,5-10,missing_dynamic,0,1,6.0,10.615859031677246,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,175.3612,346,5-10,missing_dynamic,0,1,6.0,10.680347442626953,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,175.8749,347,5-10,missing_dynamic,0,1,6.0,10.69680118560791,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,176.3883,348,5-10,missing_dynamic,0,1,6.0,10.677167892456055,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,176.8889,349,5-10,missing_dynamic,0,1,6.0,10.3993558883667,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,177.4022,350,5-10,missing_dynamic,0,1,6.0,10.253838539123535,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,177.9024,351,5-10,missing_dynamic,0,1,6.0,10.486870765686035,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,178.4028,352,5-10,missing_dynamic,0,1,6.0,10.082392692565918,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,178.9085,353,5-10,missing_dynamic,0,1,6.0,10.775633811950684,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,179.4165,354,5-10,missing_dynamic,0,1,6.0,10.646489143371582,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,179.9165,355,5-10,missing_dynamic,0,1,6.0,10.709638595581055,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,180.4181,356,5-10,missing_dynamic,0,1,6.0,10.221705436706543,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,180.9296,357,5-10,missing_dynamic,0,1,6.0,10.51771068572998,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,181.43,358,5-10,missing_dynamic,0,1,6.0,10.724861145019531,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,181.9445,359,5-10,missing_dynamic,0,1,6.0,10.80231761932373,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,182.4574,360,5-10,missing_dynamic,0,1,6.0,10.78508186340332,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,182.9579,361,5-10,missing_dynamic,0,1,6.0,10.558011054992676,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,183.4584,362,5-10,missing_dynamic,0,1,6.0,10.432433128356934,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,183.9701,363,5-10,missing_dynamic,0,1,6.0,10.309301376342773,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,184.4711,364,5-10,missing_dynamic,0,1,6.0,10.192761421203613,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,184.9717,365,5-10,missing_dynamic,0,1,6.0,10.066436767578125,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,185.4773,366,5-10,missing_dynamic,0,1,6.0,10.367510795593262,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,185.9855,367,5-10,missing_dynamic,0,1,6.0,10.16850757598877,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,186.4857,368,5-10,missing_dynamic,0,1,6.0,10.37724781036377,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,186.9862,369,5-10,missing_dynamic,0,1,6.0,10.363436698913574,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,187.4991,370,5-10,missing_dynamic,0,1,6.0,10.569397926330566,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,187.9996,371,5-10,missing_dynamic,0,1,6.0,10.690079689025879,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,188.4999,372,5-10,missing_dynamic,0,1,6.0,10.770861625671387,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,189.0052,373,5-10,missing_dynamic,0,1,6.0,10.806957244873047,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,189.5137,374,5-10,missing_dynamic,0,1,6.0,10.821765899658203,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,190.0276,375,5-10,missing_dynamic,0,1,6.0,10.811907768249512,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,190.5279,376,5-10,missing_dynamic,0,1,6.0,10.827019691467285,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,191.0407,377,5-10,missing_dynamic,0,1,6.0,10.835984230041504,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,191.5411,378,5-10,missing_dynamic,0,1,6.0,10.83122444152832,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,192.0416,379,5-10,missing_dynamic,0,1,6.0,10.832695960998535,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,192.554,380,5-10,missing_dynamic,0,1,6.0,10.832005500793457,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,193.0557,381,5-10,missing_dynamic,0,1,6.0,10.581036567687988,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,193.5687,382,5-10,missing_dynamic,0,1,6.0,10.75675106048584,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,194.0744,383,5-10,missing_dynamic,0,1,6.0,10.774434089660645,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,194.5824,384,5-10,missing_dynamic,0,1,6.0,10.744317054748535,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,195.0827,385,5-10,missing_dynamic,0,1,6.0,10.705119132995605,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,195.5831,386,5-10,missing_dynamic,0,1,6.0,10.675135612487793,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,196.0961,387,5-10,missing_dynamic,0,1,6.0,10.66232967376709,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,196.5971,388,5-10,missing_dynamic,0,1,6.0,10.670329093933105,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,197.1106,389,5-10,missing_dynamic,0,1,6.0,10.704614639282227,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,197.6251,390,5-10,missing_dynamic,0,1,6.0,10.657264709472656,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,198.1385,391,5-10,missing_dynamic,0,1,6.0,10.565871238708496,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,198.6388,392,5-10,missing_dynamic,0,1,6.0,10.63135814666748,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,199.1514,393,5-10,missing_dynamic,0,1,6.0,10.664484024047852,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,199.6516,394,5-10,missing_dynamic,0,1,6.0,10.740155220031738,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,200.1519,395,5-10,missing_dynamic,0,1,6.0,10.852189064025879,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,200.6526,396,5-10,missing_dynamic,0,1,6.0,10.862685203552246,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,201.1528,397,5-10,missing_dynamic,0,1,6.0,10.87198543548584,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,201.6655,398,5-10,missing_dynamic,0,1,6.0,10.86994457244873,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,202.1717,399,5-10,missing_dynamic,0,1,6.0,10.843995094299316,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,202.6794,400,5-10,missing_dynamic,0,1,6.0,10.919304847717285,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,203.1797,401,5-10,missing_dynamic,0,1,6.0,10.873892784118652,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,203.68,402,5-10,missing_dynamic,0,1,6.0,10.89285945892334,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,204.1922,403,5-10,missing_dynamic,0,1,6.0,10.75157356262207,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,204.6941,404,5-10,missing_dynamic,0,1,6.0,10.649009704589844,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,205.2078,405,5-10,missing_dynamic,0,1,6.0,10.81407642364502,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,205.7086,406,5-10,missing_dynamic,0,1,6.0,10.837523460388184,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,206.2213,407,5-10,missing_dynamic,0,1,6.0,10.855916023254395,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,206.7218,408,5-10,missing_dynamic,0,1,6.0,10.829721450805664,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,207.2277,409,5-10,missing_dynamic,0,1,6.0,10.770520210266113,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,207.7344,410,5-10,missing_dynamic,0,1,6.0,10.819354057312012,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,208.2354,411,5-10,missing_dynamic,0,1,6.0,10.832613945007324,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,208.7358,412,5-10,missing_dynamic,0,1,6.0,10.890070915222168,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,209.2481,413,5-10,missing_dynamic,0,1,6.0,10.691742897033691,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,209.7489,414,5-10,missing_dynamic,0,1,6.0,10.798761367797852,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,210.249,415,5-10,missing_dynamic,0,1,6.0,10.925626754760742,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,210.7497,416,5-10,missing_dynamic,0,1,6.0,10.996182441711426,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,211.2643,417,5-10,missing_dynamic,0,1,6.0,11.011836051940918,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,211.7773,418,5-10,missing_dynamic,0,1,6.0,10.957381248474121,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,212.2775,419,5-10,missing_dynamic,0,1,6.0,10.667771339416504,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,212.7905,420,5-10,missing_dynamic,0,1,6.0,10.479752540588379,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,213.2908,421,5-10,missing_dynamic,0,1,6.0,10.274128913879395,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,213.7965,422,5-10,missing_dynamic,0,1,6.0,10.103232383728027,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,214.304,423,5-10,missing_dynamic,0,1,6.0,9.91497802734375,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,214.8046,424,5-10,missing_dynamic,0,1,6.0,9.169047355651855,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,215.3188,425,5-10,missing_dynamic,0,1,6.0,7.70065975189209,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,215.8189,426,5-10,missing_dynamic,0,1,6.0,9.236695289611816,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,216.3321,427,5-10,missing_dynamic,0,1,6.0,9.505819320678711,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,216.8463,428,5-10,missing_dynamic,0,1,6.0,9.502860069274902,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,217.3593,429,5-10,missing_dynamic,0,1,6.0,9.472939491271973,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,217.8599,430,5-10,missing_dynamic,0,1,6.0,9.443560600280762,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,218.3602,431,5-10,missing_dynamic,0,1,6.0,9.353978157043457,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,218.873,432,5-10,missing_dynamic,0,1,6.0,9.292839050292969,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,219.3874,433,5-10,missing_dynamic,0,1,6.0,9.28232192993164,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,219.8874,434,5-10,missing_dynamic,0,1,6.0,9.586926460266113,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,220.389,435,5-10,missing_dynamic,0,1,6.0,9.855595588684082,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,220.9007,436,5-10,missing_dynamic,0,1,6.0,9.954625129699707,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,221.4016,437,5-10,missing_dynamic,0,1,6.0,10.055625915527344,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,221.9076,438,5-10,missing_dynamic,0,1,6.0,10.11605167388916,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,222.4151,439,5-10,missing_dynamic,1,0,7.0,10.148268699645996,1.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,222.9155,440,5-10,missing_dynamic,0,1,7.0,10.114446640014648,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,223.4157,441,5-10,missing_dynamic,0,1,7.0,10.203222274780273,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,223.9285,442,5-10,missing_dynamic,0,1,7.0,10.336563110351562,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,224.4289,443,5-10,missing_dynamic,0,1,7.0,10.41759967803955,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,224.9296,444,5-10,missing_dynamic,0,1,7.0,10.421011924743652,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,225.4421,445,5-10,missing_dynamic,0,1,7.0,10.356229782104492,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,225.9444,446,5-10,missing_dynamic,0,1,7.0,10.28892993927002,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,226.4574,447,5-10,missing_dynamic,0,1,7.0,10.30226993560791,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,226.9575,448,5-10,missing_dynamic,0,1,7.0,10.326081275939941,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,227.4583,449,5-10,missing_dynamic,0,1,7.0,10.324211120605469,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,227.9705,450,5-10,missing_dynamic,0,1,7.0,10.309540748596191,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,228.4765,451,5-10,missing_dynamic,0,1,7.0,10.268077850341797,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,228.9848,452,5-10,missing_dynamic,0,1,7.0,9.798941612243652,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,229.4849,453,5-10,missing_dynamic,0,1,7.0,9.293681144714355,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,229.9852,454,5-10,missing_dynamic,0,1,7.0,8.631840705871582,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,230.4981,455,5-10,missing_dynamic,0,1,7.0,7.849237442016602,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,230.9988,456,5-10,missing_dynamic,0,1,7.0,6.452531337738037,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,231.4991,457,5-10,missing_dynamic,0,1,7.0,5.981156349182129,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,232.0114,458,5-10,missing_dynamic,0,1,7.0,5.496065139770508,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,232.5119,459,5-10,missing_dynamic,0,1,7.0,5.042304039001465,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,233.0121,460,5-10,missing_dynamic,0,1,7.0,4.744574069976807,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,233.5183,461,5-10,missing_dynamic,0,1,7.0,4.408605098724365,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,234.0313,462,5-10,missing_dynamic,0,1,7.0,4.08880615234375,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,234.5403,463,5-10,missing_dynamic,0,1,7.0,3.6831181049346924,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,235.0472,464,5-10,missing_dynamic,0,1,7.0,3.7550723552703857,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,235.5533,465,5-10,missing_dynamic,0,1,7.0,3.992955446243286,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,236.0543,466,5-10,missing_dynamic,0,1,7.0,3.903240203857422,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,236.5544,467,5-10,missing_dynamic,0,1,7.0,3.9007086753845215,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,237.0668,468,5-10,missing_dynamic,0,1,7.0,3.8944449424743652,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,237.5675,469,5-10,missing_dynamic,0,1,7.0,3.6955111026763916,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,238.0678,470,5-10,missing_dynamic,0,1,7.0,3.5860822200775146,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,238.568,471,5-10,missing_dynamic,0,1,7.0,3.566478967666626,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,239.0815,472,5-10,missing_dynamic,0,1,7.0,3.5592873096466064,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,239.582,473,5-10,missing_dynamic,0,1,7.0,3.563265085220337,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,240.088,474,5-10,missing_dynamic,0,1,7.0,3.5641233921051025,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,240.5954,475,5-10,missing_dynamic,0,1,7.0,3.5619771480560303,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,241.0958,476,5-10,missing_dynamic,0,1,7.0,3.561887502670288,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,241.5962,477,5-10,missing_dynamic,0,1,7.0,3.5613300800323486,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,242.1089,478,5-10,missing_dynamic,0,1,7.0,3.6333017349243164,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,242.6092,479,5-10,missing_dynamic,0,1,7.0,3.6498115062713623,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,243.1103,480,5-10,missing_dynamic,0,1,7.0,3.64192271232605,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,243.6225,481,5-10,missing_dynamic,0,1,7.0,3.5921552181243896,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,244.1232,482,5-10,missing_dynamic,0,1,7.0,3.5638928413391113,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,244.6237,483,5-10,missing_dynamic,0,1,7.0,3.5608229637145996,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,245.1348,484,5-10,missing_dynamic,0,1,7.0,3.562401056289673,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,245.6368,485,5-10,missing_dynamic,0,1,7.0,3.5620973110198975,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,246.1374,486,5-10,missing_dynamic,0,1,7.0,3.555072546005249,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,246.6389,487,5-10,missing_dynamic,0,1,7.0,3.559692621231079,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,247.1504,488,5-10,missing_dynamic,0,1,7.0,3.56949782371521,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,247.6505,489,5-10,missing_dynamic,0,1,7.0,3.578071355819702,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,248.1509,490,5-10,missing_dynamic,0,1,7.0,3.573230743408203,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,248.6518,491,5-10,missing_dynamic,0,1,7.0,3.5739030838012695,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,249.1646,492,5-10,missing_dynamic,0,1,7.0,3.5756893157958984,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,249.6656,493,5-10,missing_dynamic,0,1,7.0,3.5741970539093018,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,250.1709,494,5-10,missing_dynamic,0,1,7.0,3.5725038051605225,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,250.6783,495,5-10,missing_dynamic,0,1,7.0,3.574742078781128,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,251.1801,496,5-10,missing_dynamic,0,1,7.0,3.571290969848633,0.0,0.0,0.0,median_error,3.6423327663932183
