variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,152.2679,299,10-15,complete_dynamic,0,1,13.0,7.893463134765625,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,152.7803,300,10-15,complete_dynamic,0,1,13.0,7.949947834014893,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,153.2937,301,10-15,complete_dynamic,0,1,13.0,7.742642879486084,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,153.7947,302,10-15,complete_dynamic,0,1,13.0,7.5304789543151855,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,154.3011,303,10-15,complete_dynamic,0,1,13.0,7.5750017166137695,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,154.8078,304,10-15,complete_dynamic,0,1,13.0,7.559000015258789,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,155.3078,305,10-15,complete_dynamic,0,1,13.0,7.553130626678467,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,155.8226,306,10-15,complete_dynamic,0,1,13.0,7.635162353515625,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,156.3252,307,10-15,complete_dynamic,0,1,13.0,7.598657608032227,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,156.8354,308,10-15,complete_dynamic,0,1,13.0,7.529739856719971,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,157.3364,309,10-15,complete_dynamic,0,1,13.0,7.5669941902160645,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,157.8419,310,10-15,complete_dynamic,0,1,13.0,7.6235246658325195,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,158.3495,311,10-15,complete_dynamic,0,1,13.0,7.843882083892822,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,158.8503,312,10-15,complete_dynamic,0,1,13.0,8.166704177856445,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,159.3638,313,10-15,complete_dynamic,0,1,13.0,7.6346025466918945,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,159.8643,314,10-15,complete_dynamic,0,1,13.0,7.386999607086182,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,160.378,315,10-15,complete_dynamic,0,1,13.0,7.2442708015441895,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,160.8783,316,10-15,complete_dynamic,0,1,13.0,7.363772869110107,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,161.3822,317,10-15,complete_dynamic,0,1,13.0,7.3346052169799805,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,161.8904,318,10-15,complete_dynamic,0,1,13.0,7.373424530029297,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,162.3913,319,10-15,complete_dynamic,0,1,13.0,7.409445285797119,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,162.9095,320,10-15,complete_dynamic,0,1,13.0,7.345003604888916,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,163.4198,321,10-15,complete_dynamic,0,1,13.0,7.336639881134033,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,163.9318,322,10-15,complete_dynamic,0,1,13.0,7.402999401092529,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,164.4323,323,10-15,complete_dynamic,0,1,13.0,7.397936820983887,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,164.9323,324,10-15,complete_dynamic,0,1,13.0,7.413069248199463,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,165.4467,325,10-15,complete_dynamic,0,1,13.0,7.444953441619873,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,165.9549,326,10-15,complete_dynamic,0,1,13.0,7.436927318572998,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,166.4615,327,10-15,complete_dynamic,0,1,13.0,7.4586687088012695,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,166.9617,328,10-15,complete_dynamic,0,1,13.0,7.628136157989502,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,167.4626,329,10-15,complete_dynamic,0,1,13.0,7.658920764923096,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,167.9753,330,10-15,complete_dynamic,0,1,13.0,7.673430919647217,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,168.487,331,10-15,complete_dynamic,0,1,13.0,7.67036771774292,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,168.9878,332,10-15,complete_dynamic,0,1,13.0,7.653120517730713,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,169.4932,333,10-15,complete_dynamic,0,1,13.0,7.515806674957275,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,170.0016,334,10-15,complete_dynamic,0,1,13.0,7.495246410369873,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,170.5025,335,10-15,complete_dynamic,0,1,13.0,7.4544596672058105,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,171.0032,336,10-15,complete_dynamic,0,1,13.0,7.454260349273682,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,171.5034,337,10-15,complete_dynamic,0,1,13.0,7.544787883758545,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,172.0162,338,10-15,complete_dynamic,0,1,13.0,7.539063453674316,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,172.5166,339,10-15,complete_dynamic,0,1,13.0,7.530736446380615,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,173.0169,340,10-15,complete_dynamic,0,1,13.0,7.723726272583008,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,173.5294,341,10-15,complete_dynamic,0,1,13.0,7.656997203826904,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,174.0296,342,10-15,complete_dynamic,0,1,13.0,7.819396495819092,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,174.5439,343,10-15,complete_dynamic,0,1,13.0,7.8985490798950195,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,175.045,344,10-15,complete_dynamic,0,1,13.0,7.719958782196045,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,175.5579,345,10-15,complete_dynamic,0,1,13.0,7.809762954711914,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,176.0591,346,10-15,complete_dynamic,0,1,13.0,7.536050319671631,0.0,0.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,176.5774,347,10-15,complete_dynamic,0,1,13.0,7.781856060028076,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,177.0854,348,10-15,complete_dynamic,0,1,13.0,7.982224464416504,0.0,0.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,177.5861,349,10-15,complete_dynamic,0,1,13.0,8.097565650939941,0.0,0.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,178.0862,350,10-15,complete_dynamic,0,1,13.0,8.118735313415527,0.0,0.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,178.5988,351,10-15,complete_dynamic,0,1,13.0,7.945106029510498,0.0,0.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,179.1082,352,10-15,complete_dynamic,0,1,13.0,7.729193210601807,0.0,0.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,179.6097,353,10-15,complete_dynamic,0,1,13.0,7.644030570983887,0.0,0.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,180.1162,354,10-15,complete_dynamic,0,1,13.0,7.61090087890625,0.0,0.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,180.6251,355,10-15,complete_dynamic,0,1,13.0,7.60790491104126,0.0,0.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,181.1256,356,10-15,complete_dynamic,0,1,13.0,7.601836681365967,0.0,-1.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,181.6257,357,10-15,complete_dynamic,0,1,13.0,7.718184947967529,0.0,-3.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,182.1263,358,10-15,complete_dynamic,0,1,13.0,8.017197608947754,0.0,-4.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,182.6404,359,10-15,complete_dynamic,0,1,13.0,8.153918266296387,0.0,-4.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,183.1405,360,10-15,complete_dynamic,0,1,13.0,8.188624382019043,0.0,-4.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,183.6412,361,10-15,complete_dynamic,0,1,13.0,8.185090065002441,0.0,-4.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,184.1542,362,10-15,complete_dynamic,0,1,13.0,8.171634674072266,0.0,-4.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,184.6549,363,10-15,complete_dynamic,0,1,13.0,8.159457206726074,0.0,-4.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,185.1561,364,10-15,complete_dynamic,0,1,13.0,8.159400939941406,0.0,-4.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,185.6678,365,10-15,complete_dynamic,0,1,13.0,8.11941909790039,0.0,-4.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,186.1698,366,10-15,complete_dynamic,1,0,12.0,8.08902645111084,1.0,-3.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,186.6833,367,10-15,complete_dynamic,1,0,10.0,8.040826797485352,1.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,187.1884,368,5-10,complete_dynamic,1,0,9.0,8.092339515686035,1.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,187.6955,369,5-10,complete_dynamic,0,1,9.0,8.040946006774902,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,188.196,370,5-10,complete_dynamic,0,1,9.0,7.948716640472412,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,188.6978,371,5-10,complete_dynamic,0,1,9.0,7.864156246185303,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,189.2096,372,5-10,complete_dynamic,0,1,9.0,7.796548843383789,0.0,0.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,189.7117,373,5-10,complete_dynamic,0,1,9.0,7.751279830932617,0.0,0.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,190.2242,374,5-10,complete_dynamic,0,1,9.0,7.735288143157959,0.0,0.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,190.7294,375,5-10,complete_dynamic,0,1,9.0,7.750390529632568,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,191.2374,376,5-10,complete_dynamic,0,1,9.0,7.750751972198486,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,191.7375,377,5-10,complete_dynamic,0,1,9.0,7.795807361602783,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,192.2393,378,5-10,complete_dynamic,0,1,9.0,7.834741592407227,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,192.7515,379,5-10,complete_dynamic,0,1,9.0,7.866701602935791,0.0,0.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,193.2644,380,5-10,complete_dynamic,0,1,9.0,7.754952430725098,0.0,0.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,193.7649,381,5-10,complete_dynamic,0,1,9.0,7.8887939453125,0.0,0.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,194.2732,382,5-10,complete_dynamic,0,1,9.0,8.012389183044434,0.0,1.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,194.7794,383,5-10,complete_dynamic,0,1,9.0,8.088517189025879,0.0,1.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,195.2923,384,5-10,complete_dynamic,0,1,9.0,8.453413963317871,0.0,1.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,195.7936,385,5-10,complete_dynamic,0,1,9.0,8.39329719543457,0.0,2.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,196.3076,386,5-10,complete_dynamic,0,1,9.0,8.326589584350586,0.0,2.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,196.8201,387,5-10,complete_dynamic,0,1,9.0,8.373135566711426,0.0,2.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,197.3336,388,5-10,complete_dynamic,0,1,9.0,8.57955265045166,0.0,2.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,197.8472,389,5-10,complete_dynamic,0,1,9.0,8.737772941589355,0.0,3.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,198.3484,390,5-10,complete_dynamic,0,1,9.0,9.062934875488281,0.0,3.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,198.8546,391,5-10,complete_dynamic,0,1,9.0,9.178343772888184,0.0,3.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,199.3632,392,10-15,complete_dynamic,1,0,10.0,9.144275665283203,1.0,2.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,199.8638,393,10-15,complete_dynamic,0,1,10.0,9.154634475708008,0.0,2.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,200.3638,394,10-15,complete_dynamic,0,1,10.0,9.307456970214844,0.0,2.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,200.8752,395,10-15,complete_dynamic,1,0,11.0,9.446351051330566,1.0,1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,201.3879,396,10-15,complete_dynamic,0,1,11.0,9.514379501342773,0.0,1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,201.8898,397,10-15,complete_dynamic,0,1,11.0,9.570404052734375,0.0,1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,202.3956,398,10-15,complete_dynamic,0,1,11.0,9.553245544433594,0.0,1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,202.9046,399,10-15,complete_dynamic,1,0,12.0,9.435609817504883,1.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,203.4187,400,10-15,complete_dynamic,0,1,12.0,9.402556419372559,0.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,203.9299,401,10-15,complete_dynamic,0,1,12.0,9.472780227661133,0.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,204.4309,402,10-15,complete_dynamic,0,1,12.0,9.44778823852539,0.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,204.9318,403,10-15,complete_dynamic,0,1,12.0,9.447332382202148,0.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,205.4462,404,10-15,complete_dynamic,0,1,12.0,9.42013168334961,0.0,-1.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,205.9581,405,10-15,complete_dynamic,0,1,12.0,9.41246509552002,0.0,-1.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,206.4589,406,10-15,complete_dynamic,0,1,12.0,9.389270782470703,0.0,-1.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,206.9778,407,10-15,complete_dynamic,0,1,12.0,9.312967300415039,0.0,-1.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,207.4863,408,10-15,complete_dynamic,0,1,12.0,9.282255172729492,0.0,-1.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,207.9871,409,10-15,complete_dynamic,1,0,11.0,9.466930389404297,1.0,0.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,208.5003,410,10-15,complete_dynamic,0,1,11.0,9.46065902709961,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,209.0134,411,10-15,complete_dynamic,0,1,11.0,9.383520126342773,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,209.5277,412,10-15,complete_dynamic,0,1,11.0,9.316335678100586,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,210.0421,413,10-15,complete_dynamic,0,1,11.0,9.255878448486328,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,210.5547,414,10-15,complete_dynamic,0,1,11.0,9.290693283081055,0.0,-1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,211.0566,415,10-15,complete_dynamic,0,1,11.0,9.221692085266113,0.0,-1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,211.559,416,10-15,complete_dynamic,0,1,11.0,9.135187149047852,0.0,-1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,212.0682,417,10-15,complete_dynamic,0,1,11.0,8.904661178588867,0.0,-1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,212.5693,418,10-15,complete_dynamic,0,1,11.0,8.828651428222656,0.0,-1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,213.0834,419,10-15,complete_dynamic,0,1,11.0,8.799232482910156,0.0,-1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,213.5979,420,10-15,complete_dynamic,0,1,11.0,8.77189826965332,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,214.0993,421,10-15,complete_dynamic,0,1,11.0,8.790769577026367,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,214.6111,422,10-15,complete_dynamic,0,1,11.0,8.713428497314453,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,215.1235,423,10-15,complete_dynamic,0,1,11.0,8.699135780334473,0.0,0.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,215.6249,424,10-15,complete_dynamic,1,0,10.0,8.692903518676758,1.0,1.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,216.1325,425,10-15,complete_dynamic,0,1,10.0,8.596331596374512,0.0,1.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,216.6407,426,10-15,complete_dynamic,0,1,10.0,8.487346649169922,0.0,1.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,217.1527,427,10-15,complete_dynamic,0,1,10.0,8.367663383483887,0.0,1.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,217.6536,428,10-15,complete_dynamic,0,1,10.0,8.22048282623291,0.0,1.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,218.1671,429,10-15,complete_dynamic,0,1,10.0,8.08813190460205,0.0,1.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,218.6814,430,10-15,complete_dynamic,1,0,11.0,7.917288303375244,1.0,0.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,219.1814,431,10-15,complete_dynamic,0,1,11.0,7.7316060066223145,0.0,0.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,219.6822,432,10-15,complete_dynamic,0,1,11.0,7.6354546546936035,0.0,0.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,220.1952,433,10-15,complete_dynamic,0,1,11.0,7.393064498901367,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,220.7141,434,10-15,complete_dynamic,0,1,11.0,7.389437198638916,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,221.2231,435,10-15,complete_dynamic,0,1,11.0,7.496694564819336,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,221.737,436,10-15,complete_dynamic,0,1,11.0,7.628327369689941,0.0,1.0,1.0,median_error,3.9062200569829275
