variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.74631,176,5-10,complete_dynamic,0,1,5.0,3.2413833141326904,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.25953,177,5-10,complete_dynamic,0,1,5.0,3.377357244491577,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.77301,178,5-10,complete_dynamic,0,1,5.0,3.4618256092071533,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.27513,179,5-10,complete_dynamic,0,1,5.0,3.3459479808807373,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.78717,180,5-10,complete_dynamic,0,1,5.0,3.217047691345215,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.30111,181,5-10,complete_dynamic,0,1,5.0,3.1253345012664795,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.81418,182,5-10,complete_dynamic,0,1,5.0,3.0754029750823975,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.31449,183,5-10,complete_dynamic,0,1,5.0,3.0465786457061768,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.81686,184,5-10,complete_dynamic,0,1,5.0,3.0606236457824707,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.32816,185,5-10,complete_dynamic,0,1,5.0,3.118504285812378,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.84216,186,5-10,complete_dynamic,0,1,5.0,2.988412380218506,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.34251,187,5-10,complete_dynamic,0,1,5.0,3.0734617710113525,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.85594,188,5-10,complete_dynamic,0,1,5.0,3.2514216899871826,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.35623,189,5-10,complete_dynamic,0,1,5.0,3.3394103050231934,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.86912,190,5-10,complete_dynamic,0,1,5.0,3.409273862838745,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.36989,191,5-10,complete_dynamic,0,1,5.0,3.6478583812713623,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.86996,192,5-10,complete_dynamic,0,1,5.0,3.876776695251465,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.38347,193,5-10,complete_dynamic,0,1,5.0,3.919747829437256,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.89796,194,5-10,complete_dynamic,0,1,5.0,3.8786072731018066,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.41102,195,5-10,complete_dynamic,0,1,5.0,3.7772510051727295,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.91148,196,5-10,complete_dynamic,0,1,5.0,4.554590225219727,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.4254,197,5-10,complete_dynamic,0,1,5.0,4.629205703735352,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.9385,198,5-10,complete_dynamic,0,1,5.0,4.891576290130615,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.4391,199,5-10,complete_dynamic,0,1,5.0,4.817226409912109,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.9393,200,5-10,complete_dynamic,0,1,5.0,4.957123279571533,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.4418,201,5-10,complete_dynamic,0,1,5.0,5.004608154296875,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.9514,202,5-10,complete_dynamic,0,1,5.0,4.926246166229248,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.4522,203,5-10,complete_dynamic,0,1,5.0,4.794283390045166,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.9662,204,5-10,complete_dynamic,0,1,5.0,4.714545726776123,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.4669,205,5-10,complete_dynamic,0,1,5.0,4.736076354980469,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.9674,206,5-10,complete_dynamic,0,1,5.0,4.787075996398926,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.4807,207,5-10,complete_dynamic,0,1,5.0,5.060545921325684,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.981,208,5-10,complete_dynamic,0,1,5.0,5.512701511383057,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,106.495,209,5-10,complete_dynamic,0,1,5.0,5.703448295593262,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.0057,210,5-10,complete_dynamic,0,1,5.0,5.718493938446045,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.5071,211,5-10,complete_dynamic,0,1,5.0,5.7075324058532715,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.0071,212,5-10,complete_dynamic,0,1,5.0,5.588089942932129,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.5081,213,5-10,complete_dynamic,0,1,5.0,5.350649833679199,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.0208,214,5-10,complete_dynamic,0,1,5.0,5.246906280517578,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.5215,215,5-10,complete_dynamic,0,1,5.0,5.1528401374816895,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.0354,216,5-10,complete_dynamic,0,1,5.0,5.143561363220215,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.5354,217,5-10,complete_dynamic,0,1,5.0,5.236316680908203,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.0366,218,5-10,complete_dynamic,0,1,5.0,5.464443683624268,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.5485,219,5-10,complete_dynamic,0,1,5.0,5.646775245666504,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.049,220,5-10,complete_dynamic,0,1,5.0,5.719127178192139,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.5634,221,5-10,complete_dynamic,0,1,5.0,5.540610313415527,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.0642,222,5-10,complete_dynamic,0,1,5.0,5.531925201416016,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.5821,223,5-10,complete_dynamic,0,1,5.0,5.648322582244873,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.0902,224,5-10,complete_dynamic,0,1,5.0,5.73222541809082,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.5907,225,5-10,complete_dynamic,0,1,5.0,5.720008850097656,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.0909,226,5-10,complete_dynamic,0,1,5.0,5.730295181274414,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.591,227,5-10,complete_dynamic,0,1,5.0,5.81722354888916,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.0922,228,5-10,complete_dynamic,0,1,5.0,5.8874711990356445,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.605,229,5-10,complete_dynamic,0,1,5.0,6.015310764312744,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.1057,230,5-10,complete_dynamic,0,1,5.0,5.984227180480957,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.619,231,5-10,complete_dynamic,0,1,5.0,6.028918266296387,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.1322,232,5-10,complete_dynamic,0,1,5.0,6.116129398345947,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.6332,233,5-10,complete_dynamic,0,1,5.0,6.288692951202393,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.147,234,5-10,complete_dynamic,0,1,5.0,6.3336873054504395,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.6474,235,5-10,complete_dynamic,0,1,5.0,6.195176124572754,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.1608,236,5-10,complete_dynamic,0,1,5.0,6.36855411529541,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.6746,237,5-10,complete_dynamic,0,1,5.0,6.646111488342285,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.1876,238,5-10,complete_dynamic,0,1,5.0,6.761056900024414,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.7019,239,5-10,complete_dynamic,0,1,5.0,6.762206077575684,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.2027,240,5-10,complete_dynamic,0,1,5.0,6.545696258544922,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.7156,241,5-10,complete_dynamic,0,1,5.0,6.667294502258301,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.2165,242,5-10,complete_dynamic,0,1,5.0,6.788541793823242,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.7292,243,5-10,complete_dynamic,0,1,5.0,6.918142795562744,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.2434,244,5-10,complete_dynamic,0,1,5.0,7.072176933288574,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.744,245,5-10,complete_dynamic,0,1,5.0,7.092397212982178,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.2585,246,5-10,complete_dynamic,0,1,5.0,7.079599380493164,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.7703,247,5-10,complete_dynamic,0,1,5.0,7.221926689147949,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.2846,248,5-10,complete_dynamic,0,1,5.0,7.314237117767334,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.7853,249,5-10,complete_dynamic,0,1,5.0,7.112421035766602,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.2884,250,5-10,complete_dynamic,0,1,5.0,7.044461250305176,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.799,251,5-10,complete_dynamic,0,1,5.0,6.994548797607422,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.2991,252,5-10,complete_dynamic,0,1,5.0,7.0716705322265625,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.8116,253,5-10,complete_dynamic,0,1,5.0,7.3935546875,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.3129,254,5-10,complete_dynamic,0,1,5.0,7.17280387878418,0.0,0.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.8156,255,5-10,complete_dynamic,0,1,5.0,7.016928195953369,0.0,1.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.3272,256,5-10,complete_dynamic,0,1,5.0,6.920664310455322,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.8315,257,5-10,complete_dynamic,0,1,5.0,6.828979015350342,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.3412,258,5-10,complete_dynamic,0,1,5.0,6.607451915740967,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.8539,259,5-10,complete_dynamic,0,1,5.0,6.457990646362305,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.3543,260,5-10,complete_dynamic,0,1,5.0,6.497727394104004,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.8543,261,5-10,complete_dynamic,0,1,5.0,6.514840126037598,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.3548,262,5-10,complete_dynamic,0,1,5.0,6.502761363983154,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.8673,263,5-10,complete_dynamic,0,1,5.0,6.560622215270996,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.3819,264,5-10,complete_dynamic,0,1,5.0,6.745981216430664,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.896,265,5-10,complete_dynamic,1,0,6.0,6.888160228729248,1.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.3964,266,5-10,complete_dynamic,1,0,7.0,6.634729385375977,1.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.9132,267,5-10,complete_dynamic,0,1,7.0,6.748758792877197,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.4237,268,5-10,complete_dynamic,0,1,7.0,6.776193618774414,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.924,269,5-10,complete_dynamic,0,1,7.0,6.8228302001953125,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.4244,270,5-10,complete_dynamic,0,1,7.0,6.893614292144775,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.937,271,5-10,complete_dynamic,0,1,7.0,6.997920989990234,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.4386,272,5-10,complete_dynamic,0,1,7.0,7.092496871948242,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.9501,273,5-10,complete_dynamic,0,1,7.0,7.081818580627441,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.451,274,5-10,complete_dynamic,0,1,7.0,7.0436906814575195,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.9651,275,5-10,complete_dynamic,0,1,7.0,6.898957252502441,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.4792,276,5-10,complete_dynamic,0,1,7.0,6.637246131896973,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.9794,277,5-10,complete_dynamic,0,1,7.0,6.654773235321045,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,141.4924,278,5-10,complete_dynamic,0,1,7.0,6.777447700500488,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.0072,279,5-10,complete_dynamic,0,1,7.0,7.08781623840332,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.5202,280,5-10,complete_dynamic,0,1,7.0,7.310627460479736,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.0207,281,5-10,complete_dynamic,0,1,7.0,7.240107536315918,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.5208,282,5-10,complete_dynamic,0,1,7.0,7.500319004058838,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.0342,283,5-10,complete_dynamic,0,1,7.0,7.314260482788086,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.5351,284,5-10,complete_dynamic,0,1,7.0,7.390109062194824,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.0477,285,5-10,complete_dynamic,0,1,7.0,7.337640762329102,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.5618,286,5-10,complete_dynamic,0,1,7.0,7.091556072235107,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.0757,287,5-10,complete_dynamic,0,1,7.0,6.954812049865723,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.576,288,5-10,complete_dynamic,0,1,7.0,7.390085220336914,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.0761,289,5-10,complete_dynamic,0,1,7.0,7.5763115882873535,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.5888,290,5-10,complete_dynamic,0,1,7.0,7.668628215789795,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,148.0891,291,5-10,complete_dynamic,0,1,7.0,7.750876426696777,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,148.6033,292,5-10,complete_dynamic,0,1,7.0,7.81999397277832,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,149.1037,293,5-10,complete_dynamic,0,1,7.0,7.80007266998291,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,149.6039,294,5-10,complete_dynamic,0,1,7.0,7.620103359222412,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,150.1169,295,5-10,complete_dynamic,0,1,7.0,7.565961837768555,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,150.6171,296,5-10,complete_dynamic,0,1,7.0,7.506613731384277,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,151.1303,297,5-10,complete_dynamic,0,1,7.0,7.442681312561035,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,151.6446,298,5-10,complete_dynamic,0,1,7.0,7.036174774169922,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,152.146,299,5-10,complete_dynamic,0,1,7.0,7.023114204406738,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,152.6591,300,5-10,complete_dynamic,0,1,7.0,7.097907066345215,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,153.1593,301,5-10,complete_dynamic,0,1,7.0,6.702713966369629,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,153.6717,302,5-10,complete_dynamic,0,1,7.0,6.973161220550537,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,154.186,303,5-10,complete_dynamic,0,1,7.0,6.954764366149902,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,154.6868,304,5-10,complete_dynamic,0,1,7.0,6.868842124938965,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,155.2,305,5-10,complete_dynamic,0,1,7.0,6.812955856323242,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,155.7,306,5-10,complete_dynamic,0,1,7.0,6.501140594482422,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,156.2002,307,5-10,complete_dynamic,0,1,7.0,6.171758651733398,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,156.7002,308,5-10,complete_dynamic,0,1,7.0,5.830038070678711,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,157.2007,309,5-10,complete_dynamic,0,1,7.0,5.578076362609863,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,157.7139,310,5-10,complete_dynamic,0,1,7.0,5.521890163421631,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,158.2142,311,5-10,complete_dynamic,0,1,7.0,5.642763137817383,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,158.7272,312,5-10,complete_dynamic,0,1,7.0,5.59984016418457,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,159.2416,313,5-10,complete_dynamic,0,1,7.0,5.859677791595459,0.0,0.0,0.0,low_error,1.0087928382035727
