variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,178.6809,351,0-5,complete_dynamic,0,1,4.0,8.489819526672363,0.0,-1.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,179.1882,352,0-5,complete_dynamic,1,0,3.0,8.734631538391113,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,179.6886,353,0-5,complete_dynamic,1,0,2.0,8.869383811950684,1.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,180.2026,354,0-5,complete_dynamic,0,1,2.0,8.856405258178711,0.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,180.7036,355,0-5,complete_dynamic,1,0,3.0,8.890830039978027,1.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,181.2165,356,0-5,complete_dynamic,0,1,3.0,9.13509464263916,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,181.73,357,0-5,complete_dynamic,0,1,3.0,9.477293014526367,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,182.2312,358,0-5,complete_dynamic,0,1,3.0,9.760855674743652,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,182.7442,359,0-5,complete_dynamic,0,1,3.0,9.789772987365723,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,183.2446,360,0-5,complete_dynamic,0,1,3.0,9.699135780334473,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,183.7584,361,0-5,complete_dynamic,0,1,3.0,9.63803768157959,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,184.2586,362,0-5,complete_dynamic,0,1,3.0,9.590903282165527,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,184.7587,363,0-5,complete_dynamic,0,1,3.0,9.573405265808105,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,185.2591,364,0-5,complete_dynamic,0,1,3.0,9.602726936340332,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,185.7637,365,0-5,complete_dynamic,0,1,3.0,9.617362022399902,0.0,1.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,186.2717,366,0-5,complete_dynamic,0,1,3.0,9.509612083435059,0.0,2.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,186.7723,367,0-5,complete_dynamic,0,1,3.0,9.3457612991333,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,187.2724,368,0-5,complete_dynamic,0,1,3.0,9.214031219482422,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,187.7862,369,0-5,complete_dynamic,0,1,3.0,9.138397216796875,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,188.2992,370,0-5,complete_dynamic,0,1,3.0,9.197945594787598,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,188.8006,371,0-5,complete_dynamic,0,1,3.0,9.333218574523926,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,189.3065,372,0-5,complete_dynamic,0,1,3.0,9.469237327575684,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,189.8126,373,0-5,complete_dynamic,0,1,3.0,9.595358848571777,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,190.313,374,0-5,complete_dynamic,0,1,3.0,9.69480037689209,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,190.8265,375,0-5,complete_dynamic,1,0,4.0,9.783381462097168,1.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,191.3274,376,5-10,complete_dynamic,1,0,5.0,9.771531105041504,1.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,191.8407,377,5-10,complete_dynamic,1,0,6.0,9.779837608337402,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,192.3409,378,5-10,complete_dynamic,0,1,6.0,9.810009956359863,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,192.847,379,5-10,complete_dynamic,0,1,6.0,9.851119041442871,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,193.355,380,5-10,complete_dynamic,0,1,6.0,9.671740531921387,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,193.8551,381,5-10,complete_dynamic,0,1,6.0,9.595463752746582,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,194.3553,382,5-10,complete_dynamic,0,1,6.0,9.556783676147461,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,194.8681,383,5-10,complete_dynamic,0,1,6.0,9.501277923583984,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,195.3684,384,5-10,complete_dynamic,0,1,6.0,9.929025650024414,0.0,0.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,195.8826,385,5-10,complete_dynamic,0,1,6.0,10.030902862548828,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,196.3941,386,5-10,complete_dynamic,0,1,6.0,10.028308868408203,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,196.8968,387,5-10,complete_dynamic,0,1,6.0,10.135432243347168,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,197.41,388,5-10,complete_dynamic,0,1,6.0,10.40108585357666,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,197.9151,389,5-10,complete_dynamic,0,1,6.0,10.59471607208252,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,198.4245,390,5-10,complete_dynamic,0,1,6.0,10.706957817077637,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,198.9377,391,5-10,complete_dynamic,0,1,6.0,10.779114723205566,0.0,1.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,199.4518,392,5-10,complete_dynamic,0,1,6.0,10.72693157196045,0.0,1.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,199.9652,393,5-10,complete_dynamic,0,1,6.0,10.653656959533691,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,200.4653,394,5-10,complete_dynamic,0,1,6.0,10.66784381866455,0.0,-1.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,200.9743,395,5-10,complete_dynamic,0,1,6.0,10.726731300354004,0.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,201.4797,396,5-10,complete_dynamic,0,1,6.0,10.786725044250488,0.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,201.9797,397,5-10,complete_dynamic,0,1,6.0,10.863580703735352,0.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,202.4813,398,5-10,complete_dynamic,0,1,6.0,10.8357572555542,0.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,202.9934,399,5-10,complete_dynamic,0,1,6.0,10.654271125793457,0.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,203.5057,400,5-10,complete_dynamic,0,1,6.0,10.627415657043457,0.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,204.0082,401,5-10,complete_dynamic,1,0,7.0,10.620875358581543,1.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,204.5134,402,5-10,complete_dynamic,0,1,7.0,10.60709285736084,0.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,205.0209,403,5-10,complete_dynamic,1,0,6.0,10.604069709777832,1.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,205.522,404,5-10,complete_dynamic,1,0,5.0,10.5595064163208,1.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,206.0349,405,0-5,complete_dynamic,1,0,3.0,10.559943199157715,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,206.5363,406,0-5,complete_dynamic,0,1,3.0,10.572627067565918,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,207.0364,407,0-5,complete_dynamic,0,1,3.0,10.514317512512207,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,207.5482,408,0-5,complete_dynamic,0,1,3.0,10.55176067352295,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,208.0546,409,0-5,complete_dynamic,0,1,3.0,10.647625923156738,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,208.5628,410,0-5,complete_dynamic,0,1,3.0,10.78923225402832,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,209.0769,411,0-5,complete_dynamic,0,1,3.0,10.8095121383667,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,209.5893,412,0-5,complete_dynamic,0,1,3.0,10.74878215789795,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,210.0904,413,0-5,complete_dynamic,0,1,3.0,10.739490509033203,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,210.6041,414,0-5,complete_dynamic,0,1,3.0,10.802229881286621,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,211.1178,415,0-5,complete_dynamic,0,1,3.0,10.861095428466797,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,211.6184,416,0-5,complete_dynamic,0,1,3.0,10.835104942321777,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,212.1314,417,0-5,complete_dynamic,0,1,3.0,10.681488990783691,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,212.6368,418,0-5,complete_dynamic,0,1,3.0,10.642792701721191,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,213.1461,419,0-5,complete_dynamic,0,1,3.0,10.636462211608887,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,213.6604,420,0-5,complete_dynamic,0,1,3.0,10.635363578796387,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,214.1605,421,0-5,complete_dynamic,0,1,3.0,10.634980201721191,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,214.6608,422,0-5,complete_dynamic,0,1,3.0,10.634870529174805,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,215.1737,423,0-5,complete_dynamic,0,1,3.0,10.635773658752441,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,215.6875,424,0-5,complete_dynamic,0,1,3.0,10.703124046325684,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,216.1894,425,0-5,complete_dynamic,0,1,3.0,10.70007610321045,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,216.7009,426,0-5,complete_dynamic,0,1,3.0,10.66947078704834,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,217.2014,427,0-5,complete_dynamic,0,1,3.0,10.625779151916504,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,217.7153,428,0-5,complete_dynamic,0,1,3.0,10.57462215423584,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,218.2159,429,0-5,complete_dynamic,0,1,3.0,10.521639823913574,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,218.7286,430,0-5,complete_dynamic,0,1,3.0,10.477744102478027,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,219.2432,431,0-5,complete_dynamic,0,1,3.0,10.445243835449219,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,219.7464,432,0-5,complete_dynamic,0,1,3.0,10.409866333007812,0.0,0.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,220.2562,433,0-5,complete_dynamic,0,1,3.0,10.389997482299805,0.0,0.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,220.763,434,0-5,complete_dynamic,0,1,3.0,10.380284309387207,0.0,0.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,221.2714,435,0-5,complete_dynamic,0,1,3.0,10.39083194732666,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,221.7852,436,0-5,complete_dynamic,0,1,3.0,10.420477867126465,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,222.2985,437,0-5,complete_dynamic,0,1,3.0,10.464255332946777,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,222.8,438,0-5,complete_dynamic,0,1,3.0,10.503182411193848,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,223.3119,439,0-5,complete_dynamic,0,1,3.0,10.539796829223633,0.0,1.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,223.8119,440,0-5,complete_dynamic,0,1,3.0,10.478507995605469,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,224.3151,441,0-5,complete_dynamic,0,1,3.0,10.474453926086426,0.0,3.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,224.8262,442,0-5,complete_dynamic,0,1,3.0,10.494173049926758,0.0,4.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,225.3468,443,0-5,complete_dynamic,0,1,3.0,10.513139724731445,0.0,4.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,225.8552,444,0-5,complete_dynamic,0,1,3.0,10.52710247039795,0.0,4.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,226.3674,445,0-5,complete_dynamic,0,1,3.0,10.63514518737793,0.0,3.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,226.8807,446,0-5,complete_dynamic,0,1,3.0,10.699810028076172,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,227.3811,447,0-5,complete_dynamic,0,1,3.0,10.739444732666016,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,227.8949,448,0-5,complete_dynamic,0,1,3.0,10.765423774719238,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,228.3953,449,0-5,complete_dynamic,1,0,4.0,10.769461631774902,1.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,228.8968,450,5-10,complete_dynamic,1,0,5.0,10.690115928649902,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,229.4081,451,5-10,complete_dynamic,1,0,6.0,10.675511360168457,1.0,-1.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,229.9292,452,5-10,complete_dynamic,1,0,7.0,10.65153980255127,1.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,230.4356,453,5-10,complete_dynamic,0,1,7.0,10.642801284790039,0.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,230.9362,454,5-10,complete_dynamic,0,1,7.0,10.640130043029785,0.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,231.4495,455,5-10,complete_dynamic,1,0,6.0,10.637370109558105,1.0,-1.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,231.95,456,5-10,complete_dynamic,1,0,5.0,10.591500282287598,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,232.4639,457,5-10,complete_dynamic,0,1,5.0,10.577399253845215,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,232.9777,458,5-10,complete_dynamic,0,1,5.0,10.60043716430664,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,233.4796,459,5-10,complete_dynamic,0,1,5.0,10.608429908752441,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,233.9911,460,5-10,complete_dynamic,0,1,5.0,10.613470077514648,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,234.4913,461,5-10,complete_dynamic,0,1,5.0,10.610136985778809,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,235.0056,462,5-10,complete_dynamic,0,1,5.0,10.617670059204102,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,235.5064,463,5-10,complete_dynamic,0,1,5.0,10.357050895690918,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,236.0195,464,5-10,complete_dynamic,0,1,5.0,8.5090970993042,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,236.5335,465,5-10,complete_dynamic,0,1,5.0,8.321364402770996,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,237.0336,466,5-10,complete_dynamic,0,1,5.0,8.270475387573242,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,237.5342,467,5-10,complete_dynamic,0,1,5.0,7.3063788414001465,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,238.054,468,5-10,complete_dynamic,0,1,5.0,5.075802326202393,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,238.5617,469,5-10,complete_dynamic,0,1,5.0,5.067751407623291,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,239.0752,470,5-10,complete_dynamic,0,1,5.0,5.108365535736084,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,239.5756,471,5-10,complete_dynamic,0,1,5.0,5.13494873046875,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,240.0765,472,5-10,complete_dynamic,0,1,5.0,5.127569675445557,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,60.79269,119,15-20,complete_dynamic,0,1,16.0,5.420313358306885,0.0,1.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,61.29296,120,15-20,complete_dynamic,0,1,16.0,5.510788440704346,0.0,1.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,61.80565,121,15-20,complete_dynamic,0,1,16.0,5.5319952964782715,0.0,1.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,62.30754,122,15-20,complete_dynamic,0,1,16.0,5.557694435119629,0.0,1.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,15-20,complete_dynamic,0,1,16.0,5.59546422958374,0.0,1.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,15-20,complete_dynamic,0,1,16.0,5.622879505157471,0.0,1.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,5.645205020904541,0.0,1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,5.6523051261901855,0.0,1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,5.6557841300964355,0.0,1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,5.662811279296875,0.0,1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,5.66560697555542,1.0,-1.0,-2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,5.662759304046631,0.0,-1.0,-2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,5.711192607879639,0.0,-1.0,-2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,5.8456034660339355,0.0,-1.0,-2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,5.949885845184326,0.0,-1.0,-2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,5.99727725982666,0.0,-1.0,-2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,5.99351167678833,0.0,-2.0,-2.0,high_error,7.239252216640017
