variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,132.0717,259,10-15,complete_dynamic,1,0,11.0,7.517430305480957,1.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,132.5732,260,10-15,complete_dynamic,0,1,11.0,7.553565979003906,0.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,133.0852,261,10-15,complete_dynamic,0,1,11.0,7.6133341789245605,0.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,133.5853,262,10-15,complete_dynamic,0,1,11.0,7.687037467956543,0.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,134.0996,263,10-15,complete_dynamic,0,1,11.0,7.71088981628418,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,134.612,264,10-15,complete_dynamic,0,1,11.0,7.661598205566406,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,135.1128,265,10-15,complete_dynamic,0,1,11.0,7.7132391929626465,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,135.6268,266,10-15,complete_dynamic,0,1,11.0,7.797542572021484,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,136.1459,267,10-15,complete_dynamic,0,1,11.0,7.819912910461426,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,136.6555,268,10-15,complete_dynamic,0,1,11.0,7.811347961425781,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,137.1677,269,10-15,complete_dynamic,0,1,11.0,7.809083938598633,0.0,2.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,137.6832,270,10-15,complete_dynamic,0,1,11.0,7.805478096008301,0.0,2.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,138.1838,271,10-15,complete_dynamic,0,1,11.0,7.765807151794434,0.0,2.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,138.6965,272,10-15,complete_dynamic,0,1,11.0,7.711400032043457,0.0,2.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,139.2094,273,10-15,complete_dynamic,1,0,12.0,7.673749923706055,1.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,139.7237,274,10-15,complete_dynamic,0,1,12.0,7.5991668701171875,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,140.2239,275,10-15,complete_dynamic,0,1,12.0,7.510429859161377,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,140.7314,276,10-15,complete_dynamic,0,1,12.0,7.604874134063721,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,141.2367,277,10-15,complete_dynamic,0,1,12.0,7.7033491134643555,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,141.7369,278,10-15,complete_dynamic,0,1,12.0,7.736529350280762,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,142.2373,279,10-15,complete_dynamic,1,0,13.0,7.888642311096191,1.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,142.7505,280,10-15,complete_dynamic,0,1,13.0,8.083171844482422,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,143.2653,281,10-15,complete_dynamic,0,1,13.0,8.239601135253906,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,143.7661,282,10-15,complete_dynamic,0,1,13.0,8.110142707824707,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,144.2705,283,10-15,complete_dynamic,0,1,13.0,8.079975128173828,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,144.7789,284,10-15,complete_dynamic,0,1,13.0,8.136736869812012,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,145.2926,285,10-15,complete_dynamic,0,1,13.0,8.148215293884277,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,145.7926,286,15-20,complete_dynamic,1,0,15.0,8.16822624206543,1.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,146.3074,287,15-20,complete_dynamic,0,1,15.0,8.392248153686523,0.0,0.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,146.8208,288,15-20,complete_dynamic,0,1,15.0,8.411609649658203,0.0,0.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,147.3209,289,15-20,complete_dynamic,0,1,15.0,8.41854476928711,0.0,0.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,147.8221,290,15-20,complete_dynamic,0,1,15.0,8.371641159057617,0.0,0.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,148.3341,291,15-20,complete_dynamic,0,1,15.0,8.269132614135742,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,148.8346,292,15-20,complete_dynamic,0,1,15.0,8.139389038085938,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,149.3361,293,15-20,complete_dynamic,0,1,15.0,7.996696472167969,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,149.8474,294,15-20,complete_dynamic,0,1,15.0,7.95738410949707,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,150.3479,295,15-20,complete_dynamic,0,1,15.0,7.914698600769043,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,150.8624,296,15-20,complete_dynamic,0,1,15.0,7.887789726257324,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,151.3625,297,15-20,complete_dynamic,0,1,15.0,7.703693389892578,0.0,-4.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,151.8762,298,15-20,complete_dynamic,0,1,15.0,7.540464878082275,0.0,-4.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,152.3947,299,15-20,complete_dynamic,0,1,15.0,7.486514091491699,0.0,-4.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,152.9051,300,15-20,complete_dynamic,0,1,15.0,7.356419563293457,0.0,-4.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,153.418,301,15-20,complete_dynamic,0,1,15.0,7.194681167602539,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,153.918,302,15-20,complete_dynamic,0,1,15.0,7.112982273101807,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,154.4309,303,15-20,complete_dynamic,0,1,15.0,7.222981929779053,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,154.9326,304,15-20,complete_dynamic,0,1,15.0,7.153092861175537,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,155.4454,305,15-20,complete_dynamic,0,1,15.0,7.089093208312988,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,155.9456,306,10-15,complete_dynamic,1,0,13.0,7.0924201011657715,1.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,156.4593,307,10-15,complete_dynamic,1,0,11.0,6.982217788696289,1.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,156.9781,308,10-15,complete_dynamic,0,1,11.0,6.94627571105957,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,157.4871,309,10-15,complete_dynamic,0,1,11.0,6.928646087646484,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,157.9873,310,10-15,complete_dynamic,0,1,11.0,7.0055742263793945,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,158.5009,311,10-15,complete_dynamic,1,0,12.0,7.085024833679199,1.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,159.0145,312,10-15,complete_dynamic,0,1,12.0,6.731967926025391,0.0,1.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,159.5274,313,10-15,complete_dynamic,0,1,12.0,6.895580291748047,0.0,1.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,160.0281,314,10-15,complete_dynamic,0,1,12.0,6.911507606506348,0.0,1.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,160.5292,315,10-15,complete_dynamic,0,1,12.0,6.974023818969727,0.0,1.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,161.0439,316,10-15,complete_dynamic,1,0,13.0,7.267117500305176,1.0,0.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,161.5609,317,10-15,complete_dynamic,0,1,13.0,7.477965354919434,0.0,0.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,162.069,318,10-15,complete_dynamic,0,1,13.0,7.8173441886901855,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,162.5691,319,10-15,complete_dynamic,0,1,13.0,8.029800415039062,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,163.0831,320,10-15,complete_dynamic,0,1,13.0,8.107293128967285,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,163.5835,321,10-15,complete_dynamic,0,1,13.0,8.133018493652344,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,164.0981,322,10-15,complete_dynamic,0,1,13.0,8.209514617919922,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,164.6111,323,10-15,complete_dynamic,0,1,13.0,8.151288032531738,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,165.1236,324,10-15,complete_dynamic,0,1,13.0,8.155330657958984,0.0,-4.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,165.6248,325,10-15,complete_dynamic,0,1,13.0,8.160107612609863,0.0,-4.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,166.1258,326,10-15,complete_dynamic,0,1,13.0,8.060261726379395,0.0,-4.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,166.6388,327,10-15,complete_dynamic,0,1,13.0,8.093107223510742,0.0,-4.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,167.139,328,10-15,complete_dynamic,0,1,13.0,8.068680763244629,0.0,-3.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,167.6391,329,10-15,complete_dynamic,0,1,13.0,8.06165885925293,0.0,-3.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,168.1518,330,10-15,complete_dynamic,0,1,13.0,8.073358535766602,0.0,-2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,168.6546,331,10-15,complete_dynamic,0,1,13.0,8.096555709838867,0.0,-2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,169.1667,332,10-15,complete_dynamic,1,0,11.0,8.098112106323242,1.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,169.6672,333,10-15,complete_dynamic,1,0,10.0,8.124589920043945,1.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,170.1807,334,5-10,complete_dynamic,1,0,9.0,8.099893569946289,1.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,170.694,335,5-10,complete_dynamic,0,1,9.0,8.048357963562012,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,171.1945,336,5-10,complete_dynamic,0,1,9.0,8.129405975341797,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,171.7076,337,5-10,complete_dynamic,0,1,9.0,8.15500259399414,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,172.2226,338,10-15,complete_dynamic,1,0,10.0,8.01209545135498,1.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,172.736,339,10-15,complete_dynamic,0,1,10.0,8.090435981750488,0.0,2.0,5.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,173.2367,340,10-15,complete_dynamic,1,0,11.0,8.108322143554688,1.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,173.7498,341,10-15,complete_dynamic,0,1,11.0,7.954064846038818,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,174.2501,342,10-15,complete_dynamic,0,1,11.0,8.028238296508789,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,174.7636,343,10-15,complete_dynamic,0,1,11.0,7.87175178527832,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,175.2657,344,10-15,complete_dynamic,0,1,11.0,7.9500226974487305,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,175.7768,345,10-15,complete_dynamic,0,1,11.0,7.942985534667969,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,176.2899,346,10-15,complete_dynamic,0,1,11.0,8.000510215759277,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,176.7902,347,10-15,complete_dynamic,1,0,12.0,8.143815994262695,1.0,0.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,177.2913,348,10-15,complete_dynamic,0,1,12.0,8.125481605529785,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,177.8103,349,10-15,complete_dynamic,0,1,12.0,8.077359199523926,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,178.319,350,10-15,complete_dynamic,0,1,12.0,7.989579200744629,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,178.8197,351,10-15,complete_dynamic,0,1,12.0,8.098880767822266,0.0,3.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,179.3198,352,10-15,complete_dynamic,0,1,12.0,8.007205963134766,0.0,3.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,179.8326,353,10-15,complete_dynamic,0,1,12.0,8.117600440979004,0.0,3.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,180.3331,354,10-15,complete_dynamic,0,1,12.0,8.131359100341797,0.0,3.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,180.8469,355,10-15,complete_dynamic,0,1,12.0,7.986952781677246,0.0,3.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,181.3532,356,10-15,complete_dynamic,0,1,12.0,8.171062469482422,0.0,3.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,181.8606,357,10-15,complete_dynamic,0,1,12.0,8.507911682128906,0.0,3.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,182.3744,358,10-15,complete_dynamic,1,0,13.0,8.206525802612305,1.0,2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,182.8755,359,15-20,complete_dynamic,1,0,15.0,8.365436553955078,1.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,183.3876,360,15-20,complete_dynamic,0,1,15.0,8.384591102600098,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,183.9024,361,15-20,complete_dynamic,0,1,15.0,8.424833297729492,0.0,-1.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,184.4157,362,15-20,complete_dynamic,0,1,15.0,8.33138656616211,0.0,-2.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,184.9165,363,15-20,complete_dynamic,0,1,15.0,8.220518112182617,0.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,185.4291,364,15-20,complete_dynamic,0,1,15.0,8.138824462890625,0.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,185.9345,365,15-20,complete_dynamic,0,1,15.0,7.892882347106934,0.0,-4.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,186.4436,366,15-20,complete_dynamic,0,1,15.0,7.823884010314941,0.0,-4.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,186.944,367,15-20,complete_dynamic,0,1,15.0,7.662459850311279,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,187.4444,368,15-20,complete_dynamic,0,1,15.0,7.5678791999816895,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,187.9579,369,15-20,complete_dynamic,0,1,15.0,7.538881301879883,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,188.4584,370,15-20,complete_dynamic,0,1,15.0,7.553825378417969,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,188.9706,371,10-15,complete_dynamic,1,0,14.0,7.61644172668457,1.0,-2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,189.4724,372,10-15,complete_dynamic,1,0,13.0,7.6952314376831055,1.0,-1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,189.985,373,10-15,complete_dynamic,1,0,12.0,7.773087501525879,1.0,0.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,190.486,374,10-15,complete_dynamic,0,1,12.0,7.866049766540527,0.0,0.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,190.9995,375,10-15,complete_dynamic,1,0,11.0,7.950515270233154,1.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,191.5121,376,10-15,complete_dynamic,0,1,11.0,7.972846031188965,0.0,2.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,192.0266,377,10-15,complete_dynamic,1,0,12.0,8.039536476135254,1.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,192.5267,378,10-15,complete_dynamic,0,1,12.0,8.08574104309082,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,193.0402,379,10-15,complete_dynamic,0,1,12.0,8.089725494384766,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,193.5403,380,10-15,complete_dynamic,0,1,12.0,7.956912040710449,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,194.0476,381,10-15,complete_dynamic,0,1,12.0,8.05125617980957,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,194.5533,382,10-15,complete_dynamic,0,1,12.0,8.006752014160156,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,195.0545,383,10-15,complete_dynamic,0,1,12.0,8.236465454101562,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,195.5549,384,10-15,complete_dynamic,0,1,12.0,8.211502075195312,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,196.0678,385,10-15,complete_dynamic,0,1,12.0,8.288761138916016,0.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,196.5818,386,10-15,complete_dynamic,1,0,13.0,8.448376655578613,1.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,197.096,387,10-15,complete_dynamic,0,1,13.0,9.443185806274414,0.0,2.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,197.5965,388,10-15,complete_dynamic,0,1,13.0,9.918399810791016,0.0,2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,198.1097,389,10-15,complete_dynamic,0,1,13.0,10.018012046813965,0.0,2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,198.6306,390,10-15,complete_dynamic,0,1,13.0,10.228322982788086,0.0,2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,199.1374,391,10-15,complete_dynamic,0,1,13.0,10.272645950317383,0.0,2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,199.6382,392,10-15,complete_dynamic,1,0,14.0,10.307825088500977,1.0,1.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,200.1502,393,15-20,complete_dynamic,1,0,15.0,9.942533493041992,1.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,200.6577,394,15-20,complete_dynamic,0,1,15.0,9.770931243896484,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,201.1633,395,15-20,complete_dynamic,0,1,15.0,10.166194915771484,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,201.6642,396,15-20,complete_dynamic,0,1,15.0,10.238076210021973,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,202.1708,397,15-20,complete_dynamic,0,1,15.0,10.219287872314453,0.0,-2.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,202.6786,398,15-20,complete_dynamic,0,1,15.0,10.456933975219727,0.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,203.1796,399,15-20,complete_dynamic,0,1,15.0,10.533371925354004,0.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,203.6916,400,15-20,complete_dynamic,0,1,15.0,10.745013236999512,0.0,-3.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,204.1919,401,15-20,complete_dynamic,0,1,15.0,10.852043151855469,0.0,-3.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,204.7063,402,15-20,complete_dynamic,0,1,15.0,10.893783569335938,0.0,-3.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,205.2073,403,15-20,complete_dynamic,0,1,15.0,10.913615226745605,0.0,-3.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,205.7125,404,15-20,complete_dynamic,0,1,15.0,10.75810432434082,0.0,-3.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,206.2208,405,15-20,complete_dynamic,0,1,15.0,10.807621002197266,0.0,-3.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,206.7342,406,15-20,complete_dynamic,0,1,15.0,10.772724151611328,0.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,207.2473,407,10-15,complete_dynamic,1,0,13.0,10.755327224731445,1.0,-1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,207.7475,408,10-15,complete_dynamic,1,0,12.0,10.638847351074219,1.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,208.2615,409,10-15,complete_dynamic,0,1,12.0,10.153631210327148,0.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,208.7754,410,10-15,complete_dynamic,0,1,12.0,10.168291091918945,0.0,-1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,209.289,411,10-15,complete_dynamic,0,1,12.0,10.17483139038086,0.0,-1.0,2.0,median_error,2.98683711695854
