variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,97.28319,191,5-10,complete_dynamic,0,1,6.0,3.8850724697113037,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,97.80112,192,5-10,complete_dynamic,0,1,6.0,3.932753801345825,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,98.30895,193,5-10,complete_dynamic,0,1,6.0,3.931262254714966,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,98.80985,194,5-10,complete_dynamic,0,1,6.0,3.800950288772583,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,99.31745,195,5-10,complete_dynamic,0,1,6.0,3.7027246952056885,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,99.82488,196,5-10,complete_dynamic,0,1,6.0,4.8856306076049805,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,100.3393,197,5-10,complete_dynamic,0,1,6.0,5.199074745178223,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,100.8479,198,5-10,complete_dynamic,0,1,6.0,5.38457727432251,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,101.3507,199,5-10,complete_dynamic,0,1,6.0,5.512328147888184,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,101.8514,200,5-10,complete_dynamic,0,1,6.0,5.686973571777344,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,102.3665,201,5-10,complete_dynamic,0,1,6.0,5.697502136230469,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,102.8749,202,5-10,complete_dynamic,0,1,6.0,5.589674949645996,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,103.3806,203,5-10,complete_dynamic,0,1,6.0,5.488218307495117,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,103.893,204,5-10,complete_dynamic,0,1,6.0,5.298725605010986,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,104.3946,205,5-10,complete_dynamic,0,1,6.0,5.3775858879089355,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,104.9065,206,5-10,complete_dynamic,0,1,6.0,5.488317489624023,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,105.4075,207,5-10,complete_dynamic,0,1,6.0,5.437024116516113,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,105.9079,208,5-10,complete_dynamic,0,1,6.0,5.506901741027832,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,106.4082,209,5-10,complete_dynamic,0,1,6.0,5.674558639526367,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,106.9105,210,5-10,complete_dynamic,0,1,6.0,5.657472133636475,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,107.4211,211,5-10,complete_dynamic,0,1,6.0,5.670019149780273,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,107.9254,212,5-10,complete_dynamic,0,1,6.0,5.756326675415039,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,108.4366,213,5-10,complete_dynamic,0,1,6.0,5.885680198669434,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,108.9445,214,5-10,complete_dynamic,0,1,6.0,6.116333961486816,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,109.4485,215,5-10,complete_dynamic,1,0,7.0,6.239100933074951,1.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,109.9489,216,5-10,complete_dynamic,0,1,7.0,6.324674129486084,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,110.4494,217,5-10,complete_dynamic,0,1,7.0,6.462431907653809,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,110.9566,218,5-10,complete_dynamic,0,1,7.0,6.492911338806152,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,111.4678,219,5-10,complete_dynamic,0,1,7.0,6.351335525512695,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,111.9789,220,5-10,complete_dynamic,0,1,7.0,6.456058979034424,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,112.4813,221,5-10,complete_dynamic,0,1,7.0,6.443658351898193,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,112.9889,222,5-10,complete_dynamic,0,1,7.0,6.5034308433532715,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,113.4891,223,5-10,complete_dynamic,0,1,7.0,6.6222991943359375,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,113.9918,224,5-10,complete_dynamic,0,1,7.0,6.531330585479736,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,114.5064,225,5-10,complete_dynamic,0,1,7.0,6.427812576293945,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,115.0212,226,5-10,complete_dynamic,0,1,7.0,6.460193634033203,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,115.5327,227,5-10,complete_dynamic,0,1,7.0,6.579724311828613,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,116.0333,228,5-10,complete_dynamic,0,1,7.0,6.632296085357666,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,116.5442,229,5-10,complete_dynamic,0,1,7.0,6.584902763366699,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,117.0464,230,5-10,complete_dynamic,0,1,7.0,6.660797119140625,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,117.5604,231,5-10,complete_dynamic,0,1,7.0,6.663865089416504,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,118.0722,232,5-10,complete_dynamic,0,1,7.0,6.612306594848633,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,118.5785,233,5-10,complete_dynamic,0,1,7.0,6.912075996398926,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,119.0875,234,5-10,complete_dynamic,0,1,7.0,7.520420074462891,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,119.596,235,5-10,complete_dynamic,0,1,7.0,7.818296432495117,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,120.1015,236,5-10,complete_dynamic,0,1,7.0,7.594396591186523,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,120.6023,237,5-10,complete_dynamic,0,1,7.0,7.761764049530029,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,121.1162,238,5-10,complete_dynamic,0,1,7.0,7.7667951583862305,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,121.6305,239,5-10,complete_dynamic,0,1,7.0,7.812029838562012,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,122.1419,240,5-10,complete_dynamic,0,1,7.0,7.665221214294434,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,122.643,241,5-10,complete_dynamic,0,1,7.0,7.653987407684326,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,123.1528,242,5-10,complete_dynamic,0,1,7.0,7.787232875823975,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,123.6559,243,5-10,complete_dynamic,0,1,7.0,7.967334747314453,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,124.1605,244,5-10,complete_dynamic,0,1,7.0,8.04354190826416,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,124.67,245,5-10,complete_dynamic,0,1,7.0,8.132383346557617,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,125.178,246,5-10,complete_dynamic,0,1,7.0,8.17798900604248,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,125.6846,247,5-10,complete_dynamic,0,1,7.0,8.114880561828613,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,126.1992,248,5-10,complete_dynamic,0,1,7.0,8.096062660217285,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,126.7074,249,5-10,complete_dynamic,0,1,7.0,8.017327308654785,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,127.2112,250,5-10,complete_dynamic,0,1,7.0,7.94465446472168,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,127.7128,251,5-10,complete_dynamic,0,1,7.0,7.901185035705566,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,128.2144,252,5-10,complete_dynamic,0,1,7.0,7.759949684143066,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,128.7184,253,5-10,complete_dynamic,0,1,7.0,7.727611541748047,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,129.2276,254,5-10,complete_dynamic,0,1,7.0,7.8779296875,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,129.7409,255,5-10,complete_dynamic,0,1,7.0,8.05662727355957,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,130.2411,256,5-10,complete_dynamic,0,1,7.0,8.039725303649902,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,130.7553,257,5-10,complete_dynamic,0,1,7.0,8.033268928527832,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,131.2662,258,5-10,complete_dynamic,1,0,8.0,7.94216251373291,1.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,131.7679,259,5-10,complete_dynamic,0,1,8.0,7.873014450073242,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,132.2821,260,5-10,complete_dynamic,0,1,8.0,7.885749816894531,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,132.7854,261,5-10,complete_dynamic,0,1,8.0,7.914929389953613,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,133.2943,262,5-10,complete_dynamic,0,1,8.0,8.010466575622559,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,133.7953,263,5-10,complete_dynamic,0,1,8.0,8.0856294631958,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,134.2954,264,5-10,complete_dynamic,0,1,8.0,8.143900871276855,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,134.7964,265,5-10,complete_dynamic,0,1,8.0,7.88947868347168,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,135.308,266,5-10,complete_dynamic,0,1,8.0,7.834268569946289,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,135.8093,267,5-10,complete_dynamic,0,1,8.0,7.763707160949707,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,136.324,268,5-10,complete_dynamic,0,1,8.0,7.93239688873291,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,136.8306,269,5-10,complete_dynamic,0,1,8.0,7.830002784729004,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,137.3363,270,5-10,complete_dynamic,0,1,8.0,7.735879898071289,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,137.8377,271,5-10,complete_dynamic,0,1,8.0,7.6884565353393555,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,138.3505,272,5-10,complete_dynamic,0,1,8.0,7.643863677978516,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,138.8535,273,5-10,complete_dynamic,0,1,8.0,7.5896124839782715,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,139.3643,274,5-10,complete_dynamic,0,1,8.0,7.542472839355469,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,139.8646,275,5-10,complete_dynamic,0,1,8.0,7.475208282470703,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,140.3693,276,5-10,complete_dynamic,0,1,8.0,7.537177085876465,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,140.8787,277,5-10,complete_dynamic,0,1,8.0,7.391961097717285,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,141.3915,278,5-10,complete_dynamic,0,1,8.0,7.680791854858398,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,141.9064,279,5-10,complete_dynamic,0,1,8.0,7.9362382888793945,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,142.4081,280,5-10,complete_dynamic,0,1,8.0,8.117888450622559,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,142.9083,281,5-10,complete_dynamic,0,1,8.0,8.23709774017334,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,143.4203,282,5-10,complete_dynamic,0,1,8.0,8.324209213256836,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,143.9218,283,5-10,complete_dynamic,0,1,8.0,7.970437049865723,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,144.4219,284,5-10,complete_dynamic,0,1,8.0,8.266666412353516,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,144.9281,285,5-10,complete_dynamic,0,1,8.0,8.543542861938477,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,145.4334,286,5-10,complete_dynamic,0,1,8.0,8.615638732910156,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,145.936,287,5-10,complete_dynamic,0,1,8.0,8.263028144836426,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,146.4479,288,5-10,complete_dynamic,0,1,8.0,8.426514625549316,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,146.9604,289,5-10,complete_dynamic,0,1,8.0,8.425787925720215,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,147.4621,290,5-10,complete_dynamic,0,1,8.0,8.407196998596191,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,147.9759,291,5-10,complete_dynamic,0,1,8.0,8.422575950622559,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,148.4772,292,5-10,complete_dynamic,0,1,8.0,8.407679557800293,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,148.9891,293,5-10,complete_dynamic,0,1,8.0,8.390896797180176,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,149.4907,294,5-10,complete_dynamic,0,1,8.0,8.202123641967773,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,149.991,295,5-10,complete_dynamic,0,1,8.0,8.131562232971191,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,150.4922,296,5-10,complete_dynamic,0,1,8.0,8.042189598083496,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,151.0085,297,5-10,complete_dynamic,0,1,8.0,8.049158096313477,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,151.5173,298,5-10,complete_dynamic,0,1,8.0,7.909335136413574,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,152.0225,299,5-10,complete_dynamic,0,1,8.0,7.852290630340576,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,152.531,300,5-10,complete_dynamic,0,1,8.0,7.848972320556641,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,153.0453,301,5-10,complete_dynamic,0,1,8.0,7.220881938934326,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,153.5464,302,5-10,complete_dynamic,0,1,8.0,7.676530361175537,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,154.048,303,5-10,complete_dynamic,0,1,8.0,7.084434986114502,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,154.5491,304,5-10,complete_dynamic,0,1,8.0,7.239907264709473,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,155.0583,305,5-10,complete_dynamic,0,1,8.0,7.287946701049805,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,155.5607,306,5-10,complete_dynamic,0,1,8.0,7.394911289215088,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,156.0609,307,5-10,complete_dynamic,0,1,8.0,7.5860443115234375,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,156.5791,308,5-10,complete_dynamic,0,1,8.0,7.459857940673828,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,157.0865,309,5-10,complete_dynamic,0,1,8.0,7.423281669616699,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,157.5884,310,5-10,complete_dynamic,0,1,8.0,7.407428741455078,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,158.1086,311,5-10,complete_dynamic,0,1,8.0,7.409791946411133,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,158.6144,312,5-10,complete_dynamic,0,1,8.0,7.3647966384887695,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,159.1276,313,5-10,complete_dynamic,0,1,8.0,7.273283004760742,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,159.6303,314,5-10,complete_dynamic,0,1,8.0,7.644575119018555,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,160.1362,315,5-10,complete_dynamic,0,1,8.0,7.842643737792969,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,160.6413,316,5-10,complete_dynamic,0,1,8.0,7.830297470092773,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,161.1441,317,5-10,complete_dynamic,0,1,8.0,7.43684196472168,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,161.6563,318,5-10,complete_dynamic,0,1,8.0,7.507207870483398,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,162.1578,319,5-10,complete_dynamic,0,1,8.0,7.61763334274292,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,162.6701,320,5-10,complete_dynamic,0,1,8.0,7.520064353942871,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,163.1837,321,5-10,complete_dynamic,0,1,8.0,7.481297492980957,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,163.6838,322,5-10,complete_dynamic,0,1,8.0,7.478644371032715,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,164.1848,323,5-10,complete_dynamic,0,1,8.0,7.4741106033325195,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,164.69,324,5-10,complete_dynamic,0,1,8.0,7.353815078735352,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,165.1979,325,5-10,complete_dynamic,0,1,8.0,7.27883243560791,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,165.6984,326,5-10,complete_dynamic,0,1,8.0,7.511115074157715,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,166.2011,327,5-10,complete_dynamic,0,1,8.0,7.757590293884277,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,166.7115,328,5-10,complete_dynamic,0,1,8.0,8.012824058532715,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,167.2141,329,5-10,complete_dynamic,0,1,8.0,8.115857124328613,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,167.7274,330,5-10,complete_dynamic,0,1,8.0,8.197752952575684,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,168.2395,331,5-10,complete_dynamic,0,1,8.0,8.227168083190918,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,168.7402,332,5-10,complete_dynamic,0,1,8.0,8.239678382873535,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,169.241,333,5-10,complete_dynamic,0,1,8.0,8.058075904846191,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,169.7628,334,5-10,complete_dynamic,0,1,8.0,8.026273727416992,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,170.2675,335,5-10,complete_dynamic,0,1,8.0,8.017021179199219,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,170.7676,336,5-10,complete_dynamic,0,1,8.0,7.882599353790283,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,171.2683,337,5-10,complete_dynamic,0,1,8.0,7.878368854522705,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,171.7707,338,5-10,complete_dynamic,0,1,8.0,7.800449371337891,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,172.2809,339,5-10,complete_dynamic,0,1,8.0,7.524204254150391,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,172.7964,340,5-10,complete_dynamic,0,1,8.0,7.5544538497924805,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,173.2974,341,5-10,complete_dynamic,0,1,8.0,7.489801406860352,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,173.8132,342,5-10,complete_dynamic,0,1,8.0,7.299808502197266,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,174.3233,343,5-10,complete_dynamic,0,1,8.0,7.566733360290527,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,174.8233,344,5-10,complete_dynamic,0,1,8.0,7.54943323135376,0.0,0.0,0.0,low_error,1.081998306208862
