variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,114.9182,223,5-10,complete_dynamic,0,1,6.0,6.382115364074707,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,115.437,224,5-10,complete_dynamic,0,1,6.0,6.236398220062256,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,115.9374,225,5-10,complete_dynamic,0,1,6.0,6.110917568206787,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,116.4552,226,5-10,complete_dynamic,0,1,6.0,5.841001033782959,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,116.9646,227,5-10,complete_dynamic,0,1,6.0,6.0801215171813965,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,117.4706,228,5-10,complete_dynamic,0,1,6.0,6.44744873046875,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,117.9788,229,5-10,complete_dynamic,0,1,6.0,6.628200054168701,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,118.5112,230,5-10,complete_dynamic,1,0,7.0,6.7074761390686035,1.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,119.0211,231,5-10,complete_dynamic,0,1,7.0,6.856832981109619,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,119.5212,232,5-10,complete_dynamic,1,0,8.0,7.109344005584717,1.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,120.0478,233,5-10,complete_dynamic,0,1,8.0,6.899809837341309,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,120.5479,234,5-10,complete_dynamic,0,1,8.0,7.533348083496094,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,121.0654,235,5-10,complete_dynamic,0,1,8.0,7.6767401695251465,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,121.5935,236,5-10,complete_dynamic,0,1,8.0,7.726938724517822,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,122.0967,237,5-10,complete_dynamic,0,1,8.0,7.764765739440918,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,122.6207,238,5-10,complete_dynamic,0,1,8.0,7.863718032836914,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,123.1307,239,5-10,complete_dynamic,0,1,8.0,7.833775997161865,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,123.6503,240,5-10,complete_dynamic,0,1,8.0,7.605453014373779,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,124.1583,241,5-10,complete_dynamic,0,1,8.0,7.514400959014893,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,124.6702,242,5-10,complete_dynamic,0,1,8.0,7.489464282989502,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,125.1751,243,5-10,complete_dynamic,0,1,8.0,7.71924352645874,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,125.6973,244,5-10,complete_dynamic,0,1,8.0,7.886406898498535,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,126.2023,245,5-10,complete_dynamic,0,1,8.0,7.865405559539795,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,126.7275,246,5-10,complete_dynamic,0,1,8.0,7.613004207611084,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,127.2448,247,5-10,complete_dynamic,0,1,8.0,7.474092960357666,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,127.755,248,5-10,complete_dynamic,0,1,8.0,7.827145576477051,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,128.2651,249,5-10,complete_dynamic,0,1,8.0,7.945287227630615,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,128.7913,250,5-10,complete_dynamic,0,1,8.0,7.940025806427002,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,129.2964,251,5-10,complete_dynamic,0,1,8.0,7.867228031158447,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,129.81,252,5-10,complete_dynamic,0,1,8.0,7.828922748565674,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,130.3265,253,5-10,complete_dynamic,0,1,8.0,7.882230281829834,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,130.8279,254,5-10,complete_dynamic,0,1,8.0,8.00558853149414,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,131.3309,255,5-10,complete_dynamic,0,1,8.0,8.123639106750488,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,131.8372,256,5-10,complete_dynamic,0,1,8.0,8.240784645080566,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,132.3422,257,5-10,complete_dynamic,0,1,8.0,8.303929328918457,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,132.8603,258,5-10,complete_dynamic,0,1,8.0,8.199822425842285,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,133.367,259,5-10,complete_dynamic,0,1,8.0,8.237329483032227,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,133.8859,260,5-10,complete_dynamic,0,1,8.0,8.2125825881958,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,134.3956,261,5-10,complete_dynamic,0,1,8.0,8.136918067932129,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,134.9046,262,5-10,complete_dynamic,0,1,8.0,7.922279357910156,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,135.4255,263,5-10,complete_dynamic,0,1,8.0,8.003107070922852,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,135.9607,264,5-10,complete_dynamic,0,1,8.0,8.14675235748291,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,136.4643,265,5-10,complete_dynamic,0,1,8.0,8.186461448669434,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,136.9661,266,5-10,complete_dynamic,0,1,8.0,8.064961433410645,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,137.4783,267,5-10,complete_dynamic,0,1,8.0,7.8415093421936035,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,137.987,268,5-10,complete_dynamic,0,1,8.0,7.817795276641846,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,138.5105,269,5-10,complete_dynamic,0,1,8.0,7.832885265350342,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,139.0428,270,5-10,complete_dynamic,0,1,8.0,8.040258407592773,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,139.5567,271,5-10,complete_dynamic,0,1,8.0,8.515007972717285,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,140.0814,272,5-10,complete_dynamic,0,1,8.0,8.355271339416504,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,140.5963,273,5-10,complete_dynamic,0,1,8.0,7.645810604095459,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,141.0969,274,5-10,complete_dynamic,0,1,8.0,7.7308268547058105,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,141.6247,275,5-10,complete_dynamic,0,1,8.0,7.866757869720459,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,142.1783,276,5-10,complete_dynamic,0,1,8.0,8.021498680114746,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,142.6879,277,5-10,complete_dynamic,0,1,8.0,8.558011054992676,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,143.2183,278,5-10,complete_dynamic,0,1,8.0,8.673989295959473,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,143.7288,279,5-10,complete_dynamic,0,1,8.0,8.501240730285645,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,144.2536,280,5-10,complete_dynamic,0,1,8.0,8.53950023651123,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,144.7727,281,5-10,complete_dynamic,0,1,8.0,8.82511043548584,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,145.2946,282,5-10,complete_dynamic,0,1,8.0,9.134638786315918,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,145.8025,283,5-10,complete_dynamic,0,1,8.0,8.893501281738281,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,146.3265,284,5-10,complete_dynamic,0,1,8.0,9.683649063110352,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,146.8391,285,5-10,complete_dynamic,0,1,8.0,9.878870010375977,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,147.3506,286,5-10,complete_dynamic,0,1,8.0,9.877638816833496,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,147.8576,287,5-10,complete_dynamic,0,1,8.0,9.884495735168457,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,148.3636,288,5-10,complete_dynamic,0,1,8.0,9.935778617858887,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,148.8824,289,5-10,complete_dynamic,0,1,8.0,9.988543510437012,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,149.4074,290,5-10,complete_dynamic,0,1,8.0,9.874836921691895,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,149.91,291,5-10,complete_dynamic,0,1,8.0,9.857010841369629,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,150.4115,292,5-10,complete_dynamic,0,1,8.0,9.775578498840332,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,150.9231,293,5-10,complete_dynamic,0,1,8.0,9.776477813720703,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,151.4414,294,5-10,complete_dynamic,0,1,8.0,9.592181205749512,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,151.9445,295,5-10,complete_dynamic,0,1,8.0,9.318440437316895,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,152.4509,296,5-10,complete_dynamic,0,1,8.0,9.164304733276367,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,152.9671,297,5-10,complete_dynamic,0,1,8.0,8.63982105255127,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,153.4858,298,5-10,complete_dynamic,0,1,8.0,8.375906944274902,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,154.0055,299,5-10,complete_dynamic,0,1,8.0,7.420464992523193,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,154.5203,300,5-10,complete_dynamic,0,1,8.0,8.040365219116211,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,155.0254,301,5-10,complete_dynamic,0,1,8.0,8.363197326660156,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,155.5563,302,5-10,complete_dynamic,0,1,8.0,8.122859001159668,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,156.0601,303,5-10,complete_dynamic,0,1,8.0,8.056391716003418,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,156.5919,304,5-10,complete_dynamic,0,1,8.0,7.7177605628967285,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,157.0945,305,5-10,complete_dynamic,0,1,8.0,7.518144130706787,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,157.6037,306,5-10,complete_dynamic,0,1,8.0,7.133456707000732,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,158.1407,307,5-10,complete_dynamic,0,1,8.0,6.7125468254089355,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,158.6423,308,5-10,complete_dynamic,0,1,8.0,6.138667583465576,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,159.1829,309,5-10,complete_dynamic,0,1,8.0,6.3609232902526855,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,159.7139,310,5-10,complete_dynamic,0,1,8.0,6.731643199920654,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,160.2333,311,5-10,complete_dynamic,0,1,8.0,6.769531726837158,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,160.7713,312,5-10,complete_dynamic,0,1,8.0,6.753393650054932,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,161.2758,313,5-10,complete_dynamic,0,1,8.0,6.878844738006592,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,161.7855,314,5-10,complete_dynamic,0,1,8.0,6.957608699798584,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,162.3002,315,5-10,complete_dynamic,0,1,8.0,7.065395832061768,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,162.8151,316,5-10,complete_dynamic,0,1,8.0,7.233816146850586,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,163.3359,317,5-10,complete_dynamic,0,1,8.0,7.455951690673828,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,163.8713,318,5-10,complete_dynamic,0,1,8.0,7.719969272613525,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,164.375,319,5-10,complete_dynamic,0,1,8.0,7.8051371574401855,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,164.8868,320,5-10,complete_dynamic,0,1,8.0,7.723281383514404,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,165.4089,321,5-10,complete_dynamic,0,1,8.0,7.793986797332764,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,165.923,322,5-10,complete_dynamic,0,1,8.0,7.744654178619385,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,166.4414,323,5-10,complete_dynamic,0,1,8.0,7.709277629852295,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,166.9576,324,5-10,complete_dynamic,0,1,8.0,7.870606899261475,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,167.4682,325,5-10,complete_dynamic,0,1,8.0,7.8172430992126465,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,167.9778,326,5-10,complete_dynamic,0,1,8.0,7.701307773590088,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,168.4839,327,5-10,complete_dynamic,0,1,8.0,7.5746684074401855,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,168.9951,328,5-10,complete_dynamic,0,1,8.0,7.423842430114746,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,169.514,329,5-10,complete_dynamic,0,1,8.0,7.206276893615723,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,170.0293,330,5-10,complete_dynamic,0,1,8.0,7.138709545135498,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,170.5375,331,5-10,complete_dynamic,0,1,8.0,7.114541053771973,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,171.0651,332,5-10,complete_dynamic,0,1,8.0,7.270595073699951,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,171.5717,333,5-10,complete_dynamic,0,1,8.0,7.494035243988037,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,172.0924,334,5-10,complete_dynamic,0,1,8.0,7.548837184906006,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,172.5945,335,5-10,complete_dynamic,0,1,8.0,7.537646293640137,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,173.1138,336,5-10,complete_dynamic,0,1,8.0,7.611155033111572,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,173.6308,337,5-10,complete_dynamic,0,1,8.0,7.5670294761657715,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,174.1391,338,5-10,complete_dynamic,0,1,8.0,7.892353534698486,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,174.6458,339,5-10,complete_dynamic,0,1,8.0,7.54550838470459,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,175.1563,340,5-10,complete_dynamic,0,1,8.0,7.86565637588501,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,175.6625,341,5-10,complete_dynamic,0,1,8.0,8.128739356994629,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,176.1774,342,5-10,complete_dynamic,0,1,8.0,7.595524787902832,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,176.6778,343,5-10,complete_dynamic,0,1,8.0,7.919867038726807,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,177.1837,344,5-10,complete_dynamic,0,1,8.0,7.99874210357666,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,177.6998,345,5-10,complete_dynamic,0,1,8.0,7.988255023956299,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,178.2032,346,5-10,complete_dynamic,0,1,8.0,7.749777317047119,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,178.7174,347,5-10,complete_dynamic,0,1,8.0,7.973715305328369,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,179.2346,348,5-10,complete_dynamic,0,1,8.0,7.895007610321045,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,179.7512,349,5-10,complete_dynamic,0,1,8.0,8.199908256530762,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,180.2515,350,5-10,complete_dynamic,0,1,8.0,8.432700157165527,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,180.7709,351,5-10,complete_dynamic,0,1,8.0,8.911893844604492,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,181.2878,352,5-10,complete_dynamic,0,1,8.0,7.9052324295043945,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,181.7985,353,5-10,complete_dynamic,0,1,8.0,8.455951690673828,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,182.315,354,5-10,complete_dynamic,0,1,8.0,8.259819984436035,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,182.8171,355,5-10,complete_dynamic,0,1,8.0,8.357002258300781,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,183.3329,356,5-10,complete_dynamic,0,1,8.0,8.381738662719727,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,183.8372,357,5-10,complete_dynamic,0,1,8.0,8.2518949508667,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,184.3483,358,5-10,complete_dynamic,0,1,8.0,8.135494232177734,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,184.867,359,5-10,complete_dynamic,0,1,8.0,8.006390571594238,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,185.3894,360,5-10,complete_dynamic,0,1,8.0,7.828044891357422,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,185.9053,361,5-10,complete_dynamic,0,1,8.0,7.470529079437256,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,186.4134,362,5-10,complete_dynamic,0,1,8.0,7.533882141113281,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,186.9241,363,5-10,complete_dynamic,0,1,8.0,7.576070308685303,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,187.437,364,5-10,complete_dynamic,0,1,8.0,7.48472261428833,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,187.9396,365,5-10,complete_dynamic,0,1,8.0,7.5379462242126465,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,188.4431,366,5-10,complete_dynamic,0,1,8.0,7.518678665161133,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,188.9713,367,5-10,complete_dynamic,0,1,8.0,7.619944095611572,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,189.484,368,5-10,complete_dynamic,0,1,8.0,7.71823263168335,0.0,0.0,0.0,low_error,0.8770135210183176
