variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.17442,167,0-5,complete_dynamic,0,1,3.0,2.973698139190674,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.67455,168,0-5,complete_dynamic,0,1,3.0,3.275543689727783,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.17495,169,0-5,complete_dynamic,0,1,3.0,3.4714088439941406,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.68775,170,0-5,complete_dynamic,1,0,4.0,3.5488429069519043,1.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.18803,171,5-10,complete_dynamic,1,0,5.0,3.671637773513794,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.68851,172,5-10,complete_dynamic,0,1,5.0,3.7382431030273438,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.18989,173,5-10,complete_dynamic,0,1,5.0,3.786925792694092,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.70387,174,5-10,complete_dynamic,0,1,5.0,3.8648414611816406,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.2039,175,5-10,complete_dynamic,0,1,5.0,3.849470853805542,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.71628,176,5-10,complete_dynamic,0,1,5.0,3.8249785900115967,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.21703,177,5-10,complete_dynamic,0,1,5.0,3.793346881866455,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.72974,178,5-10,complete_dynamic,0,1,5.0,3.7623486518859863,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.24412,179,5-10,complete_dynamic,0,1,5.0,3.6981425285339355,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.75829,180,5-10,complete_dynamic,0,1,5.0,3.6610264778137207,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.25841,181,5-10,complete_dynamic,0,1,5.0,3.5584490299224854,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.76127,182,5-10,complete_dynamic,0,1,5.0,3.490851879119873,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.27077,183,5-10,complete_dynamic,0,1,5.0,3.476975202560425,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.77164,184,5-10,complete_dynamic,0,1,5.0,3.547732353210449,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.2856,185,5-10,complete_dynamic,0,1,5.0,3.6380510330200195,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.79958,186,5-10,complete_dynamic,0,1,5.0,3.537278413772583,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.31252,187,5-10,complete_dynamic,0,1,5.0,3.6591038703918457,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.81287,188,5-10,complete_dynamic,0,1,5.0,3.891921043395996,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.33147,189,5-10,complete_dynamic,0,1,5.0,3.87709903717041,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.84109,190,5-10,complete_dynamic,0,1,5.0,3.969386100769043,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.34236,191,5-10,complete_dynamic,0,1,5.0,4.201035976409912,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.85513,192,5-10,complete_dynamic,0,1,5.0,4.487234115600586,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.36745,193,5-10,complete_dynamic,1,0,6.0,4.515639781951904,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.86764,194,5-10,complete_dynamic,0,1,6.0,4.373116970062256,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.36777,195,5-10,complete_dynamic,0,1,6.0,4.205911636352539,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.86815,196,5-10,complete_dynamic,0,1,6.0,5.3403143882751465,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.3825,197,5-10,complete_dynamic,0,1,6.0,5.669085502624512,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.883,198,5-10,complete_dynamic,0,1,6.0,5.964179992675781,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.3994,199,5-10,complete_dynamic,0,1,6.0,5.7430806159973145,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.91,200,5-10,complete_dynamic,0,1,6.0,5.693173408508301,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.4185,201,5-10,complete_dynamic,0,1,6.0,5.603618621826172,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.924,202,5-10,complete_dynamic,0,1,6.0,5.520345687866211,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.4377,203,5-10,complete_dynamic,0,1,6.0,5.41876220703125,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.9379,204,5-10,complete_dynamic,0,1,6.0,5.558041572570801,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.4382,205,5-10,complete_dynamic,0,1,6.0,5.689486503601074,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.9515,206,5-10,complete_dynamic,0,1,6.0,5.79221248626709,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.4662,207,5-10,complete_dynamic,0,1,6.0,5.614306449890137,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.9793,208,5-10,complete_dynamic,0,1,6.0,5.733552932739258,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.4806,209,5-10,complete_dynamic,0,1,6.0,5.828312873840332,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.993,210,5-10,complete_dynamic,0,1,6.0,5.814830303192139,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,107.5074,211,5-10,complete_dynamic,0,1,6.0,5.772065162658691,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.0219,212,5-10,complete_dynamic,0,1,6.0,5.817759037017822,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.5356,213,5-10,complete_dynamic,0,1,6.0,5.989077091217041,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.0489,214,5-10,complete_dynamic,0,1,6.0,6.086299896240234,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.5528,215,5-10,complete_dynamic,0,1,6.0,6.033105850219727,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.0646,216,5-10,complete_dynamic,0,1,6.0,5.97965145111084,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.5775,217,5-10,complete_dynamic,0,1,6.0,5.943493843078613,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.0907,218,5-10,complete_dynamic,0,1,6.0,5.847089767456055,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.6051,219,5-10,complete_dynamic,0,1,6.0,5.77802848815918,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.1053,220,5-10,complete_dynamic,0,1,6.0,6.066012382507324,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.6176,221,5-10,complete_dynamic,0,1,6.0,5.935145378112793,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.1181,222,5-10,complete_dynamic,0,1,6.0,5.934605598449707,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.6312,223,5-10,complete_dynamic,0,1,6.0,6.030904769897461,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.1493,224,5-10,complete_dynamic,0,1,6.0,6.066374778747559,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.6595,225,5-10,complete_dynamic,0,1,6.0,5.97404670715332,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.1597,226,5-10,complete_dynamic,0,1,6.0,6.118928909301758,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.6605,227,5-10,complete_dynamic,0,1,6.0,6.289919853210449,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.1735,228,5-10,complete_dynamic,0,1,6.0,6.403848648071289,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.6743,229,5-10,complete_dynamic,0,1,6.0,6.557421684265137,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.1874,230,5-10,complete_dynamic,0,1,6.0,6.700870513916016,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.6917,231,5-10,complete_dynamic,0,1,6.0,6.778336524963379,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.1926,232,5-10,complete_dynamic,0,1,6.0,6.753749847412109,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.701,233,5-10,complete_dynamic,1,0,7.0,7.0065717697143555,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.2011,234,5-10,complete_dynamic,0,1,7.0,7.0289812088012695,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.7149,235,5-10,complete_dynamic,0,1,7.0,6.9670257568359375,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.2282,236,5-10,complete_dynamic,0,1,7.0,7.083715915679932,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.7424,237,5-10,complete_dynamic,0,1,7.0,7.084826469421387,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.2556,238,5-10,complete_dynamic,0,1,7.0,7.009928226470947,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.7564,239,5-10,complete_dynamic,0,1,7.0,7.054720401763916,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.2595,240,5-10,complete_dynamic,0,1,7.0,7.0300188064575195,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.7696,241,5-10,complete_dynamic,0,1,7.0,7.070895195007324,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.2696,242,5-10,complete_dynamic,0,1,7.0,7.528481960296631,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.7702,243,5-10,complete_dynamic,0,1,7.0,7.706575393676758,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.2841,244,5-10,complete_dynamic,0,1,7.0,7.919999122619629,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.7973,245,5-10,complete_dynamic,0,1,7.0,7.895332336425781,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.2979,246,5-10,complete_dynamic,0,1,7.0,7.775174140930176,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.8021,247,5-10,complete_dynamic,0,1,7.0,7.843430995941162,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.3105,248,5-10,complete_dynamic,0,1,7.0,7.988712310791016,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.8107,249,5-10,complete_dynamic,0,1,7.0,8.14266300201416,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.3111,250,5-10,complete_dynamic,0,1,7.0,8.110143661499023,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.8114,251,5-10,complete_dynamic,0,1,7.0,7.82530403137207,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.312,252,5-10,complete_dynamic,0,1,7.0,7.312283515930176,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.8253,253,5-10,complete_dynamic,0,1,7.0,7.215874195098877,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.3436,254,5-10,complete_dynamic,0,1,7.0,7.824644088745117,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.8523,255,5-10,complete_dynamic,0,1,7.0,7.901516914367676,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.3526,256,5-10,complete_dynamic,0,1,7.0,8.008124351501465,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.853,257,5-10,complete_dynamic,0,1,7.0,8.013577461242676,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.3668,258,5-10,complete_dynamic,0,1,7.0,7.971251487731934,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.8669,259,5-10,complete_dynamic,0,1,7.0,7.916893482208252,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.3816,260,5-10,complete_dynamic,0,1,7.0,7.816110610961914,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.8994,261,5-10,complete_dynamic,0,1,7.0,7.699810981750488,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.4078,262,5-10,complete_dynamic,0,1,7.0,7.7224016189575195,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.908,263,5-10,complete_dynamic,0,1,7.0,7.809480667114258,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,134.4222,264,5-10,complete_dynamic,0,1,7.0,7.446176528930664,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,134.9226,265,5-10,complete_dynamic,0,1,7.0,7.361477851867676,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,135.4315,266,5-10,complete_dynamic,0,1,7.0,6.644214630126953,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,135.9365,267,5-10,complete_dynamic,0,1,7.0,7.367900848388672,0.0,1.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,136.4373,268,5-10,complete_dynamic,0,1,7.0,7.726899147033691,0.0,1.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,136.9499,269,5-10,complete_dynamic,0,1,7.0,7.858883857727051,0.0,1.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,137.4643,270,5-10,complete_dynamic,0,1,7.0,7.822030544281006,0.0,1.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,137.9782,271,5-10,complete_dynamic,0,1,7.0,7.68994140625,0.0,1.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,138.4916,272,5-10,complete_dynamic,0,1,7.0,7.750771522521973,0.0,1.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,138.9922,273,5-10,complete_dynamic,0,1,7.0,7.803470134735107,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,139.5066,274,5-10,complete_dynamic,0,1,7.0,7.861913681030273,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,140.0068,275,5-10,complete_dynamic,0,1,7.0,7.917336463928223,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,140.5201,276,5-10,complete_dynamic,0,1,7.0,7.8493146896362305,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,141.0205,277,5-10,complete_dynamic,1,0,8.0,7.8359174728393555,1.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,141.5335,278,5-10,complete_dynamic,0,1,8.0,7.925594329833984,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,142.0337,279,5-10,complete_dynamic,0,1,8.0,8.160643577575684,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,142.5337,280,5-10,complete_dynamic,0,1,8.0,8.158756256103516,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,143.0478,281,5-10,complete_dynamic,0,1,8.0,8.581483840942383,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,143.5652,282,5-10,complete_dynamic,0,1,8.0,8.894662857055664,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,144.0755,283,5-10,complete_dynamic,1,0,7.0,8.481064796447754,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,144.5886,284,5-10,complete_dynamic,0,1,7.0,8.934617042541504,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,145.1033,285,5-10,complete_dynamic,0,1,7.0,9.127915382385254,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,145.6171,286,5-10,complete_dynamic,0,1,7.0,9.021642684936523,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,146.1298,287,5-10,complete_dynamic,0,1,7.0,8.738934516906738,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,146.6446,288,5-10,complete_dynamic,0,1,7.0,8.87415599822998,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,147.1582,289,5-10,complete_dynamic,0,1,7.0,8.950284957885742,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,147.6711,290,5-10,complete_dynamic,0,1,7.0,8.935644149780273,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,148.1728,291,5-10,complete_dynamic,0,1,7.0,8.888543128967285,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,148.6856,292,5-10,complete_dynamic,0,1,7.0,8.854931831359863,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,149.19,293,5-10,complete_dynamic,0,1,7.0,8.823995590209961,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,149.6994,294,5-10,complete_dynamic,0,1,7.0,8.620025634765625,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,150.2001,295,5-10,complete_dynamic,0,1,7.0,8.548251152038574,0.0,0.0,0.0,low_error,0.9753614000652148
