variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,110.5987,217,0-5,complete_dynamic,0,1,3.0,5.436862468719482,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,111.099,218,0-5,complete_dynamic,0,1,3.0,5.511721611022949,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,111.6006,219,0-5,complete_dynamic,0,1,3.0,5.6388068199157715,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,112.1123,220,0-5,complete_dynamic,0,1,3.0,5.633976459503174,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,112.6308,221,0-5,complete_dynamic,0,1,3.0,5.706166744232178,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,113.14,222,0-5,complete_dynamic,0,1,3.0,5.733985424041748,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,113.6404,223,0-5,complete_dynamic,0,1,3.0,5.765527248382568,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,114.1539,224,0-5,complete_dynamic,0,1,3.0,5.818363666534424,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,114.6678,225,0-5,complete_dynamic,0,1,3.0,5.875744342803955,0.0,2.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,115.1824,226,0-5,complete_dynamic,0,1,3.0,5.762836933135986,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,115.6958,227,0-5,complete_dynamic,0,1,3.0,5.718830585479736,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,116.2087,228,0-5,complete_dynamic,0,1,3.0,5.673631191253662,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,116.7092,229,0-5,complete_dynamic,0,1,3.0,5.76596212387085,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,117.2147,230,0-5,complete_dynamic,0,1,3.0,5.927306652069092,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,117.7235,231,0-5,complete_dynamic,0,1,3.0,5.999035835266113,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,118.2382,232,0-5,complete_dynamic,0,1,3.0,6.0160651206970215,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,118.7501,233,0-5,complete_dynamic,0,1,3.0,6.1983723640441895,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,119.2504,234,0-5,complete_dynamic,0,1,3.0,6.426013469696045,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,119.7642,235,5-10,complete_dynamic,1,0,5.0,6.400233745574951,1.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,120.2785,236,5-10,complete_dynamic,1,0,6.0,6.57548189163208,1.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,120.7915,237,5-10,complete_dynamic,0,1,6.0,6.897329807281494,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,121.2919,238,5-10,complete_dynamic,0,1,6.0,7.03655481338501,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,121.7966,239,5-10,complete_dynamic,0,1,6.0,7.157435894012451,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,122.3064,240,5-10,complete_dynamic,0,1,6.0,7.201787948608398,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,122.8079,241,5-10,complete_dynamic,0,1,6.0,7.271397113800049,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,123.3201,242,5-10,complete_dynamic,0,1,6.0,7.198444843292236,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,123.8334,243,5-10,complete_dynamic,0,1,6.0,7.185974597930908,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,124.3347,244,5-10,complete_dynamic,0,1,6.0,7.217967510223389,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,124.8472,245,5-10,complete_dynamic,0,1,6.0,7.2028279304504395,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,125.3621,246,5-10,complete_dynamic,0,1,6.0,7.177957057952881,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,125.8738,247,5-10,complete_dynamic,0,1,6.0,7.286295413970947,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,126.393,248,5-10,complete_dynamic,0,1,6.0,7.2551350593566895,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,126.9024,249,5-10,complete_dynamic,0,1,6.0,7.24893045425415,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,127.4026,250,5-10,complete_dynamic,0,1,6.0,7.311068058013916,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,127.9029,251,5-10,complete_dynamic,0,1,6.0,7.397179126739502,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,128.4042,252,5-10,complete_dynamic,0,1,6.0,7.456903457641602,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,128.9162,253,5-10,complete_dynamic,0,1,6.0,7.490517616271973,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,129.4165,254,5-10,complete_dynamic,0,1,6.0,7.393842697143555,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,129.9171,255,5-10,complete_dynamic,0,1,6.0,7.319621562957764,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,130.4301,256,5-10,complete_dynamic,0,1,6.0,7.33424186706543,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,130.9304,257,5-10,complete_dynamic,0,1,6.0,7.429675579071045,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,131.4447,258,5-10,complete_dynamic,0,1,6.0,7.550845623016357,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,131.9592,259,5-10,complete_dynamic,0,1,6.0,7.621812343597412,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,132.4721,260,5-10,complete_dynamic,0,1,6.0,7.581815242767334,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,132.9865,261,5-10,complete_dynamic,0,1,6.0,7.533730983734131,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,133.5008,262,5-10,complete_dynamic,0,1,6.0,7.5803542137146,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,134.0008,263,5-10,complete_dynamic,0,1,6.0,7.596042156219482,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,134.5188,264,5-10,complete_dynamic,0,1,6.0,7.680830955505371,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,135.0272,265,5-10,complete_dynamic,0,1,6.0,7.746089458465576,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,135.5279,266,5-10,complete_dynamic,0,1,6.0,7.80526876449585,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,136.0425,267,5-10,complete_dynamic,0,1,6.0,7.961554050445557,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,136.556,268,5-10,complete_dynamic,0,1,6.0,7.980564594268799,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,137.069,269,5-10,complete_dynamic,0,1,6.0,7.915509223937988,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,137.5696,270,5-10,complete_dynamic,0,1,6.0,7.897619724273682,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,138.0707,271,5-10,complete_dynamic,0,1,6.0,7.861286640167236,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,138.5831,272,5-10,complete_dynamic,0,1,6.0,7.8205695152282715,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,139.0833,273,5-10,complete_dynamic,0,1,6.0,7.84867525100708,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,139.5846,274,5-10,complete_dynamic,0,1,6.0,7.775723934173584,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,140.0972,275,5-10,complete_dynamic,0,1,6.0,7.463799953460693,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,140.61,276,5-10,complete_dynamic,0,1,6.0,7.3179850578308105,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,141.1101,277,5-10,complete_dynamic,0,1,6.0,7.499308109283447,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,141.6104,278,5-10,complete_dynamic,0,1,6.0,7.676153182983398,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,142.1106,279,5-10,complete_dynamic,0,1,6.0,7.885608673095703,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,142.6293,280,5-10,complete_dynamic,0,1,6.0,8.049276351928711,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,143.1382,281,5-10,complete_dynamic,0,1,6.0,8.125754356384277,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,143.6394,282,5-10,complete_dynamic,0,1,6.0,8.202765464782715,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,144.1512,283,5-10,complete_dynamic,0,1,6.0,7.913511753082275,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,144.6513,284,5-10,complete_dynamic,0,1,6.0,8.155043601989746,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,145.153,285,5-10,complete_dynamic,0,1,6.0,8.414960861206055,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,145.6663,286,5-10,complete_dynamic,0,1,6.0,8.287971496582031,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,146.1718,287,5-10,complete_dynamic,0,1,6.0,8.43752670288086,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,146.6802,288,5-10,complete_dynamic,0,1,6.0,8.490476608276367,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,147.1806,289,5-10,complete_dynamic,1,0,7.0,8.379669189453125,1.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,147.6808,290,5-10,complete_dynamic,0,1,7.0,8.319957733154297,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,148.1939,291,5-10,complete_dynamic,0,1,7.0,8.34135913848877,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,148.7072,292,5-10,complete_dynamic,0,1,7.0,8.370365142822266,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,149.2077,293,5-10,complete_dynamic,0,1,7.0,8.260159492492676,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,149.7129,294,5-10,complete_dynamic,0,1,7.0,8.080416679382324,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,150.2215,295,5-10,complete_dynamic,0,1,7.0,7.987594127655029,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,150.7232,296,5-10,complete_dynamic,0,1,7.0,7.975579738616943,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,151.235,297,5-10,complete_dynamic,0,1,7.0,7.946357250213623,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,151.7355,298,5-10,complete_dynamic,0,1,7.0,7.894611358642578,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,152.2487,299,5-10,complete_dynamic,0,1,7.0,7.844417095184326,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,152.7642,300,5-10,complete_dynamic,0,1,7.0,7.792526721954346,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,153.2772,301,5-10,complete_dynamic,0,1,7.0,6.9332661628723145,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,153.7774,302,5-10,complete_dynamic,0,1,7.0,6.662769794464111,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,154.2952,303,5-10,complete_dynamic,0,1,7.0,7.083010196685791,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,154.8061,304,5-10,complete_dynamic,0,1,7.0,7.064757823944092,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,155.3186,305,5-10,complete_dynamic,0,1,7.0,7.083407878875732,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,155.819,306,5-10,complete_dynamic,0,1,7.0,7.073090076446533,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,156.32,307,5-10,complete_dynamic,0,1,7.0,6.866414546966553,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,156.832,308,5-10,complete_dynamic,0,1,7.0,6.76154088973999,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,157.3322,309,5-10,complete_dynamic,0,1,7.0,6.723545551300049,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,157.8373,310,5-10,complete_dynamic,0,1,7.0,6.376918792724609,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,158.3475,311,5-10,complete_dynamic,0,1,7.0,6.172936916351318,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,158.8602,312,5-10,complete_dynamic,0,1,7.0,6.1418843269348145,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,159.3734,313,5-10,complete_dynamic,0,1,7.0,6.2420573234558105,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,159.8742,314,5-10,complete_dynamic,0,1,7.0,6.299780368804932,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,160.3752,315,5-10,complete_dynamic,0,1,7.0,6.432562351226807,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,160.8875,316,5-10,complete_dynamic,0,1,7.0,6.53311014175415,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,161.402,317,5-10,complete_dynamic,0,1,7.0,6.541833877563477,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,161.9023,318,5-10,complete_dynamic,0,1,7.0,6.639070987701416,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,162.4025,319,5-10,complete_dynamic,0,1,7.0,6.815673351287842,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,162.9163,320,5-10,complete_dynamic,0,1,7.0,7.092642307281494,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,163.4292,321,5-10,complete_dynamic,0,1,7.0,7.201007843017578,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,163.9434,322,5-10,complete_dynamic,0,1,7.0,7.290915012359619,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,164.4569,323,5-10,complete_dynamic,0,1,7.0,7.2969136238098145,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,164.957,324,5-10,complete_dynamic,0,1,7.0,7.323240756988525,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,165.4572,325,5-10,complete_dynamic,0,1,7.0,7.460540771484375,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,165.9675,326,5-10,complete_dynamic,0,1,7.0,7.482058525085449,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,166.4697,327,5-10,complete_dynamic,0,1,7.0,7.6082329750061035,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,166.9702,328,5-10,complete_dynamic,0,1,7.0,7.636892318725586,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,167.4707,329,5-10,complete_dynamic,0,1,7.0,7.63893461227417,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,167.9853,330,5-10,complete_dynamic,0,1,7.0,7.61461877822876,0.0,0.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,168.4988,331,5-10,complete_dynamic,0,1,7.0,7.537045001983643,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,169.012,332,5-10,complete_dynamic,0,1,7.0,7.440299987792969,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,169.514,333,5-10,complete_dynamic,0,1,7.0,7.426693439483643,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,170.0267,334,5-10,complete_dynamic,0,1,7.0,7.435206890106201,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,170.5455,335,5-10,complete_dynamic,0,1,7.0,7.454105854034424,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,171.0534,336,5-10,complete_dynamic,0,1,7.0,7.331653118133545,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,171.556,337,5-10,complete_dynamic,0,1,7.0,7.126392841339111,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,172.0674,338,5-10,complete_dynamic,0,1,7.0,6.9584126472473145,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,172.5675,339,5-10,complete_dynamic,0,1,7.0,6.893515110015869,0.0,0.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,173.0819,340,5-10,complete_dynamic,0,1,7.0,7.30927038192749,0.0,1.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,173.595,341,5-10,complete_dynamic,0,1,7.0,7.623510837554932,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,174.0977,342,5-10,complete_dynamic,0,1,7.0,8.068466186523438,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,174.6086,343,5-10,complete_dynamic,0,1,7.0,8.264389991760254,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,175.109,344,5-10,complete_dynamic,0,1,7.0,8.36195182800293,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,175.6237,345,5-10,complete_dynamic,0,1,7.0,8.386228561401367,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,176.1239,346,5-10,complete_dynamic,0,1,7.0,8.252504348754883,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,176.6378,347,5-10,complete_dynamic,0,1,7.0,8.359041213989258,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,177.1385,348,5-10,complete_dynamic,0,1,7.0,8.240192413330078,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,177.6385,349,5-10,complete_dynamic,0,1,7.0,8.086162567138672,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,178.1501,350,5-10,complete_dynamic,1,0,8.0,7.79572057723999,1.0,2.0,2.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,178.6506,351,10-15,complete_dynamic,1,0,10.0,7.709211349487305,1.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,179.1647,352,10-15,complete_dynamic,0,1,10.0,7.596451282501221,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,179.6651,353,10-15,complete_dynamic,0,1,10.0,7.68667459487915,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,180.1788,354,10-15,complete_dynamic,0,1,10.0,7.864266872406006,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,180.6789,355,10-15,complete_dynamic,0,1,10.0,8.168451309204102,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,181.1799,356,10-15,complete_dynamic,0,1,10.0,8.015545845031738,0.0,0.0,0.0,low_error,1.159063500041763
