variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,138.5324,268,0-5,complete_dynamic,0,1,3.0,7.597059726715088,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,139.0554,269,0-5,complete_dynamic,0,1,3.0,7.603007793426514,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,139.5912,270,0-5,complete_dynamic,0,1,3.0,7.582071304321289,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,140.1153,271,0-5,complete_dynamic,0,1,3.0,7.449709415435791,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,140.629,272,0-5,complete_dynamic,0,1,3.0,7.557206630706787,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,141.1374,273,0-5,complete_dynamic,0,1,3.0,7.996950626373291,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,141.6424,274,0-5,complete_dynamic,0,1,3.0,7.957125186920166,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,142.1704,275,0-5,complete_dynamic,0,1,3.0,8.025846481323242,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,142.6735,276,0-5,complete_dynamic,0,1,3.0,8.254207611083984,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,143.184,277,0-5,complete_dynamic,0,1,3.0,8.403482437133789,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,143.7095,278,0-5,complete_dynamic,0,1,3.0,8.109739303588867,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,144.2308,279,0-5,complete_dynamic,0,1,3.0,8.178848266601562,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,144.7493,280,0-5,complete_dynamic,0,1,3.0,8.413063049316406,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,145.2564,281,0-5,complete_dynamic,0,1,3.0,8.461414337158203,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,145.763,282,0-5,complete_dynamic,0,1,3.0,8.300857543945312,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,146.2851,283,0-5,complete_dynamic,0,1,3.0,8.298553466796875,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,146.7852,284,0-5,complete_dynamic,0,1,3.0,8.107640266418457,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,147.3062,285,0-5,complete_dynamic,0,1,3.0,8.036897659301758,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,147.813,286,0-5,complete_dynamic,0,1,3.0,8.135028839111328,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,148.3188,287,0-5,complete_dynamic,0,1,3.0,8.231706619262695,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,148.8294,288,0-5,complete_dynamic,0,1,3.0,8.215118408203125,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,149.3348,289,0-5,complete_dynamic,0,1,3.0,7.880661487579346,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,149.8449,290,0-5,complete_dynamic,0,1,3.0,7.71328592300415,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,150.361,291,0-5,complete_dynamic,0,1,3.0,7.780697345733643,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,150.8759,292,0-5,complete_dynamic,0,1,3.0,8.063156127929688,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,151.383,293,0-5,complete_dynamic,0,1,3.0,8.116840362548828,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,151.9102,294,0-5,complete_dynamic,0,1,3.0,7.973005771636963,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,152.4254,295,0-5,complete_dynamic,0,1,3.0,7.829412937164307,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,152.943,296,0-5,complete_dynamic,0,1,3.0,7.773909091949463,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,153.4514,297,0-5,complete_dynamic,0,1,3.0,8.05205249786377,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,153.9784,298,0-5,complete_dynamic,0,1,3.0,7.656920909881592,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,154.4864,299,0-5,complete_dynamic,0,1,3.0,8.104559898376465,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,154.9892,300,0-5,complete_dynamic,0,1,3.0,8.511863708496094,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,155.5075,301,0-5,complete_dynamic,0,1,3.0,8.755695343017578,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,156.0401,302,0-5,complete_dynamic,0,1,3.0,8.392914772033691,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,156.5534,303,0-5,complete_dynamic,0,1,3.0,7.426873683929443,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,157.0925,304,0-5,complete_dynamic,0,1,3.0,7.28985071182251,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,157.6369,305,0-5,complete_dynamic,0,1,3.0,7.259698867797852,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,158.1644,306,0-5,complete_dynamic,0,1,3.0,7.09883451461792,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,158.7027,307,0-5,complete_dynamic,0,1,3.0,7.238062381744385,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,159.2197,308,0-5,complete_dynamic,0,1,3.0,6.7818474769592285,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,159.735,309,0-5,complete_dynamic,0,1,3.0,6.456359386444092,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,160.2446,310,0-5,complete_dynamic,0,1,3.0,6.420867443084717,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,160.7676,311,0-5,complete_dynamic,0,1,3.0,6.6478800773620605,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,161.2735,312,0-5,complete_dynamic,0,1,3.0,6.885748863220215,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,161.7869,313,0-5,complete_dynamic,0,1,3.0,7.1159844398498535,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,162.2939,314,0-5,complete_dynamic,0,1,3.0,7.276828289031982,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,162.8019,315,0-5,complete_dynamic,0,1,3.0,7.4384942054748535,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,163.3163,316,0-5,complete_dynamic,0,1,3.0,7.394900798797607,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,163.8454,317,0-5,complete_dynamic,0,1,3.0,7.390038967132568,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,164.3502,318,0-5,complete_dynamic,0,1,3.0,7.439814567565918,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,164.8512,319,0-5,complete_dynamic,0,1,3.0,7.444113254547119,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,165.361,320,0-5,complete_dynamic,0,1,3.0,7.5092597007751465,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,165.8787,321,0-5,complete_dynamic,0,1,3.0,7.4015069007873535,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,166.403,322,0-5,complete_dynamic,0,1,3.0,7.468411922454834,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,166.9049,323,0-5,complete_dynamic,0,1,3.0,7.52471399307251,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,167.4074,324,0-5,complete_dynamic,0,1,3.0,7.4510416984558105,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,167.9088,325,0-5,complete_dynamic,0,1,3.0,7.424628734588623,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,168.4119,326,0-5,complete_dynamic,0,1,3.0,7.389001846313477,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,168.931,327,0-5,complete_dynamic,0,1,3.0,7.342009544372559,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,169.4463,328,0-5,complete_dynamic,0,1,3.0,7.31411600112915,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,169.9677,329,0-5,complete_dynamic,0,1,3.0,7.35778284072876,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,170.509,330,0-5,complete_dynamic,0,1,3.0,7.453684329986572,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,171.0116,331,0-5,complete_dynamic,0,1,3.0,7.587950706481934,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,171.5335,332,0-5,complete_dynamic,0,1,3.0,7.561552047729492,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,172.0559,333,0-5,complete_dynamic,0,1,3.0,7.363481044769287,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,172.5787,334,0-5,complete_dynamic,0,1,3.0,7.08089017868042,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,173.08,335,0-5,complete_dynamic,0,1,3.0,7.1458635330200195,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,173.5932,336,0-5,complete_dynamic,0,1,3.0,6.964863300323486,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,174.1264,337,0-5,complete_dynamic,0,1,3.0,7.233062267303467,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,174.6349,338,0-5,complete_dynamic,0,1,3.0,7.342280864715576,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,175.1659,339,0-5,complete_dynamic,0,1,3.0,7.373717784881592,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,175.6687,340,0-5,complete_dynamic,0,1,3.0,7.374942779541016,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,176.1895,341,0-5,complete_dynamic,0,1,3.0,7.1397705078125,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,176.6957,342,0-5,complete_dynamic,0,1,3.0,7.288516521453857,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,177.1966,343,0-5,complete_dynamic,0,1,3.0,7.266826152801514,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,177.7055,344,0-5,complete_dynamic,0,1,3.0,7.162364482879639,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,178.2162,345,0-5,complete_dynamic,0,1,3.0,6.954103946685791,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,178.725,346,0-5,complete_dynamic,0,1,3.0,6.928880214691162,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,179.2602,347,0-5,complete_dynamic,0,1,3.0,6.793417453765869,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,179.8014,348,0-5,complete_dynamic,0,1,3.0,7.170715808868408,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,180.3261,349,0-5,complete_dynamic,0,1,3.0,6.724541187286377,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,180.836,350,0-5,complete_dynamic,0,1,3.0,7.339166164398193,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,181.3374,351,0-5,complete_dynamic,0,1,3.0,7.39755392074585,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,181.8548,352,0-5,complete_dynamic,0,1,3.0,8.001030921936035,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,182.3773,353,0-5,complete_dynamic,0,1,3.0,8.03712272644043,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,182.8782,354,0-5,complete_dynamic,0,1,3.0,8.178213119506836,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,183.4019,355,0-5,complete_dynamic,0,1,3.0,8.237558364868164,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,183.9181,356,0-5,complete_dynamic,0,1,3.0,8.263378143310547,0.0,0.0,1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,184.4206,357,0-5,complete_dynamic,0,1,3.0,8.250898361206055,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,184.94,358,0-5,complete_dynamic,0,1,3.0,8.158782005310059,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,185.4574,359,0-5,complete_dynamic,0,1,3.0,8.062370300292969,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,185.9632,360,0-5,complete_dynamic,0,1,3.0,7.885463714599609,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,186.4913,361,0-5,complete_dynamic,0,1,3.0,7.803974628448486,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,187.0033,362,0-5,complete_dynamic,0,1,3.0,7.7268290519714355,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,187.5218,363,0-5,complete_dynamic,0,1,3.0,7.775445461273193,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,188.0469,364,0-5,complete_dynamic,0,1,3.0,7.623661518096924,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,188.5485,365,0-5,complete_dynamic,0,1,3.0,7.517843723297119,0.0,1.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,189.0556,366,0-5,complete_dynamic,0,1,3.0,7.512328147888184,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,189.5571,367,0-5,complete_dynamic,0,1,3.0,7.5698065757751465,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,190.0683,368,0-5,complete_dynamic,0,1,3.0,7.639864444732666,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,190.5685,369,0-5,complete_dynamic,0,1,3.0,7.638499736785889,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,191.0833,370,0-5,complete_dynamic,0,1,3.0,7.633115291595459,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,191.6048,371,0-5,complete_dynamic,0,1,3.0,7.613646030426025,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,192.134,372,0-5,complete_dynamic,0,1,3.0,7.640100479125977,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,192.6499,373,0-5,complete_dynamic,0,1,3.0,7.623886585235596,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,193.1525,374,0-5,complete_dynamic,0,1,3.0,7.504937648773193,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,193.6731,375,0-5,complete_dynamic,1,0,4.0,7.5110063552856445,1.0,1.0,1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,194.1889,376,5-10,complete_dynamic,1,0,5.0,7.526639461517334,1.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,194.6973,377,5-10,complete_dynamic,0,1,5.0,7.5012125968933105,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,195.198,378,5-10,complete_dynamic,0,1,5.0,7.879284381866455,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,195.7091,379,5-10,complete_dynamic,0,1,5.0,7.774141788482666,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,196.2249,380,5-10,complete_dynamic,0,1,5.0,7.723181247711182,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,196.761,381,5-10,complete_dynamic,0,1,5.0,7.637944221496582,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,197.2878,382,5-10,complete_dynamic,0,1,5.0,7.757660865783691,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,197.8087,383,5-10,complete_dynamic,0,1,5.0,8.20984172821045,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,198.3128,384,5-10,complete_dynamic,0,1,5.0,8.458209991455078,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,198.8227,385,5-10,complete_dynamic,0,1,5.0,8.79094123840332,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,199.356,386,5-10,complete_dynamic,0,1,5.0,9.033858299255371,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,199.8807,387,5-10,complete_dynamic,0,1,5.0,9.094278335571289,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,200.3857,388,5-10,complete_dynamic,0,1,5.0,9.12803840637207,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,200.9072,389,5-10,complete_dynamic,0,1,5.0,9.295064926147461,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,201.4086,390,5-10,complete_dynamic,0,1,5.0,9.488611221313477,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,201.9228,391,5-10,complete_dynamic,0,1,5.0,9.564899444580078,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,202.441,392,5-10,complete_dynamic,0,1,5.0,9.54962158203125,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,202.9433,393,5-10,complete_dynamic,0,1,5.0,9.401689529418945,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,203.4733,394,5-10,complete_dynamic,0,1,5.0,9.4888334274292,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,203.9876,395,5-10,complete_dynamic,0,1,5.0,9.71069622039795,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,204.511,396,5-10,complete_dynamic,0,1,5.0,9.83054256439209,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,205.0307,397,5-10,complete_dynamic,0,1,5.0,9.892141342163086,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,205.553,398,5-10,complete_dynamic,0,1,5.0,9.92972183227539,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,206.0674,399,5-10,complete_dynamic,0,1,5.0,9.935208320617676,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,206.5897,400,5-10,complete_dynamic,0,1,5.0,9.93467903137207,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,207.1025,401,5-10,complete_dynamic,0,1,5.0,9.821596145629883,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,207.6148,402,5-10,complete_dynamic,0,1,5.0,9.849716186523438,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,208.1357,403,5-10,complete_dynamic,0,1,5.0,9.514007568359375,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,208.643,404,5-10,complete_dynamic,0,1,5.0,9.430387496948242,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,209.1468,405,5-10,complete_dynamic,0,1,5.0,9.543673515319824,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,209.6856,406,5-10,complete_dynamic,0,1,5.0,9.520455360412598,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,210.2006,407,5-10,complete_dynamic,0,1,5.0,9.127091407775879,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,210.7142,408,5-10,complete_dynamic,0,1,5.0,9.107965469360352,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,211.2367,409,5-10,complete_dynamic,0,1,5.0,9.090630531311035,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,211.7525,410,5-10,complete_dynamic,0,1,5.0,9.090141296386719,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,212.2603,411,5-10,complete_dynamic,0,1,5.0,9.312263488769531,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,212.7931,412,5-10,complete_dynamic,0,1,5.0,9.540250778198242,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,213.2935,413,5-10,complete_dynamic,0,1,5.0,9.693561553955078,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,213.806,414,5-10,complete_dynamic,0,1,5.0,9.774456024169922,0.0,0.0,0.0,median_error,3.68762797132715
