variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,89.34578,175,5-10,complete_dynamic,0,1,5.0,4.390135765075684,0.0,0.0,3.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,89.85934,176,5-10,complete_dynamic,0,1,5.0,4.312502861022949,0.0,0.0,3.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,90.36053,177,5-10,complete_dynamic,0,1,5.0,4.2028117179870605,0.0,0.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,90.87266,178,5-10,complete_dynamic,0,1,5.0,4.2284369468688965,0.0,0.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,91.38692,179,5-10,complete_dynamic,0,1,5.0,4.248883247375488,0.0,1.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,91.88869,180,5-10,missing_dynamic,0,1,5.0,4.603066444396973,0.0,1.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,92.40105,181,5-10,missing_dynamic,0,1,5.0,4.521881580352783,0.0,1.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,92.91451,182,5-10,missing_dynamic,0,1,5.0,4.547127723693848,0.0,2.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,93.41914,183,5-10,missing_dynamic,0,1,5.0,4.603443145751953,0.0,2.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,93.93197,184,5-10,missing_dynamic,0,1,5.0,4.611725807189941,0.0,3.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,94.44226,185,5-10,missing_dynamic,0,1,5.0,4.614015579223633,0.0,3.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,94.95554,186,5-10,missing_dynamic,0,1,5.0,4.732336044311523,0.0,3.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,95.45753,187,5-10,missing_dynamic,0,1,5.0,5.1504387855529785,0.0,4.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,95.96903,188,5-10,missing_dynamic,0,1,5.0,5.530218601226807,0.0,4.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,96.47388,189,5-10,missing_dynamic,1,0,6.0,5.880489826202393,1.0,3.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,96.98435,190,5-10,missing_dynamic,0,1,6.0,6.21059513092041,0.0,3.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,97.4979,191,5-10,missing_dynamic,0,1,6.0,6.52897834777832,0.0,3.0,4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,98.01022,192,5-10,missing_dynamic,1,0,7.0,6.6678080558776855,1.0,2.0,3.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,98.5115,193,5-10,missing_dynamic,0,1,7.0,6.720728874206543,0.0,2.0,3.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,99.02567,194,5-10,missing_dynamic,1,0,8.0,6.789540767669678,1.0,1.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,99.52592,195,5-10,missing_dynamic,0,1,8.0,7.0192718505859375,0.0,1.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,100.0281,196,5-10,missing_dynamic,0,1,8.0,7.663702011108398,0.0,1.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,100.5414,197,5-10,missing_dynamic,1,0,9.0,8.141939163208008,1.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,101.0578,198,5-10,missing_dynamic,0,1,9.0,8.472447395324707,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,101.567,199,5-10,missing_dynamic,0,1,9.0,8.676684379577637,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,102.0693,200,5-10,missing_dynamic,0,1,9.0,8.789177894592285,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,102.582,201,5-10,missing_dynamic,0,1,9.0,8.899505615234375,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,103.0958,202,5-10,missing_dynamic,0,1,9.0,9.094260215759277,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,103.6087,203,5-10,missing_dynamic,0,1,9.0,9.369983673095703,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,104.1115,204,5-10,missing_dynamic,0,1,9.0,9.818528175354004,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,104.6217,205,5-10,missing_dynamic,0,1,9.0,10.012125968933105,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,105.1345,206,5-10,missing_dynamic,0,1,9.0,10.066967964172363,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,105.6358,207,5-10,missing_dynamic,0,1,9.0,10.026659965515137,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,106.14,208,5-10,missing_dynamic,0,1,9.0,10.065189361572266,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,106.6509,209,10-15,missing_dynamic,1,0,10.0,10.104973793029785,1.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,107.1634,210,10-15,missing_dynamic,0,1,10.0,10.144658088684082,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,107.6867,211,10-15,missing_dynamic,0,1,10.0,10.14587116241455,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,108.1897,212,10-15,missing_dynamic,0,1,10.0,10.115513801574707,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,108.692,213,10-15,missing_dynamic,0,1,10.0,10.102747917175293,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,109.2057,214,10-15,missing_dynamic,0,1,10.0,10.14658260345459,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,109.719,215,10-15,missing_dynamic,0,1,10.0,10.207332611083984,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,110.2254,216,10-15,missing_dynamic,0,1,10.0,10.258580207824707,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,110.7331,217,10-15,missing_dynamic,0,1,10.0,10.243118286132812,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,111.2341,218,10-15,missing_dynamic,0,1,10.0,10.21425724029541,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,111.753,219,10-15,missing_dynamic,0,1,10.0,10.240042686462402,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,112.2607,220,10-15,complete_dynamic,0,1,10.0,10.26700496673584,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,112.7607,221,10-15,complete_dynamic,0,1,10.0,10.257502555847168,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,113.2613,222,10-15,complete_dynamic,0,1,10.0,10.235198020935059,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,113.7739,223,10-15,complete_dynamic,0,1,10.0,10.221650123596191,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,114.2794,224,10-15,complete_dynamic,0,1,10.0,10.235472679138184,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,114.7887,225,10-15,complete_dynamic,0,1,10.0,10.255687713623047,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,115.3026,226,10-15,complete_dynamic,0,1,10.0,10.189933776855469,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,115.8065,227,10-15,complete_dynamic,0,1,10.0,10.181373596191406,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,116.3217,228,10-15,complete_dynamic,0,1,10.0,10.267033576965332,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,116.8304,229,10-15,complete_dynamic,0,1,10.0,10.307267189025879,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,117.3308,230,10-15,complete_dynamic,0,1,10.0,10.262887001037598,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,117.8439,231,10-15,complete_dynamic,0,1,10.0,10.215380668640137,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,118.3578,232,10-15,complete_dynamic,0,1,10.0,10.150551795959473,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,118.864,233,10-15,complete_dynamic,0,1,10.0,10.24840259552002,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,119.3716,234,10-15,complete_dynamic,0,1,10.0,10.220410346984863,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,119.8858,235,10-15,complete_dynamic,0,1,10.0,10.007562637329102,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,120.3882,236,10-15,complete_dynamic,0,1,10.0,10.068205833435059,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,120.9006,237,10-15,complete_dynamic,0,1,10.0,10.082674980163574,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,121.4141,238,10-15,complete_dynamic,0,1,10.0,10.108935356140137,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,121.915,239,10-15,complete_dynamic,0,1,10.0,10.078062057495117,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,122.4189,240,10-15,complete_dynamic,1,0,11.0,10.05292797088623,1.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,122.929,241,10-15,complete_dynamic,0,1,11.0,10.127375602722168,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,123.4322,242,10-15,complete_dynamic,0,1,11.0,10.232932090759277,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,123.9416,243,10-15,complete_dynamic,0,1,11.0,10.291531562805176,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,124.4609,244,10-15,complete_dynamic,0,1,11.0,10.324627876281738,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,124.9679,245,10-15,complete_dynamic,0,1,11.0,10.314545631408691,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,125.4711,246,10-15,complete_dynamic,0,1,11.0,10.255555152893066,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,125.9897,247,10-15,complete_dynamic,0,1,11.0,10.223860740661621,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,126.4959,248,10-15,complete_dynamic,0,1,11.0,10.265857696533203,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,126.9961,249,10-15,complete_dynamic,0,1,11.0,10.306560516357422,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,127.5011,250,10-15,complete_dynamic,0,1,11.0,10.323808670043945,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,128.0098,251,10-15,complete_dynamic,0,1,11.0,10.287278175354004,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,128.5101,252,10-15,complete_dynamic,0,1,11.0,10.238608360290527,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,129.0244,253,10-15,complete_dynamic,0,1,11.0,10.229537963867188,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,129.5254,254,10-15,complete_dynamic,0,1,11.0,10.23132610321045,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,130.0291,255,10-15,complete_dynamic,0,1,11.0,10.257441520690918,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,130.5397,256,10-15,complete_dynamic,0,1,11.0,10.262064933776855,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,131.0511,257,10-15,complete_dynamic,0,1,11.0,10.231226921081543,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,131.5521,258,10-15,complete_dynamic,0,1,11.0,10.198071479797363,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,132.0653,259,10-15,complete_dynamic,0,1,11.0,10.217276573181152,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,132.5654,260,10-15,complete_dynamic,0,1,11.0,10.250226020812988,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,133.0671,261,10-15,complete_dynamic,0,1,11.0,10.278318405151367,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,133.5789,262,10-15,complete_dynamic,0,1,11.0,10.261277198791504,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,134.0791,263,10-15,complete_dynamic,0,1,11.0,10.259048461914062,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,134.5959,264,10-15,complete_dynamic,0,1,11.0,10.255481719970703,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,135.1073,265,10-15,complete_dynamic,0,1,11.0,10.255839347839355,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,135.6073,266,10-15,complete_dynamic,0,1,11.0,10.245829582214355,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,136.1208,267,10-15,complete_dynamic,0,1,11.0,10.257691383361816,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,136.621,268,10-15,complete_dynamic,0,1,11.0,10.286534309387207,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,137.1212,269,10-15,complete_dynamic,0,1,11.0,10.318037986755371,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,137.628,270,10-15,complete_dynamic,0,1,11.0,10.333378791809082,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,138.1358,271,10-15,complete_dynamic,0,1,11.0,10.325947761535645,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,138.6359,272,10-15,complete_dynamic,0,1,11.0,10.29479694366455,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,139.1405,273,10-15,complete_dynamic,0,1,11.0,10.260663986206055,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,139.6466,274,10-15,complete_dynamic,0,1,11.0,10.152474403381348,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,140.1518,275,10-15,complete_dynamic,0,1,11.0,10.073235511779785,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,140.6617,276,10-15,complete_dynamic,0,1,11.0,9.997761726379395,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,141.1618,277,10-15,complete_dynamic,0,1,11.0,9.953422546386719,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,141.6758,278,10-15,complete_dynamic,0,1,11.0,10.101161003112793,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,142.1759,279,10-15,complete_dynamic,0,1,11.0,10.107146263122559,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,142.677,280,10-15,complete_dynamic,0,1,11.0,9.746647834777832,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,143.1917,281,10-15,complete_dynamic,1,0,12.0,9.6577730178833,1.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,143.7055,282,10-15,complete_dynamic,0,1,12.0,9.647711753845215,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,144.2095,283,10-15,complete_dynamic,0,1,12.0,9.730780601501465,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,144.7227,284,10-15,complete_dynamic,0,1,12.0,9.794352531433105,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,145.2367,285,10-15,complete_dynamic,0,1,12.0,9.815314292907715,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,145.7455,286,10-15,complete_dynamic,0,1,12.0,9.596999168395996,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,146.2456,287,10-15,complete_dynamic,0,1,12.0,9.801444053649902,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,146.7599,288,10-15,complete_dynamic,0,1,12.0,9.917801856994629,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,147.2644,289,10-15,complete_dynamic,0,1,12.0,10.045266151428223,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,147.7722,290,10-15,complete_dynamic,0,1,12.0,10.096800804138184,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,148.2744,291,10-15,complete_dynamic,0,1,12.0,10.09492015838623,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,148.7745,292,10-15,complete_dynamic,0,1,12.0,10.075251579284668,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,149.2886,293,10-15,complete_dynamic,0,1,12.0,10.035798072814941,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,149.8024,294,10-15,complete_dynamic,0,1,12.0,10.006939888000488,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,150.3025,295,10-15,complete_dynamic,0,1,12.0,10.020548820495605,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,150.803,296,10-15,missing_dynamic,0,1,12.0,10.174517631530762,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,151.3223,297,10-15,missing_dynamic,0,1,12.0,10.102890968322754,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,151.8296,298,10-15,missing_dynamic,0,1,12.0,9.978798866271973,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,152.3298,299,10-15,missing_dynamic,0,1,12.0,9.85789966583252,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,152.8439,300,10-15,missing_dynamic,0,1,12.0,9.680278778076172,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,153.3488,301,10-15,missing_dynamic,0,1,12.0,9.771591186523438,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,153.8574,302,10-15,missing_dynamic,0,1,12.0,9.04203987121582,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,154.3713,303,10-15,missing_dynamic,0,1,12.0,8.976639747619629,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,154.8902,304,10-15,missing_dynamic,0,1,12.0,8.734908103942871,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,155.3989,305,10-15,missing_dynamic,0,1,12.0,8.473091125488281,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,155.9115,306,10-15,missing_dynamic,0,1,12.0,8.589520454406738,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,156.4121,307,10-15,missing_dynamic,0,1,12.0,8.942801475524902,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,156.9138,308,10-15,missing_dynamic,0,1,12.0,9.363216400146484,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,157.427,309,10-15,missing_dynamic,0,1,12.0,9.54945182800293,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,157.941,310,10-15,missing_dynamic,0,1,12.0,9.70885181427002,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,158.4587,311,10-15,missing_dynamic,0,1,12.0,9.894720077514648,0.0,0.0,1.0,low_error,1.1420950955358045
