variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,0-5,complete_dynamic,0,1,2.0,2.325531005859375,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,0-5,complete_dynamic,0,1,2.0,2.415219306945801,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,0-5,complete_dynamic,0,1,2.0,2.7120180130004883,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,0-5,complete_dynamic,0,1,2.0,3.111520290374756,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,0-5,complete_dynamic,0,1,2.0,3.342858076095581,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,0-5,complete_dynamic,0,1,2.0,3.2838187217712402,0.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,0-5,complete_dynamic,0,1,2.0,3.197852373123169,0.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,0-5,complete_dynamic,0,1,2.0,3.0712289810180664,0.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,0-5,complete_dynamic,0,1,2.0,2.8853960037231445,0.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,0-5,complete_dynamic,0,1,2.0,2.692826986312866,0.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,0-5,complete_dynamic,0,1,2.0,2.544497489929199,0.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,0-5,complete_dynamic,0,1,2.0,2.5405349731445312,0.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,0-5,complete_dynamic,0,1,2.0,2.5825486183166504,0.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,0-5,complete_dynamic,0,1,2.0,2.6337132453918457,0.0,1.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,0-5,complete_dynamic,0,1,2.0,2.6813464164733887,0.0,1.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,0-5,complete_dynamic,0,1,2.0,2.8308212757110596,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,0-5,complete_dynamic,0,1,2.0,2.930349826812744,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,0-5,complete_dynamic,0,1,2.0,2.63211727142334,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,0-5,complete_dynamic,0,1,2.0,2.894899845123291,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,0-5,complete_dynamic,0,1,2.0,3.300060272216797,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,0-5,complete_dynamic,0,1,2.0,3.146381378173828,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,0-5,complete_dynamic,0,1,2.0,3.705030679702759,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,0-5,complete_dynamic,0,1,2.0,4.18897008895874,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,0-5,complete_dynamic,1,0,3.0,4.205268383026123,1.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,0-5,complete_dynamic,0,1,3.0,3.949570417404175,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,5-10,complete_dynamic,1,0,5.0,3.7207069396972656,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,5-10,complete_dynamic,0,1,5.0,4.131570339202881,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,5-10,complete_dynamic,0,1,5.0,4.488722324371338,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,5-10,complete_dynamic,0,1,5.0,4.920112609863281,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,5-10,complete_dynamic,0,1,5.0,4.847143650054932,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,5-10,complete_dynamic,0,1,5.0,4.969407081604004,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,5-10,complete_dynamic,0,1,5.0,4.959383487701416,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,5-10,complete_dynamic,0,1,5.0,5.1149702072143555,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,5-10,complete_dynamic,0,1,5.0,5.393604755401611,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,103.923,204,5-10,complete_dynamic,0,1,5.0,4.7500433921813965,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,5-10,complete_dynamic,0,1,5.0,4.594572067260742,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,5-10,complete_dynamic,0,1,5.0,4.552490711212158,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,5-10,complete_dynamic,0,1,5.0,4.710355281829834,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,5-10,complete_dynamic,0,1,5.0,4.841940402984619,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,5-10,complete_dynamic,0,1,5.0,5.215811252593994,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,5-10,complete_dynamic,0,1,5.0,5.475274562835693,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,5-10,complete_dynamic,0,1,5.0,5.607521057128906,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,5-10,complete_dynamic,0,1,5.0,5.778016567230225,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,5-10,complete_dynamic,0,1,5.0,6.177855968475342,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,5-10,complete_dynamic,0,1,5.0,6.547817707061768,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,5-10,complete_dynamic,0,1,5.0,6.3408427238464355,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,5-10,complete_dynamic,0,1,5.0,5.903727054595947,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,5-10,complete_dynamic,0,1,5.0,5.500097751617432,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,5-10,complete_dynamic,0,1,5.0,5.69796895980835,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,5-10,complete_dynamic,0,1,5.0,5.66201639175415,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,5-10,complete_dynamic,0,1,5.0,5.913325786590576,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,5-10,complete_dynamic,0,1,5.0,5.830610752105713,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,5-10,complete_dynamic,0,1,5.0,5.696887969970703,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,5-10,complete_dynamic,0,1,5.0,5.60343074798584,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,5-10,complete_dynamic,0,1,5.0,6.895348072052002,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,5-10,complete_dynamic,0,1,5.0,7.1488728523254395,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,5-10,complete_dynamic,0,1,5.0,6.940420627593994,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,5-10,complete_dynamic,1,0,6.0,6.893144130706787,1.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,5-10,complete_dynamic,0,1,6.0,6.9076666831970215,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,5-10,complete_dynamic,0,1,6.0,6.819729804992676,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,5-10,complete_dynamic,1,0,7.0,6.648884296417236,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,5-10,complete_dynamic,0,1,7.0,6.842596530914307,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,5-10,complete_dynamic,0,1,7.0,6.734768390655518,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,5-10,complete_dynamic,0,1,7.0,6.5272369384765625,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,119.186,234,5-10,complete_dynamic,0,1,7.0,6.68397855758667,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,5-10,complete_dynamic,0,1,7.0,7.054331302642822,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,5-10,complete_dynamic,0,1,7.0,7.164681911468506,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,120.713,237,5-10,complete_dynamic,0,1,7.0,7.723492622375488,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,5-10,complete_dynamic,0,1,7.0,7.5968804359436035,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,121.7274,239,5-10,complete_dynamic,0,1,7.0,7.531246662139893,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,122.2415,240,5-10,complete_dynamic,0,1,7.0,7.611448764801025,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,122.7461,241,5-10,complete_dynamic,0,1,7.0,7.913886547088623,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,123.2557,242,5-10,complete_dynamic,0,1,7.0,7.992197036743164,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,123.7685,243,5-10,complete_dynamic,0,1,7.0,7.934439182281494,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,124.2838,244,5-10,complete_dynamic,0,1,7.0,7.692509174346924,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,124.797,245,5-10,complete_dynamic,0,1,7.0,7.1210761070251465,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,125.3099,246,5-10,complete_dynamic,0,1,7.0,7.076783657073975,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,125.8243,247,5-10,complete_dynamic,0,1,7.0,7.459014415740967,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,126.3378,248,5-10,complete_dynamic,0,1,7.0,8.073636054992676,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,126.838,249,5-10,complete_dynamic,0,1,7.0,8.108416557312012,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,127.3383,250,5-10,complete_dynamic,0,1,7.0,7.945353031158447,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,127.8386,251,5-10,complete_dynamic,0,1,7.0,8.565159797668457,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,128.3511,252,5-10,complete_dynamic,0,1,7.0,8.5834379196167,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,128.8515,253,5-10,complete_dynamic,0,1,7.0,8.005915641784668,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,129.366,254,5-10,complete_dynamic,0,1,7.0,7.810661792755127,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,129.8797,255,5-10,complete_dynamic,0,1,7.0,7.5339813232421875,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,130.3816,256,5-10,complete_dynamic,0,1,7.0,7.535369396209717,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,130.8926,257,5-10,complete_dynamic,1,0,8.0,7.431252956390381,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,131.3936,258,5-10,complete_dynamic,0,1,8.0,6.929702281951904,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,131.9072,259,5-10,complete_dynamic,0,1,8.0,7.538760662078857,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,132.4219,260,5-10,complete_dynamic,0,1,8.0,7.829988956451416,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,132.9347,261,5-10,complete_dynamic,0,1,8.0,7.616957187652588,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,133.4349,262,5-10,complete_dynamic,0,1,8.0,7.851949214935303,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,133.948,263,5-10,complete_dynamic,0,1,8.0,8.244865417480469,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,134.448,264,5-10,complete_dynamic,0,1,8.0,8.273371696472168,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,134.9486,265,5-10,complete_dynamic,0,1,8.0,8.192172050476074,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,135.4628,266,5-10,complete_dynamic,0,1,8.0,8.170079231262207,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,135.9635,267,5-10,complete_dynamic,0,1,8.0,8.07055950164795,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,136.4767,268,5-10,complete_dynamic,0,1,8.0,8.028700828552246,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,136.9897,269,5-10,complete_dynamic,0,1,8.0,8.068926811218262,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,137.4906,270,5-10,complete_dynamic,0,1,8.0,8.042156219482422,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,137.9908,271,5-10,complete_dynamic,0,1,8.0,8.240910530090332,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,138.5042,272,5-10,complete_dynamic,0,1,8.0,8.259490013122559,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,139.0063,273,5-10,complete_dynamic,0,1,8.0,8.067300796508789,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,139.5177,274,5-10,complete_dynamic,0,1,8.0,7.751871585845947,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,140.0179,275,5-10,complete_dynamic,0,1,8.0,7.552445888519287,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,140.5309,276,5-10,complete_dynamic,0,1,8.0,7.399585723876953,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,141.0446,277,5-10,complete_dynamic,0,1,8.0,7.891848087310791,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,141.545,278,5-10,complete_dynamic,1,0,9.0,8.06735610961914,1.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,142.0591,279,10-15,complete_dynamic,1,0,10.0,8.01181697845459,1.0,0.0,-2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,142.5595,280,10-15,complete_dynamic,0,1,10.0,8.319536209106445,0.0,0.0,-3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,143.0595,281,10-15,complete_dynamic,0,1,10.0,8.474367141723633,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,143.5596,282,10-15,complete_dynamic,0,1,10.0,8.019208908081055,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,144.0727,283,10-15,complete_dynamic,0,1,10.0,7.576146125793457,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,144.5732,284,10-15,complete_dynamic,0,1,10.0,7.545690059661865,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,145.0875,285,10-15,complete_dynamic,0,1,10.0,7.875302791595459,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,145.5884,286,10-15,complete_dynamic,0,1,10.0,7.797909259796143,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,146.1012,287,10-15,complete_dynamic,0,1,10.0,7.510894298553467,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,146.6018,288,10-15,complete_dynamic,0,1,10.0,8.43503475189209,0.0,0.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,147.1154,289,10-15,complete_dynamic,0,1,10.0,8.731151580810547,0.0,-2.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,147.6292,290,10-15,complete_dynamic,0,1,10.0,9.072733879089355,0.0,-3.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,148.1427,291,10-15,complete_dynamic,0,1,10.0,9.344321250915527,0.0,-4.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,148.6453,292,10-15,complete_dynamic,0,1,10.0,9.505155563354492,0.0,-4.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,149.1513,293,10-15,complete_dynamic,0,1,10.0,9.592438697814941,0.0,-4.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,149.666,294,10-15,complete_dynamic,0,1,10.0,9.344618797302246,0.0,-4.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,150.1665,295,10-15,complete_dynamic,0,1,10.0,8.238568305969238,0.0,-4.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,150.6674,296,10-15,complete_dynamic,0,1,10.0,7.932347297668457,0.0,-4.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,151.1807,297,10-15,complete_dynamic,0,1,10.0,7.407217502593994,0.0,-4.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,151.6828,298,10-15,complete_dynamic,0,1,10.0,7.294234752655029,0.0,-5.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,152.1835,299,5-10,complete_dynamic,1,0,8.0,7.303837299346924,1.0,-3.0,-2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,152.697,300,5-10,complete_dynamic,1,0,7.0,7.420900821685791,1.0,-2.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,153.1982,301,5-10,complete_dynamic,1,0,6.0,7.36050271987915,1.0,-1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,153.71,302,5-10,complete_dynamic,0,1,6.0,7.598438739776611,0.0,-1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,154.2101,303,5-10,complete_dynamic,0,1,6.0,7.1078572273254395,0.0,-1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,154.7104,304,5-10,complete_dynamic,0,1,6.0,7.319713115692139,0.0,-1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,155.2243,305,5-10,complete_dynamic,0,1,6.0,7.431135177612305,0.0,-1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,155.7248,306,5-10,complete_dynamic,0,1,6.0,7.323573589324951,0.0,-1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,156.2254,307,5-10,complete_dynamic,0,1,6.0,7.4112467765808105,0.0,-1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,156.7254,308,5-10,complete_dynamic,1,0,5.0,7.024875164031982,1.0,0.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,157.226,309,5-10,complete_dynamic,0,1,5.0,6.902444839477539,0.0,1.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,157.7401,310,5-10,complete_dynamic,0,1,5.0,6.9095540046691895,0.0,2.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,158.2535,311,5-10,complete_dynamic,0,1,5.0,7.065544605255127,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,158.7547,312,5-10,complete_dynamic,0,1,5.0,6.986609935760498,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,159.2674,313,5-10,complete_dynamic,0,1,5.0,6.801458835601807,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,159.782,314,5-10,complete_dynamic,0,1,5.0,7.137042045593262,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,160.2953,315,5-10,complete_dynamic,0,1,5.0,6.965368747711182,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,160.7956,316,5-10,complete_dynamic,0,1,5.0,7.487099647521973,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,161.3085,317,5-10,complete_dynamic,0,1,5.0,7.445003032684326,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,161.8087,318,5-10,complete_dynamic,0,1,5.0,7.469112873077393,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,162.3227,319,5-10,complete_dynamic,1,0,6.0,7.694376468658447,1.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,162.8234,320,5-10,complete_dynamic,1,0,7.0,7.689208507537842,1.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,163.3368,321,5-10,complete_dynamic,1,0,8.0,7.151623249053955,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,163.8499,322,5-10,complete_dynamic,0,1,8.0,7.388045787811279,0.0,0.0,0.0,low_error,1.156908052879692
