variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.15709,157,0-5,complete_dynamic,0,1,3.0,1.6945762634277344,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.67025,158,0-5,complete_dynamic,0,1,3.0,1.4988737106323242,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,81.17465,159,0-5,complete_dynamic,0,1,3.0,1.4708656072616577,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,81.68544,160,0-5,complete_dynamic,0,1,3.0,1.4455982446670532,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,82.18548,161,0-5,complete_dynamic,0,1,3.0,1.4041812419891357,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,82.69908,162,0-5,complete_dynamic,0,1,3.0,1.368881106376648,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,83.19949,163,0-5,complete_dynamic,0,1,3.0,1.3405952453613281,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,83.70018,164,0-5,complete_dynamic,0,1,3.0,1.3316885232925415,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,84.21272,165,0-5,complete_dynamic,0,1,3.0,1.3176438808441162,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,84.71709,166,0-5,complete_dynamic,0,1,3.0,1.294498324394226,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,85.22771,167,0-5,complete_dynamic,0,1,3.0,1.3454416990280151,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,85.72783,168,0-5,complete_dynamic,0,1,3.0,1.3791791200637817,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,86.24228,169,0-5,complete_dynamic,0,1,3.0,1.4030600786209106,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,86.75552,170,0-5,complete_dynamic,0,1,3.0,1.406029462814331,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,87.26875,171,0-5,complete_dynamic,0,1,3.0,1.4058938026428223,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,87.78347,172,0-5,complete_dynamic,0,1,3.0,1.4349910020828247,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,88.2965,173,0-5,complete_dynamic,0,1,3.0,1.4606722593307495,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,88.79695,174,0-5,complete_dynamic,0,1,3.0,1.4725435972213745,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,89.30087,175,0-5,complete_dynamic,0,1,3.0,1.4533203840255737,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,89.80971,176,0-5,complete_dynamic,0,1,3.0,1.4739400148391724,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,90.32414,177,0-5,complete_dynamic,0,1,3.0,1.4800063371658325,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,90.82537,178,0-5,complete_dynamic,0,1,3.0,1.491855502128601,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,91.33804,179,0-5,complete_dynamic,0,1,3.0,1.4910571575164795,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,91.83823,180,0-5,complete_dynamic,0,1,3.0,1.4926629066467285,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,92.35109,181,0-5,complete_dynamic,0,1,3.0,1.5123735666275024,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,92.85225,182,0-5,complete_dynamic,0,1,3.0,1.5337324142456055,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,93.36563,183,0-5,complete_dynamic,0,1,3.0,1.5409846305847168,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,93.87756,184,0-5,complete_dynamic,0,1,3.0,1.589411735534668,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,94.38029,185,0-5,complete_dynamic,0,1,3.0,1.6167185306549072,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,94.89151,186,0-5,complete_dynamic,0,1,3.0,1.9509048461914062,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,95.39213,187,0-5,complete_dynamic,0,1,3.0,2.492992877960205,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,95.90604,188,0-5,complete_dynamic,0,1,3.0,2.4393179416656494,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,96.42323,189,0-5,complete_dynamic,0,1,3.0,3.4326980113983154,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,96.93474,190,0-5,complete_dynamic,0,1,3.0,3.692373514175415,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,97.43816,191,0-5,complete_dynamic,0,1,3.0,4.068248271942139,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,97.94775,192,0-5,complete_dynamic,0,1,3.0,4.248938083648682,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,98.44807,193,0-5,complete_dynamic,0,1,3.0,4.42023229598999,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,98.94849,194,0-5,complete_dynamic,0,1,3.0,4.40516996383667,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,99.46277,195,0-5,complete_dynamic,0,1,3.0,4.398009300231934,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,99.97661,196,0-5,complete_dynamic,0,1,3.0,4.123349666595459,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,100.49,197,0-5,complete_dynamic,0,1,3.0,3.88728928565979,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,100.9901,198,0-5,complete_dynamic,0,1,3.0,3.9330615997314453,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,101.5046,199,0-5,complete_dynamic,0,1,3.0,4.109442234039307,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,102.0099,200,0-5,complete_dynamic,0,1,3.0,4.145326614379883,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,102.5177,201,0-5,complete_dynamic,0,1,3.0,4.15600061416626,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,103.0184,202,0-5,complete_dynamic,0,1,3.0,4.218591213226318,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,103.5317,203,0-5,complete_dynamic,0,1,3.0,4.356626033782959,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,104.0318,204,0-5,complete_dynamic,0,1,3.0,4.493050575256348,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,104.5322,205,0-5,complete_dynamic,0,1,3.0,4.499670505523682,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,105.046,206,0-5,complete_dynamic,0,1,3.0,4.504739284515381,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,105.564,207,0-5,complete_dynamic,0,1,3.0,4.472729682922363,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,106.0728,208,0-5,complete_dynamic,0,1,3.0,4.46138334274292,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,106.5746,209,0-5,complete_dynamic,0,1,3.0,4.34820032119751,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,107.0869,210,0-5,complete_dynamic,0,1,3.0,4.35941219329834,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,107.5879,211,0-5,complete_dynamic,0,1,3.0,4.291782379150391,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,108.101,212,0-5,complete_dynamic,0,1,3.0,4.341948509216309,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,108.6013,213,0-5,complete_dynamic,0,1,3.0,4.374351501464844,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,109.1077,214,0-5,complete_dynamic,0,1,3.0,4.197275638580322,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,109.6147,215,0-5,complete_dynamic,0,1,3.0,4.355919361114502,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,110.115,216,0-5,complete_dynamic,0,1,3.0,4.558374404907227,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,110.6154,217,0-5,complete_dynamic,0,1,3.0,4.592859745025635,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,111.1273,218,0-5,complete_dynamic,0,1,3.0,4.544182777404785,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,111.6284,219,0-5,complete_dynamic,0,1,3.0,4.530960559844971,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,112.1422,220,0-5,complete_dynamic,0,1,3.0,4.5984296798706055,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,112.6476,221,0-5,complete_dynamic,0,1,3.0,4.5457658767700195,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,113.1559,222,0-5,complete_dynamic,0,1,3.0,4.522665023803711,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,113.669,223,0-5,complete_dynamic,0,1,3.0,4.606579303741455,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,114.169,224,0-5,complete_dynamic,0,1,3.0,4.613734245300293,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,114.6707,225,0-5,complete_dynamic,0,1,3.0,4.586734294891357,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,115.1835,226,0-5,complete_dynamic,0,1,3.0,4.606205463409424,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,115.6836,227,0-5,complete_dynamic,0,1,3.0,4.601879596710205,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,116.1896,228,0-5,complete_dynamic,0,1,3.0,4.630154132843018,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,116.6982,229,0-5,complete_dynamic,0,1,3.0,4.62725305557251,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,117.2114,230,0-5,complete_dynamic,0,1,3.0,4.573694705963135,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,117.7254,231,0-5,complete_dynamic,0,1,3.0,4.624422550201416,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,118.2268,232,0-5,complete_dynamic,0,1,3.0,4.5964674949646,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,118.7393,233,0-5,complete_dynamic,0,1,3.0,4.543580532073975,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,119.2523,234,0-5,complete_dynamic,0,1,3.0,4.468412399291992,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,119.7527,235,0-5,complete_dynamic,0,1,3.0,4.438824653625488,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,120.2549,236,0-5,complete_dynamic,0,1,3.0,4.3389997482299805,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,120.7717,237,0-5,complete_dynamic,0,1,3.0,4.48876428604126,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,121.281,238,0-5,complete_dynamic,0,1,3.0,4.541360855102539,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,121.7818,239,0-5,complete_dynamic,0,1,3.0,4.42007303237915,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,122.2943,240,0-5,complete_dynamic,0,1,3.0,4.44478178024292,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,122.7944,241,0-5,complete_dynamic,0,1,3.0,4.487058162689209,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,123.3074,242,0-5,complete_dynamic,0,1,3.0,4.498357772827148,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,123.8223,243,0-5,complete_dynamic,0,1,3.0,4.529368877410889,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,124.3363,244,0-5,complete_dynamic,0,1,3.0,4.490009307861328,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,124.8496,245,0-5,complete_dynamic,0,1,3.0,4.5005717277526855,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,125.3535,246,0-5,complete_dynamic,0,1,3.0,4.5023345947265625,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,125.8648,247,0-5,complete_dynamic,0,1,3.0,4.4767866134643555,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,126.379,248,0-5,complete_dynamic,0,1,3.0,4.511110782623291,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,126.8901,249,0-5,complete_dynamic,0,1,3.0,4.486874103546143,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,127.3909,250,0-5,complete_dynamic,0,1,3.0,4.480831623077393,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,127.9051,251,0-5,complete_dynamic,0,1,3.0,4.46636962890625,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,128.4052,252,0-5,complete_dynamic,0,1,3.0,4.545277118682861,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,128.9194,253,0-5,complete_dynamic,0,1,3.0,4.5841593742370605,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,129.4321,254,0-5,complete_dynamic,0,1,3.0,4.6699066162109375,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,129.9376,255,0-5,complete_dynamic,0,1,3.0,4.816679954528809,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.4471,256,0-5,complete_dynamic,0,1,3.0,4.784027576446533,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.9475,257,0-5,complete_dynamic,0,1,3.0,4.7780232429504395,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.4613,258,0-5,complete_dynamic,0,1,3.0,4.830343246459961,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.9628,259,0-5,complete_dynamic,0,1,3.0,4.814715385437012,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.4749,260,0-5,complete_dynamic,0,1,3.0,4.808126449584961,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.9756,261,0-5,complete_dynamic,0,1,3.0,4.806494235992432,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.479,262,0-5,complete_dynamic,0,1,3.0,4.734261989593506,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.9876,263,0-5,complete_dynamic,0,1,3.0,4.686315536499023,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,134.4892,264,0-5,complete_dynamic,0,1,3.0,4.83588171005249,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.0033,265,0-5,complete_dynamic,0,1,3.0,4.875051498413086,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.5166,266,0-5,complete_dynamic,0,1,3.0,4.827844619750977,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.0286,267,0-5,complete_dynamic,0,1,3.0,4.812921524047852,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.529,268,0-5,complete_dynamic,0,1,3.0,4.820469379425049,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.0312,269,0-5,complete_dynamic,0,1,3.0,4.7916951179504395,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.5437,270,0-5,complete_dynamic,0,1,3.0,4.82365083694458,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.0621,271,0-5,complete_dynamic,0,1,3.0,4.789700031280518,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.564,272,0-5,complete_dynamic,0,1,3.0,4.760698318481445,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.0693,273,0-5,complete_dynamic,0,1,3.0,4.763093948364258,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.5706,274,0-5,complete_dynamic,0,1,3.0,4.673803329467773,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.071,275,0-5,complete_dynamic,0,1,3.0,4.647911071777344,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.5749,276,0-5,complete_dynamic,0,1,3.0,4.569199562072754,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.0858,277,0-5,complete_dynamic,0,1,3.0,4.6016526222229,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.5871,278,0-5,complete_dynamic,0,1,3.0,4.689399719238281,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.0982,279,0-5,complete_dynamic,0,1,3.0,4.706564903259277,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.5996,280,0-5,complete_dynamic,0,1,3.0,4.646228790283203,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.1119,281,0-5,complete_dynamic,0,1,3.0,4.737911701202393,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.6125,282,0-5,complete_dynamic,0,1,3.0,4.793384552001953,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.1189,283,0-5,complete_dynamic,0,1,3.0,4.9364094734191895,0.0,1.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.6265,284,0-5,complete_dynamic,0,1,3.0,5.097837448120117,0.0,1.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.1274,285,0-5,complete_dynamic,0,1,3.0,5.090826511383057,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.6274,286,0-5,complete_dynamic,0,1,3.0,5.29284143447876,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.14,287,0-5,complete_dynamic,0,1,3.0,5.452176570892334,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.6532,288,0-5,complete_dynamic,0,1,3.0,5.6515021324157715,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.1538,289,0-5,complete_dynamic,0,1,3.0,5.641254425048828,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.6596,290,0-5,complete_dynamic,0,1,3.0,5.643763542175293,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.1677,291,0-5,complete_dynamic,0,1,3.0,5.664698600769043,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.6821,292,0-5,complete_dynamic,0,1,3.0,5.667209148406982,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.1827,293,0-5,complete_dynamic,1,0,4.0,5.359676837921143,1.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.7021,294,0-5,complete_dynamic,0,1,4.0,5.173128128051758,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.2095,295,5-10,complete_dynamic,1,0,5.0,4.90089750289917,1.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.724,296,5-10,complete_dynamic,0,1,5.0,4.794225215911865,0.0,0.0,0.0,low_error,1.067819563994247
