variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,71.93717,141,0-5,complete_dynamic,0,1,4.0,4.464567184448242,0.0,-4.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,72.44996,142,0-5,complete_dynamic,0,1,4.0,4.331239700317383,0.0,-4.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,72.95178,143,0-5,complete_dynamic,0,1,4.0,4.204978942871094,0.0,-4.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,73.45374,144,0-5,complete_dynamic,0,1,4.0,4.108558654785156,0.0,-4.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,73.96474,145,0-5,complete_dynamic,0,1,4.0,3.980307102203369,0.0,-4.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,74.47834,146,0-5,complete_dynamic,1,0,3.0,3.856391429901123,1.0,-3.0,-3.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,74.97863,147,0-5,complete_dynamic,1,0,1.0,3.7056884765625,1.0,-1.0,-1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,75.49256,148,0-5,complete_dynamic,0,1,1.0,3.6033339500427246,0.0,-1.0,-1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,76.00505,149,0-5,complete_dynamic,1,0,0.0,3.518552303314209,1.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,76.50658,150,0-5,complete_dynamic,0,1,0.0,3.377739906311035,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,77.02318,151,0-5,complete_dynamic,0,1,0.0,3.1393380165100098,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,77.53453,152,0-5,complete_dynamic,0,1,0.0,2.7215442657470703,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,78.04749,153,0-5,complete_dynamic,0,1,0.0,2.7748336791992188,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,78.56081,154,0-5,complete_dynamic,0,1,0.0,2.817714214324951,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,79.06149,155,0-5,complete_dynamic,0,1,0.0,2.8159422874450684,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,79.57565,156,0-5,complete_dynamic,0,1,0.0,2.8509879112243652,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,80.0882,157,0-5,complete_dynamic,0,1,0.0,2.7335071563720703,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,80.59185,158,0-5,complete_dynamic,0,1,0.0,2.627810478210449,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,81.1031,159,0-5,complete_dynamic,0,1,0.0,2.4600119590759277,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,81.61684,160,0-5,complete_dynamic,0,1,0.0,2.2697811126708984,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,82.11727,161,0-5,complete_dynamic,0,1,0.0,2.145199775695801,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,82.62943,162,0-5,complete_dynamic,0,1,0.0,2.01171875,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,83.13023,163,0-5,complete_dynamic,0,1,0.0,1.8590623140335083,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,83.64487,164,0-5,complete_dynamic,0,1,0.0,1.722516655921936,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,84.15826,165,0-5,complete_dynamic,0,1,0.0,1.593567967414856,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,84.67117,166,0-5,complete_dynamic,0,1,0.0,1.5018424987792969,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,85.17159,167,0-5,complete_dynamic,0,1,0.0,1.5475355386734009,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,85.68633,168,0-5,complete_dynamic,0,1,0.0,1.5839167833328247,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,86.20039,169,0-5,complete_dynamic,0,1,0.0,1.634090781211853,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,86.71306,170,0-5,complete_dynamic,0,1,0.0,1.6335928440093994,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,87.22707,171,0-5,complete_dynamic,0,1,0.0,1.6344735622406006,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,87.72775,172,0-5,complete_dynamic,0,1,0.0,1.684933066368103,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,88.24093,173,0-5,complete_dynamic,0,1,0.0,1.7482116222381592,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,88.74137,174,0-5,complete_dynamic,0,1,0.0,1.787073016166687,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,89.24183,175,0-5,complete_dynamic,0,1,0.0,1.8186252117156982,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,89.75497,176,0-5,complete_dynamic,0,1,0.0,1.8393391370773315,0.0,0.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,90.25548,177,0-5,complete_dynamic,0,1,0.0,1.8451069593429565,0.0,0.0,4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,90.76806,178,0-5,complete_dynamic,0,1,0.0,1.8278313875198364,0.0,0.0,5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,91.27327,179,0-5,complete_dynamic,0,1,0.0,1.7694909572601318,0.0,0.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,91.78291,180,0-5,complete_dynamic,0,1,0.0,1.6818488836288452,0.0,0.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,92.28342,181,0-5,complete_dynamic,0,1,0.0,1.7278634309768677,0.0,0.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,92.7973,182,0-5,complete_dynamic,0,1,0.0,1.8661383390426636,0.0,0.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,93.31022,183,0-5,complete_dynamic,0,1,0.0,2.106001377105713,0.0,0.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,93.81029,184,0-5,complete_dynamic,0,1,0.0,2.07816219329834,0.0,0.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,94.32479,185,0-5,complete_dynamic,0,1,0.0,2.4333605766296387,0.0,0.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,94.82816,186,0-5,complete_dynamic,0,1,0.0,2.5183424949645996,0.0,2.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,95.33944,187,0-5,complete_dynamic,0,1,0.0,2.8536481857299805,0.0,4.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,95.85159,188,0-5,complete_dynamic,0,1,0.0,3.0348172187805176,0.0,5.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,96.35179,189,0-5,complete_dynamic,0,1,0.0,4.300404071807861,0.0,6.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,96.85365,190,0-5,complete_dynamic,0,1,0.0,4.687276363372803,0.0,6.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,97.36524,191,0-5,complete_dynamic,0,1,0.0,5.454037666320801,0.0,6.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,97.86642,192,0-5,complete_dynamic,0,1,0.0,5.738160133361816,0.0,6.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,98.38361,193,0-5,complete_dynamic,0,1,0.0,6.1123223304748535,0.0,6.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,98.89294,194,0-5,complete_dynamic,0,1,0.0,6.421968936920166,0.0,6.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,99.40887,195,0-5,complete_dynamic,0,1,0.0,6.517531394958496,0.0,6.0,6.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,99.92139,196,0-5,complete_dynamic,1,0,2.0,6.455416679382324,1.0,4.0,4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,100.4217,197,0-5,complete_dynamic,1,0,4.0,6.172098159790039,1.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,100.9361,198,5-10,complete_dynamic,1,0,5.0,6.204896926879883,1.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,101.4368,199,5-10,complete_dynamic,1,0,6.0,6.607590198516846,1.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,101.9525,200,5-10,complete_dynamic,0,1,6.0,6.614191055297852,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,102.4529,201,5-10,complete_dynamic,0,1,6.0,6.752267837524414,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,102.9632,202,5-10,complete_dynamic,0,1,6.0,6.792590141296387,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,103.4642,203,5-10,complete_dynamic,0,1,6.0,6.917808532714844,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,103.9763,204,5-10,complete_dynamic,0,1,6.0,7.095755577087402,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,104.4771,205,5-10,complete_dynamic,0,1,6.0,7.128900527954102,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,104.9902,206,5-10,complete_dynamic,0,1,6.0,7.119234085083008,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,105.4913,207,5-10,complete_dynamic,0,1,6.0,7.087972164154053,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,106.0053,208,5-10,complete_dynamic,0,1,6.0,7.0594401359558105,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,106.5217,209,5-10,complete_dynamic,0,1,6.0,6.890872955322266,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,107.0314,210,5-10,complete_dynamic,0,1,6.0,6.954893589019775,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,107.5316,211,5-10,complete_dynamic,0,1,6.0,6.945526123046875,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,108.0461,212,5-10,complete_dynamic,0,1,6.0,7.020786285400391,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,108.5597,213,5-10,complete_dynamic,0,1,6.0,7.063680648803711,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,109.0731,214,5-10,complete_dynamic,0,1,6.0,7.084809303283691,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,109.5881,215,5-10,complete_dynamic,0,1,6.0,6.756674766540527,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,110.0915,216,5-10,complete_dynamic,0,1,6.0,7.054611682891846,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,110.6015,217,5-10,complete_dynamic,0,1,6.0,7.225042343139648,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,111.1147,218,5-10,complete_dynamic,0,1,6.0,7.071744918823242,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,111.6154,219,5-10,complete_dynamic,0,1,6.0,7.065946578979492,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,112.129,220,5-10,complete_dynamic,0,1,6.0,7.251880645751953,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,112.6438,221,5-10,complete_dynamic,0,1,6.0,7.132258415222168,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,113.157,222,5-10,complete_dynamic,0,1,6.0,7.125977993011475,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,113.6574,223,5-10,complete_dynamic,0,1,6.0,6.965574264526367,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,114.1702,224,5-10,complete_dynamic,0,1,6.0,6.860095024108887,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,114.6752,225,5-10,complete_dynamic,0,1,6.0,6.8280029296875,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,115.1852,226,5-10,complete_dynamic,0,1,6.0,6.763490676879883,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,115.6853,227,5-10,complete_dynamic,0,1,6.0,6.732126235961914,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,116.1992,228,5-10,complete_dynamic,0,1,6.0,6.801980018615723,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,116.7127,229,5-10,complete_dynamic,1,0,7.0,6.774531364440918,1.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,117.2144,230,5-10,complete_dynamic,0,1,7.0,6.766256332397461,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,117.7265,231,5-10,complete_dynamic,0,1,7.0,6.803558349609375,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,118.2268,232,5-10,complete_dynamic,0,1,7.0,6.850407600402832,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,118.7405,233,5-10,complete_dynamic,0,1,7.0,6.771544933319092,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,119.254,234,5-10,complete_dynamic,0,1,7.0,6.777510643005371,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,119.7679,235,5-10,complete_dynamic,0,1,7.0,6.873880386352539,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,120.2815,236,5-10,complete_dynamic,0,1,7.0,6.708298683166504,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,120.7948,237,5-10,complete_dynamic,0,1,7.0,7.1523118019104,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,121.2963,238,5-10,complete_dynamic,0,1,7.0,7.271728515625,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,121.8125,239,5-10,complete_dynamic,0,1,7.0,7.121880054473877,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,122.3229,240,5-10,complete_dynamic,0,1,7.0,7.109378814697266,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,122.827,241,5-10,complete_dynamic,0,1,7.0,7.065168380737305,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,123.3371,242,5-10,complete_dynamic,0,1,7.0,7.069201469421387,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,123.8509,243,5-10,complete_dynamic,0,1,7.0,7.068362236022949,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,124.3644,244,5-10,complete_dynamic,0,1,7.0,7.025129318237305,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,124.8653,245,5-10,complete_dynamic,0,1,7.0,7.050709247589111,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,125.3653,246,5-10,complete_dynamic,0,1,7.0,7.075554847717285,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,125.8795,247,5-10,complete_dynamic,0,1,7.0,7.036142349243164,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,126.3973,248,5-10,complete_dynamic,0,1,7.0,7.138162612915039,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,126.9064,249,5-10,complete_dynamic,0,1,7.0,7.099952697753906,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,127.4202,250,5-10,complete_dynamic,0,1,7.0,7.136956214904785,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,127.9335,251,5-10,complete_dynamic,0,1,7.0,7.199375152587891,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,128.4344,252,5-10,complete_dynamic,0,1,7.0,7.1807379722595215,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,128.9475,253,5-10,complete_dynamic,0,1,7.0,7.145387649536133,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,129.4613,254,5-10,complete_dynamic,0,1,7.0,7.075896263122559,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,129.9622,255,5-10,complete_dynamic,0,1,7.0,7.249979496002197,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,130.4752,256,5-10,complete_dynamic,0,1,7.0,7.36857795715332,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,130.9924,257,5-10,complete_dynamic,0,1,7.0,7.308533668518066,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,131.5036,258,5-10,complete_dynamic,0,1,7.0,7.512092113494873,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,132.0168,259,5-10,complete_dynamic,0,1,7.0,7.424838066101074,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,132.5174,260,5-10,complete_dynamic,0,1,7.0,7.4425201416015625,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,133.0299,261,5-10,complete_dynamic,0,1,7.0,7.438554763793945,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,133.5304,262,5-10,complete_dynamic,0,1,7.0,7.244095802307129,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,134.0305,263,5-10,complete_dynamic,0,1,7.0,7.27280330657959,0.0,0.0,0.0,low_error,1.1696671652038713
