variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,78.05809,149,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,78.56928,150,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,79.10056,151,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,79.61102,152,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,80.14388,153,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,80.65326,154,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,81.18376,155,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,81.69468,156,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,82.2113,157,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,82.72295,158,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,83.25331,159,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,83.76528,160,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,84.29469,161,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,84.80565,162,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,85.33643,163,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,85.83919,164,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,86.37956,165,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,86.8883,166,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,87.41948,167,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,87.9306,168,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,88.47511,169,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,88.98608,170,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,89.51595,171,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,90.02689,172,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,90.55698,173,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,91.06816,174,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,91.59997,175,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,92.11018,176,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,92.63972,177,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,93.1521,178,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,93.68116,179,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,94.19397,180,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,94.72268,181,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,95.23518,182,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,95.76512,183,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,96.27831,184,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,96.80867,185,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,97.31866,186,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,97.84885,187,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,98.36091,188,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,98.88984,189,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,99.402,190,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,99.93159,191,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,100.4476,192,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,100.9741,193,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,101.485,194,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,102.0191,195,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,102.5266,196,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,103.0572,197,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,103.5676,198,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,104.0988,199,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,104.6096,200,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,105.1399,201,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,105.6501,202,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,106.1816,203,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,106.6847,204,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,107.2228,205,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,107.7342,206,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,108.265,207,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,108.7759,208,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,109.3062,209,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,109.8172,210,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,110.349,211,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,110.8589,212,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,111.3901,213,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,111.9008,214,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,112.4324,215,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,112.9414,216,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,113.4733,217,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,113.9843,218,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,114.5189,219,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,115.0252,220,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,115.5567,221,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,116.0593,222,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,116.5849,223,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,117.0957,224,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,117.6256,225,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,118.138,226,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,118.6538,227,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,119.1652,228,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,119.6957,229,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,120.2059,230,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,120.7378,231,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,121.2486,232,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,121.7794,233,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,122.2891,234,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,122.8196,235,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,123.331,236,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,123.8656,237,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,124.3726,238,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,124.9034,239,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,125.4124,240,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,125.945,241,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,126.4558,242,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,126.9735,243,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,127.4835,244,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,128.0171,245,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,128.5249,246,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,129.0564,247,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,129.5663,248,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,130.0979,249,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,130.6088,250,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,131.1399,251,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,131.6421,252,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,132.1807,253,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,132.6912,254,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,133.2217,255,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,133.7347,256,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,134.2661,257,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,134.7758,258,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,135.3059,259,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,135.8168,260,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,136.3479,261,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,136.8585,262,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,137.3895,263,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,137.9045,264,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,138.4305,265,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,138.9415,266,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,139.4739,267,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,139.983,268,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,140.4996,269,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,141.011,270,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,141.5415,271,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,142.0525,272,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,142.5822,273,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,143.0945,274,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,143.6234,275,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
