variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,79.66545,156,5-10,complete_dynamic,0,1,5.0,3.066959857940674,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,80.17809,157,5-10,complete_dynamic,0,1,5.0,2.8781580924987793,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,80.67984,158,5-10,complete_dynamic,0,1,5.0,3.178471326828003,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,81.18088,159,5-10,complete_dynamic,0,1,5.0,3.179466724395752,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,81.69241,160,5-10,complete_dynamic,0,1,5.0,3.1642773151397705,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,82.19256,161,5-10,complete_dynamic,0,1,5.0,3.2018141746520996,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,82.70674,162,5-10,complete_dynamic,0,1,5.0,3.216365337371826,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,83.22071,163,5-10,complete_dynamic,0,1,5.0,3.189112663269043,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,83.73492,164,5-10,complete_dynamic,0,1,5.0,3.0895185470581055,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,84.24799,165,5-10,complete_dynamic,0,1,5.0,2.9041738510131836,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,84.75326,166,5-10,complete_dynamic,0,1,5.0,2.5597996711730957,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,85.26205,167,5-10,complete_dynamic,0,1,5.0,2.2232413291931152,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,85.77563,168,5-10,complete_dynamic,0,1,5.0,1.9943121671676636,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,86.27589,169,5-10,complete_dynamic,0,1,5.0,1.8044096231460571,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,86.77592,170,5-10,complete_dynamic,0,1,5.0,1.9035190343856812,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,87.28892,171,5-10,complete_dynamic,0,1,5.0,2.8235297203063965,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,87.78968,172,5-10,complete_dynamic,0,1,5.0,3.3829915523529053,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,88.3036,173,5-10,complete_dynamic,0,1,5.0,3.5188794136047363,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,88.8176,174,5-10,complete_dynamic,0,1,5.0,3.8086891174316406,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,89.33083,175,5-10,complete_dynamic,0,1,5.0,4.241023540496826,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,89.845,176,5-10,complete_dynamic,0,1,5.0,4.189913749694824,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,90.35863,177,5-10,complete_dynamic,0,1,5.0,4.118319034576416,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,90.85902,178,5-10,complete_dynamic,0,1,5.0,3.9938292503356934,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,91.37617,179,5-10,complete_dynamic,0,1,5.0,3.9004130363464355,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,91.88737,180,5-10,complete_dynamic,0,1,5.0,3.796780586242676,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,92.40079,181,5-10,complete_dynamic,0,1,5.0,3.704787254333496,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,92.91393,182,5-10,complete_dynamic,0,1,5.0,3.5928597450256348,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,93.41398,183,5-10,complete_dynamic,0,1,5.0,3.4751410484313965,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,93.92792,184,5-10,complete_dynamic,0,1,5.0,3.3764119148254395,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,94.42834,185,5-10,complete_dynamic,0,1,5.0,3.2846977710723877,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,94.94128,186,5-10,complete_dynamic,0,1,5.0,3.003535032272339,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,95.44227,187,5-10,complete_dynamic,0,1,5.0,2.7503812313079834,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,95.94238,188,5-10,complete_dynamic,0,1,5.0,2.903359889984131,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,96.44257,189,5-10,complete_dynamic,0,1,5.0,2.9662930965423584,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,96.95634,190,5-10,complete_dynamic,0,1,5.0,2.8321380615234375,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,97.46902,191,5-10,complete_dynamic,0,1,5.0,3.4551022052764893,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,97.96936,192,5-10,complete_dynamic,0,1,5.0,3.9073381423950195,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,98.4829,193,5-10,complete_dynamic,0,1,5.0,4.124234676361084,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,98.98399,194,5-10,complete_dynamic,0,1,5.0,4.280255317687988,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,99.48427,195,5-10,complete_dynamic,0,1,5.0,5.236489295959473,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,99.99737,196,5-10,complete_dynamic,0,1,5.0,5.146219253540039,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,100.5102,197,5-10,complete_dynamic,0,1,5.0,5.310906410217285,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,101.0103,198,5-10,complete_dynamic,0,1,5.0,5.4798078536987305,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,101.5346,199,5-10,complete_dynamic,0,1,5.0,5.485238552093506,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,102.0374,200,5-10,complete_dynamic,0,1,5.0,5.895581245422363,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,102.5383,201,5-10,complete_dynamic,0,1,5.0,6.275453567504883,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,103.0385,202,5-10,complete_dynamic,0,1,5.0,6.474012851715088,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,103.5387,203,5-10,complete_dynamic,0,1,5.0,6.19793701171875,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,104.0388,204,5-10,complete_dynamic,0,1,5.0,5.8225202560424805,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,104.5512,205,5-10,complete_dynamic,0,1,5.0,6.005474090576172,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,105.0518,206,5-10,complete_dynamic,0,1,5.0,5.909825325012207,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,105.5565,207,5-10,complete_dynamic,0,1,5.0,6.16343355178833,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,106.0658,208,5-10,complete_dynamic,0,1,5.0,6.033291816711426,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,106.5668,209,5-10,complete_dynamic,0,1,5.0,5.381190299987793,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,107.0801,210,5-10,complete_dynamic,0,1,5.0,5.060025691986084,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,107.5944,211,5-10,complete_dynamic,0,1,5.0,5.232177734375,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,108.1075,212,5-10,complete_dynamic,0,1,5.0,5.870440483093262,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,108.6223,213,5-10,complete_dynamic,0,1,5.0,6.050165176391602,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,109.135,214,5-10,complete_dynamic,0,1,5.0,5.96180534362793,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,109.6353,215,5-10,complete_dynamic,0,1,5.0,5.863882064819336,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,110.1395,216,5-10,complete_dynamic,0,1,5.0,5.409462928771973,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,110.648,217,5-10,complete_dynamic,0,1,5.0,5.664507865905762,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,111.1491,218,5-10,complete_dynamic,0,1,5.0,6.525590896606445,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,111.6635,219,5-10,complete_dynamic,0,1,5.0,6.397835731506348,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,112.1635,220,5-10,complete_dynamic,0,1,5.0,5.9221882820129395,0.0,1.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,112.6768,221,5-10,complete_dynamic,0,1,5.0,5.861940860748291,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,113.177,222,5-10,complete_dynamic,0,1,5.0,6.071402549743652,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,113.6817,223,5-10,complete_dynamic,0,1,5.0,6.328198432922363,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,114.1902,224,5-10,complete_dynamic,0,1,5.0,6.643794059753418,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,114.6906,225,5-10,complete_dynamic,0,1,5.0,6.782611846923828,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,115.2089,226,5-10,complete_dynamic,0,1,5.0,6.71997594833374,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,115.7188,227,5-10,complete_dynamic,0,1,5.0,7.821719169616699,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,116.2316,228,5-10,complete_dynamic,0,1,5.0,7.765291213989258,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,116.7463,229,5-10,complete_dynamic,0,1,5.0,7.928619384765625,0.0,2.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,117.2603,230,5-10,complete_dynamic,1,0,6.0,7.788756370544434,1.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,117.7604,231,5-10,complete_dynamic,1,0,7.0,8.108549118041992,1.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,118.2649,232,5-10,complete_dynamic,0,1,7.0,7.722136974334717,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,118.7743,233,5-10,complete_dynamic,0,1,7.0,7.550573348999023,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,119.2868,234,5-10,complete_dynamic,0,1,7.0,7.598649024963379,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,119.7875,235,5-10,complete_dynamic,0,1,7.0,7.690340995788574,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,120.302,236,5-10,complete_dynamic,0,1,7.0,7.864977836608887,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,120.8151,237,5-10,complete_dynamic,0,1,7.0,8.211471557617188,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,121.3159,238,5-10,complete_dynamic,0,1,7.0,8.029644966125488,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,121.8282,239,5-10,complete_dynamic,0,1,7.0,8.00204849243164,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,122.3289,240,5-10,complete_dynamic,0,1,7.0,8.01362419128418,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,122.8479,241,5-10,complete_dynamic,0,1,7.0,8.097261428833008,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,123.3572,242,5-10,complete_dynamic,0,1,7.0,7.8260674476623535,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,123.8701,243,5-10,complete_dynamic,0,1,7.0,7.744606018066406,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,124.3848,244,5-10,complete_dynamic,0,1,7.0,7.678412437438965,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,124.885,245,5-10,complete_dynamic,0,1,7.0,7.77223014831543,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,125.3984,246,5-10,complete_dynamic,0,1,7.0,7.909741401672363,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,125.8987,247,5-10,complete_dynamic,0,1,7.0,7.955699920654297,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,126.3988,248,5-10,complete_dynamic,0,1,7.0,7.566341400146484,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,126.9118,249,5-10,complete_dynamic,0,1,7.0,7.2043657302856445,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,127.4128,250,5-10,complete_dynamic,0,1,7.0,7.107638359069824,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,127.9264,251,5-10,complete_dynamic,0,1,7.0,7.384055137634277,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,128.4265,252,5-10,complete_dynamic,0,1,7.0,7.578585147857666,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,128.9277,253,5-10,complete_dynamic,0,1,7.0,7.698158264160156,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,129.4399,254,5-10,complete_dynamic,0,1,7.0,7.82597541809082,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,129.9531,255,5-10,complete_dynamic,0,1,7.0,7.7005295753479,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,130.4676,256,5-10,complete_dynamic,0,1,7.0,7.71852970123291,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,130.9722,257,5-10,complete_dynamic,0,1,7.0,7.704568862915039,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,131.4809,258,5-10,complete_dynamic,0,1,7.0,7.340055465698242,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,131.982,259,5-10,complete_dynamic,0,1,7.0,8.015466690063477,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,132.4947,260,5-10,complete_dynamic,0,1,7.0,8.058121681213379,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,132.9947,261,5-10,complete_dynamic,0,1,7.0,7.892247200012207,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,133.5084,262,5-10,complete_dynamic,0,1,7.0,7.522491455078125,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,134.0232,263,5-10,complete_dynamic,0,1,7.0,7.033060073852539,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,134.5367,264,5-10,complete_dynamic,0,1,7.0,6.805649280548096,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,135.0503,265,5-10,complete_dynamic,0,1,7.0,7.087666034698486,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,135.5551,266,5-10,complete_dynamic,0,1,7.0,7.251377582550049,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,136.0646,267,5-10,complete_dynamic,0,1,7.0,7.559694290161133,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,136.5789,268,5-10,complete_dynamic,0,1,7.0,7.54002571105957,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,137.0917,269,5-10,complete_dynamic,0,1,7.0,7.726090431213379,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,137.6068,270,5-10,complete_dynamic,0,1,7.0,7.927973747253418,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,138.1221,271,5-10,complete_dynamic,0,1,7.0,7.665260314941406,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,138.6334,272,5-10,complete_dynamic,0,1,7.0,7.585178375244141,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,139.1479,273,5-10,complete_dynamic,0,1,7.0,7.554562568664551,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,139.6621,274,5-10,complete_dynamic,0,1,7.0,7.734994888305664,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,140.1747,275,5-10,complete_dynamic,0,1,7.0,7.42095422744751,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,140.676,276,5-10,complete_dynamic,0,1,7.0,7.695859909057617,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,141.1807,277,5-10,complete_dynamic,0,1,7.0,7.659090042114258,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,141.6887,278,5-10,complete_dynamic,0,1,7.0,7.771850109100342,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,142.1889,279,5-10,complete_dynamic,0,1,7.0,8.1143159866333,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,142.7028,280,5-10,complete_dynamic,0,1,7.0,8.260489463806152,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,143.203,281,5-10,complete_dynamic,0,1,7.0,8.288581848144531,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,143.7168,282,5-10,complete_dynamic,0,1,7.0,8.159547805786133,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,144.2301,283,5-10,complete_dynamic,0,1,7.0,8.104228019714355,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,144.7462,284,5-10,complete_dynamic,0,1,7.0,8.507989883422852,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,145.2587,285,5-10,complete_dynamic,0,1,7.0,8.845972061157227,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,145.7634,286,5-10,complete_dynamic,0,1,7.0,8.633176803588867,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,146.2715,287,5-10,complete_dynamic,0,1,7.0,9.229996681213379,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,146.7718,288,5-10,complete_dynamic,0,1,7.0,9.182451248168945,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,147.2858,289,5-10,complete_dynamic,0,1,7.0,9.065434455871582,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,147.7864,290,5-10,complete_dynamic,0,1,7.0,9.019099235534668,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,148.2996,291,5-10,complete_dynamic,0,1,7.0,8.894326210021973,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,148.8002,292,5-10,complete_dynamic,0,1,7.0,8.748286247253418,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,149.3054,293,5-10,complete_dynamic,0,1,7.0,8.638989448547363,0.0,0.0,0.0,low_error,1.1637004577300765
