variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,79.55463,155,0-5,complete_dynamic,0,1,1.0,2.0105178356170654,0.0,0.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,80.05771,156,0-5,complete_dynamic,0,1,1.0,1.6691703796386719,0.0,0.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,80.56417,157,0-5,complete_dynamic,0,1,1.0,1.2308484315872192,0.0,0.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,81.07103,158,0-5,complete_dynamic,0,1,1.0,1.1820591688156128,0.0,0.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,81.58174,159,0-5,complete_dynamic,0,1,1.0,1.1139898300170898,0.0,0.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,82.08192,160,0-5,complete_dynamic,0,1,1.0,1.058211326599121,0.0,0.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,82.58772,161,0-5,complete_dynamic,0,1,1.0,1.0225454568862915,0.0,1.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,83.08774,162,0-5,complete_dynamic,0,1,1.0,1.0079768896102905,0.0,1.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,83.59184,163,0-5,complete_dynamic,0,1,1.0,0.9965626001358032,0.0,2.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,84.10468,164,0-5,complete_dynamic,0,1,1.0,1.0119808912277222,0.0,3.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,84.6199,165,0-5,complete_dynamic,0,1,1.0,1.0292783975601196,0.0,3.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,85.13275,166,0-5,complete_dynamic,0,1,1.0,1.1147149801254272,0.0,3.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,85.63728,167,0-5,complete_dynamic,0,1,1.0,1.23598051071167,0.0,3.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,86.14754,168,0-5,complete_dynamic,0,1,1.0,1.3661746978759766,0.0,3.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,86.67151,169,0-5,complete_dynamic,0,1,1.0,1.4543899297714233,0.0,3.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,87.18149,170,0-5,complete_dynamic,0,1,1.0,1.557921051979065,0.0,3.0,3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,87.69384,171,0-5,complete_dynamic,1,0,2.0,1.6543335914611816,1.0,2.0,2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,88.19527,172,0-5,complete_dynamic,0,1,2.0,1.7177127599716187,0.0,2.0,2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,88.70734,173,0-5,complete_dynamic,1,0,3.0,1.753485918045044,1.0,1.0,2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,89.21286,174,0-5,complete_dynamic,1,0,4.0,1.7774478197097778,1.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,89.72063,175,0-5,complete_dynamic,0,1,4.0,1.7771248817443848,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,90.23343,176,0-5,complete_dynamic,0,1,4.0,1.78806734085083,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,90.74763,177,0-5,complete_dynamic,0,1,4.0,1.7873146533966064,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,91.26643,178,0-5,complete_dynamic,0,1,4.0,1.7821178436279297,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,91.77541,179,0-5,complete_dynamic,0,1,4.0,1.779482126235962,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,92.28972,180,0-5,complete_dynamic,0,1,4.0,1.7757234573364258,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,92.79155,181,0-5,complete_dynamic,0,1,4.0,1.7878566980361938,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,93.30755,182,0-5,complete_dynamic,0,1,4.0,1.7653216123580933,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,93.81675,183,0-5,complete_dynamic,0,1,4.0,1.6526998281478882,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,94.32718,184,0-5,complete_dynamic,0,1,4.0,1.2727833986282349,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,94.83435,185,0-5,complete_dynamic,0,1,4.0,0.587417483329773,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,95.33784,186,0-5,complete_dynamic,0,1,4.0,0.7764920592308044,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,95.83948,187,0-5,complete_dynamic,0,1,4.0,1.0730619430541992,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,96.34542,188,0-5,complete_dynamic,0,1,4.0,1.6813081502914429,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,96.8515,189,0-5,complete_dynamic,0,1,4.0,1.786942958831787,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,97.37313,190,0-5,complete_dynamic,0,1,4.0,1.9986906051635742,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,97.8851,191,0-5,complete_dynamic,0,1,4.0,2.0404469966888428,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,98.40131,192,0-5,complete_dynamic,0,1,4.0,2.014552593231201,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,98.91142,193,5-10,complete_dynamic,1,0,5.0,2.0699050426483154,1.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,99.42715,194,5-10,complete_dynamic,0,1,5.0,2.1030335426330566,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,99.93326,195,5-10,complete_dynamic,0,1,5.0,2.095559597015381,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,100.4412,196,5-10,complete_dynamic,0,1,5.0,2.393099069595337,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,100.9454,197,5-10,complete_dynamic,0,1,5.0,2.6943347454071045,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,101.4543,198,5-10,complete_dynamic,0,1,5.0,2.847480058670044,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,101.9684,199,5-10,complete_dynamic,0,1,5.0,2.9316680431365967,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,102.4696,200,5-10,complete_dynamic,0,1,5.0,2.9488513469696045,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,102.9906,201,5-10,complete_dynamic,0,1,5.0,3.007664203643799,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,103.4959,202,5-10,complete_dynamic,0,1,5.0,3.0391712188720703,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,104.0143,203,5-10,complete_dynamic,0,1,5.0,3.135160446166992,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,104.5253,204,5-10,complete_dynamic,0,1,5.0,3.3497653007507324,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,105.0276,205,5-10,complete_dynamic,0,1,5.0,3.1753954887390137,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,105.531,206,5-10,complete_dynamic,0,1,5.0,3.1065878868103027,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,106.0322,207,5-10,complete_dynamic,0,1,5.0,3.1608779430389404,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,106.534,208,5-10,complete_dynamic,0,1,5.0,3.3061773777008057,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,107.0362,209,5-10,complete_dynamic,0,1,5.0,3.44549298286438,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,107.5499,210,5-10,complete_dynamic,0,1,5.0,3.4281370639801025,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,108.0524,211,5-10,complete_dynamic,0,1,5.0,3.6723544597625732,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,108.5546,212,5-10,complete_dynamic,0,1,5.0,3.7983033657073975,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,109.0573,213,5-10,complete_dynamic,0,1,5.0,3.7636165618896484,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,109.5585,214,5-10,complete_dynamic,0,1,5.0,3.5921895503997803,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,110.0686,215,5-10,complete_dynamic,0,1,5.0,3.5027453899383545,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,110.5771,216,5-10,complete_dynamic,0,1,5.0,3.2238333225250244,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,111.0877,217,5-10,complete_dynamic,0,1,5.0,2.8701255321502686,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,111.5983,218,5-10,complete_dynamic,0,1,5.0,2.852226495742798,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,112.11,219,5-10,complete_dynamic,0,1,5.0,2.870332956314087,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,112.6202,220,5-10,complete_dynamic,0,1,5.0,2.989192008972168,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,113.1283,221,5-10,complete_dynamic,0,1,5.0,3.234396457672119,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,113.6381,222,5-10,complete_dynamic,0,1,5.0,3.4468209743499756,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,114.1427,223,5-10,complete_dynamic,0,1,5.0,3.608550786972046,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,114.6474,224,5-10,complete_dynamic,0,1,5.0,3.880979061126709,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,115.1507,225,5-10,complete_dynamic,0,1,5.0,4.157586574554443,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,115.6512,226,5-10,complete_dynamic,0,1,5.0,4.473231315612793,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,116.1559,227,5-10,complete_dynamic,0,1,5.0,4.795609951019287,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,116.6648,228,5-10,complete_dynamic,0,1,5.0,4.330752372741699,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,117.1778,229,5-10,complete_dynamic,0,1,5.0,4.372566223144531,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,117.6817,230,5-10,complete_dynamic,1,0,6.0,4.624017715454102,1.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,118.198,231,5-10,complete_dynamic,0,1,6.0,4.827280521392822,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,118.7053,232,5-10,complete_dynamic,0,1,6.0,4.8746538162231445,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,119.2054,233,5-10,complete_dynamic,0,1,6.0,5.0590033531188965,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,119.7074,234,5-10,complete_dynamic,0,1,6.0,5.3102569580078125,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,120.2198,235,5-10,complete_dynamic,0,1,6.0,5.029269218444824,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,120.7309,236,5-10,complete_dynamic,0,1,6.0,5.285609245300293,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,121.2395,237,5-10,complete_dynamic,0,1,6.0,5.454516887664795,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,121.7494,238,5-10,complete_dynamic,0,1,6.0,5.5444183349609375,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,122.2561,239,5-10,complete_dynamic,0,1,6.0,5.533672332763672,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,122.7683,240,5-10,complete_dynamic,0,1,6.0,5.544296741485596,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,123.2801,241,5-10,complete_dynamic,0,1,6.0,5.4139323234558105,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,123.7866,242,5-10,complete_dynamic,0,1,6.0,5.3979034423828125,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,124.2886,243,5-10,complete_dynamic,0,1,6.0,5.15255880355835,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,124.7948,244,5-10,complete_dynamic,0,1,6.0,5.237409591674805,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,125.2998,245,5-10,complete_dynamic,0,1,6.0,5.333365440368652,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,125.8035,246,5-10,complete_dynamic,0,1,6.0,5.384093761444092,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,126.3219,247,5-10,complete_dynamic,0,1,6.0,5.2622246742248535,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,126.8266,248,5-10,complete_dynamic,0,1,6.0,4.954234600067139,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,127.3477,249,5-10,complete_dynamic,0,1,6.0,4.859699249267578,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,127.8542,250,5-10,complete_dynamic,0,1,6.0,4.841833591461182,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,128.3677,251,5-10,complete_dynamic,0,1,6.0,4.78726863861084,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,128.9105,252,5-10,complete_dynamic,0,1,6.0,4.67625093460083,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,129.4132,253,5-10,complete_dynamic,0,1,6.0,4.963970184326172,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,129.9209,254,5-10,complete_dynamic,0,1,6.0,5.06913423538208,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,130.439,255,5-10,complete_dynamic,0,1,6.0,5.025150775909424,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,130.9396,256,5-10,complete_dynamic,0,1,6.0,4.995947360992432,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,131.4525,257,5-10,complete_dynamic,0,1,6.0,4.8965606689453125,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,131.9748,258,5-10,complete_dynamic,0,1,6.0,4.908953666687012,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,132.4884,259,5-10,complete_dynamic,0,1,6.0,4.856112957000732,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,132.9888,260,5-10,complete_dynamic,0,1,6.0,5.056717395782471,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,133.497,261,5-10,complete_dynamic,0,1,6.0,5.433959484100342,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,134.006,262,5-10,complete_dynamic,0,1,6.0,5.546332836151123,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,134.5126,263,5-10,complete_dynamic,0,1,6.0,5.826534271240234,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,135.0283,264,5-10,complete_dynamic,0,1,6.0,6.05769157409668,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,135.5365,265,5-10,complete_dynamic,0,1,6.0,5.956035137176514,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,136.0487,266,5-10,complete_dynamic,0,1,6.0,5.92923641204834,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,136.5729,267,5-10,complete_dynamic,0,1,6.0,6.016572952270508,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,137.0774,268,5-10,complete_dynamic,0,1,6.0,6.027472019195557,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,137.5863,269,5-10,complete_dynamic,0,1,6.0,6.176528453826904,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,138.0896,270,5-10,complete_dynamic,0,1,6.0,6.31438684463501,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,138.6097,271,5-10,complete_dynamic,0,1,6.0,6.454709529876709,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,139.126,272,5-10,complete_dynamic,0,1,6.0,6.429777145385742,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,139.6375,273,5-10,complete_dynamic,0,1,6.0,5.899413585662842,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,140.1477,274,5-10,complete_dynamic,0,1,6.0,5.843572616577148,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,140.666,275,5-10,complete_dynamic,0,1,6.0,5.750325679779053,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,141.1728,276,5-10,complete_dynamic,0,1,6.0,5.650318145751953,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,141.676,277,5-10,complete_dynamic,0,1,6.0,5.411642074584961,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,142.1897,278,5-10,complete_dynamic,0,1,6.0,5.715095043182373,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,142.6949,279,5-10,complete_dynamic,0,1,6.0,6.102478504180908,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,143.2026,280,5-10,complete_dynamic,0,1,6.0,6.144992351531982,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,143.7031,281,5-10,complete_dynamic,0,1,6.0,6.3181586265563965,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,144.2153,282,5-10,complete_dynamic,0,1,6.0,6.265469074249268,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,144.7382,283,5-10,complete_dynamic,0,1,6.0,6.056870937347412,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,145.2435,284,5-10,complete_dynamic,0,1,6.0,6.034529209136963,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,145.7439,285,5-10,complete_dynamic,0,1,6.0,6.252469539642334,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,146.257,286,5-10,complete_dynamic,0,1,6.0,6.583924293518066,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,146.7679,287,5-10,complete_dynamic,0,1,6.0,6.6655473709106445,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,147.2704,288,5-10,complete_dynamic,0,1,6.0,6.648151874542236,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,147.7898,289,5-10,complete_dynamic,0,1,6.0,6.716961860656738,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,148.3033,290,5-10,complete_dynamic,0,1,6.0,6.776733875274658,0.0,-1.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,148.8204,291,5-10,complete_dynamic,0,1,6.0,6.7898430824279785,0.0,-2.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,149.3282,292,5-10,complete_dynamic,0,1,6.0,6.7826714515686035,0.0,-2.0,0.0,low_error,0.8136985299321984
