variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,84.10468,164,0-5,complete_dynamic,0,1,1.0,0.7035142183303833,0.0,3.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,84.6199,165,0-5,complete_dynamic,0,1,1.0,0.7059410810470581,0.0,3.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,85.13275,166,0-5,complete_dynamic,0,1,1.0,0.696212649345398,0.0,3.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,85.63728,167,0-5,complete_dynamic,0,1,1.0,0.7080614566802979,0.0,3.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,86.14754,168,0-5,complete_dynamic,0,1,1.0,0.7241841554641724,0.0,3.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,86.67151,169,0-5,complete_dynamic,0,1,1.0,0.7051700353622437,0.0,3.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,87.18149,170,0-5,complete_dynamic,0,1,1.0,0.7006195783615112,0.0,3.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,87.69384,171,0-5,complete_dynamic,1,0,2.0,0.7142568826675415,1.0,2.0,2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,88.19527,172,0-5,complete_dynamic,0,1,2.0,0.7210068702697754,0.0,2.0,2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,88.70734,173,0-5,complete_dynamic,1,0,3.0,0.7239216566085815,1.0,1.0,2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,89.21286,174,0-5,complete_dynamic,1,0,4.0,0.728276252746582,1.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,89.72063,175,0-5,complete_dynamic,0,1,4.0,0.7463494539260864,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,90.23343,176,0-5,complete_dynamic,0,1,4.0,0.7618637084960938,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,90.74763,177,0-5,complete_dynamic,0,1,4.0,0.7673941850662231,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,91.26643,178,0-5,complete_dynamic,0,1,4.0,0.7699497938156128,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,91.77541,179,0-5,complete_dynamic,0,1,4.0,0.7798986434936523,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,92.28972,180,0-5,complete_dynamic,0,1,4.0,0.7947750091552734,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,92.79155,181,0-5,complete_dynamic,0,1,4.0,0.8337042331695557,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,93.30755,182,0-5,complete_dynamic,0,1,4.0,0.8632934093475342,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,93.81675,183,0-5,complete_dynamic,0,1,4.0,0.8888082504272461,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,94.32718,184,0-5,complete_dynamic,0,1,4.0,0.8995851278305054,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,94.83435,185,0-5,complete_dynamic,0,1,4.0,1.2796225547790527,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,95.33784,186,0-5,complete_dynamic,0,1,4.0,2.0297391414642334,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,95.83948,187,0-5,complete_dynamic,0,1,4.0,1.9743326902389526,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,96.34542,188,0-5,complete_dynamic,0,1,4.0,3.780073642730713,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,96.8515,189,0-5,complete_dynamic,0,1,4.0,4.523709297180176,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,97.37313,190,0-5,complete_dynamic,0,1,4.0,5.19997501373291,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,97.8851,191,0-5,complete_dynamic,0,1,4.0,5.399689674377441,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,98.40131,192,0-5,complete_dynamic,0,1,4.0,5.415080547332764,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,98.91142,193,5-10,complete_dynamic,1,0,5.0,5.550332546234131,1.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,99.42715,194,5-10,complete_dynamic,0,1,5.0,5.623187065124512,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,99.93326,195,5-10,complete_dynamic,0,1,5.0,5.6594390869140625,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,100.4412,196,5-10,complete_dynamic,0,1,5.0,5.248134613037109,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,100.9454,197,5-10,complete_dynamic,0,1,5.0,5.1981377601623535,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,101.4543,198,5-10,complete_dynamic,0,1,5.0,5.26761531829834,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,101.9684,199,5-10,complete_dynamic,0,1,5.0,5.255918502807617,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,102.4696,200,5-10,complete_dynamic,0,1,5.0,5.228762626647949,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,102.9906,201,5-10,complete_dynamic,0,1,5.0,5.2327070236206055,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,103.4959,202,5-10,complete_dynamic,0,1,5.0,5.267533302307129,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,104.0143,203,5-10,complete_dynamic,0,1,5.0,5.330842018127441,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,104.5253,204,5-10,complete_dynamic,0,1,5.0,5.309190273284912,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,105.0276,205,5-10,complete_dynamic,0,1,5.0,5.275121688842773,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,105.531,206,5-10,complete_dynamic,0,1,5.0,5.315820693969727,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,106.0322,207,5-10,complete_dynamic,0,1,5.0,5.347623825073242,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,106.534,208,5-10,complete_dynamic,0,1,5.0,5.209412097930908,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,107.0362,209,5-10,complete_dynamic,0,1,5.0,5.247373580932617,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,107.5499,210,5-10,complete_dynamic,0,1,5.0,5.22027587890625,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,108.0524,211,5-10,complete_dynamic,0,1,5.0,5.328314781188965,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,108.5546,212,5-10,complete_dynamic,0,1,5.0,5.38309907913208,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,109.0573,213,5-10,complete_dynamic,0,1,5.0,5.407403945922852,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,109.5585,214,5-10,complete_dynamic,0,1,5.0,5.259378910064697,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,110.0686,215,5-10,complete_dynamic,0,1,5.0,5.572421550750732,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,110.5771,216,5-10,complete_dynamic,0,1,5.0,5.781292915344238,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,111.0877,217,5-10,complete_dynamic,0,1,5.0,6.024624824523926,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,111.5983,218,5-10,complete_dynamic,0,1,5.0,6.026229381561279,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,112.11,219,5-10,complete_dynamic,0,1,5.0,5.873896598815918,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,112.6202,220,5-10,complete_dynamic,0,1,5.0,5.7231125831604,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,113.1283,221,5-10,complete_dynamic,0,1,5.0,5.5919189453125,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,113.6381,222,5-10,complete_dynamic,0,1,5.0,5.611353397369385,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,114.1427,223,5-10,complete_dynamic,0,1,5.0,5.6099677085876465,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,114.6474,224,5-10,complete_dynamic,0,1,5.0,5.536818504333496,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,115.1507,225,5-10,complete_dynamic,0,1,5.0,5.486003875732422,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,115.6512,226,5-10,complete_dynamic,0,1,5.0,5.57196044921875,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,116.1559,227,5-10,complete_dynamic,0,1,5.0,5.521865367889404,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,116.6648,228,5-10,complete_dynamic,0,1,5.0,5.508102893829346,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,117.1778,229,5-10,complete_dynamic,0,1,5.0,5.408651828765869,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,117.6817,230,5-10,complete_dynamic,1,0,6.0,5.349681377410889,1.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,118.198,231,5-10,complete_dynamic,0,1,6.0,5.263927459716797,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,118.7053,232,5-10,complete_dynamic,0,1,6.0,5.212327003479004,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,119.2054,233,5-10,complete_dynamic,0,1,6.0,5.181588172912598,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,119.7074,234,5-10,complete_dynamic,0,1,6.0,5.149222373962402,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,120.2198,235,5-10,complete_dynamic,0,1,6.0,5.019746780395508,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,120.7309,236,5-10,complete_dynamic,0,1,6.0,5.017150402069092,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,121.2395,237,5-10,complete_dynamic,0,1,6.0,5.037525177001953,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,121.7494,238,5-10,complete_dynamic,0,1,6.0,4.933562278747559,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,122.2561,239,5-10,complete_dynamic,0,1,6.0,5.000301361083984,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,122.7683,240,5-10,complete_dynamic,0,1,6.0,5.084754943847656,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,123.2801,241,5-10,complete_dynamic,0,1,6.0,5.127622127532959,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,123.7866,242,5-10,complete_dynamic,0,1,6.0,5.192089080810547,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,124.2886,243,5-10,complete_dynamic,0,1,6.0,5.172404766082764,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,124.7948,244,5-10,complete_dynamic,0,1,6.0,5.247043609619141,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,125.2998,245,5-10,complete_dynamic,0,1,6.0,5.2768988609313965,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,125.8035,246,5-10,complete_dynamic,0,1,6.0,5.314581871032715,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,126.3219,247,5-10,complete_dynamic,0,1,6.0,5.368791580200195,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,126.8266,248,5-10,complete_dynamic,0,1,6.0,5.461858749389648,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,127.3477,249,5-10,complete_dynamic,0,1,6.0,5.510889053344727,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,127.8542,250,5-10,complete_dynamic,0,1,6.0,5.5557122230529785,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,128.3677,251,5-10,complete_dynamic,0,1,6.0,5.644133567810059,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,128.9105,252,5-10,complete_dynamic,0,1,6.0,5.611727714538574,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,129.4132,253,5-10,complete_dynamic,0,1,6.0,5.631374835968018,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,129.9209,254,5-10,complete_dynamic,0,1,6.0,5.7173638343811035,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,130.439,255,5-10,complete_dynamic,0,1,6.0,5.8108439445495605,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,130.9396,256,5-10,complete_dynamic,0,1,6.0,5.808320045471191,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,131.4525,257,5-10,complete_dynamic,0,1,6.0,5.866138935089111,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,131.9748,258,5-10,complete_dynamic,0,1,6.0,5.868862628936768,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,132.4884,259,5-10,complete_dynamic,0,1,6.0,5.8922929763793945,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,132.9888,260,5-10,complete_dynamic,0,1,6.0,5.899398326873779,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,133.497,261,5-10,complete_dynamic,0,1,6.0,5.847226619720459,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,134.006,262,5-10,complete_dynamic,0,1,6.0,5.855222225189209,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,134.5126,263,5-10,complete_dynamic,0,1,6.0,5.952573299407959,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,135.0283,264,5-10,complete_dynamic,0,1,6.0,5.985093593597412,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,135.5365,265,5-10,complete_dynamic,0,1,6.0,5.92271089553833,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,136.0487,266,5-10,complete_dynamic,0,1,6.0,5.914457321166992,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,136.5729,267,5-10,complete_dynamic,0,1,6.0,5.990530967712402,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,137.0774,268,5-10,complete_dynamic,0,1,6.0,5.948466777801514,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,137.5863,269,5-10,complete_dynamic,0,1,6.0,5.986542224884033,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,138.0896,270,5-10,complete_dynamic,0,1,6.0,5.943678379058838,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,138.6097,271,5-10,complete_dynamic,0,1,6.0,5.898448944091797,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,139.126,272,5-10,complete_dynamic,0,1,6.0,5.884030342102051,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,139.6375,273,5-10,complete_dynamic,0,1,6.0,5.815909385681152,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,140.1477,274,5-10,complete_dynamic,0,1,6.0,5.662759304046631,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,140.666,275,5-10,complete_dynamic,0,1,6.0,5.578832626342773,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,141.1728,276,5-10,complete_dynamic,0,1,6.0,5.582752704620361,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,141.676,277,5-10,complete_dynamic,0,1,6.0,5.637686729431152,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,142.1897,278,5-10,complete_dynamic,0,1,6.0,5.616270065307617,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,142.6949,279,5-10,complete_dynamic,0,1,6.0,5.577515602111816,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,143.2026,280,5-10,complete_dynamic,0,1,6.0,5.795947551727295,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,143.7031,281,5-10,complete_dynamic,0,1,6.0,5.99787712097168,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,144.2153,282,5-10,complete_dynamic,0,1,6.0,6.129727363586426,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,144.7382,283,5-10,complete_dynamic,0,1,6.0,6.126047134399414,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,145.2435,284,5-10,complete_dynamic,0,1,6.0,6.185432434082031,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,145.7439,285,5-10,complete_dynamic,0,1,6.0,6.369016647338867,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,146.257,286,5-10,complete_dynamic,0,1,6.0,6.338076114654541,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,146.7679,287,5-10,complete_dynamic,0,1,6.0,6.304410457611084,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,147.2704,288,5-10,complete_dynamic,0,1,6.0,6.2813639640808105,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,147.7898,289,5-10,complete_dynamic,0,1,6.0,6.248566150665283,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,148.3033,290,5-10,complete_dynamic,0,1,6.0,6.245687007904053,0.0,-1.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,148.8204,291,5-10,complete_dynamic,0,1,6.0,6.216967582702637,0.0,-2.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,149.3282,292,5-10,complete_dynamic,0,1,6.0,6.058371067047119,0.0,-2.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,149.8301,293,5-10,complete_dynamic,0,1,6.0,5.626003265380859,0.0,-1.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,150.3323,294,5-10,complete_dynamic,0,1,6.0,5.49879264831543,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,150.8463,295,5-10,complete_dynamic,0,1,6.0,5.262275695800781,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,151.3516,296,5-10,complete_dynamic,0,1,6.0,5.381880283355713,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,151.8606,297,5-10,complete_dynamic,0,1,6.0,5.55020809173584,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,152.3775,298,5-10,complete_dynamic,0,1,6.0,5.727710723876953,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,152.8875,299,5-10,complete_dynamic,0,1,6.0,5.848152160644531,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,153.3876,300,5-10,complete_dynamic,1,0,5.0,5.783910751342773,1.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,153.8967,301,0-5,complete_dynamic,1,0,4.0,5.115284442901611,1.0,2.0,2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,154.4176,302,0-5,complete_dynamic,0,1,4.0,5.126190662384033,0.0,2.0,2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,154.924,303,5-10,complete_dynamic,1,0,5.0,5.299821853637695,1.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,155.4311,304,5-10,complete_dynamic,1,0,6.0,5.4881086349487305,1.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,155.9561,305,5-10,complete_dynamic,0,1,6.0,5.546160697937012,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,156.4663,306,5-10,complete_dynamic,0,1,6.0,5.502285957336426,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,156.9718,307,5-10,complete_dynamic,0,1,6.0,5.467531204223633,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,157.4785,308,5-10,complete_dynamic,0,1,6.0,5.412578105926514,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,157.9808,309,5-10,complete_dynamic,0,1,6.0,5.361077308654785,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,158.492,310,5-10,complete_dynamic,0,1,6.0,5.306005477905273,0.0,0.0,0.0,low_error,0.709522742392688
