variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,82.20834,161,0-5,complete_dynamic,0,1,2.0,1.9914226531982422,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,82.71814,162,0-5,complete_dynamic,0,1,2.0,2.005418062210083,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,83.21899,163,0-5,complete_dynamic,0,1,2.0,2.036067485809326,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,83.73192,164,0-5,complete_dynamic,0,1,2.0,2.061011791229248,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,84.2464,165,0-5,complete_dynamic,0,1,2.0,2.079984426498413,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,84.7598,166,0-5,complete_dynamic,0,1,2.0,2.0863726139068604,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,85.26094,167,0-5,complete_dynamic,0,1,2.0,2.11464262008667,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,85.77307,168,0-5,complete_dynamic,0,1,2.0,2.157925605773926,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,86.28732,169,0-5,complete_dynamic,0,1,2.0,2.200554847717285,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,86.78763,170,0-5,complete_dynamic,0,1,2.0,2.1643123626708984,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,87.30142,171,0-5,complete_dynamic,0,1,2.0,2.040321111679077,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,87.80178,172,0-5,complete_dynamic,0,1,2.0,2.000121831893921,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,88.30503,173,0-5,complete_dynamic,0,1,2.0,2.064329147338867,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,88.81493,174,0-5,complete_dynamic,0,1,2.0,2.135437488555908,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,89.31533,175,0-5,complete_dynamic,0,1,2.0,2.2148892879486084,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,89.82834,176,0-5,complete_dynamic,1,0,3.0,2.257633686065674,1.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,90.34294,177,0-5,complete_dynamic,0,1,3.0,2.2754368782043457,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,90.84676,178,0-5,complete_dynamic,0,1,3.0,2.2958693504333496,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,91.35703,179,0-5,complete_dynamic,0,1,3.0,2.319742441177368,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,91.85738,180,0-5,complete_dynamic,0,1,3.0,2.383265256881714,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,92.36961,181,0-5,complete_dynamic,0,1,3.0,2.4924373626708984,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,92.87019,182,0-5,complete_dynamic,0,1,3.0,2.5497705936431885,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,93.3709,183,0-5,complete_dynamic,0,1,3.0,2.512856960296631,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,93.88438,184,0-5,complete_dynamic,0,1,3.0,2.4515411853790283,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,94.3848,185,0-5,complete_dynamic,0,1,3.0,2.302626371383667,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,94.89758,186,0-5,complete_dynamic,0,1,3.0,2.321533441543579,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,95.39851,187,0-5,complete_dynamic,0,1,3.0,2.305389881134033,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,95.91133,188,0-5,complete_dynamic,0,1,3.0,1.9274150133132935,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,96.42543,189,0-5,complete_dynamic,0,1,3.0,2.4754481315612793,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,96.93027,190,0-5,complete_dynamic,0,1,3.0,2.3925957679748535,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,97.44038,191,0-5,complete_dynamic,0,1,3.0,2.7943930625915527,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,97.94041,192,0-5,complete_dynamic,0,1,3.0,2.737854242324829,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,98.44073,193,0-5,complete_dynamic,0,1,3.0,2.722273588180542,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,98.95404,194,0-5,complete_dynamic,0,1,3.0,2.852750539779663,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,99.45492,195,0-5,complete_dynamic,0,1,3.0,2.9316906929016113,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,99.96806,196,0-5,complete_dynamic,0,1,3.0,2.61783766746521,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,100.4813,197,0-5,complete_dynamic,0,1,3.0,2.6867594718933105,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,100.9951,198,0-5,complete_dynamic,0,1,3.0,2.9236810207366943,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,101.5081,199,0-5,complete_dynamic,0,1,3.0,2.9689040184020996,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,102.0087,200,0-5,complete_dynamic,0,1,3.0,3.145214557647705,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,102.5088,201,0-5,complete_dynamic,0,1,3.0,3.143364191055298,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,103.0266,202,0-5,complete_dynamic,0,1,3.0,3.2330307960510254,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,103.5373,203,0-5,complete_dynamic,0,1,3.0,3.1861376762390137,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,104.0507,204,0-5,complete_dynamic,0,1,3.0,3.1614787578582764,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,104.5654,205,0-5,complete_dynamic,0,1,3.0,3.239704132080078,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,105.0792,206,0-5,complete_dynamic,0,1,3.0,3.199552297592163,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,105.5924,207,0-5,complete_dynamic,0,1,3.0,3.315844774246216,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,106.0929,208,0-5,complete_dynamic,0,1,3.0,3.381242513656616,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,106.6055,209,0-5,complete_dynamic,0,1,3.0,3.543210029602051,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,107.1063,210,0-5,complete_dynamic,0,1,3.0,3.7630531787872314,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,107.6065,211,0-5,complete_dynamic,0,1,3.0,3.775070905685425,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,108.1189,212,0-5,complete_dynamic,0,1,3.0,3.8386170864105225,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,108.6199,213,0-5,complete_dynamic,0,1,3.0,3.8179399967193604,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,109.1204,214,0-5,complete_dynamic,0,1,3.0,3.799257516860962,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,109.6216,215,0-5,complete_dynamic,0,1,3.0,4.054715633392334,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,110.1389,216,0-5,complete_dynamic,0,1,3.0,4.246047019958496,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,110.6476,217,0-5,complete_dynamic,0,1,3.0,4.577713489532471,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,111.1622,218,0-5,complete_dynamic,0,1,3.0,5.5049519538879395,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,111.6758,219,0-5,complete_dynamic,0,1,3.0,5.4662041664123535,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,112.1901,220,0-5,complete_dynamic,0,1,3.0,5.128358840942383,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,112.7032,221,0-5,complete_dynamic,0,1,3.0,4.946142673492432,0.0,1.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,113.2171,222,0-5,complete_dynamic,0,1,3.0,4.815099239349365,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,113.7301,223,0-5,complete_dynamic,0,1,3.0,4.854717254638672,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,114.2339,224,0-5,complete_dynamic,0,1,3.0,4.982789039611816,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,114.7347,225,0-5,complete_dynamic,0,1,3.0,4.530965328216553,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,115.2454,226,0-5,complete_dynamic,0,1,3.0,4.448177814483643,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,115.7587,227,0-5,complete_dynamic,0,1,3.0,4.801128387451172,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,116.2624,228,0-5,complete_dynamic,0,1,3.0,4.777295112609863,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,116.7711,229,0-5,complete_dynamic,0,1,3.0,4.0845818519592285,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,117.2853,230,0-5,complete_dynamic,0,1,3.0,4.470745086669922,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,117.7856,231,0-5,complete_dynamic,1,0,4.0,4.735424518585205,1.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,118.29,232,5-10,complete_dynamic,1,0,5.0,4.924376487731934,1.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,118.799,233,5-10,complete_dynamic,0,1,5.0,4.938562870025635,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,119.2992,234,5-10,complete_dynamic,0,1,5.0,4.863983631134033,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,119.8006,235,5-10,complete_dynamic,0,1,5.0,4.999223709106445,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,120.3169,236,5-10,complete_dynamic,0,1,5.0,4.999722957611084,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,120.827,237,5-10,complete_dynamic,0,1,5.0,5.050593852996826,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,121.3271,238,5-10,complete_dynamic,0,1,5.0,5.096059799194336,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,121.8275,239,5-10,complete_dynamic,0,1,5.0,5.186893939971924,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,122.3456,240,5-10,complete_dynamic,0,1,5.0,5.100780487060547,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,122.8593,241,5-10,complete_dynamic,0,1,5.0,5.243190765380859,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,123.369,242,5-10,complete_dynamic,0,1,5.0,5.2439866065979,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,123.8693,243,5-10,complete_dynamic,0,1,5.0,4.865802764892578,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,124.3693,244,5-10,complete_dynamic,0,1,5.0,4.796302318572998,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,124.8842,245,5-10,complete_dynamic,0,1,5.0,5.018704891204834,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,125.3972,246,5-10,complete_dynamic,0,1,5.0,5.115563869476318,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,125.8974,247,5-10,complete_dynamic,0,1,5.0,5.268468856811523,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,126.4015,248,5-10,complete_dynamic,0,1,5.0,5.120536804199219,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,126.91,249,5-10,complete_dynamic,0,1,5.0,5.248361110687256,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,127.4102,250,5-10,complete_dynamic,0,1,5.0,5.459824085235596,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,127.9108,251,5-10,complete_dynamic,0,1,5.0,5.365622520446777,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,128.4247,252,5-10,complete_dynamic,0,1,5.0,5.368858814239502,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,128.9381,253,5-10,complete_dynamic,0,1,5.0,5.40899133682251,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,129.4388,254,5-10,complete_dynamic,0,1,5.0,5.478119373321533,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,129.9442,255,5-10,complete_dynamic,0,1,5.0,5.244152545928955,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,130.4517,256,5-10,complete_dynamic,0,1,5.0,5.425203800201416,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,130.966,257,5-10,complete_dynamic,0,1,5.0,5.415245532989502,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,131.4664,258,5-10,complete_dynamic,0,1,5.0,5.6593828201293945,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,131.9802,259,5-10,complete_dynamic,0,1,5.0,5.557055473327637,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,132.4809,260,5-10,complete_dynamic,0,1,5.0,5.431901454925537,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,132.9937,261,5-10,complete_dynamic,0,1,5.0,5.412238597869873,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,133.4941,262,5-10,complete_dynamic,0,1,5.0,5.376279354095459,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,133.9942,263,5-10,complete_dynamic,0,1,5.0,5.411558151245117,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,134.5077,264,5-10,complete_dynamic,0,1,5.0,5.558481216430664,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,135.0218,265,5-10,complete_dynamic,0,1,5.0,5.88596773147583,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,135.5357,266,5-10,complete_dynamic,0,1,5.0,5.770206451416016,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,136.0358,267,5-10,complete_dynamic,0,1,5.0,5.8064141273498535,0.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,136.5492,268,5-10,complete_dynamic,1,0,6.0,5.845981597900391,1.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,137.0636,269,5-10,complete_dynamic,0,1,6.0,5.835414409637451,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,137.5636,270,5-10,complete_dynamic,0,1,6.0,5.8100266456604,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,138.0636,271,5-10,complete_dynamic,0,1,6.0,5.9454522132873535,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,138.5638,272,5-10,complete_dynamic,0,1,6.0,5.96515417098999,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,139.0784,273,5-10,complete_dynamic,0,1,6.0,5.937824249267578,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,139.5907,274,5-10,complete_dynamic,0,1,6.0,5.501553058624268,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,140.0912,275,5-10,complete_dynamic,0,1,6.0,5.558762550354004,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,140.6082,276,5-10,complete_dynamic,0,1,6.0,5.716968059539795,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,141.1197,277,5-10,complete_dynamic,0,1,6.0,5.7800703048706055,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,141.6237,278,5-10,complete_dynamic,0,1,6.0,5.9619221687316895,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,142.1321,279,5-10,complete_dynamic,0,1,6.0,6.088418006896973,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,142.6502,280,5-10,complete_dynamic,0,1,6.0,5.98410177230835,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,143.1602,281,5-10,complete_dynamic,0,1,6.0,5.949212551116943,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,143.6603,282,5-10,complete_dynamic,0,1,6.0,6.047989368438721,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,144.1605,283,5-10,complete_dynamic,0,1,6.0,6.401647090911865,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,144.6786,284,5-10,complete_dynamic,0,1,6.0,6.382009029388428,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,145.1788,285,5-10,complete_dynamic,0,1,6.0,6.338760852813721,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,145.6872,286,5-10,complete_dynamic,0,1,6.0,6.510159492492676,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,146.2018,287,5-10,complete_dynamic,0,1,6.0,6.600966453552246,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,146.7057,288,5-10,complete_dynamic,0,1,6.0,6.6493000984191895,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,147.2153,289,5-10,complete_dynamic,0,1,6.0,6.685395240783691,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,147.7158,290,5-10,complete_dynamic,0,1,6.0,6.543972015380859,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,148.2163,291,5-10,complete_dynamic,0,1,6.0,6.294754505157471,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,148.72,292,5-10,complete_dynamic,0,1,6.0,6.0596466064453125,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,149.2296,293,5-10,complete_dynamic,0,1,6.0,5.8502092361450195,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,149.743,294,5-10,complete_dynamic,0,1,6.0,5.589207649230957,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,150.2445,295,5-10,complete_dynamic,0,1,6.0,5.5425543785095215,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,150.7603,296,5-10,complete_dynamic,0,1,6.0,5.345314025878906,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,151.2699,297,5-10,complete_dynamic,0,1,6.0,5.1709980964660645,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,151.7706,298,5-10,complete_dynamic,0,1,6.0,5.1400146484375,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,152.2709,299,5-10,complete_dynamic,0,1,6.0,5.176181316375732,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,152.7848,300,5-10,complete_dynamic,0,1,6.0,5.267423152923584,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,153.2849,301,5-10,complete_dynamic,0,1,6.0,5.371016502380371,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,153.7967,302,5-10,complete_dynamic,0,1,6.0,5.375816822052002,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,154.3085,303,5-10,complete_dynamic,0,1,6.0,5.521481513977051,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,154.8091,304,5-10,complete_dynamic,0,1,6.0,5.598351001739502,0.0,0.0,0.0,low_error,0.7916192207945867
