variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,86.16053,169,5-10,complete_dynamic,0,1,6.0,3.190885543823242,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,86.6719,170,5-10,complete_dynamic,0,1,6.0,3.1354284286499023,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,87.17263,171,5-10,complete_dynamic,0,1,6.0,3.0972580909729004,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,87.67443,172,5-10,complete_dynamic,0,1,6.0,3.1160078048706055,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,88.18061,173,5-10,complete_dynamic,0,1,6.0,3.176736831665039,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,88.68753,174,5-10,complete_dynamic,0,1,6.0,3.2748947143554688,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,89.1881,175,5-10,complete_dynamic,0,1,6.0,3.3048019409179688,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,89.68811,176,5-10,complete_dynamic,0,1,6.0,3.333913803100586,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,90.20082,177,5-10,complete_dynamic,0,1,6.0,3.396977424621582,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,90.71331,178,5-10,complete_dynamic,0,1,6.0,3.3842897415161133,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,91.2152,179,5-10,complete_dynamic,0,1,6.0,3.1580677032470703,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,91.7233,180,5-10,complete_dynamic,0,1,6.0,2.8219075202941895,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,92.22876,181,5-10,complete_dynamic,0,1,6.0,2.8094582557678223,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,92.74686,182,5-10,complete_dynamic,0,1,6.0,2.994664192199707,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,93.25022,183,5-10,complete_dynamic,0,1,6.0,3.216372489929199,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,93.75456,184,5-10,complete_dynamic,0,1,6.0,3.343679428100586,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,94.25524,185,5-10,complete_dynamic,0,1,6.0,3.3579769134521484,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,94.75613,186,5-10,complete_dynamic,0,1,6.0,3.2314109802246094,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,95.25874,187,5-10,complete_dynamic,0,1,6.0,2.801820755004883,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,95.76898,188,5-10,complete_dynamic,0,1,6.0,2.4714102745056152,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,96.27006,189,5-10,complete_dynamic,0,1,6.0,2.9312281608581543,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,96.77108,190,5-10,complete_dynamic,0,1,6.0,3.24015474319458,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,97.28319,191,5-10,complete_dynamic,0,1,6.0,3.4499359130859375,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,97.80112,192,5-10,complete_dynamic,0,1,6.0,3.7559237480163574,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,98.30895,193,5-10,complete_dynamic,0,1,6.0,3.672701835632324,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,98.80985,194,5-10,complete_dynamic,0,1,6.0,3.6281251907348633,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,99.31745,195,5-10,complete_dynamic,0,1,6.0,3.5502848625183105,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,99.82488,196,5-10,complete_dynamic,0,1,6.0,4.212119102478027,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,100.3393,197,5-10,complete_dynamic,0,1,6.0,4.427924633026123,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,100.8479,198,5-10,complete_dynamic,0,1,6.0,4.989678382873535,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,101.3507,199,5-10,complete_dynamic,0,1,6.0,4.73256778717041,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,101.8514,200,5-10,complete_dynamic,0,1,6.0,4.601003646850586,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,102.3665,201,5-10,complete_dynamic,0,1,6.0,4.633295059204102,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,102.8749,202,5-10,complete_dynamic,0,1,6.0,4.904376029968262,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,103.3806,203,5-10,complete_dynamic,0,1,6.0,5.328869342803955,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,103.893,204,5-10,complete_dynamic,0,1,6.0,5.0814948081970215,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,104.3946,205,5-10,complete_dynamic,0,1,6.0,4.979509353637695,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,104.9065,206,5-10,complete_dynamic,0,1,6.0,4.868749618530273,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,105.4075,207,5-10,complete_dynamic,0,1,6.0,4.916197776794434,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,105.9079,208,5-10,complete_dynamic,0,1,6.0,4.809126853942871,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,106.4082,209,5-10,complete_dynamic,0,1,6.0,5.443098068237305,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,106.9105,210,5-10,complete_dynamic,0,1,6.0,5.885152339935303,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,107.4211,211,5-10,complete_dynamic,0,1,6.0,5.13466739654541,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,107.9254,212,5-10,complete_dynamic,0,1,6.0,4.565659046173096,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,108.4366,213,5-10,complete_dynamic,0,1,6.0,5.0826005935668945,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,108.9445,214,5-10,complete_dynamic,0,1,6.0,5.4586944580078125,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,109.4485,215,5-10,complete_dynamic,1,0,7.0,5.753502368927002,1.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,109.9489,216,5-10,complete_dynamic,0,1,7.0,5.643074989318848,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,110.4494,217,5-10,complete_dynamic,0,1,7.0,5.649469375610352,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,110.9566,218,5-10,complete_dynamic,0,1,7.0,5.676028251647949,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,111.4678,219,5-10,complete_dynamic,0,1,7.0,5.559340476989746,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,111.9789,220,5-10,complete_dynamic,0,1,7.0,5.586450099945068,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,112.4813,221,5-10,complete_dynamic,0,1,7.0,5.387049674987793,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,112.9889,222,5-10,complete_dynamic,0,1,7.0,5.521276950836182,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,113.4891,223,5-10,complete_dynamic,0,1,7.0,5.679721832275391,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,113.9918,224,5-10,complete_dynamic,0,1,7.0,5.768715858459473,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,114.5064,225,5-10,complete_dynamic,0,1,7.0,5.790327548980713,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,115.0212,226,5-10,complete_dynamic,0,1,7.0,5.867305755615234,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,115.5327,227,5-10,complete_dynamic,0,1,7.0,5.951428413391113,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,116.0333,228,5-10,complete_dynamic,0,1,7.0,6.037713050842285,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,116.5442,229,5-10,complete_dynamic,0,1,7.0,6.2282514572143555,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,117.0464,230,5-10,complete_dynamic,0,1,7.0,5.897462844848633,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,117.5604,231,5-10,complete_dynamic,0,1,7.0,6.026834487915039,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,118.0722,232,5-10,complete_dynamic,0,1,7.0,6.103527069091797,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,118.5785,233,5-10,complete_dynamic,0,1,7.0,6.153167724609375,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,119.0875,234,5-10,complete_dynamic,0,1,7.0,6.19420051574707,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,119.596,235,5-10,complete_dynamic,0,1,7.0,6.382616996765137,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,120.1015,236,5-10,complete_dynamic,0,1,7.0,6.540282249450684,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,120.6023,237,5-10,complete_dynamic,0,1,7.0,6.695019721984863,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,121.1162,238,5-10,complete_dynamic,0,1,7.0,6.786303520202637,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,121.6305,239,5-10,complete_dynamic,0,1,7.0,6.832708358764648,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,122.1419,240,5-10,complete_dynamic,0,1,7.0,6.708522319793701,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,122.643,241,5-10,complete_dynamic,0,1,7.0,6.8418707847595215,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,123.1528,242,5-10,complete_dynamic,0,1,7.0,6.836348533630371,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,123.6559,243,5-10,complete_dynamic,0,1,7.0,6.837007522583008,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,124.1605,244,5-10,complete_dynamic,0,1,7.0,6.856415748596191,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,124.67,245,5-10,complete_dynamic,0,1,7.0,6.933277606964111,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,125.178,246,5-10,complete_dynamic,0,1,7.0,6.978689670562744,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,125.6846,247,5-10,complete_dynamic,0,1,7.0,6.827459812164307,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,126.1992,248,5-10,complete_dynamic,0,1,7.0,6.773964881896973,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,126.7074,249,5-10,complete_dynamic,0,1,7.0,7.016508102416992,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,127.2112,250,5-10,complete_dynamic,0,1,7.0,6.98734712600708,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,127.7128,251,5-10,complete_dynamic,0,1,7.0,7.478785514831543,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,128.2144,252,5-10,complete_dynamic,0,1,7.0,7.889637470245361,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,128.7184,253,5-10,complete_dynamic,0,1,7.0,7.633909225463867,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,129.2276,254,5-10,complete_dynamic,0,1,7.0,7.368919372558594,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,129.7409,255,5-10,complete_dynamic,0,1,7.0,7.121523857116699,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,130.2411,256,5-10,complete_dynamic,0,1,7.0,6.714409351348877,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,130.7553,257,5-10,complete_dynamic,0,1,7.0,6.756523132324219,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,131.2662,258,5-10,complete_dynamic,1,0,8.0,6.7389421463012695,1.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,131.7679,259,5-10,complete_dynamic,0,1,8.0,7.314809799194336,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,132.2821,260,5-10,complete_dynamic,0,1,8.0,7.733238220214844,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,132.7854,261,5-10,complete_dynamic,0,1,8.0,7.787740230560303,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,133.2943,262,5-10,complete_dynamic,0,1,8.0,7.921423435211182,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,133.7953,263,5-10,complete_dynamic,0,1,8.0,8.050342559814453,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,134.2954,264,5-10,complete_dynamic,0,1,8.0,8.049627304077148,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,134.7964,265,5-10,complete_dynamic,0,1,8.0,7.829870223999023,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,135.308,266,5-10,complete_dynamic,0,1,8.0,7.739315032958984,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,135.8093,267,5-10,complete_dynamic,0,1,8.0,7.588129043579102,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,136.324,268,5-10,complete_dynamic,0,1,8.0,7.7510247230529785,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,136.8306,269,5-10,complete_dynamic,0,1,8.0,8.08206844329834,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,137.3363,270,5-10,complete_dynamic,0,1,8.0,8.209318161010742,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,137.8377,271,5-10,complete_dynamic,0,1,8.0,8.056671142578125,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,138.3505,272,5-10,complete_dynamic,0,1,8.0,7.963650703430176,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,138.8535,273,5-10,complete_dynamic,0,1,8.0,7.929989814758301,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,139.3643,274,5-10,complete_dynamic,0,1,8.0,7.947007179260254,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,139.8646,275,5-10,complete_dynamic,0,1,8.0,7.788349151611328,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,140.3693,276,5-10,complete_dynamic,0,1,8.0,7.606261730194092,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,140.8787,277,5-10,complete_dynamic,0,1,8.0,7.853654861450195,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,141.3915,278,5-10,complete_dynamic,0,1,8.0,7.738529205322266,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,141.9064,279,5-10,complete_dynamic,0,1,8.0,7.207163333892822,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,142.4081,280,5-10,complete_dynamic,0,1,8.0,8.199885368347168,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,142.9083,281,5-10,complete_dynamic,0,1,8.0,8.564188957214355,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,143.4203,282,5-10,complete_dynamic,0,1,8.0,8.618117332458496,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,143.9218,283,5-10,complete_dynamic,0,1,8.0,7.972067832946777,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,144.4219,284,5-10,complete_dynamic,0,1,8.0,7.828455924987793,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,144.9281,285,5-10,complete_dynamic,0,1,8.0,8.334543228149414,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,145.4334,286,5-10,complete_dynamic,0,1,8.0,8.663972854614258,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,145.936,287,5-10,complete_dynamic,0,1,8.0,8.376631736755371,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,146.4479,288,5-10,complete_dynamic,0,1,8.0,8.728377342224121,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,146.9604,289,5-10,complete_dynamic,0,1,8.0,8.7767972946167,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,147.4621,290,5-10,complete_dynamic,0,1,8.0,8.735109329223633,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,147.9759,291,5-10,complete_dynamic,0,1,8.0,8.810437202453613,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,148.4772,292,5-10,complete_dynamic,0,1,8.0,8.75294017791748,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,148.9891,293,5-10,complete_dynamic,0,1,8.0,8.617388725280762,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,149.4907,294,5-10,complete_dynamic,0,1,8.0,8.401680946350098,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,149.991,295,5-10,complete_dynamic,0,1,8.0,8.274223327636719,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,150.4922,296,5-10,complete_dynamic,0,1,8.0,8.18175983428955,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,151.0085,297,5-10,complete_dynamic,0,1,8.0,8.274630546569824,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,151.5173,298,5-10,complete_dynamic,0,1,8.0,8.15705680847168,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,152.0225,299,5-10,complete_dynamic,0,1,8.0,8.069921493530273,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,152.531,300,5-10,complete_dynamic,0,1,8.0,8.006387710571289,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,153.0453,301,5-10,complete_dynamic,0,1,8.0,7.316176414489746,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,153.5464,302,5-10,complete_dynamic,0,1,8.0,7.538168907165527,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,154.048,303,5-10,complete_dynamic,0,1,8.0,6.845732688903809,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,154.5491,304,5-10,complete_dynamic,0,1,8.0,6.346792697906494,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,155.0583,305,5-10,complete_dynamic,0,1,8.0,6.3581719398498535,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,155.5607,306,5-10,complete_dynamic,0,1,8.0,6.305419921875,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,156.0609,307,5-10,complete_dynamic,0,1,8.0,6.232082366943359,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,156.5791,308,5-10,complete_dynamic,0,1,8.0,6.1984477043151855,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,157.0865,309,5-10,complete_dynamic,0,1,8.0,6.170523643493652,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,157.5884,310,5-10,complete_dynamic,0,1,8.0,6.155981063842773,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,158.1086,311,5-10,complete_dynamic,0,1,8.0,6.127782821655273,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,158.6144,312,5-10,complete_dynamic,0,1,8.0,6.165521621704102,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,159.1276,313,5-10,complete_dynamic,0,1,8.0,5.807539939880371,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,159.6303,314,5-10,complete_dynamic,0,1,8.0,6.390395164489746,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,160.1362,315,5-10,complete_dynamic,0,1,8.0,6.70316219329834,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,160.6413,316,5-10,complete_dynamic,0,1,8.0,6.601489067077637,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,161.1441,317,5-10,complete_dynamic,0,1,8.0,6.801307201385498,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,161.6563,318,5-10,complete_dynamic,0,1,8.0,7.023304462432861,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,162.1578,319,5-10,complete_dynamic,0,1,8.0,7.331253528594971,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,162.6701,320,5-10,complete_dynamic,0,1,8.0,7.404007434844971,0.0,0.0,0.0,low_error,1.2844964053220809
