variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.39359,142,0-5,complete_dynamic,0,1,3.0,4.161698818206787,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.89482,143,0-5,complete_dynamic,0,1,3.0,4.0074238777160645,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.39494,144,0-5,complete_dynamic,0,1,3.0,3.8587141036987305,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.90769,145,0-5,complete_dynamic,0,1,3.0,3.7013931274414062,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.40823,146,0-5,complete_dynamic,0,1,3.0,3.560131549835205,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.91314,147,0-5,complete_dynamic,0,1,3.0,3.424868106842041,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.41326,148,0-5,complete_dynamic,0,1,3.0,3.300170660018921,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.92071,149,0-5,complete_dynamic,0,1,3.0,3.18900465965271,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.42212,150,0-5,complete_dynamic,0,1,3.0,2.9955177307128906,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.92641,151,0-5,complete_dynamic,0,1,3.0,2.7566895484924316,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.43711,152,0-5,complete_dynamic,0,1,3.0,2.388700246810913,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.94968,153,0-5,complete_dynamic,0,1,3.0,2.26456356048584,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.45033,154,0-5,complete_dynamic,0,1,3.0,2.242349624633789,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.96333,155,0-5,complete_dynamic,0,1,3.0,2.1984217166900635,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.46463,156,0-5,complete_dynamic,0,1,3.0,2.188910961151123,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.97662,157,0-5,complete_dynamic,0,1,3.0,2.1976029872894287,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.47747,158,0-5,complete_dynamic,0,1,3.0,1.9911994934082031,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.98953,159,0-5,complete_dynamic,0,1,3.0,1.9275119304656982,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,81.50412,160,0-5,complete_dynamic,0,1,3.0,1.8618314266204834,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.00642,161,0-5,complete_dynamic,0,1,3.0,1.809778094291687,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.51913,162,0-5,complete_dynamic,0,1,3.0,1.75078547000885,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.03129,163,0-5,complete_dynamic,0,1,3.0,1.6852424144744873,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.533,164,0-5,complete_dynamic,0,1,3.0,1.6303383111953735,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.03386,165,0-5,complete_dynamic,0,1,3.0,1.5776838064193726,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.54676,166,0-5,complete_dynamic,0,1,3.0,1.5349079370498657,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.04678,167,0-5,complete_dynamic,0,1,3.0,1.576720118522644,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.54702,168,0-5,complete_dynamic,0,1,3.0,1.5851168632507324,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.06028,169,0-5,complete_dynamic,0,1,3.0,1.577499508857727,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.561,170,0-5,complete_dynamic,0,1,3.0,1.5878404378890991,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.06187,171,0-5,complete_dynamic,0,1,3.0,1.6179293394088745,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.5734,172,0-5,complete_dynamic,0,1,3.0,1.655349850654602,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.07528,173,0-5,complete_dynamic,0,1,3.0,1.7171083688735962,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.58828,174,0-5,complete_dynamic,0,1,3.0,1.7717182636260986,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.08885,175,0-5,complete_dynamic,0,1,3.0,1.8220645189285278,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.60059,176,0-5,complete_dynamic,0,1,3.0,1.7720874547958374,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.10197,177,0-5,complete_dynamic,0,1,3.0,1.7570518255233765,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.60265,178,0-5,complete_dynamic,0,1,3.0,1.7128199338912964,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.10275,179,0-5,complete_dynamic,0,1,3.0,1.6908115148544312,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.61657,180,0-5,complete_dynamic,0,1,3.0,1.6092398166656494,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.12891,181,0-5,complete_dynamic,0,1,3.0,1.5915571451187134,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.62944,182,0-5,complete_dynamic,0,1,3.0,1.5859613418579102,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.13005,183,0-5,complete_dynamic,0,1,3.0,1.5896422863006592,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.64406,184,0-5,complete_dynamic,0,1,3.0,1.5882045030593872,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.15609,185,0-5,complete_dynamic,0,1,3.0,1.612019419670105,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.65832,186,0-5,complete_dynamic,0,1,3.0,1.7744245529174805,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.17054,187,0-5,complete_dynamic,0,1,3.0,2.383023738861084,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.67093,188,0-5,complete_dynamic,0,1,3.0,2.470644950866699,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.18647,189,0-5,complete_dynamic,0,1,3.0,3.0977911949157715,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.68852,190,0-5,complete_dynamic,0,1,3.0,4.1058549880981445,0.0,0.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.20021,191,0-5,complete_dynamic,0,1,3.0,4.585504531860352,0.0,0.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.71619,192,0-5,complete_dynamic,0,1,3.0,5.224411487579346,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.2271,193,0-5,complete_dynamic,0,1,3.0,5.082091808319092,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.74127,194,0-5,complete_dynamic,0,1,3.0,5.6741766929626465,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.24168,195,0-5,complete_dynamic,0,1,3.0,6.404139518737793,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.75187,196,0-5,complete_dynamic,0,1,3.0,7.054023265838623,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.267,197,0-5,complete_dynamic,0,1,3.0,6.729548931121826,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.7677,198,0-5,complete_dynamic,0,1,3.0,6.276309490203857,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.2818,199,0-5,complete_dynamic,0,1,3.0,6.455342769622803,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.7955,200,0-5,complete_dynamic,0,1,3.0,6.521708011627197,0.0,1.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.3086,201,0-5,complete_dynamic,0,1,3.0,6.492220401763916,0.0,1.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.8096,202,0-5,complete_dynamic,0,1,3.0,6.514429569244385,0.0,3.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.3101,203,0-5,complete_dynamic,0,1,3.0,6.593973159790039,0.0,3.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.8233,204,0-5,complete_dynamic,0,1,3.0,6.73801326751709,0.0,3.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.3293,205,0-5,complete_dynamic,0,1,3.0,6.876039028167725,0.0,3.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.8372,206,0-5,complete_dynamic,0,1,3.0,6.750481128692627,0.0,3.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.3379,207,0-5,complete_dynamic,0,1,3.0,6.735320568084717,0.0,3.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.8482,208,0-5,complete_dynamic,0,1,3.0,6.817648410797119,0.0,3.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.3558,209,0-5,complete_dynamic,0,1,3.0,6.668017864227295,0.0,3.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.8643,210,0-5,complete_dynamic,1,0,4.0,6.6191840171813965,1.0,2.0,2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.3783,211,0-5,complete_dynamic,0,1,4.0,6.553438663482666,0.0,2.0,2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.8925,212,5-10,complete_dynamic,1,0,6.0,6.56548547744751,1.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.3937,213,5-10,complete_dynamic,0,1,6.0,6.6502814292907715,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.8952,214,5-10,complete_dynamic,0,1,6.0,6.673011302947998,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.4052,215,5-10,complete_dynamic,0,1,6.0,6.3769211769104,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.9066,216,5-10,complete_dynamic,0,1,6.0,6.643576145172119,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.4206,217,5-10,complete_dynamic,0,1,6.0,6.980204105377197,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.9325,218,5-10,complete_dynamic,0,1,6.0,7.362613201141357,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.4342,219,5-10,complete_dynamic,0,1,6.0,7.381692409515381,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.9358,220,5-10,complete_dynamic,0,1,6.0,7.180436611175537,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.4468,221,5-10,complete_dynamic,0,1,6.0,7.01859712600708,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.9474,222,5-10,complete_dynamic,0,1,6.0,6.846696376800537,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.4511,223,5-10,complete_dynamic,0,1,6.0,6.768415927886963,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.9619,224,5-10,complete_dynamic,0,1,6.0,6.798427104949951,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.4793,225,5-10,complete_dynamic,0,1,6.0,6.844906330108643,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.9898,226,5-10,complete_dynamic,0,1,6.0,6.8048295974731445,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,115.5036,227,5-10,complete_dynamic,0,1,6.0,6.852182865142822,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.0041,228,5-10,complete_dynamic,0,1,6.0,6.852401256561279,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.5042,229,5-10,complete_dynamic,0,1,6.0,6.815986156463623,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.0169,230,5-10,complete_dynamic,0,1,6.0,6.714359283447266,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.5171,231,5-10,complete_dynamic,0,1,6.0,6.804218769073486,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.0183,232,5-10,complete_dynamic,0,1,6.0,6.869178295135498,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.5299,233,5-10,complete_dynamic,0,1,6.0,6.652725696563721,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.0322,234,5-10,complete_dynamic,0,1,6.0,6.589178562164307,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.5462,235,5-10,complete_dynamic,0,1,6.0,6.671999454498291,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.059,236,5-10,complete_dynamic,0,1,6.0,6.596010684967041,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.5598,237,5-10,complete_dynamic,0,1,6.0,6.813054084777832,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.0606,238,5-10,complete_dynamic,0,1,6.0,6.920565128326416,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.5786,239,5-10,complete_dynamic,0,1,6.0,6.783140659332275,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.0864,240,5-10,complete_dynamic,0,1,6.0,6.836508274078369,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.5872,241,5-10,complete_dynamic,0,1,6.0,6.85720682144165,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.1001,242,5-10,complete_dynamic,0,1,6.0,6.853386402130127,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.6021,243,5-10,complete_dynamic,0,1,6.0,6.933985233306885,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.1023,244,5-10,complete_dynamic,0,1,6.0,6.9081130027771,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.6146,245,5-10,complete_dynamic,0,1,6.0,6.857749938964844,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.1159,246,5-10,complete_dynamic,0,1,6.0,6.9142022132873535,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.6243,247,5-10,complete_dynamic,0,1,6.0,7.007531642913818,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.1398,248,5-10,complete_dynamic,0,1,6.0,7.065245628356934,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.6422,249,5-10,complete_dynamic,0,1,6.0,7.126292705535889,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.1428,250,5-10,complete_dynamic,0,1,6.0,7.149251461029053,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.6545,251,5-10,complete_dynamic,0,1,6.0,7.253062725067139,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.1562,252,5-10,complete_dynamic,0,1,6.0,7.163891315460205,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.6571,253,5-10,complete_dynamic,0,1,6.0,7.082090854644775,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.169,254,5-10,complete_dynamic,0,1,6.0,7.121090412139893,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.6706,255,5-10,complete_dynamic,0,1,6.0,7.2305803298950195,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.1852,256,5-10,complete_dynamic,0,1,6.0,7.487838268280029,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.701,257,5-10,complete_dynamic,0,1,6.0,7.434909820556641,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.2112,258,5-10,complete_dynamic,0,1,6.0,7.446681499481201,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.7245,259,5-10,complete_dynamic,0,1,6.0,7.655396938323975,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.2375,260,5-10,complete_dynamic,0,1,6.0,7.602533340454102,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.7396,261,5-10,complete_dynamic,0,1,6.0,7.545199871063232,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,133.2397,262,5-10,complete_dynamic,0,1,6.0,7.45892858505249,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,133.7513,263,5-10,complete_dynamic,0,1,6.0,7.32865571975708,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,134.2535,264,5-10,complete_dynamic,0,1,6.0,7.323824405670166,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,134.754,265,5-10,complete_dynamic,0,1,6.0,7.554802417755127,0.0,0.0,0.0,low_error,1.285859073100447
