variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,86.27419,169,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,86.79075,170,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,87.30168,171,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,87.80249,172,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,88.31577,173,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,88.81613,174,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,89.32896,175,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,89.8291,176,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,90.32928,177,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,90.84299,178,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,91.34438,179,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,91.857,180,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,92.37019,181,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,92.87137,182,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,93.38593,183,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,93.90379,184,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,94.41167,185,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,2.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,94.91199,186,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,2.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,95.41209,187,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,3.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,95.91229,188,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,3.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,96.41621,189,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,3.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,96.92567,190,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,3.0,3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,97.43694,191,0-5,complete_dynamic,1,0,1.0,2.0965535640716553,1.0,2.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,97.94139,192,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,2.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,98.45291,193,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,2.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,98.9578,194,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,2.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,99.46721,195,0-5,complete_dynamic,1,0,2.0,2.0965535640716553,1.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,99.96725,196,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,100.4809,197,0-5,complete_dynamic,1,0,3.0,2.0965535640716553,1.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,100.981,198,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,101.4814,199,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,101.9948,200,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,102.5086,201,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,103.0227,202,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,103.5229,203,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,104.0234,204,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,104.538,205,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,105.0424,206,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,105.5505,207,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,106.0647,208,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,106.5649,209,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,107.0783,210,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,107.5792,211,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,108.0924,212,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,108.5954,213,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,109.1065,214,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,109.6196,215,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,110.1196,216,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,110.6205,217,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,111.1333,218,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,111.6339,219,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,112.151,220,0-5,complete_dynamic,1,0,2.0,2.0965535640716553,1.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,112.6618,221,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,113.1751,222,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,113.6883,223,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,114.1885,224,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,114.6886,225,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,115.1895,226,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,115.6924,227,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,116.2035,228,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,116.7172,229,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,117.2299,230,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,117.7305,231,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,118.2437,232,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,118.7441,233,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,119.2447,234,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,119.7584,235,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,120.2715,236,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,120.7719,237,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,121.2722,238,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,121.7894,239,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,122.2998,240,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,122.801,241,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,123.3136,242,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,123.8276,243,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,124.3416,244,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,124.8546,245,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,125.3558,246,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,125.8678,247,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,126.3717,248,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,126.8828,249,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,127.3833,250,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,127.8839,251,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,128.3964,252,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,128.8965,253,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,129.3973,254,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,129.9143,255,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,130.4152,256,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,130.9242,257,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,131.4384,258,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,131.9386,259,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,132.443,260,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,132.9577,261,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,133.4663,262,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,133.9802,263,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,134.493,264,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,134.9938,265,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,135.4989,266,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,136.0068,267,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,136.5075,268,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,137.0256,269,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,137.5353,270,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,138.0537,271,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,138.5627,272,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,139.0639,273,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,139.5768,274,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,140.0899,275,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,140.6094,276,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,141.1184,277,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,141.6324,278,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,142.1464,279,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,142.6513,280,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,143.1514,281,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,143.6601,282,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,144.1605,283,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,144.6743,284,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,145.1749,285,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,145.675,286,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,146.1922,287,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,146.7026,288,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,147.2158,289,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,147.7162,290,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,148.2294,291,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,148.743,292,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,149.2431,293,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,149.7568,294,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,150.2569,295,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,150.7622,296,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,151.2701,297,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,151.7706,298,0-5,complete_dynamic,1,0,1.0,2.0965535640716553,1.0,-1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,152.2844,299,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,-1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,152.7983,300,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,-1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,153.2985,301,0-5,complete_dynamic,1,0,0.0,2.0965535640716553,1.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,153.8117,302,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,154.3121,303,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,154.8267,304,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,155.3447,305,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,155.8591,306,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,156.3676,307,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,156.8682,308,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,157.3819,309,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,157.8823,310,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,158.4014,311,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,158.9099,312,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,159.4247,313,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,159.9283,314,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,160.437,315,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,160.9426,316,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,161.4502,317,0-5,complete_dynamic,1,0,1.0,2.0965535640716553,1.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,161.9505,318,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,162.4654,319,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,162.9787,320,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
