variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,82.15799,159,0-5,complete_dynamic,0,1,3.0,1.5679913759231567,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,82.66501,160,0-5,complete_dynamic,0,1,3.0,1.5289698839187622,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,83.17405,161,0-5,complete_dynamic,0,1,3.0,1.5298773050308228,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,83.67545,162,0-5,complete_dynamic,0,1,3.0,1.549437165260315,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,84.17955,163,0-5,complete_dynamic,0,1,3.0,1.530173897743225,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,84.68298,164,0-5,complete_dynamic,0,1,3.0,1.5474718809127808,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,85.19444,165,0-5,complete_dynamic,0,1,3.0,1.700973391532898,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,85.71578,166,0-5,complete_dynamic,0,1,3.0,1.8704135417938232,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,86.22344,167,0-5,complete_dynamic,0,1,3.0,1.904768466949463,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,86.73898,168,0-5,complete_dynamic,0,1,3.0,1.8786052465438843,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,87.25344,169,0-5,complete_dynamic,0,1,3.0,1.7900768518447876,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,87.75804,170,0-5,complete_dynamic,0,1,3.0,1.7857087850570679,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,88.26062,171,0-5,complete_dynamic,0,1,3.0,1.9648802280426025,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,88.76685,172,0-5,complete_dynamic,0,1,3.0,2.1853857040405273,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,89.2804,173,0-5,complete_dynamic,0,1,3.0,2.191683292388916,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,89.79428,174,0-5,complete_dynamic,0,1,3.0,2.0220038890838623,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,90.30237,175,0-5,complete_dynamic,0,1,3.0,1.8831593990325928,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,90.81271,176,0-5,complete_dynamic,0,1,3.0,1.7819873094558716,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,91.31896,177,0-5,complete_dynamic,0,1,3.0,1.6901627779006958,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,91.84027,178,0-5,complete_dynamic,0,1,3.0,1.597168207168579,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,92.3669,179,0-5,complete_dynamic,0,1,3.0,1.5313717126846313,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,92.86977,180,0-5,complete_dynamic,0,1,3.0,1.5180550813674927,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,93.38056,181,0-5,complete_dynamic,0,1,3.0,1.463363766670227,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,93.89276,182,0-5,complete_dynamic,0,1,3.0,1.4416953325271606,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,94.41902,183,0-5,complete_dynamic,0,1,3.0,1.6449981927871704,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,94.94684,184,0-5,complete_dynamic,0,1,3.0,1.4717745780944824,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,95.4618,185,0-5,complete_dynamic,0,1,3.0,1.9236401319503784,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,95.98991,186,0-5,complete_dynamic,0,1,3.0,1.8795617818832397,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,96.49289,187,0-5,complete_dynamic,0,1,3.0,1.676480770111084,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,97.01561,188,0-5,complete_dynamic,0,1,3.0,1.6533849239349365,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,97.52421,189,0-5,complete_dynamic,0,1,3.0,2.0881917476654053,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,98.03387,190,0-5,complete_dynamic,0,1,3.0,2.131467819213867,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,98.54803,191,0-5,complete_dynamic,0,1,3.0,2.422531843185425,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,99.04842,192,0-5,complete_dynamic,0,1,3.0,2.664414405822754,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,99.56963,193,0-5,complete_dynamic,0,1,3.0,3.2499136924743652,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,100.0761,194,0-5,complete_dynamic,0,1,3.0,3.315018892288208,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,100.579,195,0-5,complete_dynamic,0,1,3.0,3.287289619445801,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,101.0978,196,0-5,complete_dynamic,0,1,3.0,3.265918493270874,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,101.6104,197,0-5,complete_dynamic,0,1,3.0,3.4411392211914062,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,102.1346,198,0-5,complete_dynamic,0,1,3.0,3.6893539428710938,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,102.6365,199,0-5,complete_dynamic,0,1,3.0,4.006675720214844,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,103.1392,200,0-5,complete_dynamic,0,1,3.0,4.355501651763916,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,103.6459,201,0-5,complete_dynamic,0,1,3.0,4.046750545501709,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,104.1475,202,0-5,complete_dynamic,0,1,3.0,3.600102424621582,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,104.6686,203,0-5,complete_dynamic,0,1,3.0,3.813678503036499,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,105.2,204,0-5,complete_dynamic,0,1,3.0,3.9799680709838867,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,105.7202,205,0-5,complete_dynamic,0,1,3.0,4.132086277008057,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,106.2362,206,0-5,complete_dynamic,0,1,3.0,4.348291873931885,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,106.749,207,0-5,complete_dynamic,0,1,3.0,4.425674915313721,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,107.2536,208,0-5,complete_dynamic,0,1,3.0,4.439202308654785,0.0,1.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,107.7575,209,0-5,complete_dynamic,0,1,3.0,4.529683589935303,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,108.2708,210,0-5,complete_dynamic,0,1,3.0,4.957220554351807,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,108.7773,211,0-5,complete_dynamic,0,1,3.0,4.807235240936279,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,109.2967,212,0-5,complete_dynamic,0,1,3.0,5.0935540199279785,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,109.813,213,0-5,complete_dynamic,0,1,3.0,4.655716419219971,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,110.3281,214,0-5,complete_dynamic,0,1,3.0,4.882088661193848,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,110.8499,215,0-5,complete_dynamic,0,1,3.0,5.307524681091309,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,111.3686,216,0-5,complete_dynamic,0,1,3.0,5.0393757820129395,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,111.8709,217,0-5,complete_dynamic,0,1,3.0,4.952040195465088,0.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,112.3763,218,0-5,complete_dynamic,1,0,4.0,4.969974517822266,1.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,112.8771,219,5-10,complete_dynamic,1,0,5.0,5.263611316680908,1.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,113.4032,220,5-10,complete_dynamic,0,1,5.0,5.332770824432373,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,113.9066,221,5-10,complete_dynamic,0,1,5.0,5.374121189117432,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,114.4162,222,5-10,complete_dynamic,0,1,5.0,5.429562568664551,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,114.9239,223,5-10,complete_dynamic,0,1,5.0,5.332860469818115,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,115.4382,224,5-10,complete_dynamic,0,1,5.0,5.329464435577393,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,115.941,225,5-10,complete_dynamic,0,1,5.0,5.308810710906982,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,116.468,226,5-10,complete_dynamic,0,1,5.0,5.241055011749268,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,116.9772,227,5-10,complete_dynamic,0,1,5.0,5.427287578582764,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,117.4872,228,5-10,complete_dynamic,0,1,5.0,5.217091083526611,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,118.0205,229,5-10,complete_dynamic,0,1,5.0,5.663280487060547,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,118.5215,230,5-10,complete_dynamic,0,1,5.0,5.915041446685791,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,119.044,231,5-10,complete_dynamic,0,1,5.0,6.021084308624268,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,119.5472,232,5-10,complete_dynamic,0,1,5.0,6.377475738525391,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,120.0676,233,5-10,complete_dynamic,0,1,5.0,6.059308052062988,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,120.59,234,5-10,complete_dynamic,0,1,5.0,6.237635135650635,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,121.1137,235,5-10,complete_dynamic,0,1,5.0,6.263325214385986,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,121.6432,236,5-10,complete_dynamic,0,1,5.0,6.096767902374268,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,122.1463,237,5-10,complete_dynamic,0,1,5.0,6.064270973205566,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,122.6697,238,5-10,complete_dynamic,0,1,5.0,6.238420009613037,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,123.1794,239,5-10,complete_dynamic,0,1,5.0,6.34871244430542,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,123.6802,240,5-10,complete_dynamic,0,1,5.0,6.189561367034912,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,124.1869,241,5-10,complete_dynamic,0,1,5.0,5.955963611602783,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,124.6994,242,5-10,complete_dynamic,0,1,5.0,5.836491584777832,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,125.2152,243,5-10,complete_dynamic,0,1,5.0,6.051428318023682,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,125.7266,244,5-10,complete_dynamic,0,1,5.0,6.067637920379639,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,126.241,245,5-10,complete_dynamic,0,1,5.0,6.036674499511719,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,126.7599,246,5-10,complete_dynamic,0,1,5.0,5.843631744384766,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,127.2766,247,5-10,complete_dynamic,0,1,5.0,5.93206787109375,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,127.8035,248,5-10,complete_dynamic,0,1,5.0,6.191286087036133,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,128.3113,249,5-10,complete_dynamic,0,1,5.0,6.228085994720459,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,128.8178,250,5-10,complete_dynamic,0,1,5.0,6.210525989532471,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,129.3208,251,5-10,complete_dynamic,0,1,5.0,6.322329044342041,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,129.8361,252,5-10,complete_dynamic,0,1,5.0,6.4045562744140625,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,130.3579,253,5-10,complete_dynamic,0,1,5.0,6.1629462242126465,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,130.881,254,5-10,complete_dynamic,0,1,5.0,6.172394275665283,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,131.3905,255,5-10,complete_dynamic,0,1,5.0,6.2592854499816895,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,131.9129,256,5-10,complete_dynamic,0,1,5.0,6.411749839782715,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,132.4211,257,5-10,complete_dynamic,0,1,5.0,6.530856609344482,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,132.925,258,5-10,complete_dynamic,0,1,5.0,6.402817726135254,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,133.4475,259,5-10,complete_dynamic,0,1,5.0,6.399933338165283,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,133.9579,260,5-10,complete_dynamic,0,1,5.0,6.504348278045654,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,134.4808,261,5-10,complete_dynamic,0,1,5.0,6.430833339691162,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,134.9814,262,5-10,complete_dynamic,0,1,5.0,6.404168605804443,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,135.4917,263,5-10,complete_dynamic,0,1,5.0,6.419874668121338,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,135.9948,264,5-10,complete_dynamic,0,1,5.0,6.323705673217773,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,136.5073,265,5-10,complete_dynamic,0,1,5.0,6.068231105804443,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,137.0159,266,5-10,complete_dynamic,0,1,5.0,6.037971496582031,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,137.5331,267,5-10,complete_dynamic,0,1,5.0,5.992675304412842,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,138.0376,268,5-10,complete_dynamic,0,1,5.0,6.096227645874023,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,138.5395,269,5-10,complete_dynamic,0,1,5.0,6.312460422515869,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,139.0487,270,5-10,complete_dynamic,0,1,5.0,6.497480869293213,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,139.5496,271,5-10,complete_dynamic,0,1,5.0,6.518194675445557,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,140.0534,272,5-10,complete_dynamic,0,1,5.0,6.617527484893799,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,140.5553,273,5-10,complete_dynamic,0,1,5.0,6.541164398193359,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,141.0667,274,5-10,complete_dynamic,0,1,5.0,6.577390193939209,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,141.5904,275,5-10,complete_dynamic,0,1,5.0,6.63292932510376,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,142.0914,276,5-10,complete_dynamic,0,1,5.0,6.927159309387207,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,142.6012,277,5-10,complete_dynamic,0,1,5.0,7.040111064910889,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,143.1134,278,5-10,complete_dynamic,0,1,5.0,6.741824626922607,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,143.6301,279,5-10,complete_dynamic,0,1,5.0,6.81938362121582,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,144.1524,280,5-10,complete_dynamic,0,1,5.0,6.783621788024902,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,144.6706,281,5-10,complete_dynamic,0,1,5.0,6.952434062957764,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,145.1893,282,5-10,complete_dynamic,0,1,5.0,7.219625473022461,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,145.7036,283,5-10,complete_dynamic,0,1,5.0,7.225013732910156,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,146.2293,284,5-10,complete_dynamic,1,0,6.0,7.153851509094238,1.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,146.7472,285,5-10,complete_dynamic,0,1,6.0,7.3954949378967285,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,147.2587,286,5-10,complete_dynamic,0,1,6.0,7.37006950378418,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,147.7659,287,5-10,complete_dynamic,0,1,6.0,7.426765441894531,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,148.2715,288,5-10,complete_dynamic,0,1,6.0,7.389625072479248,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,148.7718,289,5-10,complete_dynamic,0,1,6.0,7.316096782684326,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,149.2963,290,5-10,complete_dynamic,0,1,6.0,7.230709552764893,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,149.8127,291,5-10,complete_dynamic,0,1,6.0,7.092441082000732,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,150.324,292,5-10,complete_dynamic,0,1,6.0,6.581496715545654,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,150.8293,293,5-10,complete_dynamic,0,1,6.0,6.66931676864624,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,151.3346,294,5-10,complete_dynamic,0,1,6.0,6.731565952301025,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,151.8404,295,5-10,complete_dynamic,0,1,6.0,6.731722354888916,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,152.362,296,5-10,complete_dynamic,0,1,6.0,6.715523719787598,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,152.8781,297,5-10,complete_dynamic,0,1,6.0,6.715302467346191,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,153.3927,298,5-10,complete_dynamic,0,1,6.0,6.746108531951904,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,153.8982,299,5-10,complete_dynamic,0,1,6.0,5.843758583068848,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,154.4105,300,5-10,complete_dynamic,0,1,6.0,6.17132043838501,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,154.9169,301,5-10,complete_dynamic,0,1,6.0,6.239588260650635,0.0,0.0,0.0,low_error,1.0283821946104172
