variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.67025,158,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,81.17465,159,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,81.68544,160,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,82.18548,161,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,82.69908,162,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,83.19949,163,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,83.70018,164,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,84.21272,165,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,84.71709,166,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,85.22771,167,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,85.72783,168,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,86.24228,169,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,86.75552,170,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,87.26875,171,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,87.78347,172,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,88.2965,173,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,88.79695,174,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,89.30087,175,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,89.80971,176,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,90.32414,177,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,90.82537,178,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,91.33804,179,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,91.83823,180,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,92.35109,181,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,92.85225,182,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,93.36563,183,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,93.87756,184,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,94.38029,185,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,94.89151,186,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,95.39213,187,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,95.90604,188,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,96.42323,189,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,96.93474,190,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,97.43816,191,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,97.94775,192,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,98.44807,193,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,98.94849,194,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,99.46277,195,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,99.97661,196,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,100.49,197,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,100.9901,198,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,101.5046,199,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,102.0099,200,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,102.5177,201,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,103.0184,202,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,103.5317,203,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,104.0318,204,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,104.5322,205,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,105.046,206,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,105.564,207,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,106.0728,208,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,106.5746,209,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,107.0869,210,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,107.5879,211,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,108.101,212,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,108.6013,213,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,109.1077,214,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,109.6147,215,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,110.115,216,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,110.6154,217,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,111.1273,218,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,111.6284,219,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,112.1422,220,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,112.6476,221,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,113.1559,222,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,113.669,223,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,114.169,224,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,114.6707,225,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,115.1835,226,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,115.6836,227,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,116.1896,228,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,116.6982,229,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,117.2114,230,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,117.7254,231,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,118.2268,232,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,118.7393,233,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,119.2523,234,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,119.7527,235,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,120.2549,236,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,120.7717,237,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,121.281,238,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,121.7818,239,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,122.2943,240,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,122.7944,241,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,123.3074,242,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,123.8223,243,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,124.3363,244,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,124.8496,245,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,125.3535,246,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,125.8648,247,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,126.379,248,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,126.8901,249,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,127.3909,250,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,127.9051,251,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,128.4052,252,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,128.9194,253,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,129.4321,254,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,129.9376,255,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.4471,256,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.9475,257,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.4613,258,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.9628,259,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.4749,260,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.9756,261,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.479,262,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.9876,263,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,134.4892,264,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.0033,265,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.5166,266,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.0286,267,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.529,268,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.0312,269,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.5437,270,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.0621,271,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.564,272,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.0693,273,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.5706,274,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.071,275,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.5749,276,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.0858,277,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.5871,278,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.0982,279,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.5996,280,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.1119,281,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.6125,282,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.1189,283,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,1.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.6265,284,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,1.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.1274,285,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.6274,286,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.14,287,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.6532,288,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.1538,289,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.6596,290,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.1677,291,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.6821,292,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.1827,293,0-5,complete_dynamic,1,0,4.0,3.617255210876465,1.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.7021,294,0-5,complete_dynamic,0,1,4.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.2095,295,5-10,complete_dynamic,1,0,5.0,3.617255210876465,1.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.724,296,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
