variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,70.73445,138,0-5,complete_dynamic,0,1,2.0,2.5733327865600586,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,71.24702,139,0-5,complete_dynamic,0,1,2.0,2.601466417312622,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,71.74812,140,0-5,complete_dynamic,0,1,2.0,2.585376501083374,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,72.2626,141,0-5,complete_dynamic,0,1,2.0,2.570613145828247,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,72.77605,142,0-5,complete_dynamic,0,1,2.0,2.519315004348755,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,73.28893,143,0-5,complete_dynamic,0,1,2.0,2.3539936542510986,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,73.78972,144,0-5,complete_dynamic,0,1,2.0,2.223266124725342,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,74.28973,145,0-5,complete_dynamic,0,1,2.0,2.464439868927002,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,74.79269,146,0-5,complete_dynamic,0,1,2.0,2.241732358932495,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,75.30331,147,0-5,complete_dynamic,0,1,2.0,1.9200576543807983,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,75.81715,148,0-5,complete_dynamic,0,1,2.0,1.85957932472229,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,76.31933,149,0-5,complete_dynamic,0,1,2.0,1.8689851760864258,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,76.83088,150,0-5,complete_dynamic,0,1,2.0,1.9780497550964355,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,77.3443,151,0-5,complete_dynamic,0,1,2.0,1.7554092407226562,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,77.84477,152,0-5,complete_dynamic,0,1,2.0,1.490415096282959,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,78.36147,153,0-5,complete_dynamic,0,1,2.0,1.6714859008789062,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,78.87103,154,0-5,complete_dynamic,0,1,2.0,1.9181029796600342,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,79.37171,155,0-5,complete_dynamic,0,1,2.0,2.0741631984710693,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,79.87247,156,0-5,complete_dynamic,0,1,2.0,2.0172641277313232,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,80.38729,157,0-5,complete_dynamic,0,1,2.0,1.915722131729126,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,80.9005,158,0-5,complete_dynamic,0,1,2.0,2.1245813369750977,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,81.41312,159,0-5,complete_dynamic,0,1,2.0,1.9173401594161987,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,81.91463,160,0-5,complete_dynamic,0,1,2.0,1.7114429473876953,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,82.41474,161,0-5,complete_dynamic,0,1,2.0,1.549519658088684,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,82.91842,162,0-5,complete_dynamic,0,1,2.0,1.433047890663147,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,83.42772,163,0-5,complete_dynamic,0,1,2.0,1.351526141166687,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,83.94202,164,0-5,complete_dynamic,0,1,2.0,1.2729732990264893,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,84.44223,165,0-5,complete_dynamic,0,1,2.0,1.2226922512054443,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,84.94324,166,0-5,complete_dynamic,0,1,2.0,1.2813024520874023,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,85.45627,167,0-5,complete_dynamic,0,1,2.0,1.4124747514724731,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,85.97475,168,0-5,complete_dynamic,0,1,2.0,1.5474389791488647,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,86.48444,169,0-5,complete_dynamic,0,1,2.0,1.65571928024292,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,86.99855,170,0-5,complete_dynamic,0,1,2.0,1.7294434309005737,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,87.51008,171,0-5,complete_dynamic,0,1,2.0,1.7562592029571533,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,88.01122,172,0-5,complete_dynamic,0,1,2.0,1.6980254650115967,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,88.51201,173,0-5,complete_dynamic,0,1,2.0,1.629694938659668,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,89.02705,174,0-5,complete_dynamic,0,1,2.0,1.666628360748291,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,89.53013,175,0-5,complete_dynamic,0,1,2.0,1.7639317512512207,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,90.03945,176,0-5,complete_dynamic,0,1,2.0,1.897899866104126,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,90.5396,177,0-5,complete_dynamic,0,1,2.0,2.049133777618408,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,91.05225,178,0-5,complete_dynamic,0,1,2.0,2.1727802753448486,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,91.56685,179,0-5,complete_dynamic,0,1,2.0,2.312333106994629,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,92.0801,180,0-5,complete_dynamic,0,1,2.0,2.380749464035034,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,92.58076,181,0-5,complete_dynamic,0,1,2.0,2.426779270172119,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,93.08443,182,0-5,complete_dynamic,0,1,2.0,2.4419260025024414,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,93.59473,183,0-5,complete_dynamic,0,1,2.0,2.382683038711548,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,94.10817,184,0-5,complete_dynamic,0,1,2.0,0.8728229999542236,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,94.60833,185,0-5,complete_dynamic,0,1,2.0,0.9279689192771912,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,95.12184,186,0-5,complete_dynamic,0,1,2.0,1.16941499710083,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,95.62755,187,0-5,complete_dynamic,0,1,2.0,0.9401271343231201,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,96.1358,188,0-5,complete_dynamic,0,1,2.0,0.45747631788253784,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,96.63953,189,0-5,complete_dynamic,0,1,2.0,1.1133756637573242,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,97.14953,190,0-5,complete_dynamic,0,1,2.0,1.4420827627182007,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,97.66768,191,0-5,complete_dynamic,0,1,2.0,1.536068320274353,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,98.17822,192,0-5,complete_dynamic,1,0,3.0,1.218725562095642,1.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,98.69138,193,0-5,complete_dynamic,0,1,3.0,1.3993980884552002,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,99.20423,194,0-5,complete_dynamic,0,1,3.0,1.66453218460083,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,99.70576,195,0-5,complete_dynamic,0,1,3.0,2.4201860427856445,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,100.2182,196,0-5,complete_dynamic,0,1,3.0,2.67525053024292,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,100.7187,197,0-5,complete_dynamic,0,1,3.0,3.0930213928222656,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,101.2187,198,0-5,complete_dynamic,0,1,3.0,3.197305917739868,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,101.7188,199,0-5,complete_dynamic,0,1,3.0,3.3186423778533936,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,102.2195,200,0-5,complete_dynamic,0,1,3.0,3.3354666233062744,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,102.7324,201,0-5,complete_dynamic,0,1,3.0,3.4415695667266846,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,103.2324,202,0-5,complete_dynamic,0,1,3.0,3.5833311080932617,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,103.7467,203,0-5,complete_dynamic,0,1,3.0,3.5726306438446045,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,104.2614,204,0-5,complete_dynamic,0,1,3.0,3.431041955947876,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,104.7614,205,0-5,complete_dynamic,0,1,3.0,3.4918510913848877,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,105.2792,206,0-5,complete_dynamic,0,1,3.0,3.5492968559265137,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,105.7868,207,0-5,complete_dynamic,0,1,3.0,3.6616547107696533,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,106.287,208,0-5,complete_dynamic,0,1,3.0,3.5590431690216064,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,106.8007,209,0-5,complete_dynamic,0,1,3.0,3.4857146739959717,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,107.3022,210,0-5,complete_dynamic,0,1,3.0,3.2982068061828613,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,107.8158,211,0-5,complete_dynamic,0,1,3.0,3.4319961071014404,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,108.3289,212,0-5,complete_dynamic,0,1,3.0,3.603830337524414,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,108.8427,213,0-5,complete_dynamic,0,1,3.0,3.462646245956421,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,109.3441,214,0-5,complete_dynamic,0,1,3.0,3.293231964111328,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,109.8441,215,0-5,complete_dynamic,0,1,3.0,3.170428991317749,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,110.357,216,0-5,complete_dynamic,0,1,3.0,3.2632009983062744,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,110.8574,217,0-5,complete_dynamic,0,1,3.0,3.2602832317352295,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,111.3576,218,0-5,complete_dynamic,0,1,3.0,3.3990259170532227,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,111.8702,219,0-5,complete_dynamic,0,1,3.0,3.2980167865753174,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,112.3859,220,0-5,complete_dynamic,0,1,3.0,3.397186517715454,0.0,1.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,112.886,221,0-5,complete_dynamic,0,1,3.0,3.263442277908325,0.0,1.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,113.3993,222,0-5,complete_dynamic,0,1,3.0,3.4141016006469727,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,113.9161,223,0-5,complete_dynamic,0,1,3.0,3.4032225608825684,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,114.426,224,0-5,complete_dynamic,0,1,3.0,3.613323211669922,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,114.9269,225,0-5,complete_dynamic,0,1,3.0,4.196119785308838,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,115.4404,226,0-5,complete_dynamic,0,1,3.0,4.65689754486084,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,115.954,227,0-5,complete_dynamic,0,1,3.0,4.647511959075928,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,116.4541,228,0-5,complete_dynamic,0,1,3.0,4.54734992980957,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,116.9678,229,0-5,complete_dynamic,0,1,3.0,4.453427791595459,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,117.4708,230,0-5,complete_dynamic,1,0,4.0,4.615245342254639,1.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,117.9828,231,0-5,complete_dynamic,0,1,4.0,4.651960372924805,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,118.4986,232,5-10,complete_dynamic,1,0,5.0,4.620619297027588,1.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,119.0085,233,5-10,complete_dynamic,0,1,5.0,4.585933685302734,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,119.5086,234,5-10,complete_dynamic,0,1,5.0,5.0660223960876465,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,120.0096,235,5-10,complete_dynamic,0,1,5.0,5.443873405456543,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,120.524,236,5-10,complete_dynamic,0,1,5.0,5.595426082611084,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,121.037,237,5-10,complete_dynamic,0,1,5.0,5.6367316246032715,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,121.5377,238,5-10,complete_dynamic,0,1,5.0,5.681041240692139,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,122.0542,239,5-10,complete_dynamic,0,1,5.0,5.5840020179748535,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,122.566,240,5-10,complete_dynamic,0,1,5.0,5.59131383895874,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,123.0785,241,5-10,complete_dynamic,0,1,5.0,5.443545818328857,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,123.5793,242,5-10,complete_dynamic,0,1,5.0,5.2869343757629395,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,124.0912,243,5-10,complete_dynamic,0,1,5.0,5.123108863830566,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,124.5929,244,5-10,complete_dynamic,0,1,5.0,5.188286304473877,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,125.0933,245,5-10,complete_dynamic,0,1,5.0,5.352689266204834,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,125.6055,246,5-10,complete_dynamic,0,1,5.0,5.388925075531006,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,126.107,247,5-10,complete_dynamic,0,1,5.0,5.352284908294678,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,126.6119,248,5-10,complete_dynamic,0,1,5.0,5.158603191375732,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,127.1204,249,5-10,complete_dynamic,0,1,5.0,5.106016635894775,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,127.6207,250,5-10,complete_dynamic,0,1,5.0,4.99495267868042,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,128.1333,251,5-10,complete_dynamic,0,1,5.0,5.189153671264648,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,128.6477,252,5-10,complete_dynamic,0,1,5.0,5.122920036315918,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,129.1618,253,5-10,complete_dynamic,0,1,5.0,5.298544406890869,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,129.6755,254,5-10,complete_dynamic,0,1,5.0,5.410306930541992,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,130.1889,255,5-10,complete_dynamic,0,1,5.0,5.270939826965332,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,130.6889,256,5-10,complete_dynamic,0,1,5.0,5.188873767852783,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,131.1893,257,5-10,complete_dynamic,0,1,5.0,4.988407611846924,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,131.7033,258,5-10,complete_dynamic,0,1,5.0,5.10068941116333,0.0,0.0,0.0,low_error,0.6449056517705322
