variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,83.59312,163,5-10,complete_dynamic,0,1,5.0,4.520577907562256,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,84.09805,164,5-10,complete_dynamic,0,1,5.0,4.370372772216797,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,84.61346,165,5-10,complete_dynamic,0,1,5.0,4.266067981719971,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,85.12116,166,5-10,complete_dynamic,0,1,5.0,4.929109573364258,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,85.62751,167,5-10,complete_dynamic,0,1,5.0,3.514116048812866,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,86.13221,168,5-10,complete_dynamic,0,1,5.0,3.4508144855499268,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,86.64113,169,5-10,complete_dynamic,0,1,5.0,3.3759982585906982,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,87.14148,170,5-10,complete_dynamic,0,1,5.0,3.265845537185669,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,87.65332,171,5-10,complete_dynamic,0,1,5.0,3.2064874172210693,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,88.15559,172,5-10,complete_dynamic,0,1,5.0,3.1237099170684814,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,88.65865,173,5-10,complete_dynamic,0,1,5.0,3.05776047706604,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,89.17014,174,5-10,complete_dynamic,0,1,5.0,3.0273494720458984,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,89.68557,175,5-10,complete_dynamic,0,1,5.0,3.026211977005005,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,90.19654,176,5-10,complete_dynamic,0,1,5.0,3.1058547496795654,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,90.70921,177,5-10,complete_dynamic,0,1,5.0,3.190157651901245,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,91.21074,178,5-10,complete_dynamic,0,1,5.0,3.293135404586792,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,91.72356,179,5-10,complete_dynamic,0,1,5.0,3.387800455093384,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,92.23306,180,5-10,complete_dynamic,0,1,5.0,3.479379415512085,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,92.73969,181,5-10,complete_dynamic,0,1,5.0,3.6013293266296387,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,93.25163,182,5-10,complete_dynamic,0,1,5.0,3.7289772033691406,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,93.7628,183,5-10,complete_dynamic,0,1,5.0,3.8848612308502197,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,94.26745,184,5-10,complete_dynamic,0,1,5.0,3.9887428283691406,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,94.78112,185,5-10,complete_dynamic,0,1,5.0,4.2750654220581055,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,95.29641,186,5-10,complete_dynamic,0,1,5.0,4.7695794105529785,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,95.8075,187,5-10,complete_dynamic,0,1,5.0,4.259955883026123,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,96.32074,188,5-10,complete_dynamic,0,1,5.0,5.2659101486206055,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,96.82098,189,5-10,complete_dynamic,0,1,5.0,5.420460224151611,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,97.3226,190,5-10,complete_dynamic,0,1,5.0,5.829239368438721,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,97.83506,191,5-10,complete_dynamic,0,1,5.0,5.821590900421143,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,98.33762,192,5-10,complete_dynamic,0,1,5.0,5.649189472198486,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,98.8613,193,5-10,complete_dynamic,0,1,5.0,5.82531213760376,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,99.38238,194,5-10,complete_dynamic,0,1,5.0,5.850045680999756,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,99.88446,195,5-10,complete_dynamic,0,1,5.0,5.97943639755249,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,100.3937,196,5-10,complete_dynamic,0,1,5.0,4.681204319000244,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,100.9112,197,5-10,complete_dynamic,0,1,5.0,4.096836090087891,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,101.4214,198,5-10,complete_dynamic,0,1,5.0,4.274871826171875,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,101.9321,199,5-10,complete_dynamic,0,1,5.0,4.288028240203857,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,102.4441,200,5-10,complete_dynamic,0,1,5.0,4.305651664733887,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,102.9531,201,5-10,complete_dynamic,0,1,5.0,4.351170063018799,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,103.4612,202,5-10,complete_dynamic,0,1,5.0,4.375264644622803,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,103.9751,203,5-10,complete_dynamic,0,1,5.0,4.531046390533447,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,104.4891,204,5-10,complete_dynamic,0,1,5.0,4.517411708831787,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,105.0037,205,5-10,complete_dynamic,0,1,5.0,4.5223774909973145,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,105.5177,206,5-10,complete_dynamic,0,1,5.0,4.680873394012451,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,106.021,207,5-10,complete_dynamic,0,1,5.0,4.766085147857666,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,106.5442,208,5-10,complete_dynamic,0,1,5.0,4.733353614807129,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,107.0567,209,5-10,complete_dynamic,0,1,5.0,4.759479999542236,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,107.5692,210,5-10,complete_dynamic,0,1,5.0,4.722405910491943,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,108.0808,211,5-10,complete_dynamic,0,1,5.0,4.832399845123291,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,108.5982,212,5-10,complete_dynamic,0,1,5.0,4.9795823097229,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,109.1037,213,5-10,complete_dynamic,0,1,5.0,5.025709629058838,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,109.6046,214,5-10,complete_dynamic,0,1,5.0,5.309698581695557,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,110.1107,215,5-10,complete_dynamic,0,1,5.0,6.68030309677124,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,110.6244,216,5-10,complete_dynamic,0,1,5.0,7.587756633758545,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,111.1414,217,5-10,complete_dynamic,0,1,5.0,8.9495849609375,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,111.6656,218,5-10,complete_dynamic,0,1,5.0,9.155620574951172,0.0,0.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,112.1832,219,5-10,complete_dynamic,0,1,5.0,8.157815933227539,0.0,0.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,112.6922,220,5-10,complete_dynamic,0,1,5.0,7.246108531951904,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,113.2018,221,5-10,complete_dynamic,0,1,5.0,6.558691024780273,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,113.7124,222,5-10,complete_dynamic,0,1,5.0,6.734164237976074,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,114.2132,223,5-10,complete_dynamic,0,1,5.0,6.610452175140381,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,114.724,224,5-10,complete_dynamic,0,1,5.0,6.215394973754883,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,115.2479,225,5-10,complete_dynamic,0,1,5.0,6.510141849517822,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,115.7628,226,5-10,complete_dynamic,0,1,5.0,6.123820781707764,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,116.2771,227,5-10,complete_dynamic,0,1,5.0,6.0429368019104,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,116.7984,228,5-10,complete_dynamic,0,1,5.0,5.592408657073975,0.0,1.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,117.3058,229,5-10,complete_dynamic,0,1,5.0,5.455862522125244,0.0,1.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,117.8195,230,5-10,complete_dynamic,0,1,5.0,5.48601770401001,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,118.3219,231,5-10,complete_dynamic,0,1,5.0,5.441524982452393,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,118.8305,232,5-10,complete_dynamic,0,1,5.0,5.625829219818115,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,119.3384,233,5-10,complete_dynamic,0,1,5.0,5.61740255355835,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,119.8495,234,5-10,complete_dynamic,0,1,5.0,5.641432285308838,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,120.3581,235,5-10,complete_dynamic,0,1,5.0,5.515126705169678,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,120.8605,236,5-10,complete_dynamic,0,1,5.0,5.524717330932617,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,121.3651,237,5-10,complete_dynamic,0,1,5.0,5.294498920440674,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,121.8785,238,5-10,complete_dynamic,1,0,6.0,4.943942070007324,1.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,122.3833,239,5-10,complete_dynamic,0,1,6.0,5.1035637855529785,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,122.889,240,5-10,complete_dynamic,1,0,5.0,5.228591442108154,1.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,123.4028,241,5-10,complete_dynamic,0,1,5.0,5.496160984039307,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,123.9147,242,5-10,complete_dynamic,0,1,5.0,5.59747838973999,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,124.4313,243,5-10,complete_dynamic,0,1,5.0,5.5879740715026855,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,124.933,244,5-10,complete_dynamic,0,1,5.0,6.004456520080566,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,125.451,245,5-10,complete_dynamic,0,1,5.0,5.588781356811523,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,125.9582,246,5-10,complete_dynamic,0,1,5.0,5.59067964553833,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,126.4604,247,5-10,complete_dynamic,0,1,5.0,5.685948848724365,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,126.9723,248,5-10,complete_dynamic,0,1,5.0,6.023586750030518,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,127.4816,249,5-10,complete_dynamic,0,1,5.0,6.071585655212402,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,127.9865,250,5-10,complete_dynamic,0,1,5.0,6.3572540283203125,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,128.5046,251,5-10,complete_dynamic,0,1,5.0,6.243704319000244,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,129.017,252,5-10,complete_dynamic,0,1,5.0,6.222202777862549,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,129.5486,253,5-10,complete_dynamic,0,1,5.0,6.777177333831787,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,130.0527,254,5-10,complete_dynamic,0,1,5.0,6.4902777671813965,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,130.5627,255,5-10,complete_dynamic,0,1,5.0,6.753932476043701,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,131.0684,256,5-10,complete_dynamic,0,1,5.0,6.5831618309021,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,131.5821,257,5-10,complete_dynamic,0,1,5.0,6.981895923614502,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,132.0955,258,5-10,complete_dynamic,0,1,5.0,6.7941131591796875,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,132.597,259,5-10,complete_dynamic,0,1,5.0,6.647208213806152,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,133.1137,260,5-10,complete_dynamic,0,1,5.0,6.461024761199951,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,133.6158,261,5-10,complete_dynamic,0,1,5.0,6.078502178192139,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,134.1368,262,5-10,complete_dynamic,0,1,5.0,6.07606840133667,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,134.6482,263,5-10,complete_dynamic,0,1,5.0,6.392877101898193,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,135.1541,264,5-10,complete_dynamic,0,1,5.0,6.407132148742676,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,135.6638,265,5-10,complete_dynamic,0,1,5.0,6.10575532913208,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,136.1752,266,5-10,complete_dynamic,0,1,5.0,6.111764430999756,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,136.6901,267,5-10,complete_dynamic,0,1,5.0,6.00352144241333,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,137.2056,268,5-10,complete_dynamic,0,1,5.0,5.852215766906738,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,137.7196,269,5-10,complete_dynamic,0,1,5.0,6.110427379608154,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,138.2329,270,5-10,complete_dynamic,0,1,5.0,5.714077472686768,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,138.7455,271,5-10,complete_dynamic,0,1,5.0,5.570474147796631,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,139.248,272,5-10,complete_dynamic,0,1,5.0,5.558809757232666,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,139.7593,273,5-10,complete_dynamic,0,1,5.0,5.2208428382873535,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,140.2718,274,5-10,complete_dynamic,0,1,5.0,4.498311519622803,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,140.7842,275,5-10,complete_dynamic,0,1,5.0,4.0084004402160645,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,141.2895,276,5-10,complete_dynamic,0,1,5.0,4.041239261627197,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,141.8107,277,5-10,complete_dynamic,0,1,5.0,4.074597358703613,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,142.3159,278,5-10,complete_dynamic,0,1,5.0,4.0813889503479,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,142.8159,279,5-10,complete_dynamic,0,1,5.0,4.108829975128174,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,143.3206,280,5-10,complete_dynamic,0,1,5.0,4.273190975189209,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,143.8307,281,5-10,complete_dynamic,0,1,5.0,4.502620220184326,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,144.3454,282,5-10,complete_dynamic,0,1,5.0,4.481762886047363,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,144.8618,283,5-10,complete_dynamic,0,1,5.0,4.4662041664123535,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,145.3706,284,5-10,complete_dynamic,0,1,5.0,4.483069896697998,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,145.8899,285,5-10,complete_dynamic,0,1,5.0,4.709659099578857,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,146.3907,286,5-10,complete_dynamic,0,1,5.0,4.850703716278076,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,146.8945,287,5-10,complete_dynamic,0,1,5.0,4.837558269500732,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,147.4073,288,5-10,complete_dynamic,0,1,5.0,4.813436508178711,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,147.9244,289,5-10,complete_dynamic,0,1,5.0,4.776398181915283,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,148.428,290,5-10,complete_dynamic,0,1,5.0,4.779797554016113,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,148.9418,291,5-10,complete_dynamic,0,1,5.0,4.748698711395264,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,149.4427,292,5-10,complete_dynamic,0,1,5.0,4.502096652984619,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,149.9621,293,5-10,complete_dynamic,0,1,5.0,4.105712890625,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,150.4683,294,5-10,complete_dynamic,0,1,5.0,4.047028541564941,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,150.9821,295,5-10,complete_dynamic,0,1,5.0,4.30642032623291,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,151.4964,296,5-10,complete_dynamic,0,1,5.0,4.488643169403076,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,151.9965,297,5-10,complete_dynamic,0,1,5.0,5.151348114013672,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,152.5176,298,5-10,complete_dynamic,0,1,5.0,5.878540515899658,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,153.0266,299,5-10,complete_dynamic,0,1,5.0,5.335415840148926,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,153.5394,300,5-10,complete_dynamic,0,1,5.0,5.087523937225342,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,154.0396,301,5-10,complete_dynamic,0,1,5.0,5.002233982086182,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,154.5419,302,5-10,complete_dynamic,0,1,5.0,5.1557936668396,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,155.0505,303,5-10,complete_dynamic,0,1,5.0,5.627788543701172,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,155.5698,304,5-10,complete_dynamic,0,1,5.0,6.090918064117432,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,156.0885,305,5-10,complete_dynamic,0,1,5.0,6.600701808929443,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,156.5974,306,5-10,complete_dynamic,0,1,5.0,6.123973846435547,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,157.1216,307,5-10,complete_dynamic,0,1,5.0,5.839580535888672,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,157.6254,308,5-10,complete_dynamic,0,1,5.0,5.767086505889893,0.0,0.0,0.0,low_error,1.0343795150041035
