variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.59001,142,0-5,complete_dynamic,0,1,2.0,3.8642711639404297,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.10399,143,0-5,complete_dynamic,0,1,2.0,3.703547716140747,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.60538,144,0-5,complete_dynamic,0,1,2.0,3.6113641262054443,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.10548,145,0-5,complete_dynamic,0,1,2.0,3.534419298171997,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.60577,146,0-5,complete_dynamic,0,1,2.0,3.5227932929992676,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.12305,147,0-5,complete_dynamic,0,1,2.0,3.491399049758911,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.63292,148,0-5,complete_dynamic,0,1,2.0,3.4780068397521973,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.13747,149,0-5,complete_dynamic,0,1,2.0,3.4927878379821777,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.64662,150,0-5,complete_dynamic,0,1,2.0,3.3612470626831055,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.15434,151,0-5,complete_dynamic,0,1,2.0,2.96576189994812,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.66006,152,0-5,complete_dynamic,0,1,2.0,2.4044978618621826,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.16145,153,0-5,complete_dynamic,0,1,2.0,2.381657361984253,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.68144,154,0-5,complete_dynamic,0,1,2.0,2.3689229488372803,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.18736,155,0-5,complete_dynamic,0,1,2.0,2.371673822402954,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.70078,156,0-5,complete_dynamic,0,1,2.0,2.2920186519622803,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.20215,157,0-5,complete_dynamic,0,1,2.0,1.899119257926941,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.70313,158,0-5,complete_dynamic,0,1,2.0,1.6177641153335571,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.21574,159,0-5,complete_dynamic,0,1,2.0,1.5044740438461304,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.72868,160,0-5,complete_dynamic,0,1,2.0,1.4228435754776,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.22919,161,0-5,complete_dynamic,0,1,2.0,1.3703900575637817,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.73338,162,0-5,complete_dynamic,0,1,2.0,1.3082038164138794,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.23347,163,0-5,complete_dynamic,0,1,2.0,1.2658518552780151,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.74308,164,0-5,complete_dynamic,0,1,2.0,1.2293452024459839,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.25134,165,0-5,complete_dynamic,0,1,2.0,1.2272952795028687,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.75645,166,0-5,complete_dynamic,0,1,2.0,1.2174402475357056,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.25651,167,0-5,complete_dynamic,0,1,2.0,1.2344597578048706,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.75734,168,0-5,complete_dynamic,0,1,2.0,1.236463189125061,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.26574,169,0-5,complete_dynamic,0,1,2.0,1.2553478479385376,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.7687,170,0-5,complete_dynamic,0,1,2.0,1.2650402784347534,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.27319,171,0-5,complete_dynamic,0,1,2.0,1.2939344644546509,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.78398,172,0-5,complete_dynamic,0,1,2.0,1.3438173532485962,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.30405,173,0-5,complete_dynamic,0,1,2.0,1.3850418329238892,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.81159,174,0-5,complete_dynamic,0,1,2.0,1.4040478467941284,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.31207,175,0-5,complete_dynamic,0,1,2.0,1.385755181312561,0.0,0.0,2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.83387,176,0-5,complete_dynamic,0,1,2.0,1.3760539293289185,0.0,0.0,2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.33953,177,0-5,complete_dynamic,0,1,2.0,1.354420781135559,0.0,0.0,2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.84112,178,0-5,complete_dynamic,0,1,2.0,1.3127597570419312,0.0,0.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.35311,179,0-5,complete_dynamic,0,1,2.0,1.2697123289108276,0.0,0.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.86777,180,0-5,complete_dynamic,0,1,2.0,1.2236655950546265,0.0,1.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.38144,181,0-5,complete_dynamic,0,1,2.0,1.2088369131088257,0.0,1.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.88184,182,0-5,complete_dynamic,0,1,2.0,1.186461091041565,0.0,1.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.39412,183,0-5,complete_dynamic,0,1,2.0,1.1836909055709839,0.0,1.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.89496,184,0-5,complete_dynamic,0,1,2.0,1.1909385919570923,0.0,1.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.39552,185,0-5,complete_dynamic,0,1,2.0,1.2201093435287476,0.0,2.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.91226,186,0-5,complete_dynamic,0,1,2.0,1.5145341157913208,0.0,2.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.42377,187,0-5,complete_dynamic,0,1,2.0,2.1833508014678955,0.0,2.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.93709,188,0-5,complete_dynamic,0,1,2.0,2.1327450275421143,0.0,3.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.45027,189,0-5,complete_dynamic,0,1,2.0,3.816709280014038,0.0,3.0,3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.95176,190,0-5,complete_dynamic,1,0,3.0,4.206358432769775,1.0,2.0,2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.46484,191,0-5,complete_dynamic,0,1,3.0,5.057250499725342,0.0,2.0,2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.965,192,0-5,complete_dynamic,0,1,3.0,5.317105770111084,0.0,2.0,2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.47929,193,0-5,complete_dynamic,0,1,3.0,5.648340225219727,0.0,2.0,2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.99217,194,0-5,complete_dynamic,0,1,3.0,6.014651775360107,0.0,2.0,2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,99.50751,195,0-5,complete_dynamic,1,0,4.0,7.087819576263428,1.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.0095,196,0-5,complete_dynamic,0,1,4.0,6.982512474060059,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.5225,197,0-5,complete_dynamic,0,1,4.0,6.364873886108398,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.036,198,5-10,complete_dynamic,1,0,5.0,6.584317207336426,1.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.5489,199,5-10,complete_dynamic,0,1,5.0,6.8206658363342285,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.0623,200,5-10,complete_dynamic,0,1,5.0,6.823546886444092,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.5759,201,5-10,complete_dynamic,0,1,5.0,6.769420623779297,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.0903,202,5-10,complete_dynamic,0,1,5.0,6.732058525085449,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.5942,203,5-10,complete_dynamic,0,1,5.0,6.710816383361816,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.1046,204,5-10,complete_dynamic,0,1,5.0,6.757659912109375,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.6062,205,5-10,complete_dynamic,0,1,5.0,6.701303958892822,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.1171,206,5-10,complete_dynamic,0,1,5.0,6.7367706298828125,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.6181,207,5-10,complete_dynamic,0,1,5.0,6.748723983764648,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.1182,208,5-10,complete_dynamic,0,1,5.0,6.706527233123779,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.6313,209,5-10,complete_dynamic,0,1,5.0,6.540198802947998,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.1321,210,5-10,complete_dynamic,0,1,5.0,6.529529571533203,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.646,211,5-10,complete_dynamic,0,1,5.0,6.405947208404541,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.1577,212,5-10,complete_dynamic,0,1,5.0,6.440949440002441,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.6584,213,5-10,complete_dynamic,0,1,5.0,6.434854030609131,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.171,214,5-10,complete_dynamic,0,1,5.0,6.034946441650391,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.6867,215,5-10,complete_dynamic,0,1,5.0,6.132122039794922,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.1911,216,5-10,complete_dynamic,0,1,5.0,6.504311561584473,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.6997,217,5-10,complete_dynamic,0,1,5.0,6.740135669708252,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.2084,218,5-10,complete_dynamic,0,1,5.0,7.271541118621826,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.7126,219,5-10,complete_dynamic,0,1,5.0,6.817049026489258,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.213,220,5-10,complete_dynamic,0,1,5.0,6.671548843383789,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.7276,221,5-10,complete_dynamic,0,1,5.0,6.571565628051758,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.241,222,5-10,complete_dynamic,0,1,5.0,6.471885681152344,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.7544,223,5-10,complete_dynamic,0,1,5.0,6.532761573791504,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.2551,224,5-10,complete_dynamic,0,1,5.0,6.553709030151367,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.7757,225,5-10,complete_dynamic,0,1,5.0,6.4776835441589355,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.2827,226,5-10,complete_dynamic,0,1,5.0,6.395744800567627,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.787,227,5-10,complete_dynamic,0,1,5.0,6.4839863777160645,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.2975,228,5-10,complete_dynamic,0,1,5.0,6.404479026794434,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.8146,229,5-10,complete_dynamic,0,1,5.0,6.314914226531982,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.324,230,5-10,complete_dynamic,0,1,5.0,6.215367317199707,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.8247,231,5-10,complete_dynamic,0,1,5.0,6.2464599609375,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.3251,232,5-10,complete_dynamic,0,1,5.0,6.190572738647461,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.8384,233,5-10,complete_dynamic,0,1,5.0,6.177461624145508,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.3514,234,5-10,complete_dynamic,0,1,5.0,6.289015769958496,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.8524,235,5-10,complete_dynamic,0,1,5.0,6.334044456481934,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.3666,236,5-10,complete_dynamic,0,1,5.0,6.492180347442627,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.8801,237,5-10,complete_dynamic,0,1,5.0,6.738085746765137,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.393,238,5-10,complete_dynamic,0,1,5.0,6.582442760467529,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.8984,239,5-10,complete_dynamic,0,1,5.0,6.6594743728637695,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.4127,240,5-10,complete_dynamic,0,1,5.0,6.627586841583252,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.9217,241,5-10,complete_dynamic,0,1,5.0,6.6462578773498535,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.4387,242,5-10,complete_dynamic,0,1,5.0,6.7158918380737305,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.9488,243,5-10,complete_dynamic,0,1,5.0,6.780295372009277,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.4668,244,5-10,complete_dynamic,0,1,5.0,6.712646484375,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.9765,245,5-10,complete_dynamic,0,1,5.0,6.722223281860352,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,125.4957,246,5-10,complete_dynamic,0,1,5.0,6.777513027191162,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.0044,247,5-10,complete_dynamic,0,1,5.0,6.834087371826172,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.5054,248,5-10,complete_dynamic,0,1,5.0,6.896233558654785,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,127.0126,249,5-10,complete_dynamic,0,1,5.0,6.970447540283203,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,127.5198,250,5-10,complete_dynamic,0,1,5.0,6.990604400634766,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,128.0325,251,5-10,complete_dynamic,0,1,5.0,7.013599872589111,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,128.5332,252,5-10,complete_dynamic,0,1,5.0,7.001716613769531,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,129.0471,253,5-10,complete_dynamic,0,1,5.0,6.956490516662598,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,129.5606,254,5-10,complete_dynamic,0,1,5.0,6.9984450340271,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.0736,255,5-10,complete_dynamic,0,1,5.0,7.052167892456055,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.5804,256,5-10,complete_dynamic,0,1,5.0,7.083768844604492,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.0884,257,5-10,complete_dynamic,0,1,5.0,7.068840980529785,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.6016,258,5-10,complete_dynamic,1,0,6.0,7.400275707244873,1.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.1224,259,5-10,complete_dynamic,0,1,6.0,7.270619869232178,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.6283,260,5-10,complete_dynamic,0,1,6.0,7.290473461151123,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.1328,261,5-10,complete_dynamic,0,1,6.0,7.207087516784668,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.6434,262,5-10,complete_dynamic,0,1,6.0,7.001639366149902,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.1519,263,5-10,complete_dynamic,0,1,6.0,7.114194869995117,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.6572,264,5-10,complete_dynamic,0,1,6.0,7.317777156829834,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,135.1576,265,5-10,complete_dynamic,0,1,6.0,7.470013618469238,0.0,0.0,0.0,low_error,1.185560006438317
