variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,81.58174,159,0-5,complete_dynamic,0,1,1.0,0.8370440006256104,0.0,0.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,82.08192,160,0-5,complete_dynamic,0,1,1.0,0.7724259495735168,0.0,0.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,82.58772,161,0-5,complete_dynamic,0,1,1.0,0.7038363814353943,0.0,1.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,83.08774,162,0-5,complete_dynamic,0,1,1.0,0.6328140497207642,0.0,1.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,83.59184,163,0-5,complete_dynamic,0,1,1.0,0.534415066242218,0.0,2.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,84.10468,164,0-5,complete_dynamic,0,1,1.0,0.4703083038330078,0.0,3.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,84.6199,165,0-5,complete_dynamic,0,1,1.0,0.35611075162887573,0.0,3.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,85.13275,166,0-5,complete_dynamic,0,1,1.0,0.38583749532699585,0.0,3.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,85.63728,167,0-5,complete_dynamic,0,1,1.0,0.34951239824295044,0.0,3.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,86.14754,168,0-5,complete_dynamic,0,1,1.0,0.27965086698532104,0.0,3.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,86.67151,169,0-5,complete_dynamic,0,1,1.0,0.15690816938877106,0.0,3.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,87.18149,170,0-5,complete_dynamic,0,1,1.0,0.0766269713640213,0.0,3.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,87.69384,171,0-5,complete_dynamic,1,0,2.0,0.1087011843919754,1.0,2.0,2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,88.19527,172,0-5,complete_dynamic,0,1,2.0,0.4116753339767456,0.0,2.0,2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,88.70734,173,0-5,complete_dynamic,1,0,3.0,0.6962317824363708,1.0,1.0,2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,89.21286,174,0-5,complete_dynamic,1,0,4.0,0.7300517559051514,1.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,89.72063,175,0-5,complete_dynamic,0,1,4.0,0.719000518321991,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,90.23343,176,0-5,complete_dynamic,0,1,4.0,0.6728000640869141,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,90.74763,177,0-5,complete_dynamic,0,1,4.0,0.6594952344894409,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,91.26643,178,0-5,complete_dynamic,0,1,4.0,0.6645666360855103,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,91.77541,179,0-5,complete_dynamic,0,1,4.0,0.6848825216293335,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,92.28972,180,0-5,complete_dynamic,0,1,4.0,0.6853676438331604,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,92.79155,181,0-5,complete_dynamic,0,1,4.0,0.705997884273529,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,93.30755,182,0-5,complete_dynamic,0,1,4.0,0.7194024324417114,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,93.81675,183,0-5,complete_dynamic,0,1,4.0,0.718746542930603,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,94.32718,184,0-5,complete_dynamic,0,1,4.0,0.692909300327301,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,94.83435,185,0-5,complete_dynamic,0,1,4.0,0.7595218420028687,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,95.33784,186,0-5,complete_dynamic,0,1,4.0,0.8702164888381958,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,95.83948,187,0-5,complete_dynamic,0,1,4.0,0.5971697568893433,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,96.34542,188,0-5,complete_dynamic,0,1,4.0,0.6119064092636108,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,96.8515,189,0-5,complete_dynamic,0,1,4.0,0.4608556628227234,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,97.37313,190,0-5,complete_dynamic,0,1,4.0,1.124665379524231,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,97.8851,191,0-5,complete_dynamic,0,1,4.0,1.468437671661377,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,98.40131,192,0-5,complete_dynamic,0,1,4.0,1.5317438840866089,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,98.91142,193,5-10,complete_dynamic,1,0,5.0,1.5617831945419312,1.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,99.42715,194,5-10,complete_dynamic,0,1,5.0,1.3689974546432495,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,99.93326,195,5-10,complete_dynamic,0,1,5.0,1.7342199087142944,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,100.4412,196,5-10,complete_dynamic,0,1,5.0,1.9441536664962769,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,100.9454,197,5-10,complete_dynamic,0,1,5.0,2.281318426132202,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,101.4543,198,5-10,complete_dynamic,0,1,5.0,2.3353540897369385,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,101.9684,199,5-10,complete_dynamic,0,1,5.0,2.4844908714294434,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,102.4696,200,5-10,complete_dynamic,0,1,5.0,2.4399356842041016,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,102.9906,201,5-10,complete_dynamic,0,1,5.0,2.3367533683776855,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,103.4959,202,5-10,complete_dynamic,0,1,5.0,2.1959781646728516,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,104.0143,203,5-10,complete_dynamic,0,1,5.0,2.0544304847717285,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,104.5253,204,5-10,complete_dynamic,0,1,5.0,1.6707046031951904,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,105.0276,205,5-10,complete_dynamic,0,1,5.0,1.5910627841949463,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,105.531,206,5-10,complete_dynamic,0,1,5.0,2.0316214561462402,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,106.0322,207,5-10,complete_dynamic,0,1,5.0,2.1557695865631104,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,106.534,208,5-10,complete_dynamic,0,1,5.0,2.6647696495056152,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,107.0362,209,5-10,complete_dynamic,0,1,5.0,2.7822301387786865,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,107.5499,210,5-10,complete_dynamic,0,1,5.0,2.736088752746582,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,108.0524,211,5-10,complete_dynamic,0,1,5.0,3.155536651611328,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,108.5546,212,5-10,complete_dynamic,0,1,5.0,3.404317855834961,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,109.0573,213,5-10,complete_dynamic,0,1,5.0,3.5392303466796875,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,109.5585,214,5-10,complete_dynamic,0,1,5.0,3.464261531829834,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,110.0686,215,5-10,complete_dynamic,0,1,5.0,3.1944210529327393,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,110.5771,216,5-10,complete_dynamic,0,1,5.0,3.2536940574645996,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,111.0877,217,5-10,complete_dynamic,0,1,5.0,3.372437000274658,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,111.5983,218,5-10,complete_dynamic,0,1,5.0,3.4393672943115234,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,112.11,219,5-10,complete_dynamic,0,1,5.0,3.660583019256592,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,112.6202,220,5-10,complete_dynamic,0,1,5.0,3.5595507621765137,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,113.1283,221,5-10,complete_dynamic,0,1,5.0,3.5061593055725098,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,113.6381,222,5-10,complete_dynamic,0,1,5.0,3.3907928466796875,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,114.1427,223,5-10,complete_dynamic,0,1,5.0,3.8309426307678223,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,114.6474,224,5-10,complete_dynamic,0,1,5.0,4.059706211090088,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,115.1507,225,5-10,complete_dynamic,0,1,5.0,4.101317882537842,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,115.6512,226,5-10,complete_dynamic,0,1,5.0,4.639828681945801,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,116.1559,227,5-10,complete_dynamic,0,1,5.0,4.696577548980713,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,116.6648,228,5-10,complete_dynamic,0,1,5.0,4.834983825683594,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,117.1778,229,5-10,complete_dynamic,0,1,5.0,4.710897922515869,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,117.6817,230,5-10,complete_dynamic,1,0,6.0,4.681698799133301,1.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,118.198,231,5-10,complete_dynamic,0,1,6.0,4.698392391204834,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,118.7053,232,5-10,complete_dynamic,0,1,6.0,4.756516933441162,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,119.2054,233,5-10,complete_dynamic,0,1,6.0,4.754932403564453,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,119.7074,234,5-10,complete_dynamic,0,1,6.0,5.273767471313477,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,120.2198,235,5-10,complete_dynamic,0,1,6.0,5.222484588623047,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,120.7309,236,5-10,complete_dynamic,0,1,6.0,5.50754451751709,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,121.2395,237,5-10,complete_dynamic,0,1,6.0,5.579416751861572,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,121.7494,238,5-10,complete_dynamic,0,1,6.0,5.7199320793151855,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,122.2561,239,5-10,complete_dynamic,0,1,6.0,5.871535301208496,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,122.7683,240,5-10,complete_dynamic,0,1,6.0,5.923647880554199,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,123.2801,241,5-10,complete_dynamic,0,1,6.0,5.734328269958496,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,123.7866,242,5-10,complete_dynamic,0,1,6.0,5.5998616218566895,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,124.2886,243,5-10,complete_dynamic,0,1,6.0,5.331526279449463,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,124.7948,244,5-10,complete_dynamic,0,1,6.0,5.175966739654541,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,125.2998,245,5-10,complete_dynamic,0,1,6.0,5.418081283569336,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,125.8035,246,5-10,complete_dynamic,0,1,6.0,5.420164585113525,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,126.3219,247,5-10,complete_dynamic,0,1,6.0,5.566201686859131,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,126.8266,248,5-10,complete_dynamic,0,1,6.0,5.429028511047363,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,127.3477,249,5-10,complete_dynamic,0,1,6.0,5.213311195373535,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,127.8542,250,5-10,complete_dynamic,0,1,6.0,5.508472919464111,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,128.3677,251,5-10,complete_dynamic,0,1,6.0,5.603575706481934,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,128.9105,252,5-10,complete_dynamic,0,1,6.0,5.535275936126709,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,129.4132,253,5-10,complete_dynamic,0,1,6.0,5.550821304321289,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,129.9209,254,5-10,complete_dynamic,0,1,6.0,5.1377787590026855,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,130.439,255,5-10,complete_dynamic,0,1,6.0,5.293580532073975,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,130.9396,256,5-10,complete_dynamic,0,1,6.0,5.644272327423096,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,131.4525,257,5-10,complete_dynamic,0,1,6.0,4.8930439949035645,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,131.9748,258,5-10,complete_dynamic,0,1,6.0,5.162951469421387,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,132.4884,259,5-10,complete_dynamic,0,1,6.0,5.308922290802002,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,132.9888,260,5-10,complete_dynamic,0,1,6.0,5.327912330627441,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,133.497,261,5-10,complete_dynamic,0,1,6.0,5.348382949829102,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,134.006,262,5-10,complete_dynamic,0,1,6.0,5.470823287963867,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,134.5126,263,5-10,complete_dynamic,0,1,6.0,5.552315711975098,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,135.0283,264,5-10,complete_dynamic,0,1,6.0,5.531192302703857,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,135.5365,265,5-10,complete_dynamic,0,1,6.0,5.451420783996582,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,136.0487,266,5-10,complete_dynamic,0,1,6.0,5.203525066375732,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,136.5729,267,5-10,complete_dynamic,0,1,6.0,5.421776294708252,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,137.0774,268,5-10,complete_dynamic,0,1,6.0,5.470476150512695,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,137.5863,269,5-10,complete_dynamic,0,1,6.0,5.734035491943359,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,138.0896,270,5-10,complete_dynamic,0,1,6.0,5.642470359802246,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,138.6097,271,5-10,complete_dynamic,0,1,6.0,5.696200370788574,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,139.126,272,5-10,complete_dynamic,0,1,6.0,5.750783443450928,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,139.6375,273,5-10,complete_dynamic,0,1,6.0,5.772271633148193,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,140.1477,274,5-10,complete_dynamic,0,1,6.0,5.713205337524414,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,140.666,275,5-10,complete_dynamic,0,1,6.0,5.6191534996032715,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,141.1728,276,5-10,complete_dynamic,0,1,6.0,5.790940761566162,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,141.676,277,5-10,complete_dynamic,0,1,6.0,6.065559387207031,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,142.1897,278,5-10,complete_dynamic,0,1,6.0,6.288475513458252,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,142.6949,279,5-10,complete_dynamic,0,1,6.0,6.643166542053223,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,143.2026,280,5-10,complete_dynamic,0,1,6.0,6.5425496101379395,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,143.7031,281,5-10,complete_dynamic,0,1,6.0,6.315707683563232,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,144.2153,282,5-10,complete_dynamic,0,1,6.0,6.110929489135742,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,144.7382,283,5-10,complete_dynamic,0,1,6.0,6.498438835144043,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,145.2435,284,5-10,complete_dynamic,0,1,6.0,6.855960369110107,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,145.7439,285,5-10,complete_dynamic,0,1,6.0,6.56015157699585,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,146.257,286,5-10,complete_dynamic,0,1,6.0,6.916894912719727,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,146.7679,287,5-10,complete_dynamic,0,1,6.0,7.011067867279053,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,147.2704,288,5-10,complete_dynamic,0,1,6.0,7.015803813934326,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,147.7898,289,5-10,complete_dynamic,0,1,6.0,7.143238544464111,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,148.3033,290,5-10,complete_dynamic,0,1,6.0,7.194700717926025,0.0,-1.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,148.8204,291,5-10,complete_dynamic,0,1,6.0,7.149905681610107,0.0,-2.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,149.3282,292,5-10,complete_dynamic,0,1,6.0,6.890026569366455,0.0,-2.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,149.8301,293,5-10,complete_dynamic,0,1,6.0,6.782474040985107,0.0,-1.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,150.3323,294,5-10,complete_dynamic,0,1,6.0,5.706572532653809,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,150.8463,295,5-10,complete_dynamic,0,1,6.0,5.590149402618408,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,151.3516,296,5-10,complete_dynamic,0,1,6.0,5.748836517333984,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,151.8606,297,5-10,complete_dynamic,0,1,6.0,5.8379011154174805,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,152.3775,298,5-10,complete_dynamic,0,1,6.0,5.900854587554932,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,152.8875,299,5-10,complete_dynamic,0,1,6.0,5.944924831390381,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,153.3876,300,5-10,complete_dynamic,1,0,5.0,6.002846717834473,1.0,1.0,1.0,low_error,1.0618260839375957
