variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.59314,156,5-10,complete_dynamic,0,1,5.0,1.5192104578018188,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.09541,157,5-10,complete_dynamic,0,1,5.0,1.6181950569152832,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.60879,158,5-10,complete_dynamic,0,1,5.0,1.6049063205718994,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.12134,159,5-10,complete_dynamic,0,1,5.0,1.5113179683685303,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.62177,160,5-10,complete_dynamic,0,1,5.0,1.4431681632995605,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.13467,161,5-10,complete_dynamic,0,1,5.0,1.4155981540679932,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.63539,162,5-10,complete_dynamic,0,1,5.0,1.6556378602981567,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.14797,163,5-10,complete_dynamic,0,1,5.0,1.9016742706298828,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.64864,164,5-10,complete_dynamic,0,1,5.0,2.014770746231079,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.16214,165,5-10,complete_dynamic,0,1,5.0,2.039440155029297,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.67591,166,5-10,complete_dynamic,0,1,5.0,2.05678129196167,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.17662,167,5-10,complete_dynamic,0,1,5.0,2.113640308380127,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.68926,168,5-10,complete_dynamic,0,1,5.0,2.2722764015197754,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.18941,169,5-10,complete_dynamic,0,1,5.0,2.529008150100708,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.70389,170,5-10,complete_dynamic,0,1,5.0,2.8374180793762207,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.20398,171,5-10,complete_dynamic,0,1,5.0,3.207750082015991,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.71782,172,5-10,complete_dynamic,0,1,5.0,3.630216598510742,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.21809,173,5-10,complete_dynamic,0,1,5.0,3.8634591102600098,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.71851,174,5-10,complete_dynamic,0,1,5.0,3.8871266841888428,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.23131,175,5-10,complete_dynamic,0,1,5.0,3.8577446937561035,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.74631,176,5-10,complete_dynamic,0,1,5.0,3.6816301345825195,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.25953,177,5-10,complete_dynamic,0,1,5.0,3.6349000930786133,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.77301,178,5-10,complete_dynamic,0,1,5.0,3.6007800102233887,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.27513,179,5-10,complete_dynamic,0,1,5.0,3.5876851081848145,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.78717,180,5-10,complete_dynamic,0,1,5.0,3.563769817352295,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.30111,181,5-10,complete_dynamic,0,1,5.0,3.5395989418029785,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.81418,182,5-10,complete_dynamic,0,1,5.0,3.5076327323913574,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.31449,183,5-10,complete_dynamic,0,1,5.0,3.3945000171661377,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.81686,184,5-10,complete_dynamic,0,1,5.0,3.118546485900879,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.32816,185,5-10,complete_dynamic,0,1,5.0,2.6040427684783936,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.84216,186,5-10,complete_dynamic,0,1,5.0,1.9162790775299072,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.34251,187,5-10,complete_dynamic,0,1,5.0,2.0103371143341064,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.85594,188,5-10,complete_dynamic,0,1,5.0,2.0128965377807617,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.35623,189,5-10,complete_dynamic,0,1,5.0,2.153236150741577,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.86912,190,5-10,complete_dynamic,0,1,5.0,2.696810722351074,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.36989,191,5-10,complete_dynamic,0,1,5.0,3.3207345008850098,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.86996,192,5-10,complete_dynamic,0,1,5.0,3.593989133834839,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.38347,193,5-10,complete_dynamic,0,1,5.0,3.684587240219116,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.89796,194,5-10,complete_dynamic,0,1,5.0,3.872347831726074,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.41102,195,5-10,complete_dynamic,0,1,5.0,3.9116432666778564,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.91148,196,5-10,complete_dynamic,0,1,5.0,4.071458339691162,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.4254,197,5-10,complete_dynamic,0,1,5.0,4.212944984436035,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.9385,198,5-10,complete_dynamic,0,1,5.0,4.42948579788208,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.4391,199,5-10,complete_dynamic,0,1,5.0,4.702402114868164,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.9393,200,5-10,complete_dynamic,0,1,5.0,5.033341407775879,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.4418,201,5-10,complete_dynamic,0,1,5.0,5.2058329582214355,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.9514,202,5-10,complete_dynamic,0,1,5.0,5.359987735748291,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.4522,203,5-10,complete_dynamic,0,1,5.0,5.47185754776001,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.9662,204,5-10,complete_dynamic,0,1,5.0,4.793520450592041,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.4669,205,5-10,complete_dynamic,0,1,5.0,4.853974342346191,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.9674,206,5-10,complete_dynamic,0,1,5.0,5.118474960327148,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.4807,207,5-10,complete_dynamic,0,1,5.0,5.128622531890869,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.981,208,5-10,complete_dynamic,0,1,5.0,5.3806304931640625,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,106.495,209,5-10,complete_dynamic,0,1,5.0,5.55350923538208,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.0057,210,5-10,complete_dynamic,0,1,5.0,5.397668838500977,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.5071,211,5-10,complete_dynamic,0,1,5.0,5.151886463165283,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.0071,212,5-10,complete_dynamic,0,1,5.0,5.35832405090332,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.5081,213,5-10,complete_dynamic,0,1,5.0,5.815868854522705,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.0208,214,5-10,complete_dynamic,0,1,5.0,5.980153560638428,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.5215,215,5-10,complete_dynamic,0,1,5.0,6.040533542633057,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.0354,216,5-10,complete_dynamic,0,1,5.0,6.0772705078125,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.5354,217,5-10,complete_dynamic,0,1,5.0,6.241053104400635,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.0366,218,5-10,complete_dynamic,0,1,5.0,6.320501804351807,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.5485,219,5-10,complete_dynamic,0,1,5.0,6.378154277801514,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.049,220,5-10,complete_dynamic,0,1,5.0,6.252063274383545,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.5634,221,5-10,complete_dynamic,0,1,5.0,6.087111949920654,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.0642,222,5-10,complete_dynamic,0,1,5.0,6.188609600067139,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.5821,223,5-10,complete_dynamic,0,1,5.0,6.371348857879639,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.0902,224,5-10,complete_dynamic,0,1,5.0,6.683462619781494,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.5907,225,5-10,complete_dynamic,0,1,5.0,6.700284481048584,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.0909,226,5-10,complete_dynamic,0,1,5.0,6.739207744598389,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.591,227,5-10,complete_dynamic,0,1,5.0,6.763577938079834,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.0922,228,5-10,complete_dynamic,0,1,5.0,6.342629909515381,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.605,229,5-10,complete_dynamic,0,1,5.0,6.161793231964111,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.1057,230,5-10,complete_dynamic,0,1,5.0,6.448401927947998,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.619,231,5-10,complete_dynamic,0,1,5.0,6.792871475219727,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.1322,232,5-10,complete_dynamic,0,1,5.0,6.946197986602783,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.6332,233,5-10,complete_dynamic,0,1,5.0,7.374307155609131,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.147,234,5-10,complete_dynamic,0,1,5.0,7.136712551116943,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.6474,235,5-10,complete_dynamic,0,1,5.0,7.082332134246826,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.1608,236,5-10,complete_dynamic,0,1,5.0,6.790957927703857,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.6746,237,5-10,complete_dynamic,0,1,5.0,7.08292818069458,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.1876,238,5-10,complete_dynamic,0,1,5.0,7.360016345977783,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.7019,239,5-10,complete_dynamic,0,1,5.0,7.559696197509766,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.2027,240,5-10,complete_dynamic,0,1,5.0,7.326981067657471,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.7156,241,5-10,complete_dynamic,0,1,5.0,7.0032219886779785,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.2165,242,5-10,complete_dynamic,0,1,5.0,6.631741523742676,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.7292,243,5-10,complete_dynamic,0,1,5.0,6.499283313751221,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.2434,244,5-10,complete_dynamic,0,1,5.0,6.876676082611084,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.744,245,5-10,complete_dynamic,0,1,5.0,7.316704273223877,0.0,0.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.2585,246,5-10,complete_dynamic,0,1,5.0,7.13266134262085,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.7703,247,5-10,complete_dynamic,0,1,5.0,7.234241485595703,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.2846,248,5-10,complete_dynamic,0,1,5.0,7.3943281173706055,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.7853,249,5-10,complete_dynamic,0,1,5.0,7.083897113800049,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.2884,250,5-10,complete_dynamic,0,1,5.0,6.861884593963623,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.799,251,5-10,complete_dynamic,0,1,5.0,6.9902262687683105,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.2991,252,5-10,complete_dynamic,0,1,5.0,7.04984712600708,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.8116,253,5-10,complete_dynamic,0,1,5.0,6.809407711029053,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.3129,254,5-10,complete_dynamic,0,1,5.0,6.952502727508545,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.8156,255,5-10,complete_dynamic,0,1,5.0,6.926974773406982,0.0,1.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.3272,256,5-10,complete_dynamic,0,1,5.0,6.658724308013916,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.8315,257,5-10,complete_dynamic,0,1,5.0,6.594362735748291,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.3412,258,5-10,complete_dynamic,0,1,5.0,6.560957431793213,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.8539,259,5-10,complete_dynamic,0,1,5.0,6.4798054695129395,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.3543,260,5-10,complete_dynamic,0,1,5.0,6.852409839630127,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.8543,261,5-10,complete_dynamic,0,1,5.0,7.17926549911499,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.3548,262,5-10,complete_dynamic,0,1,5.0,7.6813178062438965,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.8673,263,5-10,complete_dynamic,0,1,5.0,8.028552055358887,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.3819,264,5-10,complete_dynamic,0,1,5.0,7.935835361480713,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.896,265,5-10,complete_dynamic,1,0,6.0,7.63904333114624,1.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.3964,266,5-10,complete_dynamic,1,0,7.0,7.6077961921691895,1.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.9132,267,5-10,complete_dynamic,0,1,7.0,7.4478230476379395,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.4237,268,5-10,complete_dynamic,0,1,7.0,7.321667194366455,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.924,269,5-10,complete_dynamic,0,1,7.0,7.310506343841553,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.4244,270,5-10,complete_dynamic,0,1,7.0,7.363611221313477,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.937,271,5-10,complete_dynamic,0,1,7.0,7.446901798248291,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.4386,272,5-10,complete_dynamic,0,1,7.0,7.43635892868042,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.9501,273,5-10,complete_dynamic,0,1,7.0,7.359899044036865,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.451,274,5-10,complete_dynamic,0,1,7.0,7.27195405960083,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.9651,275,5-10,complete_dynamic,0,1,7.0,7.420201301574707,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.4792,276,5-10,complete_dynamic,0,1,7.0,7.7629804611206055,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.9794,277,5-10,complete_dynamic,0,1,7.0,7.3093037605285645,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,141.4924,278,5-10,complete_dynamic,0,1,7.0,7.512979030609131,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.0072,279,5-10,complete_dynamic,0,1,7.0,7.032273769378662,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.5202,280,5-10,complete_dynamic,0,1,7.0,8.101644515991211,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.0207,281,5-10,complete_dynamic,0,1,7.0,8.48437786102295,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.5208,282,5-10,complete_dynamic,0,1,7.0,8.368681907653809,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.0342,283,5-10,complete_dynamic,0,1,7.0,8.078545570373535,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.5351,284,5-10,complete_dynamic,0,1,7.0,8.156208992004395,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.0477,285,5-10,complete_dynamic,0,1,7.0,8.548035621643066,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.5618,286,5-10,complete_dynamic,0,1,7.0,8.476807594299316,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.0757,287,5-10,complete_dynamic,0,1,7.0,8.202134132385254,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.576,288,5-10,complete_dynamic,0,1,7.0,8.26327133178711,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.0761,289,5-10,complete_dynamic,0,1,7.0,8.183568954467773,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.5888,290,5-10,complete_dynamic,0,1,7.0,8.205373764038086,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,148.0891,291,5-10,complete_dynamic,0,1,7.0,8.401480674743652,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,148.6033,292,5-10,complete_dynamic,0,1,7.0,8.508318901062012,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,149.1037,293,5-10,complete_dynamic,0,1,7.0,8.384716987609863,0.0,0.0,0.0,low_error,1.1483116236382298
