variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,84.18253,163,5-10,complete_dynamic,0,1,5.0,4.888026237487793,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,84.69959,164,5-10,complete_dynamic,0,1,5.0,3.8283779621124268,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,85.20568,165,5-10,complete_dynamic,0,1,5.0,3.450521469116211,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,85.73011,166,5-10,complete_dynamic,0,1,5.0,2.8365986347198486,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,86.24371,167,5-10,complete_dynamic,0,1,5.0,1.7859071493148804,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,86.75442,168,5-10,complete_dynamic,0,1,5.0,2.2587103843688965,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,87.26579,169,5-10,complete_dynamic,0,1,5.0,2.9817686080932617,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,87.79773,170,5-10,complete_dynamic,0,1,5.0,3.7668850421905518,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,88.30827,171,5-10,complete_dynamic,0,1,5.0,4.08283805847168,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,88.81841,172,5-10,complete_dynamic,0,1,5.0,3.9892661571502686,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,89.33376,173,5-10,complete_dynamic,0,1,5.0,4.163039684295654,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,89.83938,174,5-10,complete_dynamic,0,1,5.0,3.8345439434051514,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,90.33958,175,5-10,complete_dynamic,0,1,5.0,3.6732842922210693,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,90.84307,176,5-10,complete_dynamic,0,1,5.0,3.4833433628082275,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,91.35235,177,5-10,complete_dynamic,0,1,5.0,3.436734676361084,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,91.85307,178,5-10,complete_dynamic,0,1,5.0,3.6218979358673096,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,92.35775,179,5-10,complete_dynamic,0,1,5.0,3.91878080368042,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,92.86578,180,5-10,complete_dynamic,0,1,5.0,4.000927925109863,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,93.36581,181,5-10,complete_dynamic,0,1,5.0,3.86202073097229,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,93.88053,182,5-10,complete_dynamic,0,1,5.0,3.7746756076812744,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,94.39789,183,5-10,complete_dynamic,0,1,5.0,3.6261661052703857,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,94.90617,184,5-10,complete_dynamic,0,1,5.0,3.429517984390259,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,95.42995,185,5-10,complete_dynamic,0,1,5.0,3.4639832973480225,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,95.94236,186,5-10,complete_dynamic,0,1,5.0,2.8484551906585693,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,96.46723,187,5-10,complete_dynamic,0,1,5.0,2.7431480884552,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,96.98083,188,5-10,complete_dynamic,0,1,5.0,3.2103030681610107,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,97.49572,189,5-10,complete_dynamic,0,1,5.0,3.5934789180755615,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,97.99655,190,5-10,complete_dynamic,0,1,5.0,4.037051200866699,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,98.52123,191,5-10,complete_dynamic,0,1,5.0,4.547440528869629,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,99.03029,192,5-10,complete_dynamic,0,1,5.0,4.720763206481934,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,99.55432,193,5-10,complete_dynamic,0,1,5.0,5.086909294128418,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,100.065,194,5-10,complete_dynamic,0,1,5.0,4.928435802459717,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,100.5723,195,5-10,complete_dynamic,0,1,5.0,4.972203254699707,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,101.0768,196,5-10,complete_dynamic,0,1,5.0,5.572236061096191,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,101.5872,197,5-10,complete_dynamic,1,0,6.0,5.597952365875244,1.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,102.1088,198,5-10,complete_dynamic,0,1,6.0,5.897946357727051,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,102.62,199,5-10,complete_dynamic,0,1,6.0,6.125587463378906,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,103.1417,200,5-10,complete_dynamic,0,1,6.0,6.346696853637695,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,103.645,201,5-10,complete_dynamic,0,1,6.0,6.196375846862793,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,104.171,202,5-10,complete_dynamic,0,1,6.0,6.1886138916015625,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,104.6831,203,5-10,complete_dynamic,0,1,6.0,6.280890464782715,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,105.2094,204,5-10,complete_dynamic,0,1,6.0,6.3514604568481445,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,105.7157,205,5-10,complete_dynamic,0,1,6.0,6.819025993347168,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,106.2221,206,5-10,complete_dynamic,0,1,6.0,7.0522685050964355,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,106.7339,207,5-10,complete_dynamic,0,1,6.0,6.799234390258789,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,107.244,208,5-10,complete_dynamic,0,1,6.0,6.42465353012085,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,107.7456,209,5-10,complete_dynamic,0,1,6.0,6.533009052276611,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,108.263,210,5-10,complete_dynamic,0,1,6.0,7.063743591308594,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,108.7713,211,5-10,complete_dynamic,0,1,6.0,6.947956085205078,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,109.2765,212,5-10,complete_dynamic,0,1,6.0,6.743407249450684,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,109.7987,213,5-10,complete_dynamic,0,1,6.0,6.218466758728027,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,110.3134,214,5-10,complete_dynamic,0,1,6.0,6.379964828491211,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,110.8219,215,5-10,complete_dynamic,0,1,6.0,6.552742958068848,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,111.3394,216,5-10,complete_dynamic,0,1,6.0,6.191093921661377,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,111.8597,217,5-10,complete_dynamic,0,1,6.0,6.440712928771973,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,112.3608,218,5-10,complete_dynamic,0,1,6.0,6.409151077270508,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,112.8758,219,5-10,complete_dynamic,0,1,6.0,6.413796424865723,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,113.3775,220,5-10,complete_dynamic,0,1,6.0,6.724094867706299,0.0,1.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,113.9019,221,5-10,complete_dynamic,0,1,6.0,7.0394697189331055,0.0,1.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,114.4164,222,5-10,complete_dynamic,0,1,6.0,6.919771671295166,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,114.9182,223,5-10,complete_dynamic,0,1,6.0,6.999540328979492,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,115.437,224,5-10,complete_dynamic,0,1,6.0,7.555529594421387,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,115.9374,225,5-10,complete_dynamic,0,1,6.0,7.766637802124023,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,116.4552,226,5-10,complete_dynamic,0,1,6.0,7.724189758300781,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,116.9646,227,5-10,complete_dynamic,0,1,6.0,7.928645610809326,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,117.4706,228,5-10,complete_dynamic,0,1,6.0,8.055676460266113,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,117.9788,229,5-10,complete_dynamic,0,1,6.0,8.004778861999512,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,118.5112,230,5-10,complete_dynamic,1,0,7.0,7.492709636688232,1.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,119.0211,231,5-10,complete_dynamic,0,1,7.0,7.739565849304199,0.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,119.5212,232,5-10,complete_dynamic,1,0,8.0,8.131343841552734,1.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,120.0478,233,5-10,complete_dynamic,0,1,8.0,7.880146026611328,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,120.5479,234,5-10,complete_dynamic,0,1,8.0,8.143757820129395,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,121.0654,235,5-10,complete_dynamic,0,1,8.0,7.830954551696777,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,121.5935,236,5-10,complete_dynamic,0,1,8.0,7.686779022216797,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,122.0967,237,5-10,complete_dynamic,0,1,8.0,7.832468032836914,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,122.6207,238,5-10,complete_dynamic,0,1,8.0,8.355095863342285,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,123.1307,239,5-10,complete_dynamic,0,1,8.0,8.280060768127441,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,123.6503,240,5-10,complete_dynamic,0,1,8.0,8.243738174438477,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,124.1583,241,5-10,complete_dynamic,0,1,8.0,8.340554237365723,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,124.6702,242,5-10,complete_dynamic,0,1,8.0,8.241801261901855,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,125.1751,243,5-10,complete_dynamic,0,1,8.0,7.096205711364746,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,125.6973,244,5-10,complete_dynamic,0,1,8.0,7.128756523132324,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,126.2023,245,5-10,complete_dynamic,0,1,8.0,7.474104881286621,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,126.7275,246,5-10,complete_dynamic,0,1,8.0,7.295881271362305,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,127.2448,247,5-10,complete_dynamic,0,1,8.0,7.260063171386719,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,127.755,248,5-10,complete_dynamic,0,1,8.0,7.4402666091918945,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,128.2651,249,5-10,complete_dynamic,0,1,8.0,7.426816940307617,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,128.7913,250,5-10,complete_dynamic,0,1,8.0,7.550389766693115,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,129.2964,251,5-10,complete_dynamic,0,1,8.0,7.723506450653076,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,129.81,252,5-10,complete_dynamic,0,1,8.0,7.255190849304199,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,130.3265,253,5-10,complete_dynamic,0,1,8.0,7.300347328186035,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,130.8279,254,5-10,complete_dynamic,0,1,8.0,7.561394691467285,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,131.3309,255,5-10,complete_dynamic,0,1,8.0,7.854302406311035,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,131.8372,256,5-10,complete_dynamic,0,1,8.0,7.905839920043945,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,132.3422,257,5-10,complete_dynamic,0,1,8.0,7.188169002532959,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,132.8603,258,5-10,complete_dynamic,0,1,8.0,7.619211196899414,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,133.367,259,5-10,complete_dynamic,0,1,8.0,8.012696266174316,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,133.8859,260,5-10,complete_dynamic,0,1,8.0,8.19617748260498,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,134.3956,261,5-10,complete_dynamic,0,1,8.0,8.40139102935791,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,134.9046,262,5-10,complete_dynamic,0,1,8.0,8.2960786819458,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,135.4255,263,5-10,complete_dynamic,0,1,8.0,8.101229667663574,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,135.9607,264,5-10,complete_dynamic,0,1,8.0,7.695283889770508,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,136.4643,265,5-10,complete_dynamic,0,1,8.0,7.396238803863525,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,136.9661,266,5-10,complete_dynamic,0,1,8.0,7.456211090087891,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,137.4783,267,5-10,complete_dynamic,0,1,8.0,7.507794380187988,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,137.987,268,5-10,complete_dynamic,0,1,8.0,7.529716491699219,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,138.5105,269,5-10,complete_dynamic,0,1,8.0,7.588951110839844,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,139.0428,270,5-10,complete_dynamic,0,1,8.0,7.560540199279785,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,139.5567,271,5-10,complete_dynamic,0,1,8.0,7.679022789001465,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,140.0814,272,5-10,complete_dynamic,0,1,8.0,7.645775318145752,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,140.5963,273,5-10,complete_dynamic,0,1,8.0,8.037137031555176,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,141.0969,274,5-10,complete_dynamic,0,1,8.0,8.243309020996094,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,141.6247,275,5-10,complete_dynamic,0,1,8.0,7.518512725830078,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,142.1783,276,5-10,complete_dynamic,0,1,8.0,8.193920135498047,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,142.6879,277,5-10,complete_dynamic,0,1,8.0,8.253156661987305,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,143.2183,278,5-10,complete_dynamic,0,1,8.0,8.048370361328125,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,143.7288,279,5-10,complete_dynamic,0,1,8.0,7.798214435577393,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,144.2536,280,5-10,complete_dynamic,0,1,8.0,7.978906631469727,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,144.7727,281,5-10,complete_dynamic,0,1,8.0,8.270118713378906,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,145.2946,282,5-10,complete_dynamic,0,1,8.0,8.609848022460938,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,145.8025,283,5-10,complete_dynamic,0,1,8.0,8.483416557312012,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,146.3265,284,5-10,complete_dynamic,0,1,8.0,9.063714027404785,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,146.8391,285,5-10,complete_dynamic,0,1,8.0,8.977439880371094,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,147.3506,286,5-10,complete_dynamic,0,1,8.0,8.773266792297363,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,147.8576,287,5-10,complete_dynamic,0,1,8.0,8.722816467285156,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,148.3636,288,5-10,complete_dynamic,0,1,8.0,8.787850379943848,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,148.8824,289,5-10,complete_dynamic,0,1,8.0,8.828315734863281,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,149.4074,290,5-10,complete_dynamic,0,1,8.0,8.591545104980469,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,149.91,291,5-10,complete_dynamic,0,1,8.0,8.719481468200684,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,150.4115,292,5-10,complete_dynamic,0,1,8.0,8.550755500793457,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,150.9231,293,5-10,complete_dynamic,0,1,8.0,8.416422843933105,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,151.4414,294,5-10,complete_dynamic,0,1,8.0,8.497007369995117,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,151.9445,295,5-10,complete_dynamic,0,1,8.0,8.409934043884277,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,152.4509,296,5-10,complete_dynamic,0,1,8.0,8.095255851745605,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,152.9671,297,5-10,complete_dynamic,0,1,8.0,7.685693740844727,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,153.4858,298,5-10,complete_dynamic,0,1,8.0,7.535862922668457,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,154.0055,299,5-10,complete_dynamic,0,1,8.0,7.065286636352539,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,154.5203,300,5-10,complete_dynamic,0,1,8.0,7.524086952209473,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,155.0254,301,5-10,complete_dynamic,0,1,8.0,7.53380012512207,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,155.5563,302,5-10,complete_dynamic,0,1,8.0,7.479345798492432,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,156.0601,303,5-10,complete_dynamic,0,1,8.0,7.515316963195801,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,156.5919,304,5-10,complete_dynamic,0,1,8.0,7.525950908660889,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,157.0945,305,5-10,complete_dynamic,0,1,8.0,7.548418998718262,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,157.6037,306,5-10,complete_dynamic,0,1,8.0,7.586275577545166,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,158.1407,307,5-10,complete_dynamic,0,1,8.0,7.636011600494385,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,158.6423,308,5-10,complete_dynamic,0,1,8.0,7.508543968200684,0.0,0.0,0.0,low_error,0.9544949932511819
