variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,83.63148,164,0-5,complete_dynamic,0,1,2.0,2.1603097915649414,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,84.13956,165,0-5,complete_dynamic,0,1,2.0,2.0740063190460205,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,84.64051,166,0-5,complete_dynamic,0,1,2.0,1.9931020736694336,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,85.15403,167,0-5,complete_dynamic,0,1,2.0,1.9860527515411377,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,85.65424,168,0-5,complete_dynamic,0,1,2.0,1.9788202047348022,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,86.15473,169,0-5,complete_dynamic,0,1,2.0,2.0016963481903076,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,86.66788,170,0-5,complete_dynamic,0,1,2.0,2.0039260387420654,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,87.17083,171,0-5,complete_dynamic,0,1,2.0,2.01705265045166,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,87.68205,172,0-5,complete_dynamic,0,1,2.0,2.03413987159729,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,88.1825,173,0-5,complete_dynamic,0,1,2.0,2.0409157276153564,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,88.69584,174,0-5,complete_dynamic,0,1,2.0,2.0486414432525635,0.0,0.0,4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,89.19594,175,0-5,complete_dynamic,0,1,2.0,2.0666210651397705,0.0,0.0,4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,89.69613,176,0-5,complete_dynamic,0,1,2.0,2.0676894187927246,0.0,0.0,4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,90.20937,177,0-5,complete_dynamic,0,1,2.0,2.0516273975372314,0.0,0.0,4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,90.72371,178,0-5,complete_dynamic,0,1,2.0,2.037886142730713,0.0,0.0,4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,91.23797,179,0-5,complete_dynamic,0,1,2.0,2.044672727584839,0.0,0.0,4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,91.7504,180,0-5,complete_dynamic,0,1,2.0,2.0353453159332275,0.0,0.0,4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,92.26447,181,0-5,complete_dynamic,0,1,2.0,2.0630366802215576,0.0,0.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,92.76466,182,0-5,complete_dynamic,0,1,2.0,2.090940237045288,0.0,0.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,93.27895,183,0-5,complete_dynamic,0,1,2.0,2.1051814556121826,0.0,3.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,93.77918,184,0-5,complete_dynamic,0,1,2.0,2.1504924297332764,0.0,4.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,94.28261,185,0-5,complete_dynamic,0,1,2.0,2.223242998123169,0.0,4.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,94.79315,186,0-5,complete_dynamic,0,1,2.0,2.4245004653930664,0.0,4.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,95.30687,187,0-5,complete_dynamic,0,1,2.0,3.068074941635132,0.0,4.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,95.80698,188,0-5,complete_dynamic,0,1,2.0,3.1970629692077637,0.0,4.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,96.32037,189,0-5,complete_dynamic,0,1,2.0,4.6825385093688965,0.0,4.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,96.83466,190,0-5,complete_dynamic,0,1,2.0,5.226583480834961,0.0,4.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,97.34754,191,0-5,complete_dynamic,0,1,2.0,5.410089492797852,0.0,5.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,97.84782,192,0-5,complete_dynamic,0,1,2.0,5.66065788269043,0.0,5.0,5.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,98.34897,193,5-10,complete_dynamic,1,0,5.0,5.818258285522461,1.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,98.87255,194,5-10,complete_dynamic,1,0,6.0,6.344805717468262,1.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,99.37576,195,5-10,complete_dynamic,0,1,6.0,6.6683549880981445,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,99.88928,196,5-10,complete_dynamic,0,1,6.0,7.278963088989258,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,100.4038,197,5-10,complete_dynamic,0,1,6.0,6.651849746704102,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,100.9177,198,5-10,complete_dynamic,0,1,6.0,6.726009845733643,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,101.4305,199,5-10,complete_dynamic,0,1,6.0,6.915766716003418,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,101.9316,200,5-10,complete_dynamic,0,1,6.0,6.961906433105469,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,102.4482,201,5-10,complete_dynamic,1,0,7.0,6.991656303405762,1.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,102.9593,202,5-10,complete_dynamic,0,1,7.0,7.082242965698242,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,103.4719,203,5-10,complete_dynamic,0,1,7.0,7.23925256729126,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,103.9725,204,5-10,complete_dynamic,0,1,7.0,7.458898067474365,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,104.4864,205,5-10,complete_dynamic,0,1,7.0,7.493048667907715,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,104.9867,206,5-10,complete_dynamic,0,1,7.0,7.458979606628418,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,105.5004,207,5-10,complete_dynamic,0,1,7.0,7.424137115478516,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,106.0048,208,5-10,complete_dynamic,0,1,7.0,7.447173118591309,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,106.5145,209,5-10,complete_dynamic,0,1,7.0,7.348712921142578,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,107.0145,210,5-10,complete_dynamic,0,1,7.0,7.4892191886901855,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,107.5159,211,5-10,complete_dynamic,0,1,7.0,7.374170303344727,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,108.0278,212,5-10,complete_dynamic,0,1,7.0,7.445512294769287,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,108.5279,213,5-10,complete_dynamic,0,1,7.0,7.512810707092285,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,109.04,214,5-10,complete_dynamic,0,1,7.0,7.477838039398193,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,109.5559,215,5-10,complete_dynamic,0,1,7.0,7.218457221984863,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,110.0666,216,5-10,complete_dynamic,0,1,7.0,7.439291954040527,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,110.5668,217,5-10,complete_dynamic,0,1,7.0,7.589798927307129,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,111.0679,218,5-10,complete_dynamic,0,1,7.0,7.866166114807129,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,111.5822,219,5-10,complete_dynamic,0,1,7.0,7.837531089782715,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,112.0869,220,5-10,complete_dynamic,0,1,7.0,7.774930953979492,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,112.5969,221,5-10,complete_dynamic,0,1,7.0,7.557923316955566,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,113.1136,222,5-10,complete_dynamic,0,1,7.0,7.54017972946167,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,113.6244,223,5-10,complete_dynamic,0,1,7.0,7.38194465637207,0.0,1.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,114.1247,224,5-10,complete_dynamic,1,0,8.0,7.44344425201416,1.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,114.6383,225,5-10,complete_dynamic,0,1,8.0,7.296098709106445,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,115.1388,226,5-10,complete_dynamic,0,1,8.0,7.233938217163086,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,115.6389,227,5-10,complete_dynamic,0,1,8.0,7.4010820388793945,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,116.1391,228,5-10,complete_dynamic,0,1,8.0,7.277556419372559,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,116.6428,229,5-10,complete_dynamic,0,1,8.0,7.205743789672852,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,117.1524,230,5-10,complete_dynamic,0,1,8.0,7.136659622192383,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,117.6527,231,5-10,complete_dynamic,0,1,8.0,7.289676189422607,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,118.1671,232,5-10,complete_dynamic,0,1,8.0,7.303053379058838,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,118.6808,233,5-10,complete_dynamic,0,1,8.0,7.215117454528809,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,119.181,234,5-10,complete_dynamic,0,1,8.0,7.183773040771484,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,119.6944,235,5-10,complete_dynamic,0,1,8.0,7.304267883300781,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,120.2117,236,5-10,complete_dynamic,0,1,8.0,7.239121913909912,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,120.7217,237,5-10,complete_dynamic,0,1,8.0,7.443583011627197,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,121.2402,238,5-10,complete_dynamic,0,1,8.0,7.522481918334961,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,121.7487,239,5-10,complete_dynamic,0,1,8.0,7.472305774688721,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,122.2495,240,5-10,complete_dynamic,0,1,8.0,7.521768569946289,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,122.7625,241,5-10,complete_dynamic,0,1,8.0,7.577570915222168,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,123.2762,242,5-10,complete_dynamic,0,1,8.0,7.607561111450195,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,123.7909,243,5-10,complete_dynamic,1,0,9.0,7.660829067230225,1.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,124.3039,244,5-10,complete_dynamic,0,1,9.0,7.563716888427734,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,124.8074,245,5-10,complete_dynamic,0,1,9.0,7.667660713195801,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,125.318,246,5-10,complete_dynamic,0,1,9.0,7.664841651916504,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,125.8232,247,5-10,complete_dynamic,0,1,9.0,7.696946620941162,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,126.3311,248,5-10,complete_dynamic,0,1,9.0,8.001789093017578,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,126.8319,249,5-10,complete_dynamic,0,1,9.0,8.045465469360352,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,127.3465,250,5-10,complete_dynamic,0,1,9.0,8.019064903259277,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,127.8599,251,5-10,complete_dynamic,0,1,9.0,7.996944427490234,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,128.3601,252,5-10,complete_dynamic,0,1,9.0,8.009129524230957,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,128.8723,253,5-10,complete_dynamic,0,1,9.0,7.929053783416748,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,129.3774,254,5-10,complete_dynamic,0,1,9.0,8.137266159057617,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,129.8875,255,5-10,complete_dynamic,0,1,9.0,8.116023063659668,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,130.3878,256,5-10,complete_dynamic,0,1,9.0,7.860088348388672,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,130.9015,257,5-10,complete_dynamic,0,1,9.0,7.818734169006348,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,131.4021,258,5-10,complete_dynamic,0,1,9.0,7.858504295349121,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,131.9156,259,5-10,complete_dynamic,0,1,9.0,7.832175254821777,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,132.4158,260,5-10,complete_dynamic,0,1,9.0,7.69429874420166,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,132.9197,261,5-10,complete_dynamic,0,1,9.0,7.676270484924316,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,133.4287,262,5-10,complete_dynamic,0,1,9.0,7.477042198181152,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,133.9289,263,5-10,complete_dynamic,0,1,9.0,7.352748870849609,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,134.429,264,5-10,complete_dynamic,0,1,9.0,7.8011627197265625,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,134.9297,265,5-10,complete_dynamic,0,1,9.0,7.772839546203613,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,135.4433,266,5-10,complete_dynamic,0,1,9.0,7.720097541809082,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,135.9451,267,5-10,complete_dynamic,0,1,9.0,7.838105201721191,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,136.4615,268,5-10,complete_dynamic,0,1,9.0,7.721018314361572,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,136.9712,269,5-10,complete_dynamic,0,1,9.0,7.740489959716797,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,137.4847,270,5-10,complete_dynamic,0,1,9.0,7.949731826782227,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,137.9849,271,5-10,complete_dynamic,0,1,9.0,7.8740081787109375,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,138.4854,272,5-10,complete_dynamic,0,1,9.0,7.743607521057129,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,138.9995,273,5-10,complete_dynamic,0,1,9.0,7.743163108825684,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,139.4996,274,5-10,complete_dynamic,0,1,9.0,7.5469069480896,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,140.0039,275,5-10,complete_dynamic,0,1,9.0,7.568567276000977,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,140.5139,276,5-10,complete_dynamic,0,1,9.0,6.870460510253906,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,141.0268,277,5-10,complete_dynamic,0,1,9.0,6.961296558380127,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,141.5271,278,5-10,complete_dynamic,0,1,9.0,7.1990838050842285,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,142.0413,279,5-10,complete_dynamic,0,1,9.0,7.344193458557129,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,142.5541,280,5-10,complete_dynamic,0,1,9.0,7.389834880828857,0.0,0.0,-2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,143.0544,281,5-10,complete_dynamic,0,1,9.0,7.623391628265381,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,143.5548,282,5-10,complete_dynamic,0,1,9.0,7.760708332061768,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,144.0686,283,5-10,complete_dynamic,0,1,9.0,8.1802339553833,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,144.5866,284,5-10,complete_dynamic,0,1,9.0,8.326513290405273,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,145.0966,285,5-10,complete_dynamic,0,1,9.0,8.351947784423828,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,145.5966,286,5-10,complete_dynamic,0,1,9.0,8.650752067565918,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,146.097,287,5-10,complete_dynamic,0,1,9.0,8.88991928100586,0.0,1.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,146.6104,288,5-10,complete_dynamic,0,1,9.0,8.9670991897583,0.0,1.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,147.1239,289,5-10,complete_dynamic,0,1,9.0,8.923929214477539,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,147.6376,290,5-10,complete_dynamic,0,1,9.0,8.860372543334961,0.0,-2.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,148.1506,291,5-10,complete_dynamic,0,1,9.0,8.848377227783203,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,148.6509,292,5-10,complete_dynamic,0,1,9.0,8.807069778442383,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,149.1704,293,5-10,complete_dynamic,0,1,9.0,8.748970985412598,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,149.6808,294,5-10,complete_dynamic,0,1,9.0,8.581038475036621,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,150.1923,295,5-10,complete_dynamic,0,1,9.0,8.078783988952637,0.0,-3.0,-2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,150.6927,296,5-10,complete_dynamic,0,1,9.0,7.65633487701416,0.0,-3.0,-2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,151.2068,297,10-15,complete_dynamic,1,0,10.0,7.487287521362305,1.0,-4.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,151.707,298,10-15,complete_dynamic,0,1,10.0,7.633306503295898,0.0,-4.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,152.2071,299,5-10,complete_dynamic,1,0,9.0,7.988539218902588,1.0,-3.0,-2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,152.7117,300,5-10,complete_dynamic,1,0,7.0,8.239015579223633,1.0,-1.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,153.2211,301,5-10,complete_dynamic,1,0,6.0,7.077174186706543,1.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,153.7211,302,5-10,complete_dynamic,0,1,6.0,6.428015232086182,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,154.2223,303,5-10,complete_dynamic,0,1,6.0,6.179446220397949,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,154.7345,304,5-10,complete_dynamic,0,1,6.0,6.547211170196533,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,155.2395,305,5-10,complete_dynamic,0,1,6.0,6.949881076812744,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,155.7486,306,5-10,complete_dynamic,0,1,6.0,7.2924699783325195,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,156.2487,307,5-10,complete_dynamic,0,1,6.0,7.177180290222168,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,156.7633,308,5-10,complete_dynamic,0,1,6.0,7.190100193023682,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,157.2757,309,5-10,complete_dynamic,0,1,6.0,7.1266374588012695,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,157.7759,310,5-10,complete_dynamic,0,1,6.0,7.191202163696289,0.0,1.0,1.0,low_error,0.9757815330688443
