variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,72.99072,143,0-5,complete_dynamic,0,1,2.0,2.7474775314331055,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,73.49367,144,0-5,complete_dynamic,0,1,2.0,2.6912357807159424,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,74.00492,145,0-5,complete_dynamic,0,1,2.0,2.5421578884124756,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,74.51775,146,0-5,complete_dynamic,0,1,2.0,2.1464598178863525,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,75.03107,147,0-5,complete_dynamic,0,1,2.0,1.890817403793335,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,75.53158,148,0-5,complete_dynamic,0,1,2.0,1.5193766355514526,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,76.04575,149,0-5,complete_dynamic,0,1,2.0,1.404103398323059,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,76.54596,150,0-5,complete_dynamic,0,1,2.0,1.9849302768707275,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,77.05975,151,0-5,complete_dynamic,0,1,2.0,2.0048203468322754,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,77.56074,152,0-5,complete_dynamic,0,1,2.0,1.1818825006484985,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,78.07752,153,0-5,complete_dynamic,0,1,2.0,1.5633326768875122,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,78.57984,154,0-5,complete_dynamic,0,1,2.0,1.8274341821670532,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,79.08757,155,0-5,complete_dynamic,0,1,2.0,1.9676040410995483,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,79.60147,156,0-5,complete_dynamic,0,1,2.0,2.116060256958008,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,80.11527,157,0-5,complete_dynamic,0,1,2.0,2.1847872734069824,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,80.62856,158,0-5,complete_dynamic,0,1,2.0,2.2273364067077637,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,81.12884,159,0-5,complete_dynamic,0,1,2.0,2.0982494354248047,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,81.64624,160,0-5,complete_dynamic,0,1,2.0,1.9717849493026733,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,82.15636,161,0-5,complete_dynamic,0,1,2.0,1.808595895767212,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,82.65703,162,0-5,complete_dynamic,0,1,2.0,1.703468918800354,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,83.15715,163,0-5,complete_dynamic,0,1,2.0,1.67020845413208,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,83.67027,164,0-5,complete_dynamic,0,1,2.0,1.6442312002182007,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,84.18871,165,0-5,complete_dynamic,0,1,2.0,1.5867379903793335,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,84.69842,166,0-5,complete_dynamic,0,1,2.0,1.5351749658584595,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,85.19932,167,0-5,complete_dynamic,0,1,2.0,1.5092729330062866,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,85.71178,168,0-5,complete_dynamic,0,1,2.0,1.5049431324005127,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,86.22645,169,0-5,complete_dynamic,0,1,2.0,1.4868195056915283,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,86.72742,170,0-5,complete_dynamic,0,1,2.0,1.530876874923706,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,87.23895,171,0-5,complete_dynamic,0,1,2.0,1.5547484159469604,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,87.743,172,0-5,complete_dynamic,0,1,2.0,1.5817372798919678,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,88.25284,173,0-5,complete_dynamic,0,1,2.0,1.620499610900879,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,88.76718,174,0-5,complete_dynamic,0,1,2.0,1.614353895187378,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,89.26759,175,0-5,complete_dynamic,0,1,2.0,1.741921305656433,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,89.78095,176,0-5,complete_dynamic,0,1,2.0,1.919233798980713,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,90.28102,177,0-5,complete_dynamic,0,1,2.0,2.049041271209717,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,90.78223,178,0-5,complete_dynamic,0,1,2.0,2.144195079803467,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,91.28383,179,0-5,complete_dynamic,0,1,2.0,2.2226614952087402,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,91.79546,180,0-5,complete_dynamic,0,1,2.0,2.2961511611938477,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,92.29575,181,0-5,complete_dynamic,0,1,2.0,2.3384838104248047,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,92.80817,182,0-5,complete_dynamic,0,1,2.0,2.363172769546509,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,93.32247,183,0-5,complete_dynamic,0,1,2.0,2.3584799766540527,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,93.83569,184,0-5,complete_dynamic,0,1,2.0,2.2986905574798584,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,94.3362,185,0-5,complete_dynamic,0,1,2.0,2.1245875358581543,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,94.83948,186,0-5,complete_dynamic,0,1,2.0,1.695753812789917,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,95.34908,187,0-5,complete_dynamic,0,1,2.0,1.3562562465667725,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,95.84958,188,0-5,complete_dynamic,0,1,2.0,1.1712733507156372,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,96.34977,189,0-5,complete_dynamic,0,1,2.0,0.6790727376937866,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,96.86379,190,0-5,complete_dynamic,0,1,2.0,-0.14839252829551697,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,97.36446,191,0-5,complete_dynamic,0,1,2.0,-0.1082073226571083,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,97.8649,192,0-5,complete_dynamic,0,1,2.0,0.07947327941656113,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,98.38173,193,0-5,complete_dynamic,0,1,2.0,0.280449241399765,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,98.8837,194,0-5,complete_dynamic,0,1,2.0,0.6981173753738403,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,99.39177,195,0-5,complete_dynamic,0,1,2.0,0.8757692575454712,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,99.89242,196,0-5,complete_dynamic,0,1,2.0,1.8186204433441162,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,100.4064,197,0-5,complete_dynamic,0,1,2.0,2.4634835720062256,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,100.9093,198,0-5,complete_dynamic,0,1,2.0,2.882876396179199,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,101.4203,199,0-5,complete_dynamic,0,1,2.0,3.006442070007324,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,101.9335,200,0-5,complete_dynamic,0,1,2.0,3.025634527206421,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,102.4475,201,0-5,complete_dynamic,0,1,2.0,3.067732572555542,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,102.9532,202,0-5,complete_dynamic,0,1,2.0,3.3429794311523438,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,103.4611,203,0-5,complete_dynamic,0,1,2.0,3.6052839756011963,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,103.9614,204,0-5,complete_dynamic,0,1,2.0,3.476588249206543,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,104.4652,205,0-5,complete_dynamic,0,1,2.0,3.514281988143921,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,104.9755,206,0-5,complete_dynamic,0,1,2.0,3.7288365364074707,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,105.4757,207,0-5,complete_dynamic,0,1,2.0,3.595414638519287,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,105.9883,208,0-5,complete_dynamic,0,1,2.0,3.8180103302001953,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,106.5029,209,0-5,complete_dynamic,0,1,2.0,3.845137119293213,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,107.0079,210,0-5,complete_dynamic,0,1,2.0,4.007767200469971,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,107.5169,211,0-5,complete_dynamic,0,1,2.0,3.9014744758605957,0.0,0.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,108.0172,212,0-5,complete_dynamic,0,1,2.0,4.0067458152771,0.0,0.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,108.5173,213,0-5,complete_dynamic,0,1,2.0,4.204456329345703,0.0,0.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,109.0301,214,0-5,complete_dynamic,0,1,2.0,4.279184341430664,0.0,0.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,109.5302,215,0-5,complete_dynamic,0,1,2.0,4.095443248748779,0.0,0.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,110.0308,216,0-5,complete_dynamic,0,1,2.0,3.2832090854644775,0.0,1.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,110.531,217,0-5,complete_dynamic,0,1,2.0,2.682224750518799,0.0,1.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,111.0329,218,0-5,complete_dynamic,0,1,2.0,2.270048141479492,0.0,2.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,111.5441,219,0-5,complete_dynamic,0,1,2.0,2.2678158283233643,0.0,2.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,112.0445,220,0-5,complete_dynamic,0,1,2.0,2.509531021118164,0.0,2.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,112.5449,221,0-5,complete_dynamic,0,1,2.0,2.940429449081421,0.0,3.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,113.0581,222,0-5,complete_dynamic,0,1,2.0,3.2115981578826904,0.0,3.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,113.5584,223,0-5,complete_dynamic,0,1,2.0,3.474552631378174,0.0,3.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,114.0614,224,0-5,complete_dynamic,0,1,2.0,3.377188205718994,0.0,3.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,114.5705,225,0-5,complete_dynamic,0,1,2.0,3.3337082862854004,0.0,3.0,3.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,115.0713,226,0-5,complete_dynamic,1,0,3.0,3.5833284854888916,1.0,2.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,115.5853,227,0-5,complete_dynamic,0,1,3.0,3.968191623687744,0.0,2.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,116.0856,228,0-5,complete_dynamic,1,0,4.0,4.005240440368652,1.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,116.5991,229,0-5,complete_dynamic,0,1,4.0,3.977581024169922,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,117.0992,230,0-5,complete_dynamic,0,1,4.0,4.283393383026123,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,117.5994,231,5-10,complete_dynamic,1,0,5.0,4.391339302062988,1.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,118.1119,232,5-10,complete_dynamic,0,1,5.0,4.3510637283325195,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,118.6121,233,5-10,complete_dynamic,0,1,5.0,4.423247814178467,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,119.113,234,5-10,complete_dynamic,0,1,5.0,4.634554862976074,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,119.6273,235,5-10,complete_dynamic,0,1,5.0,4.946321487426758,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,120.1316,236,5-10,complete_dynamic,0,1,5.0,4.97322940826416,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,120.6424,237,5-10,complete_dynamic,0,1,5.0,5.46735954284668,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,121.1555,238,5-10,complete_dynamic,0,1,5.0,5.693349361419678,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,121.6559,239,5-10,complete_dynamic,0,1,5.0,5.651034355163574,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,122.1676,240,5-10,complete_dynamic,0,1,5.0,5.370244026184082,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,122.6677,241,5-10,complete_dynamic,0,1,5.0,5.247518062591553,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,123.168,242,5-10,complete_dynamic,0,1,5.0,5.023939609527588,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,123.686,243,5-10,complete_dynamic,0,1,5.0,5.009413242340088,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,124.1967,244,5-10,complete_dynamic,0,1,5.0,4.85484504699707,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,124.6973,245,5-10,complete_dynamic,0,1,5.0,4.929659366607666,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,125.2098,246,5-10,complete_dynamic,0,1,5.0,4.9517316818237305,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,125.7246,247,5-10,complete_dynamic,0,1,5.0,4.986545085906982,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,126.2373,248,5-10,complete_dynamic,0,1,5.0,5.026604652404785,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,126.7376,249,5-10,complete_dynamic,0,1,5.0,4.9248857498168945,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,127.2415,250,5-10,complete_dynamic,0,1,5.0,4.798335075378418,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,127.7514,251,5-10,complete_dynamic,0,1,5.0,4.695878982543945,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,128.2516,252,5-10,complete_dynamic,0,1,5.0,4.70737361907959,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,128.7518,253,5-10,complete_dynamic,0,1,5.0,4.272545337677002,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,129.2655,254,5-10,complete_dynamic,0,1,5.0,4.326757431030273,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,129.7802,255,5-10,complete_dynamic,0,1,5.0,4.338598251342773,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,130.2931,256,5-10,complete_dynamic,0,1,5.0,3.963582992553711,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,130.7932,257,5-10,complete_dynamic,0,1,5.0,3.8171231746673584,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,131.3133,258,5-10,complete_dynamic,0,1,5.0,4.202488422393799,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,131.8209,259,5-10,complete_dynamic,0,1,5.0,4.371760368347168,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,132.3213,260,5-10,complete_dynamic,0,1,5.0,4.377187728881836,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,132.8214,261,5-10,complete_dynamic,0,1,5.0,4.321211338043213,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,133.3215,262,5-10,complete_dynamic,0,1,5.0,4.168964385986328,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,133.8359,263,5-10,complete_dynamic,0,1,5.0,4.105390548706055,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,134.3523,264,5-10,complete_dynamic,0,1,5.0,4.1282172203063965,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,134.8632,265,5-10,complete_dynamic,0,1,5.0,4.361352443695068,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,135.368,266,5-10,complete_dynamic,0,1,5.0,4.389262676239014,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,135.877,267,5-10,complete_dynamic,0,1,5.0,4.2510986328125,0.0,0.0,0.0,low_error,0.938791457261314
