variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,73.28893,143,0-5,complete_dynamic,0,1,2.0,2.307325601577759,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,73.78972,144,0-5,complete_dynamic,0,1,2.0,2.0854947566986084,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,74.28973,145,0-5,complete_dynamic,0,1,2.0,1.947785496711731,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,74.79269,146,0-5,complete_dynamic,0,1,2.0,1.8283727169036865,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,75.30331,147,0-5,complete_dynamic,0,1,2.0,1.7044960260391235,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,75.81715,148,0-5,complete_dynamic,0,1,2.0,1.5686851739883423,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,76.31933,149,0-5,complete_dynamic,0,1,2.0,1.438942313194275,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,76.83088,150,0-5,complete_dynamic,0,1,2.0,1.3165394067764282,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,77.3443,151,0-5,complete_dynamic,0,1,2.0,1.0987870693206787,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,77.84477,152,0-5,complete_dynamic,0,1,2.0,0.8310796022415161,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,78.36147,153,0-5,complete_dynamic,0,1,2.0,0.7005719542503357,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,78.87103,154,0-5,complete_dynamic,0,1,2.0,0.7087449431419373,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,79.37171,155,0-5,complete_dynamic,0,1,2.0,0.735887885093689,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,79.87247,156,0-5,complete_dynamic,0,1,2.0,-0.06785489618778229,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,80.38729,157,0-5,complete_dynamic,0,1,2.0,1.1476372480392456,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,80.9005,158,0-5,complete_dynamic,0,1,2.0,1.4487582445144653,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,81.41312,159,0-5,complete_dynamic,0,1,2.0,1.1691862344741821,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,81.91463,160,0-5,complete_dynamic,0,1,2.0,0.9465459585189819,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,82.41474,161,0-5,complete_dynamic,0,1,2.0,0.8171364665031433,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,82.91842,162,0-5,complete_dynamic,0,1,2.0,0.7870807647705078,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,83.42772,163,0-5,complete_dynamic,0,1,2.0,1.0398225784301758,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,83.94202,164,0-5,complete_dynamic,0,1,2.0,1.2769187688827515,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,84.44223,165,0-5,complete_dynamic,0,1,2.0,1.4659523963928223,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,84.94324,166,0-5,complete_dynamic,0,1,2.0,1.6242159605026245,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,85.45627,167,0-5,complete_dynamic,0,1,2.0,1.594303011894226,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,85.97475,168,0-5,complete_dynamic,0,1,2.0,1.5531996488571167,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,86.48444,169,0-5,complete_dynamic,0,1,2.0,1.477797508239746,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,86.99855,170,0-5,complete_dynamic,0,1,2.0,1.330910325050354,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,87.51008,171,0-5,complete_dynamic,0,1,2.0,1.1687901020050049,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,88.01122,172,0-5,complete_dynamic,0,1,2.0,1.0589414834976196,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,88.51201,173,0-5,complete_dynamic,0,1,2.0,1.0323578119277954,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,89.02705,174,0-5,complete_dynamic,0,1,2.0,1.0017229318618774,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,89.53013,175,0-5,complete_dynamic,0,1,2.0,1.1911141872406006,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,90.03945,176,0-5,complete_dynamic,0,1,2.0,1.5113974809646606,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,90.5396,177,0-5,complete_dynamic,0,1,2.0,1.6381254196166992,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,91.05225,178,0-5,complete_dynamic,0,1,2.0,1.6714801788330078,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,91.56685,179,0-5,complete_dynamic,0,1,2.0,1.7508032321929932,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,92.0801,180,0-5,complete_dynamic,0,1,2.0,1.8236960172653198,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,92.58076,181,0-5,complete_dynamic,0,1,2.0,1.8377485275268555,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,93.08443,182,0-5,complete_dynamic,0,1,2.0,1.8178486824035645,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,93.59473,183,0-5,complete_dynamic,0,1,2.0,1.8500736951828003,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,94.10817,184,0-5,complete_dynamic,0,1,2.0,1.884082555770874,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,94.60833,185,0-5,complete_dynamic,0,1,2.0,1.5926542282104492,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,95.12184,186,0-5,complete_dynamic,0,1,2.0,1.5847420692443848,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,95.62755,187,0-5,complete_dynamic,0,1,2.0,1.251636028289795,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,96.1358,188,0-5,complete_dynamic,0,1,2.0,1.3153746128082275,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,96.63953,189,0-5,complete_dynamic,0,1,2.0,1.663727879524231,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,97.14953,190,0-5,complete_dynamic,0,1,2.0,1.8397088050842285,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,97.66768,191,0-5,complete_dynamic,0,1,2.0,1.9837757349014282,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,98.17822,192,0-5,complete_dynamic,1,0,3.0,1.77644944190979,1.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,98.69138,193,0-5,complete_dynamic,0,1,3.0,2.011744976043701,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,99.20423,194,0-5,complete_dynamic,0,1,3.0,2.0918571949005127,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,99.70576,195,0-5,complete_dynamic,0,1,3.0,2.391186237335205,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,100.2182,196,0-5,complete_dynamic,0,1,3.0,2.1141910552978516,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,100.7187,197,0-5,complete_dynamic,0,1,3.0,2.4546356201171875,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,101.2187,198,0-5,complete_dynamic,0,1,3.0,2.901672601699829,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,101.7188,199,0-5,complete_dynamic,0,1,3.0,3.2872164249420166,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,102.2195,200,0-5,complete_dynamic,0,1,3.0,3.2180263996124268,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,102.7324,201,0-5,complete_dynamic,0,1,3.0,3.3081471920013428,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,103.2324,202,0-5,complete_dynamic,0,1,3.0,3.4183619022369385,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,103.7467,203,0-5,complete_dynamic,0,1,3.0,3.4522576332092285,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,104.2614,204,0-5,complete_dynamic,0,1,3.0,3.180218458175659,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,104.7614,205,0-5,complete_dynamic,0,1,3.0,3.241403579711914,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,105.2792,206,0-5,complete_dynamic,0,1,3.0,3.4330475330352783,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,105.7868,207,0-5,complete_dynamic,0,1,3.0,3.5208592414855957,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,106.287,208,0-5,complete_dynamic,0,1,3.0,3.6624057292938232,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,106.8007,209,0-5,complete_dynamic,0,1,3.0,3.783554792404175,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,107.3022,210,0-5,complete_dynamic,0,1,3.0,3.54675030708313,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,107.8158,211,0-5,complete_dynamic,0,1,3.0,3.5681703090667725,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,108.3289,212,0-5,complete_dynamic,0,1,3.0,4.283611297607422,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,108.8427,213,0-5,complete_dynamic,0,1,3.0,4.51954984664917,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,109.3441,214,0-5,complete_dynamic,0,1,3.0,4.774957656860352,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,109.8441,215,0-5,complete_dynamic,0,1,3.0,4.614896774291992,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,110.357,216,0-5,complete_dynamic,0,1,3.0,4.416618347167969,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,110.8574,217,0-5,complete_dynamic,0,1,3.0,4.313279151916504,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,111.3576,218,0-5,complete_dynamic,0,1,3.0,4.338068008422852,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,111.8702,219,0-5,complete_dynamic,0,1,3.0,4.42765998840332,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,112.3859,220,0-5,complete_dynamic,0,1,3.0,4.600228309631348,0.0,1.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,112.886,221,0-5,complete_dynamic,0,1,3.0,4.6098246574401855,0.0,1.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,113.3993,222,0-5,complete_dynamic,0,1,3.0,4.398744106292725,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,113.9161,223,0-5,complete_dynamic,0,1,3.0,4.806937217712402,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,114.426,224,0-5,complete_dynamic,0,1,3.0,4.960207939147949,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,114.9269,225,0-5,complete_dynamic,0,1,3.0,5.112900257110596,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,115.4404,226,0-5,complete_dynamic,0,1,3.0,5.338886260986328,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,115.954,227,0-5,complete_dynamic,0,1,3.0,5.2480573654174805,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,116.4541,228,0-5,complete_dynamic,0,1,3.0,5.068497657775879,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,116.9678,229,0-5,complete_dynamic,0,1,3.0,4.9882426261901855,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,117.4708,230,0-5,complete_dynamic,1,0,4.0,4.981959342956543,1.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,117.9828,231,0-5,complete_dynamic,0,1,4.0,4.927314281463623,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,118.4986,232,5-10,complete_dynamic,1,0,5.0,4.744192123413086,1.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,119.0085,233,5-10,complete_dynamic,0,1,5.0,4.537032127380371,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,119.5086,234,5-10,complete_dynamic,0,1,5.0,4.869686603546143,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,120.0096,235,5-10,complete_dynamic,0,1,5.0,5.17985725402832,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,120.524,236,5-10,complete_dynamic,0,1,5.0,5.03859806060791,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,121.037,237,5-10,complete_dynamic,0,1,5.0,4.9803948402404785,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,121.5377,238,5-10,complete_dynamic,0,1,5.0,4.98353385925293,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,122.0542,239,5-10,complete_dynamic,0,1,5.0,5.044565677642822,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,122.566,240,5-10,complete_dynamic,0,1,5.0,5.241511344909668,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,123.0785,241,5-10,complete_dynamic,0,1,5.0,5.43358850479126,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,123.5793,242,5-10,complete_dynamic,0,1,5.0,5.4568352699279785,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,124.0912,243,5-10,complete_dynamic,0,1,5.0,5.4590044021606445,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,124.5929,244,5-10,complete_dynamic,0,1,5.0,5.3817338943481445,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,125.0933,245,5-10,complete_dynamic,0,1,5.0,5.717568397521973,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,125.6055,246,5-10,complete_dynamic,0,1,5.0,5.861559867858887,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,126.107,247,5-10,complete_dynamic,0,1,5.0,5.886366844177246,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,126.6119,248,5-10,complete_dynamic,0,1,5.0,5.99918270111084,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,127.1204,249,5-10,complete_dynamic,0,1,5.0,5.8580522537231445,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,127.6207,250,5-10,complete_dynamic,0,1,5.0,6.004302024841309,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,128.1333,251,5-10,complete_dynamic,0,1,5.0,5.937520503997803,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,128.6477,252,5-10,complete_dynamic,0,1,5.0,6.216526508331299,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,129.1618,253,5-10,complete_dynamic,0,1,5.0,6.31356143951416,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,129.6755,254,5-10,complete_dynamic,0,1,5.0,6.00944185256958,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,130.1889,255,5-10,complete_dynamic,0,1,5.0,5.876699447631836,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,130.6889,256,5-10,complete_dynamic,0,1,5.0,5.813759803771973,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,131.1893,257,5-10,complete_dynamic,0,1,5.0,5.464508056640625,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,131.7033,258,5-10,complete_dynamic,0,1,5.0,5.779325008392334,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,132.2044,259,5-10,complete_dynamic,0,1,5.0,5.533265113830566,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,132.7172,260,5-10,complete_dynamic,0,1,5.0,6.115710258483887,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,133.2176,261,5-10,complete_dynamic,0,1,5.0,6.520695686340332,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,133.7305,262,5-10,complete_dynamic,0,1,5.0,6.7626848220825195,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,134.2313,263,5-10,complete_dynamic,0,1,5.0,7.021355628967285,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,134.7367,264,5-10,complete_dynamic,0,1,5.0,7.043949127197266,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,135.245,265,5-10,complete_dynamic,0,1,5.0,7.141634464263916,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,135.7584,266,5-10,complete_dynamic,0,1,5.0,6.995487689971924,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,136.2585,267,5-10,complete_dynamic,0,1,5.0,6.631769180297852,0.0,0.0,0.0,low_error,0.883342866897583
