variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.39494,144,0-5,complete_dynamic,0,1,3.0,3.1706628799438477,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.90769,145,0-5,complete_dynamic,0,1,3.0,3.11661696434021,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.40823,146,0-5,complete_dynamic,0,1,3.0,3.0569047927856445,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.91314,147,0-5,complete_dynamic,0,1,3.0,3.001710891723633,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.41326,148,0-5,complete_dynamic,0,1,3.0,2.973989486694336,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.92071,149,0-5,complete_dynamic,0,1,3.0,2.939779043197632,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.42212,150,0-5,complete_dynamic,0,1,3.0,2.7087740898132324,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.92641,151,0-5,complete_dynamic,0,1,3.0,2.496807098388672,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.43711,152,0-5,complete_dynamic,0,1,3.0,2.2515313625335693,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.94968,153,0-5,complete_dynamic,0,1,3.0,2.0268146991729736,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.45033,154,0-5,complete_dynamic,0,1,3.0,1.9374808073043823,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.96333,155,0-5,complete_dynamic,0,1,3.0,1.8662688732147217,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.46463,156,0-5,complete_dynamic,0,1,3.0,1.7991681098937988,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.97662,157,0-5,complete_dynamic,0,1,3.0,1.7551711797714233,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.47747,158,0-5,complete_dynamic,0,1,3.0,1.302168846130371,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.98953,159,0-5,complete_dynamic,0,1,3.0,1.241999864578247,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,81.50412,160,0-5,complete_dynamic,0,1,3.0,1.1872776746749878,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.00642,161,0-5,complete_dynamic,0,1,3.0,1.133579134941101,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.51913,162,0-5,complete_dynamic,0,1,3.0,1.0599673986434937,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.03129,163,0-5,complete_dynamic,0,1,3.0,0.9945527911186218,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.533,164,0-5,complete_dynamic,0,1,3.0,0.9227273464202881,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.03386,165,0-5,complete_dynamic,0,1,3.0,0.8574666380882263,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.54676,166,0-5,complete_dynamic,0,1,3.0,0.7919260263442993,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.04678,167,0-5,complete_dynamic,0,1,3.0,0.8725032210350037,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.54702,168,0-5,complete_dynamic,0,1,3.0,0.907693088054657,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.06028,169,0-5,complete_dynamic,0,1,3.0,0.9275409579277039,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.561,170,0-5,complete_dynamic,0,1,3.0,0.9430064558982849,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.06187,171,0-5,complete_dynamic,0,1,3.0,0.9775117039680481,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.5734,172,0-5,complete_dynamic,0,1,3.0,1.0319005250930786,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.07528,173,0-5,complete_dynamic,0,1,3.0,1.0725191831588745,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.58828,174,0-5,complete_dynamic,0,1,3.0,1.1076470613479614,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.08885,175,0-5,complete_dynamic,0,1,3.0,1.1525678634643555,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.60059,176,0-5,complete_dynamic,0,1,3.0,1.0731598138809204,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.10197,177,0-5,complete_dynamic,0,1,3.0,1.08232581615448,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.60265,178,0-5,complete_dynamic,0,1,3.0,1.0895116329193115,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.10275,179,0-5,complete_dynamic,0,1,3.0,1.1216654777526855,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.61657,180,0-5,complete_dynamic,0,1,3.0,1.1052898168563843,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.12891,181,0-5,complete_dynamic,0,1,3.0,1.1261613368988037,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.62944,182,0-5,complete_dynamic,0,1,3.0,1.167042851448059,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.13005,183,0-5,complete_dynamic,0,1,3.0,1.2203335762023926,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.64406,184,0-5,complete_dynamic,0,1,3.0,1.2968920469284058,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.15609,185,0-5,complete_dynamic,0,1,3.0,1.3583872318267822,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.65832,186,0-5,complete_dynamic,0,1,3.0,1.8160697221755981,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.17054,187,0-5,complete_dynamic,0,1,3.0,2.425952434539795,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.67093,188,0-5,complete_dynamic,0,1,3.0,2.6133759021759033,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.18647,189,0-5,complete_dynamic,0,1,3.0,3.3536412715911865,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.68852,190,0-5,complete_dynamic,0,1,3.0,4.182911396026611,0.0,0.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.20021,191,0-5,complete_dynamic,0,1,3.0,4.5512824058532715,0.0,0.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.71619,192,0-5,complete_dynamic,0,1,3.0,4.993190765380859,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.2271,193,0-5,complete_dynamic,0,1,3.0,4.9864821434021,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.74127,194,0-5,complete_dynamic,0,1,3.0,5.424341201782227,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.24168,195,0-5,complete_dynamic,0,1,3.0,5.701364040374756,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.75187,196,0-5,complete_dynamic,0,1,3.0,5.96734094619751,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.267,197,0-5,complete_dynamic,0,1,3.0,5.859839916229248,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.7677,198,0-5,complete_dynamic,0,1,3.0,5.645411014556885,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.2818,199,0-5,complete_dynamic,0,1,3.0,5.83461332321167,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.7955,200,0-5,complete_dynamic,0,1,3.0,5.837486743927002,0.0,1.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.3086,201,0-5,complete_dynamic,0,1,3.0,5.767346382141113,0.0,1.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.8096,202,0-5,complete_dynamic,0,1,3.0,5.730607032775879,0.0,3.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.3101,203,0-5,complete_dynamic,0,1,3.0,5.756197452545166,0.0,3.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.8233,204,0-5,complete_dynamic,0,1,3.0,5.769640922546387,0.0,3.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.3293,205,0-5,complete_dynamic,0,1,3.0,5.856475353240967,0.0,3.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.8372,206,0-5,complete_dynamic,0,1,3.0,5.777442455291748,0.0,3.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.3379,207,0-5,complete_dynamic,0,1,3.0,5.869328022003174,0.0,3.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.8482,208,0-5,complete_dynamic,0,1,3.0,6.013966083526611,0.0,3.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.3558,209,0-5,complete_dynamic,0,1,3.0,5.953068256378174,0.0,3.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.8643,210,0-5,complete_dynamic,1,0,4.0,5.986537456512451,1.0,2.0,2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.3783,211,0-5,complete_dynamic,0,1,4.0,5.911049842834473,0.0,2.0,2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.8925,212,5-10,complete_dynamic,1,0,6.0,5.862019062042236,1.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.3937,213,5-10,complete_dynamic,0,1,6.0,6.050628185272217,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.8952,214,5-10,complete_dynamic,0,1,6.0,6.01839017868042,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.4052,215,5-10,complete_dynamic,0,1,6.0,5.760883331298828,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.9066,216,5-10,complete_dynamic,0,1,6.0,6.131925106048584,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.4206,217,5-10,complete_dynamic,0,1,6.0,6.536253452301025,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.9325,218,5-10,complete_dynamic,0,1,6.0,6.881984233856201,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.4342,219,5-10,complete_dynamic,0,1,6.0,6.918283939361572,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.9358,220,5-10,complete_dynamic,0,1,6.0,6.676210880279541,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.4468,221,5-10,complete_dynamic,0,1,6.0,6.632345676422119,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.9474,222,5-10,complete_dynamic,0,1,6.0,6.258189678192139,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.4511,223,5-10,complete_dynamic,0,1,6.0,6.3637471199035645,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.9619,224,5-10,complete_dynamic,0,1,6.0,6.353453159332275,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.4793,225,5-10,complete_dynamic,0,1,6.0,6.344506740570068,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.9898,226,5-10,complete_dynamic,0,1,6.0,6.242638111114502,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,115.5036,227,5-10,complete_dynamic,0,1,6.0,6.245917797088623,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.0041,228,5-10,complete_dynamic,0,1,6.0,6.206023693084717,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.5042,229,5-10,complete_dynamic,0,1,6.0,6.1526923179626465,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.0169,230,5-10,complete_dynamic,0,1,6.0,5.8465094566345215,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.5171,231,5-10,complete_dynamic,0,1,6.0,5.7882080078125,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.0183,232,5-10,complete_dynamic,0,1,6.0,5.827034950256348,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.5299,233,5-10,complete_dynamic,0,1,6.0,5.721656322479248,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.0322,234,5-10,complete_dynamic,0,1,6.0,5.580981731414795,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.5462,235,5-10,complete_dynamic,0,1,6.0,5.583077907562256,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.059,236,5-10,complete_dynamic,0,1,6.0,5.707024574279785,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.5598,237,5-10,complete_dynamic,0,1,6.0,5.672530651092529,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.0606,238,5-10,complete_dynamic,0,1,6.0,5.721146106719971,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.5786,239,5-10,complete_dynamic,0,1,6.0,5.531764030456543,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.0864,240,5-10,complete_dynamic,0,1,6.0,5.627728462219238,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.5872,241,5-10,complete_dynamic,0,1,6.0,5.796907424926758,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.1001,242,5-10,complete_dynamic,0,1,6.0,5.820850849151611,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.6021,243,5-10,complete_dynamic,0,1,6.0,6.007090091705322,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.1023,244,5-10,complete_dynamic,0,1,6.0,5.900387287139893,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.6146,245,5-10,complete_dynamic,0,1,6.0,5.849050998687744,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.1159,246,5-10,complete_dynamic,0,1,6.0,5.858285427093506,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.6243,247,5-10,complete_dynamic,0,1,6.0,5.935890197753906,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.1398,248,5-10,complete_dynamic,0,1,6.0,5.973947525024414,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.6422,249,5-10,complete_dynamic,0,1,6.0,5.92728853225708,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.1428,250,5-10,complete_dynamic,0,1,6.0,6.239409923553467,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.6545,251,5-10,complete_dynamic,0,1,6.0,6.30649995803833,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.1562,252,5-10,complete_dynamic,0,1,6.0,6.201448917388916,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.6571,253,5-10,complete_dynamic,0,1,6.0,6.136845588684082,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.169,254,5-10,complete_dynamic,0,1,6.0,6.273516654968262,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.6706,255,5-10,complete_dynamic,0,1,6.0,6.552147388458252,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.1852,256,5-10,complete_dynamic,0,1,6.0,6.696242809295654,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.701,257,5-10,complete_dynamic,0,1,6.0,6.578131675720215,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.2112,258,5-10,complete_dynamic,0,1,6.0,6.57786750793457,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.7245,259,5-10,complete_dynamic,0,1,6.0,6.84183931350708,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.2375,260,5-10,complete_dynamic,0,1,6.0,6.708930969238281,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.7396,261,5-10,complete_dynamic,0,1,6.0,6.660962104797363,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,133.2397,262,5-10,complete_dynamic,0,1,6.0,6.4920654296875,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,133.7513,263,5-10,complete_dynamic,0,1,6.0,6.293960094451904,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,134.2535,264,5-10,complete_dynamic,0,1,6.0,6.290318012237549,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,134.754,265,5-10,complete_dynamic,0,1,6.0,6.601822853088379,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,135.2671,266,5-10,complete_dynamic,0,1,6.0,6.534849643707275,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,135.7673,267,5-10,complete_dynamic,0,1,6.0,6.371206760406494,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,136.2817,268,5-10,complete_dynamic,0,1,6.0,6.379308223724365,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,136.7821,269,5-10,complete_dynamic,0,1,6.0,6.298678398132324,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,137.2948,270,5-10,complete_dynamic,0,1,6.0,6.283288478851318,0.0,0.0,0.0,low_error,0.9701904654502869
