variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,77.54575,148,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-4.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,78.05245,149,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-4.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,78.58784,150,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-4.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,79.095,151,5-10,complete_dynamic,1,0,5.0,6.799237251281738,1.0,-3.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,79.63028,152,0-5,complete_dynamic,1,0,4.0,6.799237251281738,1.0,-2.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,80.13707,153,0-5,complete_dynamic,1,0,2.0,6.799237251281738,1.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,80.67179,154,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,1.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,81.17751,155,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,2.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,81.71309,156,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,82.2192,157,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,82.75447,158,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,83.26071,159,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,83.79668,160,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,84.30327,161,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,84.83777,162,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,85.34468,163,0-5,complete_dynamic,0,1,2.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,85.86851,164,0-5,complete_dynamic,1,0,3.0,6.799237251281738,1.0,2.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,86.3712,165,0-5,complete_dynamic,1,0,4.0,6.799237251281738,1.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,86.90694,166,5-10,complete_dynamic,1,0,5.0,6.799237251281738,1.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,87.41461,167,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,87.94933,168,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,88.45782,169,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,88.98933,170,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,89.49653,171,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,90.03187,172,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,90.53885,173,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,91.0743,174,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,91.58024,175,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,92.11485,176,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,0.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,92.62305,177,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,1.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,93.15589,178,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,1.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,93.66422,179,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,1.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,94.19988,180,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,1.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,94.70623,181,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,1.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,95.24008,182,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,2.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,95.74859,183,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,2.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,96.2821,184,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,2.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,96.7882,185,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,2.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,97.32329,186,5-10,complete_dynamic,0,1,5.0,6.799237251281738,0.0,2.0,2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,97.82999,187,5-10,complete_dynamic,1,0,6.0,6.799237251281738,1.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,98.3671,188,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,98.87157,189,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,99.40739,190,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,99.91251,191,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,100.449,192,5-10,complete_dynamic,1,0,7.0,6.799237251281738,1.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,100.9552,193,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,101.4894,194,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,101.9966,195,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,102.545,196,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,103.0514,197,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,103.5862,198,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,104.0959,199,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,104.6285,200,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,105.1353,201,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,105.6814,202,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,106.1901,203,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,106.7264,204,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,107.2317,205,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,107.7682,206,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,108.2735,207,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,108.8095,208,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,109.3163,209,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,109.8515,210,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,110.3581,211,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,110.8938,212,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,111.4004,213,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,111.9349,214,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,112.4421,215,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,112.9761,216,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,113.4846,217,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,114.0176,218,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,114.5249,219,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,115.059,220,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,115.5662,221,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,116.0999,222,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,116.6073,223,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,117.1419,224,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,117.6484,225,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,118.1836,226,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,118.6904,227,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,119.2264,228,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,119.7329,229,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,120.267,230,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,120.7728,231,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,121.3091,232,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,121.8147,233,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,122.35,234,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,122.8569,235,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,123.3931,236,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,123.8985,237,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,124.4347,238,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,124.9405,239,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,125.4749,240,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,125.9826,241,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,126.5164,242,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,127.0247,243,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,127.5565,244,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,128.0659,245,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,-1.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,128.5995,246,5-10,complete_dynamic,1,0,6.0,6.799237251281738,1.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,129.1062,247,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,129.641,248,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,130.1472,249,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,130.6833,250,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,131.1897,251,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,131.7254,252,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,132.2307,253,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,132.7671,254,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,133.2727,255,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,133.8088,256,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,134.3154,257,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,134.8509,258,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,135.3573,259,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,135.8916,260,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,136.398,261,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,1.0,1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,136.9328,262,5-10,complete_dynamic,1,0,7.0,6.799237251281738,1.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,137.4401,263,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,137.9748,264,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,138.4823,265,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,139.0157,266,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,139.523,267,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,140.0579,268,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,140.565,269,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,141.0985,270,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,141.6061,271,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,142.1408,272,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,142.6478,273,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,143.1831,274,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,143.689,275,5-10,complete_dynamic,0,1,7.0,6.799237251281738,0.0,0.0,-2.0,low_error,1.0867822816636827
