variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,73.78972,144,0-5,complete_dynamic,0,1,2.0,1.9729589223861694,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,74.28973,145,0-5,complete_dynamic,0,1,2.0,1.8604429960250854,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,74.79269,146,0-5,complete_dynamic,0,1,2.0,1.8302747011184692,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,75.30331,147,0-5,complete_dynamic,0,1,2.0,1.8216749429702759,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,75.81715,148,0-5,complete_dynamic,0,1,2.0,1.8368183374404907,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,76.31933,149,0-5,complete_dynamic,0,1,2.0,1.8345171213150024,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,76.83088,150,0-5,complete_dynamic,0,1,2.0,1.8513351678848267,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,77.3443,151,0-5,complete_dynamic,0,1,2.0,1.4034775495529175,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,77.84477,152,0-5,complete_dynamic,0,1,2.0,1.172709584236145,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,78.36147,153,0-5,complete_dynamic,0,1,2.0,1.2048057317733765,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,78.87103,154,0-5,complete_dynamic,0,1,2.0,1.2399786710739136,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,79.37171,155,0-5,complete_dynamic,0,1,2.0,1.2423769235610962,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,79.87247,156,0-5,complete_dynamic,0,1,2.0,1.029600977897644,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,80.38729,157,0-5,complete_dynamic,0,1,2.0,0.6470538377761841,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,80.9005,158,0-5,complete_dynamic,0,1,2.0,0.5908721685409546,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,81.41312,159,0-5,complete_dynamic,0,1,2.0,0.5485929250717163,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,81.91463,160,0-5,complete_dynamic,0,1,2.0,0.4754244089126587,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,82.41474,161,0-5,complete_dynamic,0,1,2.0,0.41156089305877686,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,82.91842,162,0-5,complete_dynamic,0,1,2.0,0.36097443103790283,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,83.42772,163,0-5,complete_dynamic,0,1,2.0,0.305517315864563,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,83.94202,164,0-5,complete_dynamic,0,1,2.0,0.24480783939361572,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,84.44223,165,0-5,complete_dynamic,0,1,2.0,0.20119822025299072,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,84.94324,166,0-5,complete_dynamic,0,1,2.0,0.15963613986968994,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,85.45627,167,0-5,complete_dynamic,0,1,2.0,0.1310364007949829,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,85.97475,168,0-5,complete_dynamic,0,1,2.0,0.09901654720306396,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,86.48444,169,0-5,complete_dynamic,0,1,2.0,0.052346110343933105,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,86.99855,170,0-5,complete_dynamic,0,1,2.0,0.007583498954772949,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,87.51008,171,0-5,complete_dynamic,0,1,2.0,-0.02158796787261963,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,88.01122,172,0-5,complete_dynamic,0,1,2.0,-0.04102218151092529,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,88.51201,173,0-5,complete_dynamic,0,1,2.0,-0.012313246726989746,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,89.02705,174,0-5,complete_dynamic,0,1,2.0,0.008850932121276855,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,89.53013,175,0-5,complete_dynamic,0,1,2.0,0.0170363187789917,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,90.03945,176,0-5,complete_dynamic,0,1,2.0,0.039432644844055176,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,90.5396,177,0-5,complete_dynamic,0,1,2.0,0.06867063045501709,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,91.05225,178,0-5,complete_dynamic,0,1,2.0,0.10392105579376221,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,91.56685,179,0-5,complete_dynamic,0,1,2.0,0.19209301471710205,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,92.0801,180,0-5,complete_dynamic,0,1,2.0,0.24373900890350342,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,92.58076,181,0-5,complete_dynamic,0,1,2.0,0.3081883192062378,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,93.08443,182,0-5,complete_dynamic,0,1,2.0,0.3617438077926636,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,93.59473,183,0-5,complete_dynamic,0,1,2.0,0.4126318693161011,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,94.10817,184,0-5,complete_dynamic,0,1,2.0,0.4642297029495239,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,94.60833,185,0-5,complete_dynamic,0,1,2.0,0.7607764005661011,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,95.12184,186,0-5,complete_dynamic,0,1,2.0,1.394123911857605,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,95.62755,187,0-5,complete_dynamic,0,1,2.0,1.4964104890823364,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,96.1358,188,0-5,complete_dynamic,0,1,2.0,2.496522903442383,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,96.63953,189,0-5,complete_dynamic,0,1,2.0,3.821268081665039,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,97.14953,190,0-5,complete_dynamic,0,1,2.0,4.384306907653809,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,97.66768,191,0-5,complete_dynamic,0,1,2.0,4.727460861206055,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,98.17822,192,0-5,complete_dynamic,1,0,3.0,4.803739547729492,1.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,98.69138,193,0-5,complete_dynamic,0,1,3.0,5.01149320602417,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,99.20423,194,0-5,complete_dynamic,0,1,3.0,5.087996959686279,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,99.70576,195,0-5,complete_dynamic,0,1,3.0,5.226984024047852,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,100.2182,196,0-5,complete_dynamic,0,1,3.0,5.22084379196167,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,100.7187,197,0-5,complete_dynamic,0,1,3.0,5.136904716491699,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,101.2187,198,0-5,complete_dynamic,0,1,3.0,5.36724853515625,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,101.7188,199,0-5,complete_dynamic,0,1,3.0,5.370300769805908,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,102.2195,200,0-5,complete_dynamic,0,1,3.0,5.398584842681885,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,102.7324,201,0-5,complete_dynamic,0,1,3.0,5.371396064758301,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,103.2324,202,0-5,complete_dynamic,0,1,3.0,5.346995830535889,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,103.7467,203,0-5,complete_dynamic,0,1,3.0,5.383113861083984,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,104.2614,204,0-5,complete_dynamic,0,1,3.0,5.320705413818359,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,104.7614,205,0-5,complete_dynamic,0,1,3.0,5.259097576141357,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,105.2792,206,0-5,complete_dynamic,0,1,3.0,5.264530181884766,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,105.7868,207,0-5,complete_dynamic,0,1,3.0,5.1633124351501465,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,106.287,208,0-5,complete_dynamic,0,1,3.0,5.1871771812438965,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,106.8007,209,0-5,complete_dynamic,0,1,3.0,5.157805442810059,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,107.3022,210,0-5,complete_dynamic,0,1,3.0,5.146541118621826,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,107.8158,211,0-5,complete_dynamic,0,1,3.0,5.16363525390625,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,108.3289,212,0-5,complete_dynamic,0,1,3.0,5.189627647399902,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,108.8427,213,0-5,complete_dynamic,0,1,3.0,5.161315441131592,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,109.3441,214,0-5,complete_dynamic,0,1,3.0,4.7063679695129395,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,109.8441,215,0-5,complete_dynamic,0,1,3.0,4.634464740753174,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,110.357,216,0-5,complete_dynamic,0,1,3.0,4.705770969390869,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,110.8574,217,0-5,complete_dynamic,0,1,3.0,4.6942291259765625,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,111.3576,218,0-5,complete_dynamic,0,1,3.0,4.664994239807129,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,111.8702,219,0-5,complete_dynamic,0,1,3.0,4.639025688171387,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,112.3859,220,0-5,complete_dynamic,0,1,3.0,4.584723949432373,0.0,1.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,112.886,221,0-5,complete_dynamic,0,1,3.0,4.456930637359619,0.0,1.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,113.3993,222,0-5,complete_dynamic,0,1,3.0,4.511684894561768,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,113.9161,223,0-5,complete_dynamic,0,1,3.0,4.579593181610107,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,114.426,224,0-5,complete_dynamic,0,1,3.0,4.625595569610596,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,114.9269,225,0-5,complete_dynamic,0,1,3.0,4.548842906951904,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,115.4404,226,0-5,complete_dynamic,0,1,3.0,4.7023444175720215,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,115.954,227,0-5,complete_dynamic,0,1,3.0,4.684004306793213,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,116.4541,228,0-5,complete_dynamic,0,1,3.0,4.646032333374023,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,116.9678,229,0-5,complete_dynamic,0,1,3.0,4.634284973144531,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,117.4708,230,0-5,complete_dynamic,1,0,4.0,4.669733047485352,1.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,117.9828,231,0-5,complete_dynamic,0,1,4.0,4.64664363861084,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,118.4986,232,5-10,complete_dynamic,1,0,5.0,4.700071811676025,1.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,119.0085,233,5-10,complete_dynamic,0,1,5.0,4.684095859527588,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,119.5086,234,5-10,complete_dynamic,0,1,5.0,4.728832244873047,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,120.0096,235,5-10,complete_dynamic,0,1,5.0,4.715485095977783,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,120.524,236,5-10,complete_dynamic,0,1,5.0,4.823396682739258,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,121.037,237,5-10,complete_dynamic,0,1,5.0,4.89327335357666,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,121.5377,238,5-10,complete_dynamic,0,1,5.0,4.6102375984191895,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,122.0542,239,5-10,complete_dynamic,0,1,5.0,4.616280555725098,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,122.566,240,5-10,complete_dynamic,0,1,5.0,4.675158500671387,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,123.0785,241,5-10,complete_dynamic,0,1,5.0,4.663424491882324,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,123.5793,242,5-10,complete_dynamic,0,1,5.0,4.647740364074707,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,124.0912,243,5-10,complete_dynamic,0,1,5.0,4.632496356964111,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,124.5929,244,5-10,complete_dynamic,0,1,5.0,4.672702789306641,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,125.0933,245,5-10,complete_dynamic,0,1,5.0,4.618695259094238,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,125.6055,246,5-10,complete_dynamic,0,1,5.0,4.661330699920654,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,126.107,247,5-10,complete_dynamic,0,1,5.0,4.671629428863525,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,126.6119,248,5-10,complete_dynamic,0,1,5.0,4.795740604400635,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,127.1204,249,5-10,complete_dynamic,0,1,5.0,4.748556137084961,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,127.6207,250,5-10,complete_dynamic,0,1,5.0,4.729259490966797,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,128.1333,251,5-10,complete_dynamic,0,1,5.0,4.741830348968506,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,128.6477,252,5-10,complete_dynamic,0,1,5.0,4.702024936676025,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,129.1618,253,5-10,complete_dynamic,0,1,5.0,4.731125831604004,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,129.6755,254,5-10,complete_dynamic,0,1,5.0,4.681371212005615,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,130.1889,255,5-10,complete_dynamic,0,1,5.0,4.7082695960998535,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,130.6889,256,5-10,complete_dynamic,0,1,5.0,4.692846298217773,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,131.1893,257,5-10,complete_dynamic,0,1,5.0,4.752530097961426,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,131.7033,258,5-10,complete_dynamic,0,1,5.0,4.7692461013793945,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,132.2044,259,5-10,complete_dynamic,0,1,5.0,4.8215789794921875,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,132.7172,260,5-10,complete_dynamic,0,1,5.0,4.825520038604736,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,133.2176,261,5-10,complete_dynamic,0,1,5.0,4.816560745239258,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,133.7305,262,5-10,complete_dynamic,0,1,5.0,4.803150653839111,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,134.2313,263,5-10,complete_dynamic,0,1,5.0,4.830262184143066,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,134.7367,264,5-10,complete_dynamic,0,1,5.0,4.968359470367432,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,135.245,265,5-10,complete_dynamic,0,1,5.0,4.979193210601807,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,135.7584,266,5-10,complete_dynamic,0,1,5.0,5.041196346282959,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,136.2585,267,5-10,complete_dynamic,0,1,5.0,5.12329626083374,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,136.7588,268,5-10,complete_dynamic,0,1,5.0,5.149847984313965,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,137.2717,269,5-10,complete_dynamic,0,1,5.0,5.240804195404053,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,137.7718,270,5-10,complete_dynamic,0,1,5.0,5.232189655303955,0.0,0.0,0.0,low_error,0.9452238088183933
