variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,0-5,complete_dynamic,0,1,2.0,1.722188949584961,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,0-5,complete_dynamic,0,1,2.0,1.6772562265396118,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,0-5,complete_dynamic,0,1,2.0,1.7848838567733765,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,0-5,complete_dynamic,0,1,2.0,1.7986268997192383,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,0-5,complete_dynamic,0,1,2.0,1.7932785749435425,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,0-5,complete_dynamic,0,1,2.0,1.833333969116211,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,0-5,complete_dynamic,0,1,2.0,1.887208342552185,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,0-5,complete_dynamic,0,1,2.0,1.9635186195373535,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,0-5,complete_dynamic,0,1,2.0,2.0074214935302734,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,0-5,complete_dynamic,0,1,2.0,2.0496928691864014,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,0-5,complete_dynamic,0,1,2.0,1.9608922004699707,0.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,0-5,complete_dynamic,0,1,2.0,1.9608068466186523,0.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,0-5,complete_dynamic,0,1,2.0,1.9414979219436646,0.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,0-5,complete_dynamic,0,1,2.0,1.916872262954712,0.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,0-5,complete_dynamic,0,1,2.0,1.8887956142425537,0.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,0-5,complete_dynamic,0,1,2.0,1.871620774269104,0.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,0-5,complete_dynamic,0,1,2.0,1.8828892707824707,0.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,0-5,complete_dynamic,0,1,2.0,1.9095449447631836,0.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,0-5,complete_dynamic,0,1,2.0,1.9459428787231445,0.0,1.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,0-5,complete_dynamic,0,1,2.0,1.9884917736053467,0.0,1.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,0-5,complete_dynamic,0,1,2.0,2.0900003910064697,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,0-5,complete_dynamic,0,1,2.0,2.2753729820251465,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,0-5,complete_dynamic,0,1,2.0,2.847126007080078,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,0-5,complete_dynamic,0,1,2.0,3.0177717208862305,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,0-5,complete_dynamic,0,1,2.0,4.371630668640137,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,0-5,complete_dynamic,0,1,2.0,4.797919273376465,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,0-5,complete_dynamic,0,1,2.0,5.409574508666992,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,0-5,complete_dynamic,0,1,2.0,5.71592903137207,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,0-5,complete_dynamic,1,0,3.0,5.855935096740723,1.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,0-5,complete_dynamic,0,1,3.0,6.405117034912109,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,5-10,complete_dynamic,1,0,5.0,6.816399574279785,1.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,5-10,complete_dynamic,0,1,5.0,7.18475341796875,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,5-10,complete_dynamic,0,1,5.0,6.728172302246094,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,5-10,complete_dynamic,0,1,5.0,6.703042030334473,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,5-10,complete_dynamic,0,1,5.0,7.08998966217041,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,5-10,complete_dynamic,0,1,5.0,7.04049015045166,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,5-10,complete_dynamic,0,1,5.0,7.005141258239746,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,5-10,complete_dynamic,0,1,5.0,7.043231010437012,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,5-10,complete_dynamic,0,1,5.0,7.112554550170898,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,103.923,204,5-10,complete_dynamic,0,1,5.0,7.386247634887695,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,5-10,complete_dynamic,0,1,5.0,7.490566253662109,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,5-10,complete_dynamic,0,1,5.0,7.398430824279785,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,5-10,complete_dynamic,0,1,5.0,7.34244441986084,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,5-10,complete_dynamic,0,1,5.0,7.46269416809082,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,5-10,complete_dynamic,0,1,5.0,7.295443534851074,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,5-10,complete_dynamic,0,1,5.0,7.412250518798828,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,5-10,complete_dynamic,0,1,5.0,7.267144203186035,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,5-10,complete_dynamic,0,1,5.0,7.329502105712891,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,5-10,complete_dynamic,0,1,5.0,7.444836616516113,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,5-10,complete_dynamic,0,1,5.0,7.38482666015625,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,5-10,complete_dynamic,0,1,5.0,6.981951713562012,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,5-10,complete_dynamic,0,1,5.0,7.254352569580078,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,5-10,complete_dynamic,0,1,5.0,7.194676399230957,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,5-10,complete_dynamic,0,1,5.0,7.245201110839844,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,5-10,complete_dynamic,0,1,5.0,7.275020599365234,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,5-10,complete_dynamic,0,1,5.0,7.232468605041504,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,5-10,complete_dynamic,0,1,5.0,6.989192008972168,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,5-10,complete_dynamic,0,1,5.0,7.000422477722168,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,5-10,complete_dynamic,0,1,5.0,7.0920915603637695,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,5-10,complete_dynamic,0,1,5.0,7.141751289367676,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,5-10,complete_dynamic,0,1,5.0,7.173580169677734,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,5-10,complete_dynamic,0,1,5.0,7.383681297302246,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,5-10,complete_dynamic,1,0,6.0,7.5275421142578125,1.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,5-10,complete_dynamic,0,1,6.0,7.555401802062988,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,5-10,complete_dynamic,0,1,6.0,7.543036460876465,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,5-10,complete_dynamic,1,0,7.0,7.336565017700195,1.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,5-10,complete_dynamic,0,1,7.0,7.5611162185668945,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,5-10,complete_dynamic,0,1,7.0,7.513392448425293,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,5-10,complete_dynamic,0,1,7.0,7.312618255615234,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,119.186,234,5-10,complete_dynamic,0,1,7.0,7.153809547424316,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,5-10,complete_dynamic,0,1,7.0,7.241725921630859,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,5-10,complete_dynamic,0,1,7.0,7.2000627517700195,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,120.713,237,5-10,complete_dynamic,0,1,7.0,7.448901176452637,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,5-10,complete_dynamic,0,1,7.0,7.590484619140625,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,121.7274,239,5-10,complete_dynamic,0,1,7.0,7.545381546020508,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,122.2415,240,5-10,complete_dynamic,0,1,7.0,7.573646545410156,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,122.7461,241,5-10,complete_dynamic,0,1,7.0,7.639704704284668,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,123.2557,242,5-10,complete_dynamic,0,1,7.0,7.624381065368652,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,123.7685,243,5-10,complete_dynamic,0,1,7.0,7.725429534912109,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,124.2838,244,5-10,complete_dynamic,0,1,7.0,7.56109619140625,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,124.797,245,5-10,complete_dynamic,0,1,7.0,7.592970848083496,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,125.3099,246,5-10,complete_dynamic,0,1,7.0,7.552616119384766,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,125.8243,247,5-10,complete_dynamic,0,1,7.0,7.524745941162109,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,126.3378,248,5-10,complete_dynamic,0,1,7.0,7.5523176193237305,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,126.838,249,5-10,complete_dynamic,0,1,7.0,7.523990631103516,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,127.3383,250,5-10,complete_dynamic,0,1,7.0,7.456103324890137,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,127.8386,251,5-10,complete_dynamic,0,1,7.0,7.337852478027344,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,128.3511,252,5-10,complete_dynamic,0,1,7.0,7.448179244995117,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,128.8515,253,5-10,complete_dynamic,0,1,7.0,7.340310096740723,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,129.366,254,5-10,complete_dynamic,0,1,7.0,7.505165100097656,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,129.8797,255,5-10,complete_dynamic,0,1,7.0,7.604569435119629,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,130.3816,256,5-10,complete_dynamic,0,1,7.0,7.486838340759277,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,130.8926,257,5-10,complete_dynamic,1,0,8.0,7.365442276000977,1.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,131.3936,258,5-10,complete_dynamic,0,1,8.0,7.637007713317871,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,131.9072,259,5-10,complete_dynamic,0,1,8.0,7.698199272155762,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,132.4219,260,5-10,complete_dynamic,0,1,8.0,7.749229431152344,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,132.9347,261,5-10,complete_dynamic,0,1,8.0,7.86326789855957,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,133.4349,262,5-10,complete_dynamic,0,1,8.0,7.687875747680664,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,133.948,263,5-10,complete_dynamic,0,1,8.0,7.761435508728027,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,134.448,264,5-10,complete_dynamic,0,1,8.0,8.090481758117676,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,134.9486,265,5-10,complete_dynamic,0,1,8.0,8.255030632019043,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,135.4628,266,5-10,complete_dynamic,0,1,8.0,7.964130401611328,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,135.9635,267,5-10,complete_dynamic,0,1,8.0,7.85420036315918,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,136.4767,268,5-10,complete_dynamic,0,1,8.0,8.349235534667969,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,136.9897,269,5-10,complete_dynamic,0,1,8.0,8.41793441772461,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,137.4906,270,5-10,complete_dynamic,0,1,8.0,8.810538291931152,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,137.9908,271,5-10,complete_dynamic,0,1,8.0,8.797929763793945,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,138.5042,272,5-10,complete_dynamic,0,1,8.0,8.802666664123535,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,139.0063,273,5-10,complete_dynamic,0,1,8.0,8.925375938415527,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,139.5177,274,5-10,complete_dynamic,0,1,8.0,8.54452896118164,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,140.0179,275,5-10,complete_dynamic,0,1,8.0,8.693272590637207,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,140.5309,276,5-10,complete_dynamic,0,1,8.0,7.938506126403809,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,141.0446,277,5-10,complete_dynamic,0,1,8.0,7.510593414306641,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,141.545,278,5-10,complete_dynamic,1,0,9.0,7.581571578979492,1.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,142.0591,279,10-15,complete_dynamic,1,0,10.0,7.618947982788086,1.0,0.0,-2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,142.5595,280,10-15,complete_dynamic,0,1,10.0,7.377623558044434,0.0,0.0,-3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,143.0595,281,10-15,complete_dynamic,0,1,10.0,7.6266679763793945,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,143.5596,282,10-15,complete_dynamic,0,1,10.0,7.790762901306152,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,144.0727,283,10-15,complete_dynamic,0,1,10.0,8.134099960327148,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,144.5732,284,10-15,complete_dynamic,0,1,10.0,8.378721237182617,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,145.0875,285,10-15,complete_dynamic,0,1,10.0,8.401673316955566,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,145.5884,286,10-15,complete_dynamic,0,1,10.0,8.679374694824219,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,146.1012,287,10-15,complete_dynamic,0,1,10.0,8.89132308959961,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,146.6018,288,10-15,complete_dynamic,0,1,10.0,9.038459777832031,0.0,0.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,147.1154,289,10-15,complete_dynamic,0,1,10.0,9.04323959350586,0.0,-2.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,147.6292,290,10-15,complete_dynamic,0,1,10.0,9.037825584411621,0.0,-3.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,148.1427,291,10-15,complete_dynamic,0,1,10.0,9.089729309082031,0.0,-4.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,148.6453,292,10-15,complete_dynamic,0,1,10.0,9.077435493469238,0.0,-4.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,149.1513,293,10-15,complete_dynamic,0,1,10.0,9.053411483764648,0.0,-4.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,149.666,294,10-15,complete_dynamic,0,1,10.0,8.924430847167969,0.0,-4.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,150.1665,295,10-15,complete_dynamic,0,1,10.0,8.493668556213379,0.0,-4.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,150.6674,296,10-15,complete_dynamic,0,1,10.0,8.506377220153809,0.0,-4.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,151.1807,297,10-15,complete_dynamic,0,1,10.0,8.41828727722168,0.0,-4.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,151.6828,298,10-15,complete_dynamic,0,1,10.0,8.298994064331055,0.0,-5.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,152.1835,299,5-10,complete_dynamic,1,0,8.0,8.45576286315918,1.0,-3.0,-2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,152.697,300,5-10,complete_dynamic,1,0,7.0,8.642927169799805,1.0,-2.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,153.1982,301,5-10,complete_dynamic,1,0,6.0,7.041337013244629,1.0,-1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,153.71,302,5-10,complete_dynamic,0,1,6.0,6.463020324707031,0.0,-1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,154.2101,303,5-10,complete_dynamic,0,1,6.0,6.498618125915527,0.0,-1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,154.7104,304,5-10,complete_dynamic,0,1,6.0,6.891045570373535,0.0,-1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,155.2243,305,5-10,complete_dynamic,0,1,6.0,7.167117118835449,0.0,-1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,155.7248,306,5-10,complete_dynamic,0,1,6.0,7.728403091430664,0.0,-1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,156.2254,307,5-10,complete_dynamic,0,1,6.0,7.682080268859863,0.0,-1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,156.7254,308,5-10,complete_dynamic,1,0,5.0,7.510885238647461,1.0,0.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,157.226,309,5-10,complete_dynamic,0,1,5.0,7.380956649780273,0.0,1.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,157.7401,310,5-10,complete_dynamic,0,1,5.0,7.33950138092041,0.0,2.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,158.2535,311,5-10,complete_dynamic,0,1,5.0,7.179105758666992,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,158.7547,312,5-10,complete_dynamic,0,1,5.0,7.1081695556640625,0.0,3.0,3.0,low_error,1.309390820379492
