variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,74.1295,145,0-5,complete_dynamic,0,1,4.0,3.8341259956359863,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,74.64346,146,0-5,complete_dynamic,0,1,4.0,3.9243197441101074,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,75.15656,147,0-5,complete_dynamic,0,1,4.0,3.8882479667663574,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,75.65905,148,0-5,complete_dynamic,0,1,4.0,3.8207616806030273,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,76.16108,149,0-5,complete_dynamic,0,1,4.0,3.8194937705993652,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,76.67,150,0-5,complete_dynamic,0,1,4.0,3.9879884719848633,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,77.18493,151,0-5,complete_dynamic,0,1,4.0,3.8626708984375,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,77.69803,152,0-5,complete_dynamic,0,1,4.0,3.657876968383789,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,78.19838,153,0-5,complete_dynamic,0,1,4.0,3.706535816192627,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,78.69843,154,0-5,complete_dynamic,0,1,4.0,3.863574981689453,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,79.2114,155,0-5,complete_dynamic,0,1,4.0,4.121459007263184,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,79.71239,156,0-5,complete_dynamic,0,1,4.0,4.318828582763672,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,80.22634,157,0-5,complete_dynamic,0,1,4.0,4.271454334259033,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,80.72639,158,0-5,complete_dynamic,0,1,4.0,4.599116325378418,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,81.23953,159,0-5,complete_dynamic,0,1,4.0,4.435502052307129,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,81.74016,160,0-5,complete_dynamic,0,1,4.0,4.206676483154297,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,82.25339,161,0-5,complete_dynamic,0,1,4.0,3.9931249618530273,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,82.76797,162,0-5,complete_dynamic,0,1,4.0,3.7710771560668945,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,83.28201,163,0-5,complete_dynamic,0,1,4.0,3.626636266708374,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,83.7952,164,0-5,complete_dynamic,0,1,4.0,3.5735247135162354,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,84.30811,165,0-5,complete_dynamic,0,1,4.0,3.465754508972168,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,84.80844,166,0-5,complete_dynamic,0,1,4.0,3.3004798889160156,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,85.30855,167,0-5,complete_dynamic,0,1,4.0,3.2036216259002686,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,85.82225,168,0-5,complete_dynamic,0,1,4.0,3.191143274307251,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,86.32309,169,0-5,complete_dynamic,0,1,4.0,3.236525297164917,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,86.836,170,0-5,complete_dynamic,0,1,4.0,3.2614736557006836,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,87.337,171,0-5,complete_dynamic,0,1,4.0,3.2814345359802246,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,87.84988,172,0-5,complete_dynamic,0,1,4.0,3.388944149017334,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,88.35056,173,0-5,complete_dynamic,0,1,4.0,3.51777982711792,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,88.8691,174,0-5,complete_dynamic,0,1,4.0,3.6017229557037354,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,89.37858,175,0-5,complete_dynamic,0,1,4.0,3.6463284492492676,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,89.87894,176,0-5,complete_dynamic,0,1,4.0,3.6259305477142334,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,90.39267,177,0-5,complete_dynamic,0,1,4.0,3.5560860633850098,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,90.9061,178,0-5,complete_dynamic,0,1,4.0,3.4896326065063477,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,91.40614,179,0-5,complete_dynamic,0,1,4.0,3.434558868408203,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,91.90665,180,0-5,complete_dynamic,0,1,4.0,3.439883232116699,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,92.41007,181,0-5,complete_dynamic,0,1,4.0,3.4716811180114746,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,92.92005,182,0-5,complete_dynamic,0,1,4.0,3.4852447509765625,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,93.42029,183,0-5,complete_dynamic,0,1,4.0,3.4971141815185547,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,93.93261,184,0-5,complete_dynamic,0,1,4.0,3.590670585632324,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,94.43407,185,0-5,complete_dynamic,0,1,4.0,3.5556015968322754,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,94.94747,186,0-5,complete_dynamic,0,1,4.0,3.552233934402466,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,95.44805,187,0-5,complete_dynamic,0,1,4.0,3.668063163757324,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,95.95152,188,0-5,complete_dynamic,0,1,4.0,3.226414442062378,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,96.46131,189,0-5,complete_dynamic,0,1,4.0,3.6084847450256348,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,96.96134,190,0-5,complete_dynamic,0,1,4.0,3.35225772857666,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,97.47469,191,0-5,complete_dynamic,0,1,4.0,3.668060779571533,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,97.98748,192,0-5,complete_dynamic,0,1,4.0,3.2565243244171143,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,98.48875,193,0-5,complete_dynamic,0,1,4.0,3.299116611480713,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,99.00267,194,0-5,complete_dynamic,0,1,4.0,3.329303741455078,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,99.50307,195,0-5,complete_dynamic,0,1,4.0,2.874988079071045,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,100.0162,196,0-5,complete_dynamic,0,1,4.0,3.14473295211792,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,100.5171,197,0-5,complete_dynamic,0,1,4.0,2.655008316040039,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,101.0298,198,0-5,complete_dynamic,0,1,4.0,2.7826154232025146,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,101.5443,199,0-5,complete_dynamic,0,1,4.0,3.0867931842803955,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,102.0591,200,0-5,complete_dynamic,0,1,4.0,3.2819364070892334,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,102.5714,201,0-5,complete_dynamic,0,1,4.0,3.399639129638672,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,103.0861,202,0-5,complete_dynamic,0,1,4.0,3.4760653972625732,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,103.5991,203,5-10,complete_dynamic,1,0,5.0,3.5509512424468994,1.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,104.0995,204,5-10,complete_dynamic,0,1,5.0,3.8951406478881836,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,104.5999,205,5-10,complete_dynamic,0,1,5.0,3.9383764266967773,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,105.0999,206,5-10,complete_dynamic,0,1,5.0,3.751328468322754,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,105.6126,207,5-10,complete_dynamic,0,1,5.0,4.188083171844482,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,106.1127,208,5-10,complete_dynamic,0,1,5.0,4.267819881439209,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,106.627,209,5-10,complete_dynamic,0,1,5.0,4.349283218383789,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,107.1279,210,5-10,complete_dynamic,0,1,5.0,4.439727783203125,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,107.6409,211,5-10,complete_dynamic,0,1,5.0,4.354022026062012,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,108.1409,212,5-10,complete_dynamic,0,1,5.0,4.846165657043457,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,108.6412,213,5-10,complete_dynamic,0,1,5.0,5.114166736602783,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,109.1413,214,5-10,complete_dynamic,0,1,5.0,5.149700164794922,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,109.656,215,5-10,complete_dynamic,0,1,5.0,5.161616325378418,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,110.1682,216,5-10,complete_dynamic,0,1,5.0,5.439530372619629,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,110.6832,217,5-10,complete_dynamic,0,1,5.0,5.750378131866455,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,111.1965,218,5-10,complete_dynamic,0,1,5.0,6.6574578285217285,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,111.6967,219,5-10,complete_dynamic,0,1,5.0,6.45186710357666,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,112.2011,220,5-10,complete_dynamic,0,1,5.0,6.143790245056152,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,112.7095,221,5-10,complete_dynamic,0,1,5.0,5.774674892425537,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,113.2098,222,5-10,complete_dynamic,0,1,5.0,5.920826435089111,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,113.723,223,5-10,complete_dynamic,0,1,5.0,5.941895484924316,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,114.2233,224,5-10,complete_dynamic,0,1,5.0,6.0979323387146,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,114.7373,225,5-10,complete_dynamic,0,1,5.0,5.959202289581299,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,115.2374,226,5-10,complete_dynamic,0,1,5.0,5.868763446807861,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,115.7427,227,5-10,complete_dynamic,0,1,5.0,5.553523540496826,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,116.2505,228,5-10,complete_dynamic,0,1,5.0,5.397494792938232,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,116.751,229,5-10,complete_dynamic,0,1,5.0,4.851489067077637,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,117.2655,230,5-10,complete_dynamic,0,1,5.0,5.243311882019043,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,117.7657,231,5-10,complete_dynamic,0,1,5.0,5.67011022567749,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,118.2792,232,5-10,complete_dynamic,0,1,5.0,5.9865617752075195,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,118.7792,233,5-10,complete_dynamic,0,1,5.0,5.8963518142700195,0.0,0.0,2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,119.284,234,5-10,complete_dynamic,0,1,5.0,5.742897033691406,0.0,0.0,2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,119.792,235,5-10,complete_dynamic,0,1,5.0,6.155203819274902,0.0,0.0,2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,120.2928,236,5-10,complete_dynamic,0,1,5.0,6.364255428314209,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,120.8067,237,5-10,complete_dynamic,0,1,5.0,6.46417236328125,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,121.3072,238,5-10,complete_dynamic,0,1,5.0,6.819901943206787,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,121.8087,239,5-10,complete_dynamic,0,1,5.0,6.648138523101807,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,122.3211,240,5-10,complete_dynamic,0,1,5.0,6.678279876708984,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,122.8248,241,5-10,complete_dynamic,0,1,5.0,6.780886650085449,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,123.3345,242,5-10,complete_dynamic,0,1,5.0,6.804393291473389,0.0,1.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,123.835,243,5-10,complete_dynamic,0,1,5.0,6.683032512664795,0.0,2.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,124.3469,244,5-10,complete_dynamic,0,1,5.0,6.588099002838135,0.0,2.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,124.8473,245,5-10,complete_dynamic,0,1,5.0,6.911281585693359,0.0,2.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,125.3621,246,5-10,complete_dynamic,0,1,5.0,6.954437732696533,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,125.8625,247,5-10,complete_dynamic,0,1,5.0,7.197735786437988,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,126.3667,248,5-10,complete_dynamic,0,1,5.0,6.900474548339844,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,126.8754,249,5-10,complete_dynamic,0,1,5.0,7.2668585777282715,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,127.3759,250,5-10,complete_dynamic,0,1,5.0,7.103741645812988,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,127.8887,251,5-10,complete_dynamic,0,1,5.0,7.260873794555664,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,128.3897,252,5-10,complete_dynamic,1,0,6.0,7.015557289123535,1.0,2.0,2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,128.9031,253,5-10,complete_dynamic,1,0,7.0,6.834261894226074,1.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,129.4037,254,5-10,complete_dynamic,0,1,7.0,7.270942211151123,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,129.9088,255,5-10,complete_dynamic,0,1,7.0,6.9358954429626465,0.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,130.4175,256,5-10,complete_dynamic,1,0,8.0,6.846529960632324,1.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,130.9175,257,5-10,complete_dynamic,0,1,8.0,6.8569841384887695,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,131.4302,258,5-10,complete_dynamic,0,1,8.0,6.735518932342529,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,131.9307,259,5-10,complete_dynamic,0,1,8.0,6.741113185882568,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,132.4454,260,5-10,complete_dynamic,0,1,8.0,6.629086494445801,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,132.9455,261,5-10,complete_dynamic,0,1,8.0,6.717910289764404,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,133.4503,262,5-10,complete_dynamic,0,1,8.0,6.702566146850586,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,133.9605,263,5-10,complete_dynamic,0,1,8.0,6.732022762298584,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,134.4725,264,5-10,complete_dynamic,0,1,8.0,6.869633674621582,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,134.986,265,5-10,complete_dynamic,0,1,8.0,7.064621448516846,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,135.4872,266,5-10,complete_dynamic,0,1,8.0,6.804816722869873,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,136.0004,267,5-10,complete_dynamic,0,1,8.0,6.9268317222595215,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,136.5012,268,5-10,complete_dynamic,0,1,8.0,6.882457733154297,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,137.0145,269,5-10,complete_dynamic,0,1,8.0,6.691401481628418,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,137.5279,270,5-10,complete_dynamic,0,1,8.0,6.685877323150635,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,138.0333,271,5-10,complete_dynamic,0,1,8.0,6.49092960357666,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,138.5428,272,5-10,complete_dynamic,0,1,8.0,6.547347545623779,0.0,0.0,0.0,low_error,1.0986838188064232
