variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,84.2464,165,0-5,complete_dynamic,0,1,2.0,1.3320738077163696,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,84.7598,166,0-5,complete_dynamic,0,1,2.0,1.2943741083145142,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,85.26094,167,0-5,complete_dynamic,0,1,2.0,1.511682152748108,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,85.77307,168,0-5,complete_dynamic,0,1,2.0,1.698858380317688,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,86.28732,169,0-5,complete_dynamic,0,1,2.0,1.7645817995071411,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,86.78763,170,0-5,complete_dynamic,0,1,2.0,1.7218135595321655,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,87.30142,171,0-5,complete_dynamic,0,1,2.0,1.6678060293197632,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,87.80178,172,0-5,complete_dynamic,0,1,2.0,1.6590677499771118,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,88.30503,173,0-5,complete_dynamic,0,1,2.0,1.6807219982147217,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,88.81493,174,0-5,complete_dynamic,0,1,2.0,1.6413843631744385,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,89.31533,175,0-5,complete_dynamic,0,1,2.0,1.4941723346710205,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,89.82834,176,0-5,complete_dynamic,1,0,3.0,1.4220062494277954,1.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,90.34294,177,0-5,complete_dynamic,0,1,3.0,1.3649544715881348,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,90.84676,178,0-5,complete_dynamic,0,1,3.0,1.3604570627212524,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,91.35703,179,0-5,complete_dynamic,0,1,3.0,1.432848572731018,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,91.85738,180,0-5,complete_dynamic,0,1,3.0,1.5125356912612915,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,92.36961,181,0-5,complete_dynamic,0,1,3.0,1.6365797519683838,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,92.87019,182,0-5,complete_dynamic,0,1,3.0,1.7168385982513428,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,93.3709,183,0-5,complete_dynamic,0,1,3.0,1.716685175895691,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,93.88438,184,0-5,complete_dynamic,0,1,3.0,1.761042833328247,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,94.3848,185,0-5,complete_dynamic,0,1,3.0,1.7898200750350952,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,94.89758,186,0-5,complete_dynamic,0,1,3.0,1.692012906074524,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,95.39851,187,0-5,complete_dynamic,0,1,3.0,1.8222384452819824,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,95.91133,188,0-5,complete_dynamic,0,1,3.0,1.323041558265686,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,96.42543,189,0-5,complete_dynamic,0,1,3.0,1.2298994064331055,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,96.93027,190,0-5,complete_dynamic,0,1,3.0,1.6248725652694702,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,97.44038,191,0-5,complete_dynamic,0,1,3.0,1.7276673316955566,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,97.94041,192,0-5,complete_dynamic,0,1,3.0,1.795533299446106,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,98.44073,193,0-5,complete_dynamic,0,1,3.0,1.8832107782363892,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,98.95404,194,0-5,complete_dynamic,0,1,3.0,1.9781641960144043,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,99.45492,195,0-5,complete_dynamic,0,1,3.0,1.9341694116592407,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,99.96806,196,0-5,complete_dynamic,0,1,3.0,1.8317153453826904,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,100.4813,197,0-5,complete_dynamic,0,1,3.0,2.0738894939422607,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,100.9951,198,0-5,complete_dynamic,0,1,3.0,2.495858907699585,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,101.5081,199,0-5,complete_dynamic,0,1,3.0,2.5716769695281982,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,102.0087,200,0-5,complete_dynamic,0,1,3.0,2.6580564975738525,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,102.5088,201,0-5,complete_dynamic,0,1,3.0,2.826730489730835,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,103.0266,202,0-5,complete_dynamic,0,1,3.0,2.98921799659729,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,103.5373,203,0-5,complete_dynamic,0,1,3.0,3.0119197368621826,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,104.0507,204,0-5,complete_dynamic,0,1,3.0,2.8275957107543945,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,104.5654,205,0-5,complete_dynamic,0,1,3.0,2.914642095565796,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,105.0792,206,0-5,complete_dynamic,0,1,3.0,3.0844202041625977,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,105.5924,207,0-5,complete_dynamic,0,1,3.0,3.2282803058624268,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,106.0929,208,0-5,complete_dynamic,0,1,3.0,3.35781192779541,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,106.6055,209,0-5,complete_dynamic,0,1,3.0,3.218945264816284,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,107.1063,210,0-5,complete_dynamic,0,1,3.0,3.3043925762176514,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,107.6065,211,0-5,complete_dynamic,0,1,3.0,3.6765072345733643,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,108.1189,212,0-5,complete_dynamic,0,1,3.0,3.98630690574646,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,108.6199,213,0-5,complete_dynamic,0,1,3.0,4.0697760581970215,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,109.1204,214,0-5,complete_dynamic,0,1,3.0,4.167436122894287,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,109.6216,215,0-5,complete_dynamic,0,1,3.0,4.101072311401367,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,110.1389,216,0-5,complete_dynamic,0,1,3.0,4.067056179046631,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,110.6476,217,0-5,complete_dynamic,0,1,3.0,3.9506747722625732,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,111.1622,218,0-5,complete_dynamic,0,1,3.0,4.006955146789551,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,111.6758,219,0-5,complete_dynamic,0,1,3.0,4.180586814880371,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,112.1901,220,0-5,complete_dynamic,0,1,3.0,4.09088659286499,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,112.7032,221,0-5,complete_dynamic,0,1,3.0,4.202744007110596,0.0,1.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,113.2171,222,0-5,complete_dynamic,0,1,3.0,4.42621374130249,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,113.7301,223,0-5,complete_dynamic,0,1,3.0,4.693112373352051,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,114.2339,224,0-5,complete_dynamic,0,1,3.0,4.7651543617248535,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,114.7347,225,0-5,complete_dynamic,0,1,3.0,4.953559398651123,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,115.2454,226,0-5,complete_dynamic,0,1,3.0,5.099234580993652,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,115.7587,227,0-5,complete_dynamic,0,1,3.0,5.289694309234619,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,116.2624,228,0-5,complete_dynamic,0,1,3.0,5.281923770904541,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,116.7711,229,0-5,complete_dynamic,0,1,3.0,5.443021297454834,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,117.2853,230,0-5,complete_dynamic,0,1,3.0,5.157381534576416,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,117.7856,231,0-5,complete_dynamic,1,0,4.0,5.023502826690674,1.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,118.29,232,5-10,complete_dynamic,1,0,5.0,5.018490791320801,1.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,118.799,233,5-10,complete_dynamic,0,1,5.0,5.5328474044799805,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,119.2992,234,5-10,complete_dynamic,0,1,5.0,5.846719264984131,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,119.8006,235,5-10,complete_dynamic,0,1,5.0,5.678192138671875,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,120.3169,236,5-10,complete_dynamic,0,1,5.0,5.5653977394104,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,120.827,237,5-10,complete_dynamic,0,1,5.0,5.612660884857178,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,121.3271,238,5-10,complete_dynamic,0,1,5.0,5.704610347747803,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,121.8275,239,5-10,complete_dynamic,0,1,5.0,5.369802474975586,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,122.3456,240,5-10,complete_dynamic,0,1,5.0,5.720824718475342,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,122.8593,241,5-10,complete_dynamic,0,1,5.0,5.744434356689453,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,123.369,242,5-10,complete_dynamic,0,1,5.0,5.748287677764893,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,123.8693,243,5-10,complete_dynamic,0,1,5.0,5.7656569480896,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,124.3693,244,5-10,complete_dynamic,0,1,5.0,5.703017234802246,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,124.8842,245,5-10,complete_dynamic,0,1,5.0,4.910099029541016,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,125.3972,246,5-10,complete_dynamic,0,1,5.0,4.7923479080200195,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,125.8974,247,5-10,complete_dynamic,0,1,5.0,5.049499988555908,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,126.4015,248,5-10,complete_dynamic,0,1,5.0,5.129047870635986,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,126.91,249,5-10,complete_dynamic,0,1,5.0,4.960381031036377,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,127.4102,250,5-10,complete_dynamic,0,1,5.0,5.219111919403076,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,127.9108,251,5-10,complete_dynamic,0,1,5.0,5.313156604766846,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,128.4247,252,5-10,complete_dynamic,0,1,5.0,5.255969524383545,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,128.9381,253,5-10,complete_dynamic,0,1,5.0,4.9568190574646,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,129.4388,254,5-10,complete_dynamic,0,1,5.0,5.116070747375488,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,129.9442,255,5-10,complete_dynamic,0,1,5.0,4.771666526794434,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,130.4517,256,5-10,complete_dynamic,0,1,5.0,4.889933109283447,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,130.966,257,5-10,complete_dynamic,0,1,5.0,4.78456449508667,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,131.4664,258,5-10,complete_dynamic,0,1,5.0,4.387787342071533,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,131.9802,259,5-10,complete_dynamic,0,1,5.0,4.820859909057617,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,132.4809,260,5-10,complete_dynamic,0,1,5.0,5.310556888580322,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,132.9937,261,5-10,complete_dynamic,0,1,5.0,5.508425235748291,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,133.4941,262,5-10,complete_dynamic,0,1,5.0,5.665600776672363,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,133.9942,263,5-10,complete_dynamic,0,1,5.0,5.8026251792907715,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,134.5077,264,5-10,complete_dynamic,0,1,5.0,5.9527106285095215,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,135.0218,265,5-10,complete_dynamic,0,1,5.0,6.025789737701416,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,135.5357,266,5-10,complete_dynamic,0,1,5.0,5.748846530914307,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,136.0358,267,5-10,complete_dynamic,0,1,5.0,5.4571099281311035,0.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,136.5492,268,5-10,complete_dynamic,1,0,6.0,5.782121181488037,1.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,137.0636,269,5-10,complete_dynamic,0,1,6.0,6.003983020782471,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,137.5636,270,5-10,complete_dynamic,0,1,6.0,6.248921871185303,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,138.0636,271,5-10,complete_dynamic,0,1,6.0,6.287130832672119,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,138.5638,272,5-10,complete_dynamic,0,1,6.0,6.269468784332275,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,139.0784,273,5-10,complete_dynamic,0,1,6.0,6.201529026031494,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,139.5907,274,5-10,complete_dynamic,0,1,6.0,5.888604640960693,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,140.0912,275,5-10,complete_dynamic,0,1,6.0,5.418776035308838,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,140.6082,276,5-10,complete_dynamic,0,1,6.0,5.646564483642578,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,141.1197,277,5-10,complete_dynamic,0,1,6.0,5.833672046661377,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,141.6237,278,5-10,complete_dynamic,0,1,6.0,5.718939304351807,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,142.1321,279,5-10,complete_dynamic,0,1,6.0,6.064955711364746,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,142.6502,280,5-10,complete_dynamic,0,1,6.0,6.296453475952148,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,143.1602,281,5-10,complete_dynamic,0,1,6.0,6.3289103507995605,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,143.6603,282,5-10,complete_dynamic,0,1,6.0,6.386831283569336,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,144.1605,283,5-10,complete_dynamic,0,1,6.0,6.681715965270996,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,144.6786,284,5-10,complete_dynamic,0,1,6.0,7.033414363861084,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,145.1788,285,5-10,complete_dynamic,0,1,6.0,7.119004249572754,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,145.6872,286,5-10,complete_dynamic,0,1,6.0,6.7805914878845215,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,146.2018,287,5-10,complete_dynamic,0,1,6.0,6.5877299308776855,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,146.7057,288,5-10,complete_dynamic,0,1,6.0,6.749630451202393,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,147.2153,289,5-10,complete_dynamic,0,1,6.0,6.801115989685059,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,147.7158,290,5-10,complete_dynamic,0,1,6.0,6.8668742179870605,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,148.2163,291,5-10,complete_dynamic,0,1,6.0,6.854382514953613,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,148.72,292,5-10,complete_dynamic,0,1,6.0,6.7336297035217285,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,149.2296,293,5-10,complete_dynamic,0,1,6.0,6.448050022125244,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,149.743,294,5-10,complete_dynamic,0,1,6.0,6.299193382263184,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,150.2445,295,5-10,complete_dynamic,0,1,6.0,5.957942485809326,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,150.7603,296,5-10,complete_dynamic,0,1,6.0,5.018789291381836,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,151.2699,297,5-10,complete_dynamic,0,1,6.0,4.499852180480957,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,151.7706,298,5-10,complete_dynamic,0,1,6.0,4.411221981048584,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,152.2709,299,5-10,complete_dynamic,0,1,6.0,4.217470169067383,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,152.7848,300,5-10,complete_dynamic,0,1,6.0,4.065164566040039,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,153.2849,301,5-10,complete_dynamic,0,1,6.0,3.2298576831817627,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,153.7967,302,5-10,complete_dynamic,0,1,6.0,3.8424012660980225,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,154.3085,303,5-10,complete_dynamic,0,1,6.0,4.077205181121826,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,154.8091,304,5-10,complete_dynamic,0,1,6.0,4.583990097045898,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,155.3094,305,5-10,complete_dynamic,0,1,6.0,5.081452369689941,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,155.815,306,5-10,complete_dynamic,0,1,6.0,5.3477654457092285,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,156.3258,307,5-10,complete_dynamic,0,1,6.0,5.595820903778076,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,156.8262,308,5-10,complete_dynamic,0,1,6.0,5.732152938842773,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,157.3394,309,5-10,complete_dynamic,0,1,6.0,5.9917683601379395,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,157.8397,310,5-10,complete_dynamic,0,1,6.0,6.204834938049316,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,158.3409,311,5-10,complete_dynamic,0,1,6.0,6.444395065307617,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,158.8531,312,5-10,complete_dynamic,0,1,6.0,6.538439750671387,0.0,0.0,0.0,low_error,1.0017317649353756
