variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.60538,144,0-5,complete_dynamic,0,1,2.0,4.129475116729736,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.10548,145,0-5,complete_dynamic,0,1,2.0,3.880033016204834,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.60577,146,0-5,complete_dynamic,0,1,2.0,3.6750659942626953,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.12305,147,0-5,complete_dynamic,0,1,2.0,3.5021936893463135,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.63292,148,0-5,complete_dynamic,0,1,2.0,3.377178192138672,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.13747,149,0-5,complete_dynamic,0,1,2.0,3.3468093872070312,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.64662,150,0-5,complete_dynamic,0,1,2.0,3.5217578411102295,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.15434,151,0-5,complete_dynamic,0,1,2.0,3.059630870819092,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.66006,152,0-5,complete_dynamic,0,1,2.0,2.176542043685913,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.16145,153,0-5,complete_dynamic,0,1,2.0,1.6392455101013184,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.68144,154,0-5,complete_dynamic,0,1,2.0,1.6192708015441895,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.18736,155,0-5,complete_dynamic,0,1,2.0,1.868721604347229,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.70078,156,0-5,complete_dynamic,0,1,2.0,2.081045627593994,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.20215,157,0-5,complete_dynamic,0,1,2.0,1.7894878387451172,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.70313,158,0-5,complete_dynamic,0,1,2.0,0.6173608303070068,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.21574,159,0-5,complete_dynamic,0,1,2.0,0.559442937374115,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.72868,160,0-5,complete_dynamic,0,1,2.0,0.5818333029747009,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.22919,161,0-5,complete_dynamic,0,1,2.0,0.7247170805931091,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.73338,162,0-5,complete_dynamic,0,1,2.0,0.9483088850975037,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.23347,163,0-5,complete_dynamic,0,1,2.0,0.93416428565979,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.74308,164,0-5,complete_dynamic,0,1,2.0,0.9393272995948792,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.25134,165,0-5,complete_dynamic,0,1,2.0,0.9108557105064392,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.75645,166,0-5,complete_dynamic,0,1,2.0,0.955493152141571,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.25651,167,0-5,complete_dynamic,0,1,2.0,1.0020051002502441,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.75734,168,0-5,complete_dynamic,0,1,2.0,1.179466962814331,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.26574,169,0-5,complete_dynamic,0,1,2.0,1.482175350189209,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.7687,170,0-5,complete_dynamic,0,1,2.0,1.8997666835784912,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.27319,171,0-5,complete_dynamic,0,1,2.0,2.215703010559082,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.78398,172,0-5,complete_dynamic,0,1,2.0,2.393677234649658,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.30405,173,0-5,complete_dynamic,0,1,2.0,2.396395206451416,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.81159,174,0-5,complete_dynamic,0,1,2.0,2.382524013519287,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.31207,175,0-5,complete_dynamic,0,1,2.0,2.60219669342041,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.83387,176,0-5,complete_dynamic,0,1,2.0,2.5828590393066406,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.33953,177,0-5,complete_dynamic,0,1,2.0,2.3703789710998535,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.84112,178,0-5,complete_dynamic,0,1,2.0,2.070220947265625,0.0,0.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.35311,179,0-5,complete_dynamic,0,1,2.0,1.6261663436889648,0.0,0.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.86777,180,0-5,complete_dynamic,0,1,2.0,1.6180553436279297,0.0,1.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.38144,181,0-5,complete_dynamic,0,1,2.0,2.3398101329803467,0.0,1.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.88184,182,0-5,complete_dynamic,0,1,2.0,2.5700855255126953,0.0,1.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.39412,183,0-5,complete_dynamic,0,1,2.0,2.5624122619628906,0.0,1.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.89496,184,0-5,complete_dynamic,0,1,2.0,2.513493537902832,0.0,1.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.39552,185,0-5,complete_dynamic,0,1,2.0,2.4497814178466797,0.0,2.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.91226,186,0-5,complete_dynamic,0,1,2.0,2.7104439735412598,0.0,2.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.42377,187,0-5,complete_dynamic,0,1,2.0,2.5957202911376953,0.0,2.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.93709,188,0-5,complete_dynamic,0,1,2.0,2.740539073944092,0.0,3.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.45027,189,0-5,complete_dynamic,0,1,2.0,2.8858299255371094,0.0,3.0,3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.95176,190,0-5,complete_dynamic,1,0,3.0,2.914170265197754,1.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.46484,191,0-5,complete_dynamic,0,1,3.0,3.328540802001953,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.965,192,0-5,complete_dynamic,0,1,3.0,3.6261844635009766,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.47929,193,0-5,complete_dynamic,0,1,3.0,3.768890380859375,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.99217,194,0-5,complete_dynamic,0,1,3.0,3.791642189025879,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,99.50751,195,0-5,complete_dynamic,1,0,4.0,4.033102035522461,1.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.0095,196,0-5,complete_dynamic,0,1,4.0,3.6794369220733643,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.5225,197,0-5,complete_dynamic,0,1,4.0,3.9798169136047363,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.036,198,5-10,complete_dynamic,1,0,5.0,4.331881523132324,1.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.5489,199,5-10,complete_dynamic,0,1,5.0,4.635470867156982,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.0623,200,5-10,complete_dynamic,0,1,5.0,4.851448059082031,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.5759,201,5-10,complete_dynamic,0,1,5.0,5.034550666809082,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.0903,202,5-10,complete_dynamic,0,1,5.0,5.402137756347656,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.5942,203,5-10,complete_dynamic,0,1,5.0,5.334088325500488,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.1046,204,5-10,complete_dynamic,0,1,5.0,4.750486373901367,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.6062,205,5-10,complete_dynamic,0,1,5.0,4.902299880981445,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.1171,206,5-10,complete_dynamic,0,1,5.0,4.847789764404297,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.6181,207,5-10,complete_dynamic,0,1,5.0,4.944827079772949,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.1182,208,5-10,complete_dynamic,0,1,5.0,5.001745223999023,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.6313,209,5-10,complete_dynamic,0,1,5.0,5.1176347732543945,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.1321,210,5-10,complete_dynamic,0,1,5.0,5.097909927368164,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.646,211,5-10,complete_dynamic,0,1,5.0,5.100128173828125,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.1577,212,5-10,complete_dynamic,0,1,5.0,5.463231086730957,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.6584,213,5-10,complete_dynamic,0,1,5.0,5.832788467407227,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.171,214,5-10,complete_dynamic,0,1,5.0,6.059457778930664,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.6867,215,5-10,complete_dynamic,0,1,5.0,5.664323806762695,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.1911,216,5-10,complete_dynamic,0,1,5.0,5.825559616088867,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.6997,217,5-10,complete_dynamic,0,1,5.0,5.778078556060791,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.2084,218,5-10,complete_dynamic,0,1,5.0,5.745494842529297,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.7126,219,5-10,complete_dynamic,0,1,5.0,5.689182281494141,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.213,220,5-10,complete_dynamic,0,1,5.0,5.56674861907959,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.7276,221,5-10,complete_dynamic,0,1,5.0,5.684445381164551,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.241,222,5-10,complete_dynamic,0,1,5.0,5.731609344482422,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.7544,223,5-10,complete_dynamic,0,1,5.0,5.951427459716797,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.2551,224,5-10,complete_dynamic,0,1,5.0,6.119565010070801,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.7757,225,5-10,complete_dynamic,0,1,5.0,6.080467224121094,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.2827,226,5-10,complete_dynamic,0,1,5.0,6.49745512008667,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.787,227,5-10,complete_dynamic,0,1,5.0,6.862466812133789,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.2975,228,5-10,complete_dynamic,0,1,5.0,6.69080924987793,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.8146,229,5-10,complete_dynamic,0,1,5.0,7.188632011413574,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.324,230,5-10,complete_dynamic,0,1,5.0,6.642580986022949,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.8247,231,5-10,complete_dynamic,0,1,5.0,6.551233291625977,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.3251,232,5-10,complete_dynamic,0,1,5.0,6.314700126647949,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.8384,233,5-10,complete_dynamic,0,1,5.0,6.166328430175781,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.3514,234,5-10,complete_dynamic,0,1,5.0,6.367979526519775,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.8524,235,5-10,complete_dynamic,0,1,5.0,6.687036514282227,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.3666,236,5-10,complete_dynamic,0,1,5.0,6.747139930725098,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.8801,237,5-10,complete_dynamic,0,1,5.0,6.824387550354004,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.393,238,5-10,complete_dynamic,0,1,5.0,6.756697654724121,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.8984,239,5-10,complete_dynamic,0,1,5.0,6.991933822631836,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.4127,240,5-10,complete_dynamic,0,1,5.0,7.164489269256592,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.9217,241,5-10,complete_dynamic,0,1,5.0,7.200310707092285,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.4387,242,5-10,complete_dynamic,0,1,5.0,7.147242546081543,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.9488,243,5-10,complete_dynamic,0,1,5.0,7.22380256652832,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.4668,244,5-10,complete_dynamic,0,1,5.0,7.22454833984375,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.9765,245,5-10,complete_dynamic,0,1,5.0,7.370622634887695,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,125.4957,246,5-10,complete_dynamic,0,1,5.0,7.205260276794434,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.0044,247,5-10,complete_dynamic,0,1,5.0,7.059353828430176,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.5054,248,5-10,complete_dynamic,0,1,5.0,7.08518123626709,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,127.0126,249,5-10,complete_dynamic,0,1,5.0,6.9156904220581055,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,127.5198,250,5-10,complete_dynamic,0,1,5.0,7.163637638092041,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,128.0325,251,5-10,complete_dynamic,0,1,5.0,7.192168235778809,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,128.5332,252,5-10,complete_dynamic,0,1,5.0,6.903196334838867,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,129.0471,253,5-10,complete_dynamic,0,1,5.0,7.43211555480957,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,129.5606,254,5-10,complete_dynamic,0,1,5.0,7.479011535644531,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.0736,255,5-10,complete_dynamic,0,1,5.0,5.955711364746094,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.5804,256,5-10,complete_dynamic,0,1,5.0,6.357484817504883,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.0884,257,5-10,complete_dynamic,0,1,5.0,7.164819240570068,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.6016,258,5-10,complete_dynamic,1,0,6.0,7.4525604248046875,1.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.1224,259,5-10,complete_dynamic,0,1,6.0,7.008736610412598,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.6283,260,5-10,complete_dynamic,0,1,6.0,6.458503246307373,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.1328,261,5-10,complete_dynamic,0,1,6.0,6.952936172485352,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.6434,262,5-10,complete_dynamic,0,1,6.0,7.258898735046387,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.1519,263,5-10,complete_dynamic,0,1,6.0,7.290789604187012,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.6572,264,5-10,complete_dynamic,0,1,6.0,7.250805854797363,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,135.1576,265,5-10,complete_dynamic,0,1,6.0,7.227779388427734,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,135.6758,266,5-10,complete_dynamic,0,1,6.0,7.029190540313721,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,136.1859,267,5-10,complete_dynamic,0,1,6.0,6.960011005401611,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,136.6995,268,5-10,complete_dynamic,0,1,6.0,7.315987586975098,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,137.2122,269,5-10,complete_dynamic,0,1,6.0,7.56876277923584,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,137.7266,270,5-10,complete_dynamic,0,1,6.0,7.655338287353516,0.0,0.0,0.0,low_error,1.2325161405545435
