variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,84.92874,166,0-5,complete_dynamic,0,1,2.0,2.4977166652679443,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,85.42905,167,0-5,complete_dynamic,0,1,2.0,2.5916483402252197,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,85.92914,168,0-5,complete_dynamic,0,1,2.0,2.7278051376342773,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,86.42919,169,0-5,complete_dynamic,0,1,2.0,2.835102081298828,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,86.94358,170,0-5,complete_dynamic,0,1,2.0,3.0365796089172363,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,87.45653,171,0-5,complete_dynamic,0,1,2.0,3.515566349029541,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,87.9576,172,0-5,complete_dynamic,0,1,2.0,4.020072937011719,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,88.47021,173,0-5,complete_dynamic,0,1,2.0,4.260157585144043,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,88.98397,174,0-5,complete_dynamic,0,1,2.0,4.402897357940674,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,89.48483,175,0-5,complete_dynamic,0,1,2.0,4.37171745300293,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,89.98592,176,0-5,complete_dynamic,0,1,2.0,4.1359381675720215,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,90.50313,177,0-5,complete_dynamic,0,1,2.0,3.641309976577759,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,91.01194,178,0-5,complete_dynamic,0,1,2.0,3.414870500564575,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,91.51224,179,0-5,complete_dynamic,0,1,2.0,3.2225561141967773,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,92.02596,180,0-5,complete_dynamic,0,1,2.0,3.1832382678985596,0.0,0.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,92.52658,181,0-5,complete_dynamic,0,1,2.0,3.197949171066284,0.0,0.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,93.04063,182,0-5,complete_dynamic,0,1,2.0,3.2397587299346924,0.0,0.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,93.54089,183,0-5,complete_dynamic,0,1,2.0,3.1358344554901123,0.0,0.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,94.04273,184,0-5,complete_dynamic,0,1,2.0,2.928114414215088,0.0,0.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,94.55235,185,0-5,complete_dynamic,0,1,2.0,2.8352367877960205,0.0,0.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,95.05389,186,0-5,complete_dynamic,0,1,2.0,2.991654396057129,0.0,0.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,95.55397,187,0-5,complete_dynamic,0,1,2.0,2.2797927856445312,0.0,0.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,96.06834,188,0-5,complete_dynamic,0,1,2.0,2.0710127353668213,0.0,1.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,96.58128,189,0-5,complete_dynamic,0,1,2.0,1.9915300607681274,0.0,1.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,97.08298,190,0-5,complete_dynamic,0,1,2.0,2.19572114944458,0.0,3.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,97.58518,191,0-5,complete_dynamic,0,1,2.0,2.4526610374450684,0.0,3.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,98.09565,192,0-5,complete_dynamic,0,1,2.0,2.523372173309326,0.0,3.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,98.60916,193,0-5,complete_dynamic,0,1,2.0,3.0468554496765137,0.0,3.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,99.12376,194,0-5,complete_dynamic,0,1,2.0,3.108717679977417,0.0,3.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,99.63773,195,0-5,complete_dynamic,0,1,2.0,3.2532269954681396,0.0,3.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,100.138,196,0-5,complete_dynamic,0,1,2.0,2.8881006240844727,0.0,3.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,100.6514,197,0-5,complete_dynamic,0,1,2.0,3.4893674850463867,0.0,3.0,3.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,101.166,198,0-5,complete_dynamic,1,0,3.0,3.720327854156494,1.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,101.6666,199,0-5,complete_dynamic,0,1,3.0,4.111947536468506,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,102.1819,200,5-10,complete_dynamic,1,0,5.0,4.224767684936523,1.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,102.6922,201,5-10,complete_dynamic,0,1,5.0,4.4597578048706055,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,103.1926,202,5-10,complete_dynamic,0,1,5.0,4.642719268798828,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,103.6932,203,5-10,complete_dynamic,0,1,5.0,4.417918682098389,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,104.2068,204,5-10,complete_dynamic,0,1,5.0,3.880800485610962,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,104.721,205,5-10,complete_dynamic,0,1,5.0,3.966118812561035,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,105.2342,206,5-10,complete_dynamic,0,1,5.0,4.385673522949219,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,105.7348,207,5-10,complete_dynamic,0,1,5.0,4.57166051864624,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,106.2352,208,5-10,complete_dynamic,0,1,5.0,4.951807022094727,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,106.7512,209,5-10,complete_dynamic,0,1,5.0,4.910411834716797,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,107.2624,210,5-10,complete_dynamic,0,1,5.0,4.6874895095825195,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,107.7798,211,5-10,complete_dynamic,0,1,5.0,4.893716335296631,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,108.2888,212,5-10,complete_dynamic,0,1,5.0,5.954285144805908,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,108.8031,213,5-10,complete_dynamic,0,1,5.0,6.068077087402344,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,109.3167,214,5-10,complete_dynamic,0,1,5.0,5.952934265136719,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,109.8299,215,5-10,complete_dynamic,0,1,5.0,5.026430130004883,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,110.33,216,5-10,complete_dynamic,0,1,5.0,4.948724746704102,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,110.8313,217,5-10,complete_dynamic,0,1,5.0,5.108532905578613,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,111.3319,218,5-10,complete_dynamic,0,1,5.0,4.686192035675049,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,111.832,219,5-10,complete_dynamic,0,1,5.0,4.875495910644531,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,112.3489,220,5-10,complete_dynamic,0,1,5.0,4.923746585845947,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,112.8594,221,5-10,complete_dynamic,0,1,5.0,4.912420749664307,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,113.3724,222,5-10,complete_dynamic,0,1,5.0,4.906746864318848,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,113.8865,223,5-10,complete_dynamic,0,1,5.0,4.915893077850342,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,114.4008,224,5-10,complete_dynamic,0,1,5.0,4.875746726989746,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,114.9013,225,5-10,complete_dynamic,0,1,5.0,5.087932586669922,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,115.4146,226,5-10,complete_dynamic,0,1,5.0,5.420756816864014,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,115.9285,227,5-10,complete_dynamic,0,1,5.0,5.496639728546143,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,116.4288,228,5-10,complete_dynamic,0,1,5.0,5.457339286804199,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,116.9459,229,5-10,complete_dynamic,0,1,5.0,5.688472747802734,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,117.4554,230,5-10,complete_dynamic,0,1,5.0,5.77530574798584,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,117.9559,231,5-10,complete_dynamic,1,0,6.0,6.030561923980713,1.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,118.4699,232,5-10,complete_dynamic,0,1,6.0,6.176553726196289,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,118.9852,233,5-10,complete_dynamic,0,1,6.0,6.169852256774902,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,119.4969,234,5-10,complete_dynamic,0,1,6.0,6.619813919067383,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,119.9977,235,5-10,complete_dynamic,0,1,6.0,6.7855329513549805,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,120.5023,236,5-10,complete_dynamic,0,1,6.0,7.021181106567383,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,121.0101,237,5-10,complete_dynamic,0,1,6.0,6.884902477264404,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,121.5113,238,5-10,complete_dynamic,0,1,6.0,6.995211601257324,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,122.0113,239,5-10,complete_dynamic,0,1,6.0,7.080635070800781,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,122.5264,240,5-10,complete_dynamic,0,1,6.0,7.105401992797852,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,123.0394,241,5-10,complete_dynamic,0,1,6.0,7.047280311584473,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,123.5519,242,5-10,complete_dynamic,0,1,6.0,6.933441638946533,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,124.0533,243,5-10,complete_dynamic,0,1,6.0,6.957820415496826,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,124.5663,244,5-10,complete_dynamic,0,1,6.0,6.861959934234619,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,125.0666,245,5-10,complete_dynamic,0,1,6.0,7.003832817077637,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,125.5675,246,5-10,complete_dynamic,0,1,6.0,6.727530002593994,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,126.0804,247,5-10,complete_dynamic,0,1,6.0,6.6916656494140625,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,126.5805,248,5-10,complete_dynamic,0,1,6.0,6.589898109436035,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,127.0807,249,5-10,complete_dynamic,0,1,6.0,6.391229629516602,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,127.5934,250,5-10,complete_dynamic,0,1,6.0,6.407869338989258,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,128.095,251,5-10,complete_dynamic,0,1,6.0,6.551222801208496,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,128.5952,252,5-10,complete_dynamic,0,1,6.0,6.650716781616211,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,129.0952,253,5-10,complete_dynamic,0,1,6.0,6.58690071105957,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,129.6078,254,5-10,complete_dynamic,0,1,6.0,6.332882404327393,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,130.1125,255,5-10,complete_dynamic,0,1,6.0,6.18982458114624,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,130.6206,256,5-10,complete_dynamic,0,1,6.0,6.454533576965332,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,131.121,257,5-10,complete_dynamic,0,1,6.0,6.652617454528809,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,131.6221,258,5-10,complete_dynamic,0,1,6.0,6.26352596282959,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,132.1358,259,5-10,complete_dynamic,0,1,6.0,6.395306587219238,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,132.6368,260,5-10,complete_dynamic,0,1,6.0,6.518492698669434,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,133.1481,261,5-10,complete_dynamic,0,1,6.0,6.557762622833252,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,133.6487,262,5-10,complete_dynamic,0,1,6.0,6.689282417297363,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,134.1503,263,5-10,complete_dynamic,0,1,6.0,6.710717678070068,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,134.6667,264,5-10,complete_dynamic,0,1,6.0,6.555077075958252,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,135.1781,265,5-10,complete_dynamic,0,1,6.0,6.517173767089844,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,135.6909,266,5-10,complete_dynamic,0,1,6.0,6.585154056549072,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,136.2055,267,5-10,complete_dynamic,0,1,6.0,6.676375865936279,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,136.7201,268,5-10,complete_dynamic,0,1,6.0,6.5025482177734375,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,137.2201,269,5-10,complete_dynamic,0,1,6.0,6.359607219696045,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,137.7323,270,5-10,complete_dynamic,0,1,6.0,6.3902387619018555,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,138.2466,271,5-10,complete_dynamic,0,1,6.0,6.587460994720459,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,138.7471,272,5-10,complete_dynamic,0,1,6.0,6.712212562561035,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,139.2508,273,5-10,complete_dynamic,0,1,6.0,6.846277236938477,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,139.7604,274,5-10,complete_dynamic,0,1,6.0,7.039151191711426,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,140.2607,275,5-10,complete_dynamic,0,1,6.0,6.8178839683532715,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,140.7614,276,5-10,complete_dynamic,0,1,6.0,6.438469886779785,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,141.2747,277,5-10,complete_dynamic,0,1,6.0,6.412703514099121,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,141.7882,278,5-10,complete_dynamic,0,1,6.0,6.387923717498779,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,142.3026,279,5-10,complete_dynamic,0,1,6.0,6.7473344802856445,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,142.8158,280,5-10,complete_dynamic,0,1,6.0,7.379426002502441,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,143.3163,281,5-10,complete_dynamic,0,1,6.0,7.540008068084717,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,143.8206,282,5-10,complete_dynamic,0,1,6.0,7.1757283210754395,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,144.3285,283,5-10,complete_dynamic,0,1,6.0,6.795468807220459,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,144.8291,284,5-10,complete_dynamic,0,1,6.0,6.849235534667969,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,145.3436,285,5-10,complete_dynamic,0,1,6.0,7.542757987976074,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,145.8576,286,5-10,complete_dynamic,0,1,6.0,7.616200923919678,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,146.3705,287,5-10,complete_dynamic,0,1,6.0,7.804450035095215,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,146.8714,288,5-10,complete_dynamic,0,1,6.0,7.683453559875488,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,147.3715,289,5-10,complete_dynamic,0,1,6.0,7.485917091369629,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,147.8843,290,5-10,complete_dynamic,0,1,6.0,7.502771377563477,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,148.3845,291,5-10,complete_dynamic,0,1,6.0,7.587987422943115,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,148.8983,292,5-10,complete_dynamic,0,1,6.0,7.576698303222656,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,149.3994,293,5-10,complete_dynamic,0,1,6.0,7.406516075134277,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,149.9125,294,5-10,complete_dynamic,0,1,6.0,7.415284156799316,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,150.4127,295,5-10,complete_dynamic,0,1,6.0,7.482348918914795,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,150.9132,296,5-10,complete_dynamic,0,1,6.0,7.382702827453613,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,151.4263,297,5-10,complete_dynamic,0,1,6.0,7.2635087966918945,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,151.9445,298,5-10,complete_dynamic,0,1,6.0,7.085814476013184,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,152.4539,299,5-10,complete_dynamic,0,1,6.0,6.920352935791016,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,152.9547,300,5-10,complete_dynamic,0,1,6.0,7.072301864624023,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,153.4671,301,5-10,complete_dynamic,0,1,6.0,7.167355537414551,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,153.9681,302,5-10,complete_dynamic,0,1,6.0,6.352100372314453,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,154.4687,303,5-10,complete_dynamic,0,1,6.0,6.164003849029541,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,154.9822,304,5-10,complete_dynamic,0,1,6.0,6.317730903625488,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,155.4874,305,5-10,complete_dynamic,0,1,6.0,6.098959445953369,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,155.9955,306,5-10,complete_dynamic,0,1,6.0,5.465394973754883,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,156.4961,307,5-10,complete_dynamic,0,1,6.0,5.3408308029174805,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,157.0095,308,5-10,complete_dynamic,0,1,6.0,5.222506523132324,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,157.5236,309,5-10,complete_dynamic,0,1,6.0,5.288824558258057,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,158.0238,310,5-10,complete_dynamic,0,1,6.0,5.515352249145508,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,158.5243,311,5-10,complete_dynamic,0,1,6.0,5.429245948791504,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,159.0243,312,5-10,complete_dynamic,0,1,6.0,5.613547325134277,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,159.5243,313,5-10,complete_dynamic,0,1,6.0,6.157950401306152,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,160.0375,314,5-10,complete_dynamic,0,1,6.0,5.939905166625977,0.0,0.0,2.0,low_error,0.9510520909706391
