variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.45255,120,0-5,complete_dynamic,0,1,2.0,3.256742238998413,0.0,0.0,0.0,0.35643327236175537,0.11671927571296692,0.22998367249965668,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.95275,121,0-5,complete_dynamic,0,1,2.0,3.31390643119812,0.0,0.0,0.0,0.35698288679122925,0.10807619988918304,0.2125445157289505,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.46689,122,0-5,complete_dynamic,0,1,2.0,3.322993278503418,0.0,0.0,0.0,0.3556572496891022,0.1075042337179184,0.21693648397922516,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.97555,123,0-5,complete_dynamic,0,1,2.0,3.3316903114318848,0.0,0.0,0.0,0.35709381103515625,0.10800515860319138,0.21610215306282043,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.48019,124,0-5,complete_dynamic,0,1,2.0,3.3035871982574463,0.0,0.0,0.0,0.3570359945297241,0.10769004374742508,0.22863370180130005,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.98098,125,0-5,complete_dynamic,0,1,2.0,3.2969162464141846,0.0,0.0,0.0,0.35849595069885254,0.1062612384557724,0.23321376740932465,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.48171,126,0-5,complete_dynamic,0,1,2.0,3.2990005016326904,0.0,0.0,0.0,0.36031344532966614,0.10502500832080841,0.23362544178962708,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.98186,127,0-5,complete_dynamic,0,1,2.0,3.2844955921173096,0.0,0.0,0.0,0.3608902394771576,0.10412134230136871,0.23635083436965942,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,65.49413,128,0-5,complete_dynamic,0,1,2.0,3.286160707473755,0.0,0.0,0.0,0.36159399151802063,0.10455040633678436,0.233636736869812,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.00751,129,0-5,complete_dynamic,0,1,2.0,3.285257577896118,0.0,0.0,0.0,0.3619644045829773,0.10548941791057587,0.23107337951660156,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.51564,130,0-5,complete_dynamic,0,1,2.0,3.2924535274505615,0.0,0.0,0.0,0.3622722923755646,0.10660356283187866,0.2270222306251526,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.02094,131,0-5,complete_dynamic,0,1,2.0,3.4510178565979004,0.0,0.0,0.0,0.39868414402008057,0.11453291773796082,0.18226349353790283,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.52156,132,0-5,complete_dynamic,0,1,2.0,3.692352533340454,0.0,0.0,0.0,0.4204396605491638,0.08445101976394653,0.07601949572563171,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.02189,133,0-5,complete_dynamic,0,1,2.0,3.723555326461792,0.0,0.0,0.0,0.39800748229026794,0.0578690767288208,0.045918017625808716,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.53039,134,0-5,complete_dynamic,0,1,2.0,3.6890289783477783,0.0,0.0,0.0,0.3868969976902008,0.06276239454746246,0.06664988398551941,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.03619,135,0-5,complete_dynamic,0,1,2.0,3.688124179840088,0.0,0.0,0.0,0.3815564215183258,0.07674439996480942,0.1022602766752243,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.54965,136,0-5,complete_dynamic,0,1,2.0,3.811243772506714,0.0,0.0,0.0,0.3804137110710144,0.10996146500110626,0.13922390341758728,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.04971,137,0-5,complete_dynamic,0,1,2.0,4.293970584869385,0.0,0.0,0.0,0.3865770697593689,0.14588290452957153,0.15332213044166565,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.55366,138,0-5,complete_dynamic,0,1,2.0,4.587172031402588,0.0,0.0,0.0,0.39834117889404297,0.15744136273860931,0.14111679792404175,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.06349,139,0-5,complete_dynamic,0,1,2.0,4.583380222320557,0.0,0.0,0.0,0.4215167462825775,0.14483386278152466,0.14392971992492676,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.56419,140,0-5,complete_dynamic,0,1,2.0,4.574382305145264,0.0,0.0,0.0,0.42197778820991516,0.13538877665996552,0.1397964060306549,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.08479,141,0-5,complete_dynamic,0,1,2.0,4.5712056159973145,0.0,0.0,0.0,0.4226854145526886,0.13116547465324402,0.13636749982833862,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.59001,142,0-5,complete_dynamic,0,1,2.0,4.582679271697998,0.0,0.0,0.0,0.4239845871925354,0.1287480890750885,0.1294490098953247,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.10399,143,0-5,complete_dynamic,0,1,2.0,4.549010276794434,0.0,0.0,0.0,0.42370566725730896,0.12953631579875946,0.12919455766677856,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.60538,144,0-5,complete_dynamic,0,1,2.0,4.535775661468506,0.0,0.0,0.0,0.4260348677635193,0.12773631513118744,0.1320478916168213,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.10548,145,0-5,complete_dynamic,0,1,2.0,4.382613658905029,0.0,0.0,0.0,0.43836188316345215,0.09656433761119843,0.16641175746917725,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.60577,146,0-5,complete_dynamic,0,1,2.0,3.99993634223938,0.0,0.0,0.0,0.44973450899124146,0.08177730441093445,0.24580304324626923,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.12305,147,0-5,complete_dynamic,0,1,2.0,3.718205690383911,0.0,0.0,0.0,0.44319993257522583,0.1483849287033081,0.3676069676876068,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.63292,148,0-5,complete_dynamic,0,1,2.0,3.0680596828460693,0.0,0.0,0.0,0.4169519543647766,0.23697081208229065,0.5570268630981445,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.13747,149,0-5,complete_dynamic,0,1,2.0,3.4864070415496826,0.0,0.0,0.0,0.4309195876121521,0.17839063704013824,0.4379909932613373,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.64662,150,0-5,complete_dynamic,0,1,2.0,3.7616007328033447,0.0,0.0,0.0,0.44231730699539185,0.13827446103096008,0.34128010272979736,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.15434,151,0-5,complete_dynamic,0,1,2.0,3.3567633628845215,0.0,0.0,0.0,0.4261898696422577,0.17035849392414093,0.40498214960098267,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.66006,152,0-5,complete_dynamic,0,1,2.0,2.299492597579956,0.0,0.0,0.0,0.35362640023231506,0.16712439060211182,0.47498536109924316,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.16145,153,0-5,complete_dynamic,0,1,2.0,2.128885507583618,0.0,0.0,0.0,0.3543741703033447,0.20110613107681274,0.5277711749076843,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.68144,154,0-5,complete_dynamic,0,1,2.0,1.8583163022994995,0.0,0.0,0.0,0.34666934609413147,0.22292804718017578,0.6024215221405029,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.18736,155,0-5,complete_dynamic,0,1,2.0,1.7038352489471436,0.0,0.0,0.0,0.3429400324821472,0.22924068570137024,0.6395293474197388,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.70078,156,0-5,complete_dynamic,0,1,2.0,1.4928842782974243,0.0,0.0,0.0,0.33483290672302246,0.20943164825439453,0.6550397872924805,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.20215,157,0-5,complete_dynamic,0,1,2.0,1.1213717460632324,0.0,0.0,0.0,0.3153027296066284,0.1872614026069641,0.6564387083053589,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.70313,158,0-5,complete_dynamic,0,1,2.0,0.989742636680603,0.0,0.0,0.0,0.3049256503582001,0.17058923840522766,0.6359597444534302,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.21574,159,0-5,complete_dynamic,0,1,2.0,0.9652386903762817,0.0,0.0,0.0,0.30232539772987366,0.17356696724891663,0.6490820646286011,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.72868,160,0-5,complete_dynamic,0,1,2.0,0.9553520679473877,0.0,0.0,0.0,0.3016153573989868,0.1752350926399231,0.6647384166717529,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.22919,161,0-5,complete_dynamic,0,1,2.0,0.9139465689659119,0.0,0.0,0.0,0.30326351523399353,0.17777493596076965,0.6731516122817993,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.73338,162,0-5,complete_dynamic,0,1,2.0,0.8768138885498047,0.0,0.0,0.0,0.30432823300361633,0.1792042851448059,0.6750292778015137,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.23347,163,0-5,complete_dynamic,0,1,2.0,0.83914715051651,0.0,0.0,0.0,0.30164727568626404,0.1793745756149292,0.681450366973877,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.74308,164,0-5,complete_dynamic,0,1,2.0,0.8163661360740662,0.0,0.0,0.0,0.297754168510437,0.177620530128479,0.6882075071334839,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.25134,165,0-5,complete_dynamic,0,1,2.0,0.800150990486145,0.0,0.0,0.0,0.2961789667606354,0.1772751808166504,0.6919952034950256,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.75645,166,0-5,complete_dynamic,0,1,2.0,0.7541069388389587,0.0,0.0,0.0,0.29618731141090393,0.17931941151618958,0.7092733383178711,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.25651,167,0-5,complete_dynamic,0,1,2.0,0.7968584299087524,0.0,0.0,0.0,0.3027590215206146,0.22872394323349,0.7548666000366211,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.75734,168,0-5,complete_dynamic,0,1,2.0,0.9371965527534485,0.0,0.0,0.0,0.3271907866001129,0.3225601315498352,0.8159166574478149,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.26574,169,0-5,complete_dynamic,0,1,2.0,1.1856216192245483,0.0,0.0,0.0,0.35858941078186035,0.41153663396835327,0.8959567546844482,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.7687,170,0-5,complete_dynamic,0,1,2.0,1.4356876611709595,0.0,0.0,1.0,0.3680194020271301,0.42530542612075806,0.8978251218795776,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.27319,171,0-5,complete_dynamic,0,1,2.0,1.6380906105041504,0.0,0.0,1.0,0.36609312891960144,0.39102673530578613,0.8363590836524963,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.78398,172,0-5,complete_dynamic,0,1,2.0,1.913583755493164,0.0,0.0,1.0,0.36459171772003174,0.32286542654037476,0.72679603099823,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.30405,173,0-5,complete_dynamic,0,1,2.0,2.23140811920166,0.0,0.0,1.0,0.3677327632904053,0.22779420018196106,0.5772418975830078,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.81159,174,0-5,complete_dynamic,0,1,2.0,2.49057674407959,0.0,0.0,1.0,0.3727118968963623,0.14504043757915497,0.44429662823677063,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.31207,175,0-5,complete_dynamic,0,1,2.0,2.66449236869812,0.0,0.0,2.0,0.37716466188430786,0.0899752601981163,0.36073797941207886,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.83387,176,0-5,complete_dynamic,0,1,2.0,2.780674934387207,0.0,0.0,2.0,0.3798384368419647,0.07082904130220413,0.31958433985710144,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.33953,177,0-5,complete_dynamic,0,1,2.0,2.84853458404541,0.0,0.0,2.0,0.3816593885421753,0.05854351818561554,0.29119038581848145,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.84112,178,0-5,complete_dynamic,0,1,2.0,2.915464162826538,0.0,0.0,3.0,0.3846895396709442,0.051526471972465515,0.273220956325531,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.35311,179,0-5,complete_dynamic,0,1,2.0,2.968825578689575,0.0,0.0,3.0,0.38945576548576355,0.051078394055366516,0.2636284828186035,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.86777,180,0-5,complete_dynamic,0,1,2.0,3.0056264400482178,0.0,1.0,3.0,0.39530375599861145,0.058002352714538574,0.26638633012771606,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.38144,181,0-5,complete_dynamic,0,1,2.0,3.0165319442749023,0.0,1.0,3.0,0.4005138874053955,0.0661974772810936,0.276174932718277,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.88184,182,0-5,complete_dynamic,0,1,2.0,3.029146432876587,0.0,1.0,3.0,0.4027473032474518,0.07371583580970764,0.2830609679222107,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.39412,183,0-5,complete_dynamic,0,1,2.0,3.038205623626709,0.0,1.0,3.0,0.40447986125946045,0.08613745868206024,0.29235151410102844,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.89496,184,0-5,complete_dynamic,0,1,2.0,2.970075845718384,0.0,1.0,3.0,0.402753621339798,0.11191295832395554,0.33057352900505066,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.39552,185,0-5,complete_dynamic,0,1,2.0,2.7594921588897705,0.0,2.0,3.0,0.3966701924800873,0.16559070348739624,0.41782522201538086,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.91226,186,0-5,complete_dynamic,0,1,2.0,1.9569884538650513,0.0,2.0,3.0,0.3232380747795105,0.27308690547943115,0.6182143092155457,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.42377,187,0-5,complete_dynamic,0,1,2.0,1.7564291954040527,0.0,2.0,3.0,0.3344687521457672,0.46680665016174316,0.876323938369751,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.93709,188,0-5,complete_dynamic,0,1,2.0,1.3885732889175415,0.0,3.0,3.0,0.37146323919296265,0.5257934331893921,0.9718195199966431,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.45027,189,0-5,complete_dynamic,0,1,2.0,2.7678067684173584,0.0,3.0,3.0,0.40116870403289795,0.5461115837097168,0.9053868055343628,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.95176,190,0-5,complete_dynamic,1,0,3.0,3.204455614089966,1.0,2.0,2.0,0.4029530882835388,0.5436474084854126,0.8984861373901367,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.46484,191,0-5,complete_dynamic,0,1,3.0,3.8495795726776123,0.0,2.0,2.0,0.4354989528656006,0.49256977438926697,0.8597180843353271,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.965,192,0-5,complete_dynamic,0,1,3.0,3.598719358444214,0.0,2.0,2.0,0.4390002489089966,0.3496464192867279,0.806219220161438,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.47929,193,0-5,complete_dynamic,0,1,3.0,3.234727144241333,0.0,2.0,2.0,0.45416611433029175,0.20416679978370667,0.7476383447647095,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.99217,194,0-5,complete_dynamic,0,1,3.0,3.3818116188049316,0.0,2.0,2.0,0.4619578719139099,0.26218339800834656,0.7551155090332031,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,99.50751,195,0-5,complete_dynamic,1,0,4.0,4.071280479431152,1.0,1.0,1.0,0.4849611222743988,0.32042545080184937,0.904198408126831,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.0095,196,0-5,complete_dynamic,0,1,4.0,3.968640089035034,0.0,1.0,1.0,0.496174156665802,0.25418806076049805,0.8292505741119385,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.5225,197,0-5,complete_dynamic,0,1,4.0,4.109202861785889,0.0,1.0,1.0,0.5457414984703064,0.30928969383239746,0.7826640605926514,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.036,198,5-10,complete_dynamic,1,0,5.0,4.505119323730469,1.0,0.0,0.0,0.5380126237869263,0.1880946308374405,0.45440673828125,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.5489,199,5-10,complete_dynamic,0,1,5.0,4.751722812652588,0.0,0.0,0.0,0.5215363502502441,0.16713722050189972,0.38648858666419983,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.0623,200,5-10,complete_dynamic,0,1,5.0,4.882785320281982,0.0,0.0,0.0,0.4992581903934479,0.1732741743326187,0.39589089155197144,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.5759,201,5-10,complete_dynamic,0,1,5.0,4.965773105621338,0.0,0.0,0.0,0.4758542478084564,0.16009294986724854,0.4476464092731476,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.0903,202,5-10,complete_dynamic,0,1,5.0,4.994630336761475,0.0,0.0,0.0,0.451702356338501,0.20262910425662994,0.5320731997489929,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.5942,203,5-10,complete_dynamic,0,1,5.0,4.832676887512207,0.0,0.0,0.0,0.4378468096256256,0.31781500577926636,0.6964998841285706,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.1046,204,5-10,complete_dynamic,0,1,5.0,4.958433151245117,0.0,0.0,0.0,0.4471701681613922,0.3590432405471802,0.6348097920417786,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.6062,205,5-10,complete_dynamic,0,1,5.0,4.8801188468933105,0.0,0.0,0.0,0.468312531709671,0.43499886989593506,0.7276140451431274,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.1171,206,5-10,complete_dynamic,0,1,5.0,4.888065814971924,0.0,0.0,0.0,0.4834740161895752,0.5059909224510193,0.8606305122375488,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.6181,207,5-10,complete_dynamic,0,1,5.0,5.025249004364014,0.0,0.0,0.0,0.5049063563346863,0.4760283827781677,0.852912425994873,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.1182,208,5-10,complete_dynamic,0,1,5.0,5.06191349029541,0.0,0.0,0.0,0.510335385799408,0.40987932682037354,0.6977275609970093,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.6313,209,5-10,complete_dynamic,0,1,5.0,5.114090442657471,0.0,0.0,0.0,0.5143179297447205,0.39919790625572205,0.5896992683410645,low_error,1.0304059322791208
