variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.60538,144,0-5,complete_dynamic,0,1,2.0,3.9373698234558105,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.10548,145,0-5,complete_dynamic,0,1,2.0,3.8297061920166016,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.60577,146,0-5,complete_dynamic,0,1,2.0,3.7149367332458496,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.12305,147,0-5,complete_dynamic,0,1,2.0,3.6379008293151855,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.63292,148,0-5,complete_dynamic,0,1,2.0,3.5856332778930664,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.13747,149,0-5,complete_dynamic,0,1,2.0,3.807737112045288,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.64662,150,0-5,complete_dynamic,0,1,2.0,4.029839515686035,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.15434,151,0-5,complete_dynamic,0,1,2.0,3.7774910926818848,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.66006,152,0-5,complete_dynamic,0,1,2.0,3.403655529022217,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.16145,153,0-5,complete_dynamic,0,1,2.0,3.339355945587158,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.68144,154,0-5,complete_dynamic,0,1,2.0,3.0357680320739746,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.18736,155,0-5,complete_dynamic,0,1,2.0,2.8313779830932617,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.70078,156,0-5,complete_dynamic,0,1,2.0,2.513826847076416,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.20215,157,0-5,complete_dynamic,0,1,2.0,2.226022720336914,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.70313,158,0-5,complete_dynamic,0,1,2.0,2.343266725540161,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.21574,159,0-5,complete_dynamic,0,1,2.0,2.0858874320983887,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.72868,160,0-5,complete_dynamic,0,1,2.0,1.815821647644043,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.22919,161,0-5,complete_dynamic,0,1,2.0,1.4997167587280273,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.73338,162,0-5,complete_dynamic,0,1,2.0,1.2564687728881836,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.23347,163,0-5,complete_dynamic,0,1,2.0,1.1428110599517822,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.74308,164,0-5,complete_dynamic,0,1,2.0,1.132143497467041,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.25134,165,0-5,complete_dynamic,0,1,2.0,1.1492350101470947,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.75645,166,0-5,complete_dynamic,0,1,2.0,1.190751314163208,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.25651,167,0-5,complete_dynamic,0,1,2.0,1.3279905319213867,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.75734,168,0-5,complete_dynamic,0,1,2.0,1.5604119300842285,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.26574,169,0-5,complete_dynamic,0,1,2.0,1.794203519821167,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.7687,170,0-5,complete_dynamic,0,1,2.0,2.153313398361206,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.27319,171,0-5,complete_dynamic,0,1,2.0,3.1078200340270996,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.78398,172,0-5,complete_dynamic,0,1,2.0,3.3618788719177246,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.30405,173,0-5,complete_dynamic,0,1,2.0,3.2459917068481445,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.81159,174,0-5,complete_dynamic,0,1,2.0,3.1949594020843506,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.31207,175,0-5,complete_dynamic,0,1,2.0,3.159196376800537,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.83387,176,0-5,complete_dynamic,0,1,2.0,3.0148186683654785,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.33953,177,0-5,complete_dynamic,0,1,2.0,2.8773298263549805,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.84112,178,0-5,complete_dynamic,0,1,2.0,2.7749016284942627,0.0,0.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.35311,179,0-5,complete_dynamic,0,1,2.0,2.708521604537964,0.0,0.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.86777,180,0-5,complete_dynamic,0,1,2.0,2.65623140335083,0.0,1.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.38144,181,0-5,complete_dynamic,0,1,2.0,2.7030797004699707,0.0,1.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.88184,182,0-5,complete_dynamic,0,1,2.0,2.7801384925842285,0.0,1.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.39412,183,0-5,complete_dynamic,0,1,2.0,2.840449810028076,0.0,1.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.89496,184,0-5,complete_dynamic,0,1,2.0,2.8390536308288574,0.0,1.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.39552,185,0-5,complete_dynamic,0,1,2.0,2.7514705657958984,0.0,2.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.91226,186,0-5,complete_dynamic,0,1,2.0,2.2624449729919434,0.0,2.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.42377,187,0-5,complete_dynamic,0,1,2.0,2.5388576984405518,0.0,2.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.93709,188,0-5,complete_dynamic,0,1,2.0,2.7598185539245605,0.0,3.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.45027,189,0-5,complete_dynamic,0,1,2.0,2.3624892234802246,0.0,3.0,3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.95176,190,0-5,complete_dynamic,1,0,3.0,2.716156482696533,1.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.46484,191,0-5,complete_dynamic,0,1,3.0,3.221947193145752,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.965,192,0-5,complete_dynamic,0,1,3.0,3.7567970752716064,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.47929,193,0-5,complete_dynamic,0,1,3.0,3.576442003250122,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.99217,194,0-5,complete_dynamic,0,1,3.0,3.0004029273986816,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,99.50751,195,0-5,complete_dynamic,1,0,4.0,4.358766555786133,1.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.0095,196,0-5,complete_dynamic,0,1,4.0,4.920814037322998,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.5225,197,0-5,complete_dynamic,0,1,4.0,4.814115047454834,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.036,198,5-10,complete_dynamic,1,0,5.0,4.906739711761475,1.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.5489,199,5-10,complete_dynamic,0,1,5.0,5.178844928741455,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.0623,200,5-10,complete_dynamic,0,1,5.0,5.412273406982422,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.5759,201,5-10,complete_dynamic,0,1,5.0,5.47219181060791,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.0903,202,5-10,complete_dynamic,0,1,5.0,5.4641499519348145,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.5942,203,5-10,complete_dynamic,0,1,5.0,5.696218013763428,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.1046,204,5-10,complete_dynamic,0,1,5.0,5.721746921539307,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.6062,205,5-10,complete_dynamic,0,1,5.0,5.553024768829346,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.1171,206,5-10,complete_dynamic,0,1,5.0,5.838446140289307,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.6181,207,5-10,complete_dynamic,0,1,5.0,5.558749675750732,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.1182,208,5-10,complete_dynamic,0,1,5.0,5.46066427230835,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.6313,209,5-10,complete_dynamic,0,1,5.0,5.629158973693848,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.1321,210,5-10,complete_dynamic,0,1,5.0,5.64622163772583,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.646,211,5-10,complete_dynamic,0,1,5.0,5.460479259490967,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.1577,212,5-10,complete_dynamic,0,1,5.0,5.629199504852295,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.6584,213,5-10,complete_dynamic,0,1,5.0,6.126758098602295,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.171,214,5-10,complete_dynamic,0,1,5.0,6.485738754272461,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.6867,215,5-10,complete_dynamic,0,1,5.0,5.916721820831299,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.1911,216,5-10,complete_dynamic,0,1,5.0,5.746448516845703,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.6997,217,5-10,complete_dynamic,0,1,5.0,5.509338855743408,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.2084,218,5-10,complete_dynamic,0,1,5.0,5.1976141929626465,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.7126,219,5-10,complete_dynamic,0,1,5.0,5.4343485832214355,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.213,220,5-10,complete_dynamic,0,1,5.0,5.90226411819458,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.7276,221,5-10,complete_dynamic,0,1,5.0,5.823057651519775,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.241,222,5-10,complete_dynamic,0,1,5.0,5.702724933624268,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.7544,223,5-10,complete_dynamic,0,1,5.0,5.7988715171813965,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.2551,224,5-10,complete_dynamic,0,1,5.0,6.124660491943359,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.7757,225,5-10,complete_dynamic,0,1,5.0,6.240810394287109,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.2827,226,5-10,complete_dynamic,0,1,5.0,6.691796779632568,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.787,227,5-10,complete_dynamic,0,1,5.0,6.803593158721924,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.2975,228,5-10,complete_dynamic,0,1,5.0,6.8259358406066895,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.8146,229,5-10,complete_dynamic,0,1,5.0,6.860208988189697,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.324,230,5-10,complete_dynamic,0,1,5.0,6.7617506980896,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.8247,231,5-10,complete_dynamic,0,1,5.0,6.766758441925049,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.3251,232,5-10,complete_dynamic,0,1,5.0,6.550289630889893,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.8384,233,5-10,complete_dynamic,0,1,5.0,6.946688175201416,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.3514,234,5-10,complete_dynamic,0,1,5.0,7.2641425132751465,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.8524,235,5-10,complete_dynamic,0,1,5.0,7.037805557250977,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.3666,236,5-10,complete_dynamic,0,1,5.0,7.116156101226807,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.8801,237,5-10,complete_dynamic,0,1,5.0,6.947353839874268,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.393,238,5-10,complete_dynamic,0,1,5.0,7.159913539886475,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.8984,239,5-10,complete_dynamic,0,1,5.0,7.0253005027771,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.4127,240,5-10,complete_dynamic,0,1,5.0,6.88183069229126,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.9217,241,5-10,complete_dynamic,0,1,5.0,6.861082553863525,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.4387,242,5-10,complete_dynamic,0,1,5.0,6.929845333099365,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.9488,243,5-10,complete_dynamic,0,1,5.0,6.974455833435059,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.4668,244,5-10,complete_dynamic,0,1,5.0,7.034292221069336,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.9765,245,5-10,complete_dynamic,0,1,5.0,7.0659708976745605,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,125.4957,246,5-10,complete_dynamic,0,1,5.0,7.002063274383545,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.0044,247,5-10,complete_dynamic,0,1,5.0,7.240110874176025,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.5054,248,5-10,complete_dynamic,0,1,5.0,7.2628350257873535,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,127.0126,249,5-10,complete_dynamic,0,1,5.0,7.094287872314453,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,127.5198,250,5-10,complete_dynamic,0,1,5.0,7.069638729095459,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,128.0325,251,5-10,complete_dynamic,0,1,5.0,6.838992595672607,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,128.5332,252,5-10,complete_dynamic,0,1,5.0,6.765866756439209,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,129.0471,253,5-10,complete_dynamic,0,1,5.0,7.018249034881592,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,129.5606,254,5-10,complete_dynamic,0,1,5.0,7.186953544616699,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.0736,255,5-10,complete_dynamic,0,1,5.0,6.551479816436768,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.5804,256,5-10,complete_dynamic,0,1,5.0,6.582104206085205,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.0884,257,5-10,complete_dynamic,0,1,5.0,6.670016288757324,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.6016,258,5-10,complete_dynamic,1,0,6.0,6.90146017074585,1.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.1224,259,5-10,complete_dynamic,0,1,6.0,6.325450420379639,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.6283,260,5-10,complete_dynamic,0,1,6.0,6.3259100914001465,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.1328,261,5-10,complete_dynamic,0,1,6.0,6.579808712005615,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.6434,262,5-10,complete_dynamic,0,1,6.0,6.735362529754639,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.1519,263,5-10,complete_dynamic,0,1,6.0,6.973961353302002,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.6572,264,5-10,complete_dynamic,0,1,6.0,7.070888042449951,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,135.1576,265,5-10,complete_dynamic,0,1,6.0,7.2283148765563965,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,135.6758,266,5-10,complete_dynamic,0,1,6.0,7.224228382110596,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,136.1859,267,5-10,complete_dynamic,0,1,6.0,7.075489044189453,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,136.6995,268,5-10,complete_dynamic,0,1,6.0,7.290075302124023,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,137.2122,269,5-10,complete_dynamic,0,1,6.0,7.495173931121826,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,137.7266,270,5-10,complete_dynamic,0,1,6.0,7.5305495262146,0.0,0.0,0.0,low_error,1.2131970095485138
