variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,61.46783,120,0-5,complete_dynamic,0,1,2.0,3.1192708015441895,0.0,3.0,3.0,0.4178762435913086,0.19082404673099518,0.31313687562942505,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,61.96789,121,0-5,complete_dynamic,0,1,2.0,3.2909958362579346,0.0,3.0,3.0,0.40753695368766785,0.18666455149650574,0.34908342361450195,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,62.48051,122,0-5,complete_dynamic,1,0,3.0,3.404902696609497,1.0,2.0,2.0,0.40173277258872986,0.18193881213665009,0.36540138721466064,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,62.98397,123,0-5,complete_dynamic,0,1,3.0,3.4105687141418457,0.0,2.0,2.0,0.40314021706581116,0.18414288759231567,0.3657447099685669,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,63.49167,124,0-5,complete_dynamic,1,0,4.0,3.359964370727539,1.0,1.0,1.0,0.40726327896118164,0.18967081606388092,0.36210891604423523,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,63.99294,125,0-5,complete_dynamic,0,1,4.0,3.2099671363830566,0.0,1.0,1.0,0.4179234206676483,0.20005470514297485,0.3436293601989746,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,64.49445,126,5-10,complete_dynamic,1,0,5.0,2.9771571159362793,1.0,0.0,0.0,0.4343223571777344,0.21055103838443756,0.31643980741500854,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,65.008,127,5-10,complete_dynamic,0,1,5.0,2.8345248699188232,0.0,0.0,0.0,0.44282591342926025,0.21477070450782776,0.3192107081413269,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,65.52249,128,5-10,complete_dynamic,0,1,5.0,2.7922770977020264,0.0,0.0,0.0,0.4443073570728302,0.21408924460411072,0.3251393437385559,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,66.02277,129,5-10,complete_dynamic,0,1,5.0,2.7904109954833984,0.0,0.0,0.0,0.44465166330337524,0.20976859331130981,0.3195374011993408,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,66.52602,130,5-10,complete_dynamic,0,1,5.0,2.80732798576355,0.0,0.0,0.0,0.4447125792503357,0.20397162437438965,0.30863404273986816,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,67.03667,131,5-10,complete_dynamic,0,1,5.0,3.1162681579589844,0.0,0.0,0.0,0.4811852276325226,0.23037965595722198,0.29100584983825684,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,67.55,132,5-10,complete_dynamic,0,1,5.0,3.574671983718872,0.0,0.0,0.0,0.5014959573745728,0.2047920972108841,0.21597804129123688,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,68.05004,133,5-10,complete_dynamic,0,1,5.0,3.679980754852295,0.0,0.0,0.0,0.4907064437866211,0.18764367699623108,0.19769169390201569,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,68.5505,134,5-10,complete_dynamic,0,1,5.0,3.615584135055542,0.0,0.0,0.0,0.4805919826030731,0.185763418674469,0.2051163762807846,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,69.06429,135,5-10,complete_dynamic,0,1,5.0,3.558562994003296,0.0,0.0,0.0,0.4738331735134125,0.18354380130767822,0.20680050551891327,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,69.56474,136,5-10,complete_dynamic,0,1,5.0,3.6830356121063232,0.0,0.0,0.0,0.4708954095840454,0.17172789573669434,0.18858696520328522,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,70.07816,137,5-10,complete_dynamic,0,1,5.0,4.200963497161865,0.0,0.0,0.0,0.48437824845314026,0.1446835696697235,0.10935501754283905,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,70.57848,138,5-10,complete_dynamic,0,1,5.0,4.467957496643066,0.0,0.0,0.0,0.5020596385002136,0.15394079685211182,0.07714955508708954,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,71.07848,139,5-10,complete_dynamic,0,1,5.0,4.4169487953186035,0.0,0.0,0.0,0.5182768702507019,0.19368761777877808,0.125590518116951,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,71.59124,140,5-10,complete_dynamic,0,1,5.0,4.331127643585205,0.0,0.0,0.0,0.5113257169723511,0.19007211923599243,0.1390049010515213,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,72.09164,141,5-10,complete_dynamic,0,1,5.0,4.230018615722656,0.0,0.0,0.0,0.5056706070899963,0.19254857301712036,0.15503789484500885,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,72.60658,142,5-10,complete_dynamic,0,1,5.0,4.136775016784668,0.0,0.0,0.0,0.49979016184806824,0.1937614232301712,0.16938509047031403,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,73.1188,143,5-10,complete_dynamic,0,1,5.0,4.050760269165039,0.0,0.0,0.0,0.4949718117713928,0.19493626058101654,0.17928002774715424,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,73.62017,144,5-10,complete_dynamic,0,1,5.0,3.9305167198181152,0.0,0.0,0.0,0.4913657009601593,0.197011336684227,0.1873120218515396,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,74.13283,145,5-10,complete_dynamic,0,1,5.0,3.539625883102417,0.0,0.0,0.0,0.4744703769683838,0.2055005431175232,0.24399708211421967,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,74.63544,146,5-10,complete_dynamic,0,1,5.0,2.2612667083740234,0.0,0.0,0.0,0.3964718282222748,0.24292749166488647,0.4912591576576233,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,75.14627,147,5-10,complete_dynamic,0,1,5.0,2.7042789459228516,0.0,0.0,0.0,0.37265142798423767,0.22518576681613922,0.511828601360321,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,75.64819,148,5-10,complete_dynamic,0,1,5.0,2.835442304611206,0.0,0.0,0.0,0.37034881114959717,0.2219867706298828,0.5112690925598145,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,76.16152,149,5-10,complete_dynamic,0,1,5.0,2.8672728538513184,0.0,0.0,0.0,0.3710220158100128,0.22444932162761688,0.5123553276062012,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,76.67503,150,5-10,complete_dynamic,0,1,5.0,2.850133180618286,0.0,0.0,0.0,0.3659176230430603,0.20373660326004028,0.4728739857673645,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,77.17606,151,5-10,complete_dynamic,0,1,5.0,2.367810010910034,0.0,0.0,0.0,0.34927669167518616,0.2249072641134262,0.5400198101997375,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,77.68844,152,5-10,complete_dynamic,0,1,5.0,1.728580355644226,0.0,0.0,0.0,0.32207581400871277,0.2445964813232422,0.6088274121284485,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,78.20249,153,5-10,complete_dynamic,0,1,5.0,1.714837670326233,0.0,0.0,0.0,0.3177174925804138,0.24301645159721375,0.6071847081184387,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,78.70259,154,5-10,complete_dynamic,0,1,5.0,1.9842286109924316,0.0,0.0,0.0,0.32646408677101135,0.23827321827411652,0.5783437490463257,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,79.21612,155,5-10,complete_dynamic,0,1,5.0,2.52585506439209,0.0,0.0,0.0,0.35130441188812256,0.22628498077392578,0.5114560723304749,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,79.71743,156,5-10,complete_dynamic,0,1,5.0,2.731816053390503,0.0,0.0,0.0,0.3576596975326538,0.21563836932182312,0.4947788119316101,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,80.22982,157,5-10,complete_dynamic,0,1,5.0,1.7045751810073853,0.0,0.0,0.0,0.3342941701412201,0.24520617723464966,0.553728461265564,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,80.74434,158,5-10,complete_dynamic,0,1,5.0,2.4262938499450684,0.0,0.0,0.0,0.35022830963134766,0.2299036681652069,0.510124683380127,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,81.24454,159,5-10,complete_dynamic,0,1,5.0,2.392292022705078,0.0,0.0,0.0,0.3529174327850342,0.2323186695575714,0.5036486983299255,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,81.74841,160,5-10,complete_dynamic,0,1,5.0,2.342064619064331,0.0,0.0,0.0,0.3563321828842163,0.23683065176010132,0.49923616647720337,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,82.25775,161,5-10,complete_dynamic,0,1,5.0,2.291534900665283,0.0,0.0,0.0,0.3620257079601288,0.242969810962677,0.49050086736679077,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,82.75922,162,5-10,complete_dynamic,0,1,5.0,2.207690477371216,0.0,0.0,0.0,0.36997881531715393,0.24827086925506592,0.4738578200340271,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,83.27211,163,5-10,complete_dynamic,0,1,5.0,2.152928590774536,0.0,0.0,0.0,0.3766518533229828,0.2512630820274353,0.45748037099838257,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,83.78591,164,5-10,complete_dynamic,0,1,5.0,2.0622551441192627,0.0,0.0,0.0,0.3835894465446472,0.25159209966659546,0.4420256018638611,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,84.30012,165,5-10,complete_dynamic,0,1,5.0,2.039945363998413,0.0,0.0,0.0,0.38889023661613464,0.2507101893424988,0.4303761124610901,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,84.81279,166,5-10,complete_dynamic,0,1,5.0,1.996501088142395,0.0,0.0,0.0,0.3928045630455017,0.25003933906555176,0.42875435948371887,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,85.32671,167,5-10,complete_dynamic,0,1,5.0,2.0187742710113525,0.0,0.0,0.0,0.4015938639640808,0.2508152723312378,0.40055447816848755,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,85.82762,168,5-10,complete_dynamic,0,1,5.0,2.015159845352173,0.0,0.0,0.0,0.40358540415763855,0.2523622512817383,0.40214887261390686,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,86.33157,169,5-10,complete_dynamic,0,1,5.0,2.0352089405059814,0.0,0.0,0.0,0.40344884991645813,0.2508231997489929,0.3968925476074219,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,86.84111,170,5-10,complete_dynamic,0,1,5.0,2.06803035736084,0.0,0.0,0.0,0.40067270398139954,0.24895036220550537,0.39313673973083496,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,87.35466,171,5-10,complete_dynamic,0,1,5.0,2.1447150707244873,0.0,0.0,0.0,0.3993310034275055,0.24394091963768005,0.3790435194969177,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,87.85572,172,5-10,complete_dynamic,0,1,5.0,2.2311909198760986,0.0,0.0,0.0,0.3979266285896301,0.23957061767578125,0.3749300539493561,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,88.35613,173,5-10,complete_dynamic,0,1,5.0,2.362834930419922,0.0,0.0,0.0,0.3924420177936554,0.23485645651817322,0.39483582973480225,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,88.86803,174,5-10,complete_dynamic,0,1,5.0,2.58606219291687,0.0,0.0,0.0,0.3786647915840149,0.23051224648952484,0.4496302008628845,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,89.3691,175,5-10,complete_dynamic,0,1,5.0,2.7484376430511475,0.0,0.0,1.0,0.3673265874385834,0.22815869748592377,0.4844840168952942,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,89.88349,176,5-10,complete_dynamic,0,1,5.0,2.792018175125122,0.0,0.0,1.0,0.3648861348628998,0.22767086327075958,0.4895920157432556,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,90.39676,177,5-10,complete_dynamic,0,1,5.0,2.8127405643463135,0.0,0.0,1.0,0.3635062575340271,0.22671248018741608,0.48929351568222046,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,90.90979,178,5-10,complete_dynamic,0,1,5.0,2.82179856300354,0.0,0.0,1.0,0.3636685311794281,0.2273637056350708,0.48805224895477295,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,91.42361,179,5-10,complete_dynamic,0,1,5.0,2.824054718017578,0.0,0.0,1.0,0.36375561356544495,0.22937653958797455,0.4908372759819031,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,91.92471,180,5-10,complete_dynamic,0,1,5.0,2.829850196838379,0.0,0.0,1.0,0.3644106388092041,0.23028279840946198,0.49023914337158203,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,92.43803,181,5-10,complete_dynamic,0,1,5.0,2.8348655700683594,0.0,0.0,1.0,0.36525994539260864,0.2294968217611313,0.48579490184783936,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,92.93894,182,5-10,complete_dynamic,0,1,5.0,2.8342125415802,0.0,0.0,1.0,0.36527082324028015,0.22851286828517914,0.48395246267318726,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,93.44292,183,5-10,complete_dynamic,0,1,5.0,2.822639226913452,0.0,0.0,1.0,0.3641473054885864,0.22841046750545502,0.48546117544174194,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,93.95155,184,5-10,complete_dynamic,0,1,5.0,2.791470766067505,0.0,0.0,1.0,0.3619983196258545,0.22780710458755493,0.4885636568069458,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,94.46633,185,5-10,complete_dynamic,0,1,5.0,2.7360002994537354,0.0,1.0,1.0,0.35565418004989624,0.2288672924041748,0.5211279392242432,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,94.96664,186,5-10,complete_dynamic,0,1,5.0,2.5438296794891357,0.0,1.0,1.0,0.3308747410774231,0.262191504240036,0.6536789536476135,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,95.47144,187,5-10,complete_dynamic,0,1,5.0,2.5346288681030273,0.0,1.0,1.0,0.32855692505836487,0.3270532488822937,0.7071861624717712,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,95.98053,188,5-10,complete_dynamic,0,1,5.0,2.508768081665039,0.0,1.0,1.0,0.37854766845703125,0.42748594284057617,0.8975067734718323,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,96.49249,189,5-10,complete_dynamic,0,1,5.0,3.18571138381958,0.0,1.0,1.0,0.4996134042739868,0.563214123249054,1.002877950668335,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,96.99284,190,5-10,complete_dynamic,0,1,5.0,3.3289568424224854,0.0,1.0,1.0,0.5157750248908997,0.4926943778991699,0.834461510181427,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,97.50655,191,5-10,complete_dynamic,0,1,5.0,3.564824342727661,0.0,1.0,1.0,0.5437336564064026,0.40873590111732483,0.6906841993331909,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,98.00765,192,5-10,complete_dynamic,0,1,5.0,3.5533955097198486,0.0,1.0,1.0,0.5253379940986633,0.3687797486782074,0.6040951609611511,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,98.52122,193,5-10,complete_dynamic,0,1,5.0,3.812262535095215,0.0,1.0,1.0,0.5024778246879578,0.4727879762649536,0.6580570936203003,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,99.02142,194,5-10,complete_dynamic,0,1,5.0,4.11544942855835,0.0,1.0,1.0,0.4921289086341858,0.552557647228241,0.7045902609825134,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,99.53561,195,5-10,complete_dynamic,1,0,6.0,4.431722164154053,1.0,0.0,0.0,0.5148743987083435,0.7032955288887024,0.8483869433403015,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,100.0357,196,5-10,complete_dynamic,0,1,6.0,4.48576545715332,0.0,0.0,0.0,0.5248219966888428,0.5883767604827881,0.7711222767829895,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,100.548,197,5-10,complete_dynamic,0,1,6.0,4.506028175354004,0.0,0.0,0.0,0.5985507369041443,0.5740759372711182,0.8657169938087463,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,101.049,198,5-10,complete_dynamic,0,1,6.0,4.8508429527282715,0.0,0.0,0.0,0.6016948223114014,0.5827165246009827,1.0395742654800415,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,101.5525,199,5-10,complete_dynamic,0,1,6.0,5.106991291046143,0.0,0.0,0.0,0.5517335534095764,0.5154427886009216,0.9457693099975586,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,102.063,200,5-10,complete_dynamic,0,1,6.0,5.429568767547607,0.0,0.0,0.0,0.525865912437439,0.4043312072753906,0.7400463223457336,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,102.5763,201,5-10,complete_dynamic,0,1,6.0,5.517430782318115,0.0,0.0,0.0,0.4990112781524658,0.3631519079208374,0.6217212080955505,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,103.0775,202,5-10,complete_dynamic,0,1,6.0,5.644917011260986,0.0,0.0,0.0,0.4857787489891052,0.3570975959300995,0.6077471375465393,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,103.589,203,5-10,complete_dynamic,0,1,6.0,5.562263011932373,0.0,0.0,0.0,0.4506051540374756,0.41431617736816406,0.7755826711654663,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,104.0901,204,5-10,complete_dynamic,0,1,6.0,5.490357398986816,0.0,0.0,1.0,0.4106123745441437,0.36059215664863586,0.8099315166473389,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,104.5905,205,5-10,complete_dynamic,0,1,6.0,5.5378851890563965,0.0,0.0,1.0,0.43706393241882324,0.3693362772464752,0.8107053637504578,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,105.1082,206,5-10,complete_dynamic,0,1,6.0,5.6259965896606445,0.0,0.0,1.0,0.469829797744751,0.46210581064224243,0.9346632361412048,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,105.6183,207,5-10,complete_dynamic,0,1,6.0,5.495670318603516,0.0,0.0,1.0,0.5127370953559875,0.5887681841850281,1.1771177053451538,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,106.1189,208,5-10,complete_dynamic,0,1,6.0,5.495586395263672,0.0,0.0,1.0,0.5017486214637756,0.5787836909294128,1.1083259582519531,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,106.6318,209,5-10,complete_dynamic,0,1,6.0,5.513896942138672,0.0,0.0,1.0,0.5032522082328796,0.5540090203285217,1.0535916090011597,low_error,1.2827491070948491
