variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.84329,121,5-10,complete_dynamic,0,1,5.0,4.13373327255249,0.0,0.0,0.0,0.41919195652008057,0.13323529064655304,0.256017804145813,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.35624,122,5-10,complete_dynamic,0,1,5.0,4.151187419891357,0.0,0.0,0.0,0.41893434524536133,0.12634192407131195,0.25557535886764526,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.85707,123,5-10,complete_dynamic,0,1,5.0,4.154332160949707,0.0,0.0,0.0,0.41731539368629456,0.13051965832710266,0.2625638246536255,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.35735,124,5-10,complete_dynamic,0,1,5.0,4.109496593475342,0.0,0.0,0.0,0.41489437222480774,0.1430133432149887,0.2789410948753357,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.87296,125,5-10,complete_dynamic,0,1,5.0,4.032403945922852,0.0,0.0,0.0,0.4123329222202301,0.15944400429725647,0.29994451999664307,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.385,126,5-10,complete_dynamic,0,1,5.0,3.976616144180298,0.0,0.0,0.0,0.4110383987426758,0.17250411212444305,0.311351478099823,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.8982,127,5-10,complete_dynamic,0,1,5.0,3.909198522567749,0.0,0.0,-1.0,0.41103219985961914,0.178061380982399,0.3154492974281311,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.39913,128,5-10,complete_dynamic,0,1,5.0,3.880047559738159,0.0,0.0,-2.0,0.41328445076942444,0.17526964843273163,0.3090556859970093,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.91225,129,5-10,complete_dynamic,0,1,5.0,3.9053726196289062,0.0,0.0,-2.0,0.4187360405921936,0.16177700459957123,0.28947383165359497,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.41275,130,5-10,complete_dynamic,0,1,5.0,3.9973256587982178,0.0,0.0,-2.0,0.42735257744789124,0.13623671233654022,0.2568920850753784,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.92691,131,5-10,complete_dynamic,0,1,5.0,4.299015045166016,0.0,0.0,-2.0,0.4604140520095825,0.17717526853084564,0.20741669833660126,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.43025,132,5-10,complete_dynamic,0,1,5.0,4.8534135818481445,0.0,0.0,-2.0,0.49802762269973755,0.21793174743652344,0.11841081082820892,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.94019,133,5-10,complete_dynamic,0,1,5.0,5.1020379066467285,0.0,0.0,-2.0,0.5001778602600098,0.21135985851287842,0.09289081394672394,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.45402,134,5-10,complete_dynamic,0,1,5.0,4.987828731536865,0.0,0.0,-2.0,0.4913770258426666,0.20241843163967133,0.12465451657772064,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.96838,135,5-10,complete_dynamic,0,1,5.0,4.833028316497803,0.0,0.0,-2.0,0.4807395040988922,0.1908760368824005,0.15906859934329987,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.48085,136,5-10,complete_dynamic,0,1,5.0,4.833320140838623,0.0,0.0,-2.0,0.47261956334114075,0.160918191075325,0.1706237643957138,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.98099,137,5-10,complete_dynamic,0,1,5.0,5.367005348205566,0.0,-1.0,-2.0,0.47755539417266846,0.11938584595918655,0.14322684705257416,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,70.49466,138,5-10,complete_dynamic,0,1,5.0,5.804215431213379,0.0,-2.0,-2.0,0.48071470856666565,0.09844598919153214,0.12478084862232208,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.00048,139,5-10,complete_dynamic,0,1,5.0,5.6713056564331055,0.0,-2.0,-2.0,0.4889194369316101,0.10612047463655472,0.1579430252313614,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.50754,140,5-10,complete_dynamic,0,1,5.0,5.585062503814697,0.0,-2.0,-2.0,0.48965901136398315,0.10210006684064865,0.16511310636997223,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.00832,141,5-10,complete_dynamic,0,1,5.0,5.473616123199463,0.0,-2.0,-2.0,0.4887513816356659,0.09931283444166183,0.17803235352039337,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.50843,142,5-10,complete_dynamic,0,1,5.0,5.366474151611328,0.0,-2.0,-2.0,0.4893004596233368,0.0969059094786644,0.19091813266277313,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.00929,143,5-10,complete_dynamic,0,1,5.0,5.244887828826904,0.0,-2.0,-2.0,0.4870249927043915,0.09655177593231201,0.2081129401922226,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.52254,144,5-10,complete_dynamic,0,1,5.0,5.136381149291992,0.0,-2.0,-2.0,0.4849511981010437,0.09369684010744095,0.22128178179264069,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.03665,145,5-10,complete_dynamic,0,1,5.0,5.023566722869873,0.0,-2.0,-2.0,0.4811416268348694,0.09071801602840424,0.23833142220973969,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.55421,146,5-10,complete_dynamic,0,1,5.0,4.857226848602295,0.0,-2.0,-2.0,0.47716596722602844,0.09134627133607864,0.26026684045791626,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.06415,147,0-5,complete_dynamic,1,0,4.0,4.480216979980469,1.0,-1.0,-1.0,0.4459410607814789,0.08311059325933456,0.3060888648033142,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.5778,148,0-5,complete_dynamic,1,0,3.0,4.215991020202637,1.0,0.0,0.0,0.4328412115573883,0.12456490844488144,0.3557383418083191,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.0783,149,0-5,complete_dynamic,0,1,3.0,4.039038181304932,0.0,0.0,0.0,0.4319915473461151,0.16144032776355743,0.39148038625717163,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.57842,150,0-5,complete_dynamic,0,1,3.0,3.9654548168182373,0.0,0.0,1.0,0.4319065511226654,0.1819225698709488,0.40748947858810425,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.08211,151,0-5,complete_dynamic,0,1,3.0,3.77614688873291,0.0,0.0,2.0,0.42942526936531067,0.18660105764865875,0.42270272970199585,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.59193,152,0-5,complete_dynamic,0,1,3.0,2.2207326889038086,0.0,0.0,2.0,0.3618054986000061,0.3610720634460449,0.6404970288276672,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.09226,153,0-5,complete_dynamic,0,1,3.0,2.461918354034424,0.0,0.0,2.0,0.368417352437973,0.31766995787620544,0.5908201336860657,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.60591,154,0-5,complete_dynamic,0,1,3.0,3.3630599975585938,0.0,0.0,2.0,0.41957858204841614,0.17143326997756958,0.4252917766571045,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.10629,155,0-5,complete_dynamic,0,1,3.0,3.7448482513427734,0.0,0.0,2.0,0.45160889625549316,0.12161730974912643,0.3611007332801819,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.60938,156,0-5,complete_dynamic,0,1,3.0,3.941955089569092,0.0,0.0,2.0,0.46995672583580017,0.10664388537406921,0.33544063568115234,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.11971,157,0-5,complete_dynamic,0,1,3.0,3.651477098464966,0.0,0.0,2.0,0.4551539719104767,0.11497213691473007,0.3611871004104614,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.63271,158,0-5,complete_dynamic,0,1,3.0,3.080157518386841,0.0,0.0,2.0,0.415725976228714,0.1866620033979416,0.4552275538444519,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.13293,159,0-5,complete_dynamic,0,1,3.0,3.0378987789154053,0.0,0.0,2.0,0.4124879837036133,0.20659402012825012,0.476055383682251,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.63306,160,0-5,complete_dynamic,0,1,3.0,2.9989285469055176,0.0,1.0,2.0,0.4087834656238556,0.2297307699918747,0.4986724257469177,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.14715,161,0-5,complete_dynamic,0,1,3.0,2.8909029960632324,0.0,2.0,2.0,0.40179163217544556,0.2647319436073303,0.527457058429718,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.64729,162,0-5,complete_dynamic,0,1,3.0,2.8560068607330322,0.0,2.0,2.0,0.3998381793498993,0.2833338975906372,0.5385515689849854,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.15037,163,0-5,complete_dynamic,0,1,3.0,2.7863199710845947,0.0,2.0,2.0,0.3956576883792877,0.30596375465393066,0.5516616702079773,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.66077,164,0-5,complete_dynamic,0,1,3.0,2.7845866680145264,0.0,2.0,2.0,0.3955191969871521,0.3091036379337311,0.5487956404685974,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.16078,165,0-5,complete_dynamic,0,1,3.0,2.7433855533599854,0.0,2.0,2.0,0.3942355215549469,0.31254643201828003,0.5487280488014221,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.66216,166,0-5,complete_dynamic,0,1,3.0,2.780219793319702,0.0,2.0,2.0,0.39743947982788086,0.29556822776794434,0.529585599899292,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.17442,167,0-5,complete_dynamic,0,1,3.0,2.8193604946136475,0.0,2.0,2.0,0.40488022565841675,0.2977789044380188,0.5149888396263123,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.67455,168,0-5,complete_dynamic,0,1,3.0,2.781637191772461,0.0,2.0,2.0,0.40396302938461304,0.2957232892513275,0.5144652128219604,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.17495,169,0-5,complete_dynamic,0,1,3.0,2.81131911277771,0.0,2.0,2.0,0.4045848846435547,0.2844688594341278,0.5039100646972656,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.68775,170,0-5,complete_dynamic,1,0,4.0,2.9020588397979736,1.0,1.0,1.0,0.40774407982826233,0.2564706802368164,0.4812611937522888,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.18803,171,5-10,complete_dynamic,1,0,5.0,3.021345615386963,1.0,0.0,0.0,0.4132998287677765,0.21396030485630035,0.45035552978515625,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.68851,172,5-10,complete_dynamic,0,1,5.0,3.1787376403808594,0.0,0.0,0.0,0.4243079423904419,0.162177175283432,0.403841495513916,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.18989,173,5-10,complete_dynamic,0,1,5.0,3.312406301498413,0.0,0.0,1.0,0.4331297278404236,0.12687334418296814,0.367733895778656,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.70387,174,5-10,complete_dynamic,0,1,5.0,3.371072292327881,0.0,0.0,1.0,0.4370923340320587,0.10888906568288803,0.3488638401031494,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.2039,175,5-10,complete_dynamic,0,1,5.0,3.439279556274414,0.0,0.0,1.0,0.43976181745529175,0.09704849869012833,0.3360121250152588,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.71628,176,5-10,complete_dynamic,0,1,5.0,3.3946166038513184,0.0,0.0,1.0,0.43769288063049316,0.09395457059144974,0.3351736068725586,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.21703,177,5-10,complete_dynamic,0,1,5.0,3.391464948654175,0.0,0.0,1.0,0.4371792674064636,0.09380229562520981,0.3380354046821594,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.72974,178,5-10,complete_dynamic,0,1,5.0,3.40315842628479,0.0,0.0,1.0,0.4363499879837036,0.09427398443222046,0.3408792018890381,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.24412,179,5-10,complete_dynamic,0,1,5.0,3.4392828941345215,0.0,0.0,1.0,0.4332868754863739,0.09551363438367844,0.3506951928138733,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.75829,180,5-10,complete_dynamic,0,1,5.0,3.4942092895507812,0.0,0.0,1.0,0.43975895643234253,0.09344431012868881,0.34316515922546387,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.25841,181,5-10,complete_dynamic,0,1,5.0,3.517688274383545,0.0,0.0,1.0,0.4414587616920471,0.09092075377702713,0.3547900319099426,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.76127,182,5-10,complete_dynamic,0,1,5.0,3.5545568466186523,0.0,0.0,1.0,0.44776830077171326,0.09720287472009659,0.3513396978378296,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.27077,183,5-10,complete_dynamic,0,1,5.0,3.687903642654419,0.0,1.0,1.0,0.45548683404922485,0.09762776643037796,0.3494821786880493,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.77164,184,5-10,complete_dynamic,0,1,5.0,3.6290392875671387,0.0,1.0,1.0,0.45036783814430237,0.1079724058508873,0.36363714933395386,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.2856,185,5-10,complete_dynamic,0,1,5.0,3.4002091884613037,0.0,1.0,1.0,0.4281266927719116,0.15141898393630981,0.4123566746711731,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.79958,186,5-10,complete_dynamic,0,1,5.0,2.446822166442871,0.0,1.0,1.0,0.3722364604473114,0.37874269485473633,0.7484856247901917,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.31252,187,5-10,complete_dynamic,0,1,5.0,2.7638163566589355,0.0,1.0,1.0,0.3638806641101837,0.4349094033241272,0.7944883704185486,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.81287,188,5-10,complete_dynamic,0,1,5.0,2.6408512592315674,0.0,1.0,1.0,0.38779139518737793,0.43973255157470703,0.7616029381752014,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.33147,189,5-10,complete_dynamic,0,1,5.0,3.5685536861419678,0.0,1.0,1.0,0.5054505467414856,0.6632851958274841,1.0401866436004639,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.84109,190,5-10,complete_dynamic,0,1,5.0,3.5830609798431396,0.0,1.0,1.0,0.5523590445518494,0.6860257983207703,0.9765318036079407,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.34236,191,5-10,complete_dynamic,0,1,5.0,4.228220462799072,0.0,1.0,1.0,0.5978332161903381,0.6141484379768372,0.8944669961929321,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.85513,192,5-10,complete_dynamic,0,1,5.0,4.555448055267334,0.0,1.0,1.0,0.6133148074150085,0.5572702884674072,0.9518252015113831,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.36745,193,5-10,complete_dynamic,1,0,6.0,4.540678977966309,1.0,0.0,0.0,0.6026725769042969,0.6290966272354126,1.141191840171814,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.86764,194,5-10,complete_dynamic,0,1,6.0,4.7827863693237305,0.0,0.0,0.0,0.5764318108558655,0.6433354616165161,1.1855634450912476,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.36777,195,5-10,complete_dynamic,0,1,6.0,4.841154098510742,0.0,0.0,0.0,0.5535450577735901,0.56742262840271,1.0890940427780151,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.86815,196,5-10,complete_dynamic,0,1,6.0,4.7154221534729,0.0,0.0,0.0,0.545417845249176,0.6934558153152466,1.119654655456543,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.3825,197,5-10,complete_dynamic,0,1,6.0,4.644981861114502,0.0,0.0,0.0,0.6073059439659119,0.6402396559715271,1.0448887348175049,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.883,198,5-10,complete_dynamic,0,1,6.0,5.128905296325684,0.0,0.0,0.0,0.6478896141052246,0.544967770576477,1.0549527406692505,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.3994,199,5-10,complete_dynamic,0,1,6.0,5.003126621246338,0.0,0.0,0.0,0.6330103874206543,0.500214159488678,1.0352836847305298,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.91,200,5-10,complete_dynamic,0,1,6.0,5.296900272369385,0.0,0.0,0.0,0.6217061877250671,0.4605291783809662,0.9491920471191406,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.4185,201,5-10,complete_dynamic,0,1,6.0,5.452215671539307,0.0,0.0,0.0,0.603705644607544,0.49675115942955017,0.9790158867835999,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.924,202,5-10,complete_dynamic,0,1,6.0,5.5958251953125,0.0,0.0,0.0,0.5767101645469666,0.5268233418464661,1.0112805366516113,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.4377,203,5-10,complete_dynamic,0,1,6.0,5.7285966873168945,0.0,0.0,0.0,0.5652260780334473,0.46925023198127747,0.9220108389854431,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.9379,204,5-10,complete_dynamic,0,1,6.0,5.3862738609313965,0.0,0.0,0.0,0.521472156047821,0.6739949584007263,1.1669429540634155,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.4382,205,5-10,complete_dynamic,0,1,6.0,5.470293045043945,0.0,0.0,0.0,0.5338932871818542,0.4385981857776642,0.8546341061592102,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.9515,206,5-10,complete_dynamic,0,1,6.0,5.747170925140381,0.0,0.0,0.0,0.5430895686149597,0.34023651480674744,0.742405116558075,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.4662,207,5-10,complete_dynamic,0,1,6.0,5.563150882720947,0.0,0.0,0.0,0.5717964768409729,0.5061258673667908,1.0868513584136963,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.9793,208,5-10,complete_dynamic,0,1,6.0,5.341068744659424,0.0,0.0,0.0,0.5851821899414062,0.547351062297821,1.0341839790344238,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.4806,209,5-10,complete_dynamic,0,1,6.0,5.6505351066589355,0.0,0.0,0.0,0.5893983244895935,0.4547038972377777,0.8615041375160217,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.993,210,5-10,complete_dynamic,0,1,6.0,5.8925700187683105,0.0,0.0,0.0,0.5679960250854492,0.3908076882362366,0.6672088503837585,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,107.5074,211,5-10,complete_dynamic,0,1,6.0,5.6979756355285645,0.0,0.0,0.0,0.5426822900772095,0.41942381858825684,0.7674605846405029,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.0219,212,5-10,complete_dynamic,0,1,6.0,5.604422092437744,0.0,0.0,0.0,0.5132184624671936,0.45579853653907776,1.0342191457748413,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.5356,213,5-10,complete_dynamic,0,1,6.0,5.547085285186768,0.0,0.0,1.0,0.48204219341278076,0.47271326184272766,1.138789415359497,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.0489,214,5-10,complete_dynamic,0,1,6.0,5.240871906280518,0.0,0.0,1.0,0.4758772552013397,0.46716633439064026,1.1348885297775269,low_error,0.9336293004453182
