variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,5-10,complete_dynamic,0,1,8.0,4.630701065063477,0.0,0.0,-4.0,0.438172847032547,0.17058733105659485,0.231753870844841,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,5-10,complete_dynamic,0,1,8.0,4.645371437072754,0.0,0.0,-5.0,0.4394967257976532,0.15064960718154907,0.2031714767217636,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,5-10,complete_dynamic,0,1,8.0,5.0363054275512695,0.0,0.0,-6.0,0.4426954984664917,0.1861354410648346,0.2059061974287033,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,5-10,complete_dynamic,0,1,8.0,5.370538234710693,0.0,0.0,-6.0,0.4426014721393585,0.2555428445339203,0.2647886276245117,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,5-10,complete_dynamic,0,1,8.0,5.341357231140137,0.0,-1.0,-6.0,0.4614243507385254,0.22933390736579895,0.27204471826553345,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,5-10,complete_dynamic,0,1,8.0,5.227595329284668,0.0,-2.0,-6.0,0.46301206946372986,0.16916868090629578,0.21996204555034637,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,5-10,complete_dynamic,0,1,8.0,5.096394062042236,0.0,-2.0,-6.0,0.4638140797615051,0.1186319887638092,0.17507003247737885,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,5-10,complete_dynamic,0,1,8.0,4.964588642120361,0.0,-3.0,-6.0,0.46316084265708923,0.07616591453552246,0.13796524703502655,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,5-10,complete_dynamic,0,1,8.0,4.870319843292236,0.0,-4.0,-6.0,0.46300622820854187,0.05183902382850647,0.12065295875072479,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,5-10,complete_dynamic,0,1,8.0,4.820440292358398,0.0,-4.0,-6.0,0.4651370942592621,0.04122355580329895,0.11868305504322052,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,5-10,complete_dynamic,0,1,8.0,4.770164489746094,0.0,-4.0,-6.0,0.46525895595550537,0.0457330048084259,0.13177774846553802,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,5-10,complete_dynamic,0,1,8.0,4.643577575683594,0.0,-5.0,-6.0,0.4615928828716278,0.06401300430297852,0.1684025377035141,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,5-10,complete_dynamic,0,1,8.0,4.238954067230225,0.0,-6.0,-6.0,0.4487219750881195,0.11523184180259705,0.2920902371406555,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,5-10,complete_dynamic,0,1,8.0,3.861560344696045,0.0,-6.0,-6.0,0.4340355098247528,0.1814412921667099,0.4199138879776001,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,5-10,complete_dynamic,1,0,7.0,3.762343645095825,1.0,-5.0,-5.0,0.4301545023918152,0.20600610971450806,0.46043556928634644,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,5-10,complete_dynamic,1,0,6.0,3.78353214263916,1.0,-4.0,-4.0,0.43105846643447876,0.1892622411251068,0.4312106966972351,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,5-10,complete_dynamic,0,1,6.0,3.5661747455596924,0.0,-4.0,-4.0,0.42744264006614685,0.1896655261516571,0.4357549548149109,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,5-10,complete_dynamic,1,0,5.0,3.066917896270752,1.0,-3.0,-3.0,0.4162832200527191,0.20691899955272675,0.4683629274368286,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,0-5,complete_dynamic,1,0,4.0,3.1533265113830566,1.0,-2.0,-2.0,0.42429107427597046,0.17416532337665558,0.39637166261672974,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,0-5,complete_dynamic,0,1,4.0,3.4646196365356445,0.0,-2.0,-2.0,0.43653348088264465,0.11892609298229218,0.2866626977920532,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,0-5,complete_dynamic,0,1,4.0,3.662580728530884,0.0,-2.0,-2.0,0.4422071576118469,0.09454749524593353,0.2344168871641159,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,0-5,complete_dynamic,1,0,3.0,3.6572210788726807,1.0,-1.0,-1.0,0.43888789415359497,0.09281912446022034,0.23594658076763153,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,0-5,complete_dynamic,1,0,2.0,3.2314376831054688,1.0,0.0,0.0,0.42280521988868713,0.1594686657190323,0.3578495383262634,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,0-5,complete_dynamic,0,1,2.0,3.0050837993621826,0.0,0.0,0.0,0.4075649678707123,0.22241950035095215,0.44062453508377075,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,0-5,complete_dynamic,0,1,2.0,2.773995876312256,0.0,0.0,0.0,0.39423495531082153,0.28352344036102295,0.5416902303695679,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,0-5,complete_dynamic,0,1,2.0,2.5002663135528564,0.0,0.0,0.0,0.38315603137016296,0.33368897438049316,0.6302811503410339,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,0-5,complete_dynamic,0,1,2.0,2.2803871631622314,0.0,0.0,0.0,0.3793700635433197,0.3541884422302246,0.6576486229896545,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,0-5,complete_dynamic,0,1,2.0,2.182687997817993,0.0,0.0,0.0,0.3785240650177002,0.35764726996421814,0.644446611404419,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,0-5,complete_dynamic,0,1,2.0,2.200932502746582,0.0,0.0,0.0,0.377995103597641,0.354109525680542,0.6153397560119629,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,0-5,complete_dynamic,0,1,2.0,2.3330326080322266,0.0,0.0,0.0,0.3772503435611725,0.3501066565513611,0.5867350101470947,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,0-5,complete_dynamic,0,1,2.0,2.451847553253174,0.0,0.0,0.0,0.37532761693000793,0.3489874601364136,0.5711931586265564,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,0-5,complete_dynamic,0,1,2.0,2.592413902282715,0.0,0.0,0.0,0.3757421672344208,0.3466302752494812,0.5540860295295715,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,0-5,complete_dynamic,0,1,2.0,2.8157334327697754,0.0,0.0,0.0,0.391237735748291,0.28083375096321106,0.46295738220214844,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,0-5,complete_dynamic,0,1,2.0,2.9696784019470215,0.0,0.0,0.0,0.40292227268218994,0.20295943319797516,0.3759341835975647,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,0-5,complete_dynamic,0,1,2.0,3.0686111450195312,0.0,0.0,0.0,0.4091809093952179,0.15158095955848694,0.32293498516082764,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,0-5,complete_dynamic,0,1,2.0,3.114774227142334,0.0,0.0,0.0,0.4108249247074127,0.12530475854873657,0.3007022738456726,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,0-5,complete_dynamic,0,1,2.0,3.1483511924743652,0.0,0.0,0.0,0.4106941223144531,0.1097046434879303,0.2872568368911743,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,0-5,complete_dynamic,0,1,2.0,3.167430877685547,0.0,0.0,0.0,0.4116995930671692,0.09614591300487518,0.27595752477645874,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,0-5,complete_dynamic,0,1,2.0,3.1733076572418213,0.0,0.0,1.0,0.4131966531276703,0.08324874937534332,0.2667955756187439,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,0-5,complete_dynamic,0,1,2.0,3.216245651245117,0.0,0.0,1.0,0.415926992893219,0.06969062983989716,0.24647851288318634,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,0-5,complete_dynamic,0,1,2.0,3.223931312561035,0.0,0.0,3.0,0.4164200723171234,0.059982553124427795,0.23191197216510773,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,0-5,complete_dynamic,0,1,2.0,3.23812198638916,0.0,0.0,3.0,0.4164424240589142,0.06350430846214294,0.23402805626392365,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,0-5,complete_dynamic,0,1,2.0,3.2478458881378174,0.0,0.0,3.0,0.41635850071907043,0.06892134249210358,0.23615334928035736,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,0-5,complete_dynamic,0,1,2.0,3.2553372383117676,0.0,0.0,3.0,0.4166830778121948,0.07515312731266022,0.2391347736120224,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,0-5,complete_dynamic,0,1,2.0,3.253866195678711,0.0,0.0,3.0,0.41771185398101807,0.08165453374385834,0.24477992951869965,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,0-5,complete_dynamic,0,1,2.0,3.251192569732666,0.0,0.0,3.0,0.4196411371231079,0.08791857957839966,0.2526225447654724,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,0-5,complete_dynamic,0,1,2.0,3.226745128631592,0.0,0.0,3.0,0.4221964180469513,0.08634616434574127,0.25255638360977173,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,0-5,complete_dynamic,0,1,2.0,3.1514241695404053,0.0,0.0,3.0,0.42273765802383423,0.08429241180419922,0.25471413135528564,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,0-5,complete_dynamic,0,1,2.0,3.012364387512207,0.0,1.0,3.0,0.42034998536109924,0.09478344023227692,0.27794957160949707,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,0-5,complete_dynamic,0,1,2.0,2.830326795578003,0.0,1.0,3.0,0.4134230315685272,0.13319098949432373,0.3341270089149475,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,0-5,complete_dynamic,0,1,2.0,2.7304906845092773,0.0,3.0,3.0,0.407244473695755,0.17795231938362122,0.3872986435890198,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,0-5,complete_dynamic,0,1,2.0,2.688922882080078,0.0,3.0,3.0,0.3796098530292511,0.27949750423431396,0.5993625521659851,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,0-5,complete_dynamic,0,1,2.0,2.6303458213806152,0.0,3.0,3.0,0.33988529443740845,0.5112581849098206,0.9152895212173462,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,0-5,complete_dynamic,0,1,2.0,2.5140528678894043,0.0,3.0,3.0,0.35988089442253113,0.5956050157546997,1.0437390804290771,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,0-5,complete_dynamic,0,1,2.0,3.4913368225097656,0.0,3.0,3.0,0.4563465416431427,0.42392054200172424,0.9179193377494812,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,0-5,complete_dynamic,0,1,2.0,3.2223353385925293,0.0,3.0,3.0,0.45815393328666687,0.45958220958709717,0.9831574559211731,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,0-5,complete_dynamic,0,1,2.0,3.6503798961639404,0.0,3.0,3.0,0.49219733476638794,0.47505009174346924,0.9771292209625244,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,0-5,complete_dynamic,0,1,2.0,3.9984188079833984,0.0,3.0,3.0,0.5062034130096436,0.4735413193702698,0.9469545483589172,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,0-5,complete_dynamic,1,0,3.0,4.150301933288574,1.0,2.0,2.0,0.5015369057655334,0.5622156262397766,1.0437417030334473,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,0-5,complete_dynamic,0,1,3.0,4.524626731872559,0.0,2.0,2.0,0.5027389526367188,0.6028800010681152,1.0471540689468384,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,5-10,complete_dynamic,1,0,5.0,4.829529285430908,1.0,0.0,0.0,0.51030033826828,0.5961306691169739,1.0327868461608887,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,5-10,complete_dynamic,0,1,5.0,4.712478160858154,0.0,0.0,0.0,0.47482264041900635,0.7785714268684387,1.1144475936889648,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,5-10,complete_dynamic,0,1,5.0,4.711371421813965,0.0,0.0,0.0,0.5593544244766235,0.5625228881835938,0.8985294699668884,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,5-10,complete_dynamic,0,1,5.0,5.170102119445801,0.0,0.0,0.0,0.6097188591957092,0.4942673444747925,0.7214339375495911,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,5-10,complete_dynamic,0,1,5.0,5.205642223358154,0.0,0.0,0.0,0.6109744906425476,0.4469033479690552,0.5688531994819641,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,5-10,complete_dynamic,0,1,5.0,5.2468743324279785,0.0,0.0,0.0,0.6030511260032654,0.4351479113101959,0.5224570631980896,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,5-10,complete_dynamic,0,1,5.0,5.237932205200195,0.0,0.0,0.0,0.5951950550079346,0.40775614976882935,0.4173870086669922,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,5-10,complete_dynamic,0,1,5.0,5.398201942443848,0.0,0.0,0.0,0.5679922103881836,0.37367451190948486,0.3971030116081238,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,5-10,complete_dynamic,0,1,5.0,5.778341293334961,0.0,0.0,0.0,0.5340288281440735,0.30275464057922363,0.3850514888763428,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,103.923,204,5-10,complete_dynamic,0,1,5.0,5.574254035949707,0.0,0.0,0.0,0.4452681541442871,0.3184620141983032,0.5018943548202515,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,5-10,complete_dynamic,0,1,5.0,5.755316734313965,0.0,0.0,0.0,0.43823739886283875,0.3122152090072632,0.5527533292770386,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,5-10,complete_dynamic,0,1,5.0,6.085269451141357,0.0,0.0,0.0,0.45891278982162476,0.2950710356235504,0.5794937014579773,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,5-10,complete_dynamic,0,1,5.0,5.888156414031982,0.0,0.0,1.0,0.5100541710853577,0.3326180577278137,0.5602192878723145,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,5-10,complete_dynamic,0,1,5.0,5.684392929077148,0.0,0.0,1.0,0.517903208732605,0.3636344075202942,0.5871258974075317,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,5-10,complete_dynamic,0,1,5.0,5.577896595001221,0.0,0.0,1.0,0.5292169451713562,0.41362330317497253,0.6454250812530518,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,5-10,complete_dynamic,0,1,5.0,5.679525375366211,0.0,0.0,2.0,0.5178055167198181,0.4042673110961914,0.5963478088378906,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,5-10,complete_dynamic,0,1,5.0,5.738105773925781,0.0,0.0,2.0,0.49505332112312317,0.401248574256897,0.6040619611740112,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,5-10,complete_dynamic,0,1,5.0,5.9126877784729,0.0,0.0,2.0,0.45987018942832947,0.40137597918510437,0.6290938854217529,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,5-10,complete_dynamic,0,1,5.0,6.123424530029297,0.0,0.0,2.0,0.42631179094314575,0.39474108815193176,0.6492840647697449,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,5-10,complete_dynamic,0,1,5.0,5.944387912750244,0.0,0.0,2.0,0.4248136281967163,0.42690080404281616,0.7145640254020691,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,5-10,complete_dynamic,0,1,5.0,5.987576484680176,0.0,0.0,2.0,0.41021162271499634,0.43210262060165405,0.7398107647895813,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,5-10,complete_dynamic,0,1,5.0,5.838866710662842,0.0,0.0,2.0,0.38171324133872986,0.49088573455810547,0.7935917973518372,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,5-10,complete_dynamic,0,1,5.0,6.282077789306641,0.0,1.0,2.0,0.3968003988265991,0.4296172857284546,0.7695870995521545,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,5-10,complete_dynamic,0,1,5.0,6.754943370819092,0.0,1.0,2.0,0.40981826186180115,0.3514031171798706,0.7302562594413757,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,5-10,complete_dynamic,0,1,5.0,6.78195858001709,0.0,1.0,2.0,0.41212886571884155,0.3213958740234375,0.6760922074317932,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,5-10,complete_dynamic,0,1,5.0,6.480870246887207,0.0,2.0,2.0,0.39150434732437134,0.3733522593975067,0.6592315435409546,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,5-10,complete_dynamic,0,1,5.0,6.408960819244385,0.0,2.0,2.0,0.4159203767776489,0.3984141945838928,0.7027983665466309,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,5-10,complete_dynamic,0,1,5.0,6.372422695159912,0.0,2.0,2.0,0.4571370780467987,0.481870174407959,0.7601913809776306,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,5-10,complete_dynamic,0,1,5.0,6.650606155395508,0.0,2.0,2.0,0.46022412180900574,0.4816027581691742,0.6910259127616882,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,5-10,complete_dynamic,0,1,5.0,6.60593318939209,0.0,2.0,2.0,0.4778275787830353,0.5075763463973999,0.7109948992729187,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,5-10,complete_dynamic,0,1,5.0,6.537185192108154,0.0,2.0,2.0,0.4656640291213989,0.5119682550430298,0.6444472074508667,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,5-10,complete_dynamic,0,1,5.0,6.731829643249512,0.0,2.0,2.0,0.43497952818870544,0.4553413391113281,0.5799146294593811,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,5-10,complete_dynamic,1,0,6.0,6.897236347198486,1.0,1.0,1.0,0.4196670949459076,0.3881396949291229,0.6100574135780334,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,5-10,complete_dynamic,0,1,6.0,6.908198356628418,0.0,1.0,1.0,0.4103875160217285,0.3213338255882263,0.5559507608413696,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,5-10,complete_dynamic,0,1,6.0,6.654116630554199,0.0,1.0,1.0,0.42824164032936096,0.31107333302497864,0.5698102116584778,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,5-10,complete_dynamic,1,0,7.0,6.6110358238220215,1.0,0.0,0.0,0.4755784869194031,0.34145981073379517,0.5931508541107178,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,5-10,complete_dynamic,0,1,7.0,6.991499900817871,0.0,0.0,0.0,0.49506598711013794,0.38264328241348267,0.5829187631607056,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,5-10,complete_dynamic,0,1,7.0,6.940837860107422,0.0,0.0,0.0,0.5076808929443359,0.3461447060108185,0.5538539290428162,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,5-10,complete_dynamic,0,1,7.0,6.7844719886779785,0.0,0.0,0.0,0.5046514272689819,0.28289932012557983,0.44945603609085083,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,119.186,234,5-10,complete_dynamic,0,1,7.0,7.0786919593811035,0.0,0.0,0.0,0.4812071919441223,0.191942498087883,0.3799675703048706,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,5-10,complete_dynamic,0,1,7.0,7.770442962646484,0.0,0.0,0.0,0.47581180930137634,0.08116862177848816,0.26197075843811035,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,5-10,complete_dynamic,0,1,7.0,7.712251663208008,0.0,0.0,0.0,0.46620994806289673,0.052499860525131226,0.3008503317832947,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,120.713,237,5-10,complete_dynamic,0,1,7.0,7.886763572692871,0.0,0.0,1.0,0.5069833397865295,0.14773774147033691,0.3738822340965271,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,5-10,complete_dynamic,0,1,7.0,7.959223747253418,0.0,0.0,1.0,0.478047639131546,0.1876782476902008,0.37972360849380493,low_error,1.1592795289469513
