variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,82.07532,161,complete_dynamic,no_missing,5-10,6.0,3.0067334175109863,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,82.5771,162,complete_dynamic,no_missing,5-10,6.0,2.9636690616607666,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,83.09138,163,complete_dynamic,no_missing,5-10,6.0,2.954111099243164,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,83.60991,164,complete_dynamic,no_missing,5-10,6.0,2.920639991760254,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,84.11817,165,complete_dynamic,no_missing,5-10,6.0,2.8784542083740234,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,84.61942,166,complete_dynamic,no_missing,5-10,6.0,2.81820011138916,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,85.13217,167,complete_dynamic,no_missing,5-10,6.0,2.9574923515319824,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,85.64443,168,complete_dynamic,no_missing,5-10,6.0,3.0597777366638184,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,86.16053,169,complete_dynamic,no_missing,5-10,6.0,3.1459240913391113,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,86.6719,170,complete_dynamic,no_missing,5-10,6.0,3.2049808502197266,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,87.17263,171,complete_dynamic,no_missing,5-10,6.0,3.223111152648926,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,87.67443,172,complete_dynamic,no_missing,5-10,6.0,3.180701732635498,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,88.18061,173,complete_dynamic,no_missing,5-10,6.0,3.273186206817627,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,88.68753,174,complete_dynamic,no_missing,5-10,6.0,3.452350616455078,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,89.1881,175,complete_dynamic,no_missing,5-10,6.0,3.576140880584717,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,89.68811,176,complete_dynamic,no_missing,5-10,6.0,3.673006772994995,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,90.20082,177,complete_dynamic,no_missing,5-10,6.0,3.6464176177978516,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,90.71331,178,complete_dynamic,no_missing,5-10,6.0,3.6597445011138916,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,91.2152,179,complete_dynamic,no_missing,5-10,6.0,3.589804172515869,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,91.7233,180,complete_dynamic,no_missing,5-10,6.0,3.453944444656372,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,92.22876,181,complete_dynamic,no_missing,5-10,6.0,3.3675708770751953,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,92.74686,182,complete_dynamic,no_missing,5-10,6.0,3.2088372707366943,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,93.25022,183,complete_dynamic,no_missing,5-10,6.0,3.1156585216522217,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,93.75456,184,complete_dynamic,no_missing,5-10,6.0,3.2689099311828613,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,94.25524,185,complete_dynamic,no_missing,5-10,6.0,3.3291969299316406,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,94.75613,186,complete_dynamic,no_missing,5-10,6.0,3.220566749572754,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,95.25874,187,complete_dynamic,no_missing,5-10,6.0,3.086366653442383,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,95.76898,188,complete_dynamic,no_missing,5-10,6.0,3.0686473846435547,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,96.27006,189,complete_dynamic,no_missing,5-10,6.0,3.039616584777832,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,96.77108,190,complete_dynamic,no_missing,5-10,6.0,3.112811803817749,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,97.28319,191,complete_dynamic,no_missing,5-10,6.0,3.4379563331604004,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,97.80112,192,complete_dynamic,no_missing,5-10,6.0,3.8903844356536865,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,98.30895,193,complete_dynamic,no_missing,5-10,6.0,4.087829113006592,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,98.80985,194,complete_dynamic,no_missing,5-10,6.0,3.905109405517578,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,99.31745,195,complete_dynamic,no_missing,5-10,6.0,3.763943910598755,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,99.82488,196,complete_dynamic,no_missing,5-10,6.0,4.207022190093994,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,100.3393,197,complete_dynamic,no_missing,5-10,6.0,4.506748199462891,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,100.8479,198,complete_dynamic,no_missing,5-10,6.0,4.707066535949707,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,101.3507,199,complete_dynamic,no_missing,5-10,6.0,4.697691917419434,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,101.8514,200,complete_dynamic,no_missing,5-10,6.0,4.811209201812744,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,102.3665,201,complete_dynamic,no_missing,5-10,6.0,5.082825183868408,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,102.8749,202,complete_dynamic,no_missing,5-10,6.0,5.371386528015137,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,103.3806,203,complete_dynamic,no_missing,5-10,6.0,5.617062091827393,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,103.893,204,complete_dynamic,no_missing,5-10,6.0,5.316855430603027,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,104.3946,205,complete_dynamic,no_missing,5-10,6.0,5.373128890991211,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,104.9065,206,complete_dynamic,no_missing,5-10,6.0,5.7386298179626465,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,105.4075,207,complete_dynamic,no_missing,5-10,6.0,5.853880882263184,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,105.9079,208,complete_dynamic,no_missing,5-10,6.0,5.806591033935547,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,106.4082,209,complete_dynamic,no_missing,5-10,6.0,5.843089580535889,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,106.9105,210,complete_dynamic,no_missing,5-10,6.0,6.2138214111328125,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,107.4211,211,complete_dynamic,no_missing,5-10,6.0,6.063413619995117,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,107.9254,212,complete_dynamic,no_missing,5-10,6.0,5.890092372894287,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,108.4366,213,complete_dynamic,no_missing,5-10,6.0,6.4703369140625,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,108.9445,214,complete_dynamic,no_missing,5-10,6.0,6.451102256774902,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,109.4485,215,complete_dynamic,no_missing,5-10,7.0,6.437342643737793,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,109.9489,216,complete_dynamic,no_missing,5-10,7.0,5.923516273498535,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,110.4494,217,complete_dynamic,no_missing,5-10,7.0,5.7293243408203125,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,110.9566,218,complete_dynamic,no_missing,5-10,7.0,5.9175124168396,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,111.4678,219,complete_dynamic,no_missing,5-10,7.0,5.9444780349731445,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,111.9789,220,complete_dynamic,no_missing,5-10,7.0,6.044878005981445,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,112.4813,221,complete_dynamic,no_missing,5-10,7.0,6.3253607749938965,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,112.9889,222,complete_dynamic,no_missing,5-10,7.0,6.542445182800293,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,113.4891,223,complete_dynamic,no_missing,5-10,7.0,6.728333473205566,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,113.9918,224,complete_dynamic,no_missing,5-10,7.0,6.838412284851074,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,114.5064,225,complete_dynamic,no_missing,5-10,7.0,6.762704372406006,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,115.0212,226,complete_dynamic,no_missing,5-10,7.0,6.655062198638916,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,115.5327,227,complete_dynamic,no_missing,5-10,7.0,6.882176876068115,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,116.0333,228,complete_dynamic,no_missing,5-10,7.0,6.992467880249023,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,116.5442,229,complete_dynamic,no_missing,5-10,7.0,6.74614143371582,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,117.0464,230,complete_dynamic,no_missing,5-10,7.0,6.720122337341309,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,117.5604,231,complete_dynamic,no_missing,5-10,7.0,6.807299613952637,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,118.0722,232,complete_dynamic,no_missing,5-10,7.0,6.931619644165039,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,118.5785,233,complete_dynamic,no_missing,5-10,7.0,6.879637718200684,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,119.0875,234,complete_dynamic,no_missing,5-10,7.0,7.301359176635742,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,119.596,235,complete_dynamic,no_missing,5-10,7.0,7.436583995819092,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,120.1015,236,complete_dynamic,no_missing,5-10,7.0,7.326497554779053,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,120.6023,237,complete_dynamic,no_missing,5-10,7.0,7.261374473571777,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,121.1162,238,complete_dynamic,no_missing,5-10,7.0,7.327269554138184,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,121.6305,239,complete_dynamic,no_missing,5-10,7.0,7.451009273529053,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,122.1419,240,complete_dynamic,no_missing,5-10,7.0,7.509969711303711,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,122.643,241,complete_dynamic,no_missing,5-10,7.0,7.603806495666504,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,123.1528,242,complete_dynamic,no_missing,5-10,7.0,7.523889541625977,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,123.6559,243,complete_dynamic,no_missing,5-10,7.0,7.163240432739258,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,124.1605,244,complete_dynamic,no_missing,5-10,7.0,6.959943771362305,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,124.67,245,complete_dynamic,no_missing,5-10,7.0,6.904130935668945,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,125.178,246,complete_dynamic,no_missing,5-10,7.0,7.195162773132324,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,125.6846,247,complete_dynamic,no_missing,5-10,7.0,7.236936569213867,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,126.1992,248,complete_dynamic,no_missing,5-10,7.0,7.571137428283691,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,126.7074,249,complete_dynamic,no_missing,5-10,7.0,7.371978759765625,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,127.2112,250,complete_dynamic,no_missing,5-10,7.0,7.62547492980957,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,127.7128,251,complete_dynamic,no_missing,5-10,7.0,8.013869285583496,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,128.2144,252,complete_dynamic,no_missing,5-10,7.0,7.92427921295166,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,128.7184,253,complete_dynamic,no_missing,5-10,7.0,7.4314045906066895,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,129.2276,254,complete_dynamic,no_missing,5-10,7.0,7.587939262390137,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,129.7409,255,complete_dynamic,no_missing,5-10,7.0,7.612911224365234,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,130.2411,256,complete_dynamic,no_missing,5-10,7.0,7.225074291229248,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,130.7553,257,complete_dynamic,no_missing,5-10,7.0,7.538002967834473,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,131.2662,258,complete_dynamic,no_missing,5-10,8.0,7.451234817504883,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,131.7679,259,complete_dynamic,no_missing,5-10,8.0,7.505439281463623,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,132.2821,260,complete_dynamic,no_missing,5-10,8.0,8.023655891418457,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,132.7854,261,complete_dynamic,no_missing,5-10,8.0,7.821226596832275,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,133.2943,262,complete_dynamic,no_missing,5-10,8.0,8.13667106628418,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,133.7953,263,complete_dynamic,no_missing,5-10,8.0,8.742596626281738,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,134.2954,264,complete_dynamic,no_missing,5-10,8.0,9.080575942993164,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,134.7964,265,complete_dynamic,no_missing,5-10,8.0,8.763790130615234,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,135.308,266,complete_dynamic,no_missing,5-10,8.0,8.306404113769531,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,135.8093,267,complete_dynamic,no_missing,5-10,8.0,7.94420051574707,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,136.324,268,complete_dynamic,no_missing,5-10,8.0,7.862944602966309,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,136.8306,269,complete_dynamic,no_missing,5-10,8.0,7.9652099609375,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,137.3363,270,complete_dynamic,no_missing,5-10,8.0,7.913538455963135,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,137.8377,271,complete_dynamic,no_missing,5-10,8.0,7.996510982513428,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,138.3505,272,complete_dynamic,no_missing,5-10,8.0,8.029499053955078,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,138.8535,273,complete_dynamic,no_missing,5-10,8.0,8.119178771972656,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,139.3643,274,complete_dynamic,no_missing,5-10,8.0,8.256738662719727,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,139.8646,275,complete_dynamic,no_missing,5-10,8.0,8.029364585876465,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,140.3693,276,complete_dynamic,no_missing,5-10,8.0,7.970548152923584,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,140.8787,277,complete_dynamic,no_missing,5-10,8.0,7.672945022583008,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,141.3915,278,complete_dynamic,no_missing,5-10,8.0,7.4356584548950195,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,141.9064,279,complete_dynamic,no_missing,5-10,8.0,7.770471572875977,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,142.4081,280,complete_dynamic,no_missing,5-10,8.0,8.166726112365723,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,142.9083,281,complete_dynamic,no_missing,5-10,8.0,8.58171272277832,low_error,1.0700554802792341
