variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.60879,158,complete_dynamic,no_missing,5-10,5.0,2.92659854888916,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.12134,159,complete_dynamic,no_missing,5-10,5.0,2.9209580421447754,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.62177,160,complete_dynamic,no_missing,5-10,5.0,2.9496028423309326,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.13467,161,complete_dynamic,no_missing,5-10,5.0,3.0085389614105225,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.63539,162,complete_dynamic,no_missing,5-10,5.0,3.030851125717163,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.14797,163,complete_dynamic,no_missing,5-10,5.0,2.989760160446167,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.64864,164,complete_dynamic,no_missing,5-10,5.0,2.9253525733947754,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.16214,165,complete_dynamic,no_missing,5-10,5.0,2.842855453491211,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.67591,166,complete_dynamic,no_missing,5-10,5.0,2.7364988327026367,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.17662,167,complete_dynamic,no_missing,5-10,5.0,2.786263942718506,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.68926,168,complete_dynamic,no_missing,5-10,5.0,2.7263522148132324,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.18941,169,complete_dynamic,no_missing,5-10,5.0,2.622178077697754,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.70389,170,complete_dynamic,no_missing,5-10,5.0,2.5107040405273438,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.20398,171,complete_dynamic,no_missing,5-10,5.0,2.428360939025879,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.71782,172,complete_dynamic,no_missing,5-10,5.0,2.741753578186035,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.21809,173,complete_dynamic,no_missing,5-10,5.0,3.43942928314209,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.71851,174,complete_dynamic,no_missing,5-10,5.0,3.7107291221618652,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.23131,175,complete_dynamic,no_missing,5-10,5.0,3.9152767658233643,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.74631,176,complete_dynamic,no_missing,5-10,5.0,4.325121879577637,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.25953,177,complete_dynamic,no_missing,5-10,5.0,4.383206844329834,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.77301,178,complete_dynamic,no_missing,5-10,5.0,4.343510627746582,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.27513,179,complete_dynamic,no_missing,5-10,5.0,4.335389137268066,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.78717,180,complete_dynamic,no_missing,5-10,5.0,4.471457004547119,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.30111,181,complete_dynamic,no_missing,5-10,5.0,4.257790565490723,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.81418,182,complete_dynamic,no_missing,5-10,5.0,3.8742403984069824,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.31449,183,complete_dynamic,no_missing,5-10,5.0,3.54154634475708,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.81686,184,complete_dynamic,no_missing,5-10,5.0,3.3232407569885254,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.32816,185,complete_dynamic,no_missing,5-10,5.0,3.1992297172546387,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.84216,186,complete_dynamic,no_missing,5-10,5.0,3.0542893409729004,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.34251,187,complete_dynamic,no_missing,5-10,5.0,2.7767739295959473,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.85594,188,complete_dynamic,no_missing,5-10,5.0,2.941331386566162,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.35623,189,complete_dynamic,no_missing,5-10,5.0,3.383389949798584,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.86912,190,complete_dynamic,no_missing,5-10,5.0,2.84517765045166,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.36989,191,complete_dynamic,no_missing,5-10,5.0,3.1804513931274414,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.86996,192,complete_dynamic,no_missing,5-10,5.0,3.657015085220337,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.38347,193,complete_dynamic,no_missing,5-10,5.0,3.9971842765808105,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.89796,194,complete_dynamic,no_missing,5-10,5.0,4.108639717102051,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.41102,195,complete_dynamic,no_missing,5-10,5.0,4.039052963256836,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.91148,196,complete_dynamic,no_missing,5-10,5.0,3.8724117279052734,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.4254,197,complete_dynamic,no_missing,5-10,5.0,4.281627178192139,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.9385,198,complete_dynamic,no_missing,5-10,5.0,4.6200432777404785,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.4391,199,complete_dynamic,no_missing,5-10,5.0,4.61469030380249,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.9393,200,complete_dynamic,no_missing,5-10,5.0,4.878915309906006,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.4418,201,complete_dynamic,no_missing,5-10,5.0,5.385298252105713,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.9514,202,complete_dynamic,no_missing,5-10,5.0,5.869429111480713,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.4522,203,complete_dynamic,no_missing,5-10,5.0,6.246675491333008,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.9662,204,complete_dynamic,no_missing,5-10,5.0,5.558508396148682,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.4669,205,complete_dynamic,no_missing,5-10,5.0,5.636183261871338,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.9674,206,complete_dynamic,no_missing,5-10,5.0,5.67573881149292,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.4807,207,complete_dynamic,no_missing,5-10,5.0,5.3651814460754395,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.981,208,complete_dynamic,no_missing,5-10,5.0,5.149501323699951,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,106.495,209,complete_dynamic,no_missing,5-10,5.0,5.5008625984191895,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.0057,210,complete_dynamic,no_missing,5-10,5.0,5.70054817199707,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.5071,211,complete_dynamic,no_missing,5-10,5.0,5.781195163726807,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.0071,212,complete_dynamic,no_missing,5-10,5.0,5.986181259155273,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.5081,213,complete_dynamic,no_missing,5-10,5.0,6.064207077026367,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.0208,214,complete_dynamic,no_missing,5-10,5.0,6.144949436187744,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.5215,215,complete_dynamic,no_missing,5-10,5.0,6.150697231292725,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.0354,216,complete_dynamic,no_missing,5-10,5.0,6.149998188018799,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.5354,217,complete_dynamic,no_missing,5-10,5.0,6.16095495223999,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.0366,218,complete_dynamic,no_missing,5-10,5.0,6.278462886810303,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.5485,219,complete_dynamic,no_missing,5-10,5.0,6.135222434997559,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.049,220,complete_dynamic,no_missing,5-10,5.0,6.079780101776123,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.5634,221,complete_dynamic,no_missing,5-10,5.0,6.0179548263549805,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.0642,222,complete_dynamic,no_missing,5-10,5.0,5.875529766082764,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.5821,223,complete_dynamic,no_missing,5-10,5.0,5.924625873565674,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.0902,224,complete_dynamic,no_missing,5-10,5.0,6.330729007720947,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.5907,225,complete_dynamic,no_missing,5-10,5.0,6.363776683807373,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.0909,226,complete_dynamic,no_missing,5-10,5.0,6.498502254486084,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.591,227,complete_dynamic,no_missing,5-10,5.0,6.8887200355529785,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.0922,228,complete_dynamic,no_missing,5-10,5.0,6.854325294494629,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.605,229,complete_dynamic,no_missing,5-10,5.0,6.807142734527588,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.1057,230,complete_dynamic,no_missing,5-10,5.0,7.032294750213623,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.619,231,complete_dynamic,no_missing,5-10,5.0,6.932473659515381,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.1322,232,complete_dynamic,no_missing,5-10,5.0,7.001716613769531,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.6332,233,complete_dynamic,no_missing,5-10,5.0,7.268293857574463,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.147,234,complete_dynamic,no_missing,5-10,5.0,7.187193870544434,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.6474,235,complete_dynamic,no_missing,5-10,5.0,7.305610656738281,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.1608,236,complete_dynamic,no_missing,5-10,5.0,7.196746826171875,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.6746,237,complete_dynamic,no_missing,5-10,5.0,7.486761569976807,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.1876,238,complete_dynamic,no_missing,5-10,5.0,7.508488178253174,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.7019,239,complete_dynamic,no_missing,5-10,5.0,7.554751396179199,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.2027,240,complete_dynamic,no_missing,5-10,5.0,7.5700860023498535,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.7156,241,complete_dynamic,no_missing,5-10,5.0,7.635384559631348,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.2165,242,complete_dynamic,no_missing,5-10,5.0,7.6223273277282715,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.7292,243,complete_dynamic,no_missing,5-10,5.0,7.622181415557861,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.2434,244,complete_dynamic,no_missing,5-10,5.0,7.175190448760986,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.744,245,complete_dynamic,no_missing,5-10,5.0,7.245607852935791,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.2585,246,complete_dynamic,no_missing,5-10,5.0,7.167153835296631,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.7703,247,complete_dynamic,no_missing,5-10,5.0,6.935719013214111,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.2846,248,complete_dynamic,no_missing,5-10,5.0,6.895665168762207,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.7853,249,complete_dynamic,no_missing,5-10,5.0,6.782429218292236,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.2884,250,complete_dynamic,no_missing,5-10,5.0,6.744070529937744,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.799,251,complete_dynamic,no_missing,5-10,5.0,7.027227401733398,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.2991,252,complete_dynamic,no_missing,5-10,5.0,7.252926826477051,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.8116,253,complete_dynamic,no_missing,5-10,5.0,7.574232578277588,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.3129,254,complete_dynamic,no_missing,5-10,5.0,7.6153645515441895,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.8156,255,complete_dynamic,no_missing,5-10,5.0,7.095921993255615,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.3272,256,complete_dynamic,no_missing,5-10,5.0,6.590125560760498,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.8315,257,complete_dynamic,no_missing,5-10,5.0,6.552825927734375,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.3412,258,complete_dynamic,no_missing,5-10,5.0,7.023135662078857,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.8539,259,complete_dynamic,no_missing,5-10,5.0,7.618052005767822,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.3543,260,complete_dynamic,no_missing,5-10,5.0,7.817859649658203,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.8543,261,complete_dynamic,no_missing,5-10,5.0,7.808072566986084,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.3548,262,complete_dynamic,no_missing,5-10,5.0,7.819239139556885,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.8673,263,complete_dynamic,no_missing,5-10,5.0,7.747048377990723,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.3819,264,complete_dynamic,no_missing,5-10,5.0,7.620189666748047,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.896,265,complete_dynamic,no_missing,5-10,6.0,7.459158420562744,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.3964,266,complete_dynamic,no_missing,5-10,7.0,7.3514227867126465,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.9132,267,complete_dynamic,no_missing,5-10,7.0,7.19149112701416,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.4237,268,complete_dynamic,no_missing,5-10,7.0,6.891637325286865,low_error,1.198784344896142
