variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.52724,150,complete_dynamic,no_missing,5-10,7.0,4.50450325012207,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.0321,151,complete_dynamic,no_missing,5-10,7.0,4.507120132446289,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.54005,152,complete_dynamic,no_missing,5-10,7.0,4.051095008850098,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.04016,153,complete_dynamic,no_missing,5-10,7.0,3.182408332824707,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.55266,154,complete_dynamic,no_missing,5-10,7.0,3.166048288345337,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.0542,155,complete_dynamic,no_missing,5-10,7.0,3.549318790435791,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.56664,156,complete_dynamic,no_missing,5-10,7.0,4.387535095214844,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.06763,157,complete_dynamic,no_missing,5-10,7.0,4.148721694946289,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.57348,158,complete_dynamic,no_missing,5-10,7.0,3.7468464374542236,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.08652,159,complete_dynamic,no_missing,5-10,7.0,3.615919828414917,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.59579,160,complete_dynamic,no_missing,5-10,7.0,3.4023730754852295,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.10815,161,complete_dynamic,no_missing,5-10,7.0,3.2449851036071777,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.60864,162,complete_dynamic,no_missing,5-10,7.0,3.1932501792907715,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.1225,163,complete_dynamic,no_missing,5-10,7.0,3.2183382511138916,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.62373,164,complete_dynamic,no_missing,5-10,7.0,3.162544012069702,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.1246,165,complete_dynamic,no_missing,5-10,7.0,3.21648907661438,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.63736,166,complete_dynamic,no_missing,5-10,7.0,3.404266595840454,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.15556,167,complete_dynamic,no_missing,5-10,7.0,3.580306053161621,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.6649,168,complete_dynamic,no_missing,5-10,7.0,3.3090269565582275,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.16589,169,complete_dynamic,no_missing,5-10,7.0,2.828603744506836,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.67843,170,complete_dynamic,no_missing,5-10,7.0,2.726879596710205,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.19184,171,complete_dynamic,no_missing,5-10,7.0,3.4504659175872803,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.70557,172,complete_dynamic,no_missing,5-10,7.0,4.276878356933594,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.20669,173,complete_dynamic,no_missing,5-10,7.0,4.7077507972717285,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.70684,174,complete_dynamic,no_missing,5-10,7.0,4.810946941375732,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.22024,175,complete_dynamic,no_missing,5-10,7.0,4.505586624145508,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.72171,176,complete_dynamic,no_missing,5-10,7.0,4.03827428817749,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.23418,177,complete_dynamic,no_missing,5-10,7.0,3.8125922679901123,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.74711,178,complete_dynamic,no_missing,5-10,7.0,3.947256565093994,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.26077,179,complete_dynamic,no_missing,5-10,7.0,3.789167642593384,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.76167,180,complete_dynamic,no_missing,5-10,7.0,3.580122947692871,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.27537,181,complete_dynamic,no_missing,5-10,7.0,3.3800060749053955,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.78896,182,complete_dynamic,no_missing,5-10,7.0,3.231001138687134,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.29066,183,complete_dynamic,no_missing,5-10,7.0,3.0841052532196045,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.80354,184,complete_dynamic,no_missing,5-10,7.0,3.108682870864868,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.30463,185,complete_dynamic,no_missing,5-10,7.0,3.0907278060913086,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.81625,186,complete_dynamic,no_missing,5-10,7.0,3.5161683559417725,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.31782,187,complete_dynamic,no_missing,5-10,7.0,3.295442819595337,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.82953,188,complete_dynamic,no_missing,5-10,7.0,2.8258965015411377,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.33105,189,complete_dynamic,no_missing,5-10,7.0,3.46809458732605,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.83202,190,complete_dynamic,no_missing,5-10,7.0,3.602989912033081,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.34605,191,complete_dynamic,no_missing,5-10,7.0,4.086085319519043,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.86308,192,complete_dynamic,no_missing,5-10,7.0,4.310993194580078,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.37217,193,complete_dynamic,no_missing,5-10,7.0,4.75199031829834,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.87234,194,complete_dynamic,no_missing,5-10,7.0,5.176091194152832,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.39137,195,complete_dynamic,no_missing,5-10,7.0,5.243265151977539,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.89984,196,complete_dynamic,no_missing,5-10,7.0,6.341314315795898,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.4001,197,complete_dynamic,no_missing,5-10,7.0,5.8868021965026855,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.9133,198,complete_dynamic,no_missing,5-10,7.0,6.51817512512207,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.4152,199,complete_dynamic,no_missing,5-10,7.0,6.795219898223877,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.9281,200,complete_dynamic,no_missing,5-10,7.0,7.550143718719482,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.4322,201,complete_dynamic,no_missing,5-10,7.0,7.320322036743164,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.9415,202,complete_dynamic,no_missing,5-10,7.0,7.274737358093262,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.4424,203,complete_dynamic,no_missing,5-10,7.0,7.703783988952637,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.9544,204,complete_dynamic,no_missing,5-10,7.0,7.673795700073242,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.4545,205,complete_dynamic,no_missing,5-10,7.0,8.088068008422852,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.9556,206,complete_dynamic,no_missing,5-10,7.0,7.91455078125,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.4686,207,complete_dynamic,no_missing,5-10,7.0,7.894623756408691,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.9693,208,complete_dynamic,no_missing,5-10,7.0,8.3442964553833,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.4702,209,complete_dynamic,no_missing,5-10,7.0,8.776785850524902,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.9832,210,complete_dynamic,no_missing,5-10,7.0,8.816587448120117,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,107.4969,211,complete_dynamic,no_missing,5-10,7.0,8.721150398254395,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.01,212,complete_dynamic,no_missing,5-10,7.0,8.822395324707031,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.5239,213,complete_dynamic,no_missing,5-10,7.0,9.206794738769531,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.0249,214,complete_dynamic,no_missing,5-10,7.0,9.196135520935059,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.5371,215,complete_dynamic,no_missing,5-10,8.0,8.84815502166748,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.0376,216,complete_dynamic,no_missing,5-10,8.0,8.688887596130371,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.5552,217,complete_dynamic,no_missing,5-10,8.0,8.86421012878418,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.0662,218,complete_dynamic,no_missing,5-10,8.0,8.856260299682617,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.5667,219,complete_dynamic,no_missing,5-10,8.0,8.439375877380371,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.0805,220,complete_dynamic,no_missing,5-10,8.0,8.317154884338379,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.5808,221,complete_dynamic,no_missing,5-10,8.0,8.034682273864746,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.0987,222,complete_dynamic,no_missing,5-10,8.0,8.400111198425293,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.608,223,complete_dynamic,no_missing,5-10,8.0,8.527400970458984,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.108,224,complete_dynamic,no_missing,5-10,8.0,8.843781471252441,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.6199,225,complete_dynamic,no_missing,5-10,8.0,8.784318923950195,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.1404,226,complete_dynamic,no_missing,5-10,8.0,9.137924194335938,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.6477,227,complete_dynamic,no_missing,5-10,8.0,9.9193754196167,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.1481,228,complete_dynamic,no_missing,5-10,8.0,10.319486618041992,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.6489,229,complete_dynamic,no_missing,5-10,8.0,10.471028327941895,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.1629,230,complete_dynamic,no_missing,5-10,8.0,10.364911079406738,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.6634,231,complete_dynamic,no_missing,5-10,8.0,10.63562297821045,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.1766,232,complete_dynamic,no_missing,5-10,8.0,10.380650520324707,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.6784,233,complete_dynamic,no_missing,5-10,8.0,10.108729362487793,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.1896,234,complete_dynamic,no_missing,5-10,8.0,10.674757957458496,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.6904,235,complete_dynamic,no_missing,5-10,8.0,10.752209663391113,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.2051,236,complete_dynamic,no_missing,5-10,8.0,10.446122169494629,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.7073,237,complete_dynamic,no_missing,5-10,8.0,10.62075138092041,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.2194,238,complete_dynamic,no_missing,5-10,8.0,10.645418167114258,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.731,239,complete_dynamic,no_missing,5-10,8.0,10.607738494873047,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.2458,240,complete_dynamic,no_missing,5-10,8.0,10.653514862060547,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.7598,241,complete_dynamic,no_missing,5-10,8.0,10.691021919250488,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.2607,242,complete_dynamic,no_missing,5-10,8.0,10.75865650177002,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.7729,243,complete_dynamic,no_missing,5-10,8.0,10.86946964263916,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.2924,244,complete_dynamic,no_missing,5-10,9.0,10.976475715637207,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.8009,245,complete_dynamic,no_missing,5-10,9.0,10.61451244354248,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.3015,246,complete_dynamic,no_missing,5-10,9.0,10.127703666687012,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.8149,247,complete_dynamic,no_missing,5-10,9.0,10.457817077636719,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.3152,248,complete_dynamic,no_missing,5-10,9.0,10.657958030700684,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.8286,249,complete_dynamic,no_missing,5-10,9.0,10.566449165344238,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.3433,250,complete_dynamic,no_missing,5-10,9.0,10.605435371398926,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.8441,251,complete_dynamic,no_missing,5-10,9.0,10.773573875427246,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.3442,252,complete_dynamic,no_missing,5-10,9.0,10.907055854797363,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.8568,253,complete_dynamic,no_missing,5-10,9.0,11.062748908996582,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.369,254,complete_dynamic,no_missing,5-10,9.0,11.115362167358398,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.8699,255,complete_dynamic,no_missing,5-10,9.0,11.003985404968262,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.3835,256,complete_dynamic,no_missing,5-10,9.0,10.88830852508545,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.8844,257,complete_dynamic,no_missing,5-10,9.0,10.788704872131348,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.3971,258,complete_dynamic,no_missing,5-10,9.0,9.90501594543457,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.9037,259,complete_dynamic,no_missing,5-10,9.0,10.688451766967773,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.4164,260,complete_dynamic,no_missing,5-10,9.0,11.014951705932617,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.9255,261,complete_dynamic,no_missing,5-10,9.0,11.079458236694336,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.427,262,complete_dynamic,no_missing,5-10,9.0,10.805752754211426,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.9308,263,complete_dynamic,no_missing,5-10,9.0,10.78344440460205,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.44,264,complete_dynamic,no_missing,5-10,9.0,10.480466842651367,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.952,265,complete_dynamic,no_missing,5-10,9.0,10.381258964538574,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.4534,266,complete_dynamic,no_missing,5-10,9.0,10.527583122253418,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.9545,267,complete_dynamic,no_missing,5-10,9.0,10.711228370666504,low_error,1.6126089043915273
