variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,85.32238,167,complete_dynamic,no_missing,5-10,8.0,1.839315414428711,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,85.82413,168,complete_dynamic,no_missing,5-10,8.0,1.7480928897857666,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,86.33714,169,complete_dynamic,no_missing,5-10,8.0,1.8893661499023438,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,86.83719,170,complete_dynamic,no_missing,5-10,8.0,2.1193220615386963,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,87.35023,171,complete_dynamic,no_missing,5-10,8.0,2.545854330062866,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,87.85069,172,complete_dynamic,no_missing,5-10,8.0,3.206829309463501,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,88.35132,173,complete_dynamic,no_missing,5-10,8.0,3.8280746936798096,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,88.8626,174,complete_dynamic,no_missing,5-10,8.0,4.059819221496582,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,89.36484,175,complete_dynamic,no_missing,5-10,8.0,4.085113525390625,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,89.86517,176,complete_dynamic,no_missing,5-10,8.0,4.021844387054443,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,90.36698,177,complete_dynamic,no_missing,5-10,8.0,3.8735196590423584,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,90.87887,178,complete_dynamic,no_missing,5-10,8.0,3.6806070804595947,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,91.39141,179,complete_dynamic,no_missing,5-10,8.0,3.459674596786499,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,91.90372,180,complete_dynamic,no_missing,5-10,8.0,3.31355357170105,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,92.40656,181,complete_dynamic,no_missing,5-10,8.0,3.278817653656006,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,92.91888,182,complete_dynamic,no_missing,5-10,8.0,3.2474687099456787,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,93.43172,183,complete_dynamic,no_missing,5-10,8.0,3.1697797775268555,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,93.9349,184,complete_dynamic,no_missing,5-10,8.0,3.1846063137054443,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,94.43533,185,complete_dynamic,no_missing,5-10,8.0,3.091001510620117,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,94.94402,186,complete_dynamic,no_missing,5-10,8.0,3.3448293209075928,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,95.44678,187,complete_dynamic,no_missing,5-10,8.0,3.7622103691101074,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,95.94772,188,complete_dynamic,no_missing,5-10,8.0,3.7048847675323486,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,96.46084,189,complete_dynamic,no_missing,5-10,8.0,4.233460903167725,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,96.96148,190,complete_dynamic,no_missing,5-10,8.0,4.779749393463135,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,97.4619,191,complete_dynamic,no_missing,5-10,8.0,5.037105083465576,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,97.98088,192,complete_dynamic,no_missing,5-10,8.0,4.998897075653076,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,98.48937,193,complete_dynamic,no_missing,5-10,8.0,4.583518981933594,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,99.00364,194,complete_dynamic,no_missing,5-10,8.0,4.421822547912598,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,99.50777,195,complete_dynamic,no_missing,5-10,8.0,5.877615928649902,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,100.0159,196,complete_dynamic,no_missing,5-10,8.0,6.866079807281494,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,100.5169,197,complete_dynamic,no_missing,5-10,8.0,6.8774733543396,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,101.0297,198,complete_dynamic,no_missing,5-10,8.0,7.404444217681885,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,101.5301,199,complete_dynamic,no_missing,5-10,8.0,7.950922966003418,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,102.0303,200,complete_dynamic,no_missing,5-10,8.0,8.219029426574707,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,102.5434,201,complete_dynamic,no_missing,5-10,8.0,8.15101146697998,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,103.0436,202,complete_dynamic,no_missing,5-10,8.0,7.999780654907227,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,103.5577,203,complete_dynamic,no_missing,5-10,8.0,8.186124801635742,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,104.0635,204,complete_dynamic,no_missing,5-10,8.0,7.912286758422852,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,104.5707,205,complete_dynamic,no_missing,5-10,8.0,7.837032318115234,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,105.0829,206,complete_dynamic,no_missing,5-10,8.0,8.725976943969727,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,105.5856,207,complete_dynamic,no_missing,5-10,8.0,8.739279747009277,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,106.0989,208,complete_dynamic,no_missing,5-10,8.0,9.239522933959961,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,106.599,209,complete_dynamic,no_missing,5-10,8.0,9.581327438354492,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,107.1112,210,complete_dynamic,no_missing,5-10,8.0,9.582429885864258,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,107.6125,211,complete_dynamic,no_missing,5-10,8.0,9.249351501464844,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,108.1259,212,complete_dynamic,no_missing,5-10,8.0,9.26409912109375,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,108.6312,213,complete_dynamic,no_missing,5-10,8.0,9.511913299560547,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,109.142,214,complete_dynamic,no_missing,5-10,8.0,9.16110610961914,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,109.6456,215,complete_dynamic,no_missing,5-10,8.0,8.04355239868164,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,110.1567,216,complete_dynamic,no_missing,5-10,8.0,8.237988471984863,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,110.6732,217,complete_dynamic,no_missing,5-10,8.0,8.241698265075684,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,111.1822,218,complete_dynamic,no_missing,5-10,8.0,8.88009262084961,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,111.683,219,complete_dynamic,no_missing,5-10,8.0,8.991654396057129,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,112.1975,220,complete_dynamic,no_missing,5-10,8.0,8.971391677856445,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,112.6984,221,complete_dynamic,no_missing,5-10,8.0,8.80807876586914,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,113.2098,222,complete_dynamic,no_missing,5-10,8.0,8.727843284606934,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,113.7101,223,complete_dynamic,no_missing,5-10,8.0,9.251306533813477,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,114.2135,224,complete_dynamic,no_missing,5-10,8.0,9.504396438598633,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,114.7249,225,complete_dynamic,no_missing,5-10,8.0,9.636774063110352,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,115.2377,226,complete_dynamic,no_missing,5-10,8.0,9.761826515197754,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,115.7388,227,complete_dynamic,no_missing,5-10,9.0,10.108772277832031,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,116.2516,228,complete_dynamic,no_missing,10-15,10.0,10.281229972839355,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,116.7644,229,complete_dynamic,no_missing,10-15,10.0,10.460100173950195,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,117.267,230,complete_dynamic,no_missing,10-15,10.0,10.280176162719727,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,117.7796,231,complete_dynamic,no_missing,10-15,10.0,10.319526672363281,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,118.2929,232,complete_dynamic,no_missing,10-15,10.0,10.096323013305664,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,118.796,233,complete_dynamic,no_missing,10-15,10.0,10.11900520324707,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,119.3064,234,complete_dynamic,no_missing,10-15,10.0,10.604554176330566,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,119.8118,235,complete_dynamic,no_missing,10-15,10.0,10.64962100982666,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,120.322,236,complete_dynamic,no_missing,10-15,10.0,10.484845161437988,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,120.823,237,complete_dynamic,no_missing,10-15,10.0,10.274332046508789,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,121.3253,238,complete_dynamic,no_missing,10-15,10.0,10.454878807067871,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,121.8344,239,complete_dynamic,no_missing,10-15,10.0,10.451372146606445,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,122.3355,240,complete_dynamic,no_missing,10-15,10.0,10.2124662399292,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,122.8471,241,complete_dynamic,no_missing,10-15,10.0,10.112203598022461,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,123.349,242,complete_dynamic,no_missing,10-15,10.0,10.309562683105469,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,123.8631,243,complete_dynamic,no_missing,10-15,10.0,10.537422180175781,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,124.3732,244,complete_dynamic,no_missing,10-15,10.0,10.657504081726074,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,124.8756,245,complete_dynamic,no_missing,10-15,10.0,10.624942779541016,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,125.3759,246,complete_dynamic,no_missing,10-15,10.0,10.519556999206543,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,125.8886,247,complete_dynamic,no_missing,10-15,10.0,10.510986328125,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,126.3886,248,complete_dynamic,no_missing,10-15,10.0,10.725337982177734,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,126.8922,249,complete_dynamic,no_missing,10-15,10.0,10.810113906860352,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,127.4015,250,complete_dynamic,no_missing,10-15,10.0,10.93356704711914,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,127.9035,251,complete_dynamic,no_missing,10-15,10.0,10.809009552001953,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,128.4173,252,complete_dynamic,no_missing,10-15,10.0,10.556863784790039,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,128.9242,253,complete_dynamic,no_missing,10-15,10.0,10.454992294311523,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,129.431,254,complete_dynamic,no_missing,10-15,10.0,10.669676780700684,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,129.9444,255,complete_dynamic,no_missing,10-15,10.0,10.553695678710938,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,130.4466,256,complete_dynamic,no_missing,10-15,10.0,10.545356750488281,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,130.9611,257,complete_dynamic,no_missing,10-15,10.0,10.672250747680664,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,131.4733,258,complete_dynamic,no_missing,10-15,10.0,10.470258712768555,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,131.9871,259,complete_dynamic,no_missing,10-15,10.0,9.603723526000977,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,132.4915,260,complete_dynamic,no_missing,10-15,10.0,9.65984058380127,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,133.0012,261,complete_dynamic,no_missing,10-15,10.0,10.584348678588867,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,133.5019,262,complete_dynamic,no_missing,10-15,10.0,10.682077407836914,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,134.0019,263,complete_dynamic,no_missing,10-15,10.0,10.578100204467773,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,134.5021,264,complete_dynamic,no_missing,10-15,10.0,10.512909889221191,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,135.0128,265,complete_dynamic,no_missing,10-15,10.0,10.571528434753418,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,135.5151,266,complete_dynamic,no_missing,10-15,10.0,10.286460876464844,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,136.0204,267,complete_dynamic,no_missing,10-15,10.0,10.014303207397461,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,136.5272,268,complete_dynamic,no_missing,10-15,10.0,10.192861557006836,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,137.0282,269,complete_dynamic,no_missing,10-15,10.0,10.325456619262695,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,137.5414,270,complete_dynamic,no_missing,10-15,10.0,10.337956428527832,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,138.043,271,complete_dynamic,no_missing,10-15,10.0,10.221674919128418,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,138.5441,272,complete_dynamic,no_missing,10-15,10.0,10.240735054016113,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,139.0562,273,complete_dynamic,no_missing,10-15,10.0,10.57955551147461,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,139.5579,274,complete_dynamic,no_missing,10-15,10.0,10.553622245788574,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,140.0693,275,complete_dynamic,no_missing,10-15,10.0,10.68538761138916,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,140.5833,276,complete_dynamic,no_missing,10-15,10.0,10.625255584716797,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,141.085,277,complete_dynamic,no_missing,10-15,10.0,10.404801368713379,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,141.586,278,complete_dynamic,no_missing,10-15,10.0,10.375917434692383,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,142.0966,279,complete_dynamic,no_missing,10-15,10.0,10.506166458129883,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,142.5984,280,complete_dynamic,no_missing,10-15,10.0,10.803409576416016,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,143.0987,281,complete_dynamic,no_missing,10-15,10.0,10.828376770019531,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,143.599,282,complete_dynamic,no_missing,10-15,10.0,11.28023910522461,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,144.1033,283,complete_dynamic,no_missing,10-15,10.0,11.019577026367188,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,144.6148,284,complete_dynamic,no_missing,10-15,10.0,11.23635196685791,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,145.13,285,complete_dynamic,no_missing,10-15,10.0,11.569633483886719,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,145.6389,286,complete_dynamic,no_missing,10-15,10.0,11.347517967224121,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,146.1401,287,complete_dynamic,no_missing,10-15,10.0,11.325716018676758,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,146.6406,288,complete_dynamic,no_missing,10-15,10.0,11.736551284790039,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,147.1517,289,complete_dynamic,no_missing,10-15,10.0,11.847009658813477,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,147.652,290,complete_dynamic,no_missing,10-15,10.0,11.846548080444336,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,148.1636,291,complete_dynamic,no_missing,10-15,11.0,11.69590950012207,low_error,1.2714786759742762
