variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,78.77484,154,complete_dynamic,no_missing,5-10,7.0,3.2747373580932617,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,79.29195,155,complete_dynamic,no_missing,5-10,7.0,3.4849369525909424,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,79.80161,156,complete_dynamic,no_missing,5-10,6.0,3.543874740600586,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,80.30648,157,complete_dynamic,no_missing,5-10,5.0,3.530491352081299,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,80.81587,158,complete_dynamic,no_missing,5-10,5.0,3.847710609436035,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,81.31612,159,complete_dynamic,no_missing,5-10,5.0,3.7627899646759033,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,81.8286,160,complete_dynamic,no_missing,0-5,4.0,3.6412649154663086,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,82.32869,161,complete_dynamic,no_missing,0-5,3.0,3.5321805477142334,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,82.83352,162,complete_dynamic,no_missing,0-5,3.0,3.35141658782959,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,83.3447,163,complete_dynamic,no_missing,0-5,3.0,3.145247220993042,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,83.85832,164,complete_dynamic,no_missing,0-5,3.0,2.9149413108825684,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,84.37016,165,complete_dynamic,no_missing,0-5,3.0,2.645780324935913,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,84.8849,166,complete_dynamic,no_missing,0-5,3.0,2.5420327186584473,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,85.39857,167,complete_dynamic,no_missing,0-5,3.0,2.2482070922851562,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,85.89886,168,complete_dynamic,no_missing,0-5,3.0,1.9576348066329956,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,86.41138,169,complete_dynamic,no_missing,0-5,3.0,1.8540247678756714,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,86.91269,170,complete_dynamic,no_missing,0-5,3.0,2.1075775623321533,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,87.41613,171,complete_dynamic,no_missing,0-5,3.0,2.5692319869995117,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,87.9269,172,complete_dynamic,no_missing,0-5,3.0,2.6643660068511963,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,88.44064,173,complete_dynamic,no_missing,0-5,3.0,2.389566421508789,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,88.95506,174,complete_dynamic,no_missing,0-5,3.0,2.5848212242126465,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,89.46763,175,complete_dynamic,no_missing,0-5,3.0,2.9218103885650635,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,89.98217,176,complete_dynamic,no_missing,0-5,3.0,2.7681210041046143,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,90.48256,177,complete_dynamic,no_missing,0-5,3.0,2.6946253776550293,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,90.99632,178,complete_dynamic,no_missing,0-5,3.0,2.6763312816619873,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,91.50887,179,complete_dynamic,no_missing,0-5,3.0,2.7683868408203125,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,92.02293,180,complete_dynamic,no_missing,0-5,3.0,2.8944931030273438,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,92.524,181,complete_dynamic,no_missing,0-5,2.0,2.9071271419525146,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,93.02409,182,complete_dynamic,no_missing,0-5,2.0,2.7858662605285645,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,93.53726,183,complete_dynamic,no_missing,0-5,2.0,2.6642298698425293,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,94.04974,184,complete_dynamic,no_missing,0-5,2.0,2.5474255084991455,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,94.5499,185,complete_dynamic,no_missing,0-5,2.0,3.0043327808380127,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,95.05006,186,complete_dynamic,no_missing,0-5,2.0,3.131678342819214,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,95.55038,187,complete_dynamic,no_missing,0-5,2.0,2.4249114990234375,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,96.0648,188,complete_dynamic,no_missing,0-5,2.0,2.433750629425049,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,96.56522,189,complete_dynamic,no_missing,0-5,2.0,2.868037223815918,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,97.07852,190,complete_dynamic,no_missing,0-5,2.0,3.320046901702881,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,97.57932,191,complete_dynamic,no_missing,0-5,2.0,3.7284674644470215,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,98.09182,192,complete_dynamic,no_missing,0-5,2.0,4.09369421005249,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,98.60689,193,complete_dynamic,no_missing,0-5,2.0,4.379757404327393,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,99.1203,194,complete_dynamic,no_missing,0-5,2.0,4.378373622894287,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,99.63339,195,complete_dynamic,no_missing,0-5,2.0,5.222375869750977,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,100.1338,196,complete_dynamic,no_missing,0-5,2.0,4.735980033874512,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,100.6472,197,complete_dynamic,no_missing,0-5,2.0,4.989320278167725,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,101.1478,198,complete_dynamic,no_missing,0-5,2.0,4.243284225463867,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,101.6485,199,complete_dynamic,no_missing,0-5,2.0,3.628199577331543,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,102.1621,200,complete_dynamic,no_missing,0-5,2.0,3.745368480682373,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,102.6756,201,complete_dynamic,no_missing,0-5,2.0,4.4216742515563965,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,103.1886,202,complete_dynamic,no_missing,0-5,2.0,5.245116710662842,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,103.7032,203,complete_dynamic,no_missing,0-5,2.0,5.123881816864014,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,104.2045,204,complete_dynamic,no_missing,0-5,2.0,4.5898308753967285,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,104.7161,205,complete_dynamic,no_missing,0-5,2.0,4.128601551055908,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,105.2166,206,complete_dynamic,no_missing,0-5,3.0,4.096891403198242,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,105.7338,207,complete_dynamic,no_missing,0-5,4.0,3.793306827545166,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,106.2444,208,complete_dynamic,no_missing,5-10,5.0,3.958012104034424,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,106.7447,209,complete_dynamic,no_missing,5-10,5.0,4.244979381561279,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,107.2586,210,complete_dynamic,no_missing,5-10,5.0,4.654284477233887,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,107.7716,211,complete_dynamic,no_missing,5-10,5.0,5.001663684844971,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,108.2858,212,complete_dynamic,no_missing,5-10,6.0,5.6940484046936035,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,108.7861,213,complete_dynamic,no_missing,5-10,6.0,5.932786464691162,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,109.2996,214,complete_dynamic,no_missing,5-10,6.0,6.514674663543701,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,109.7999,215,complete_dynamic,no_missing,5-10,6.0,6.499821662902832,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,110.3176,216,complete_dynamic,no_missing,5-10,7.0,6.106571674346924,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,110.8284,217,complete_dynamic,no_missing,5-10,7.0,5.521642684936523,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,111.3285,218,complete_dynamic,no_missing,5-10,7.0,5.435763835906982,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,111.8419,219,complete_dynamic,no_missing,5-10,7.0,5.811020374298096,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,112.3561,220,complete_dynamic,no_missing,5-10,7.0,5.624750137329102,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,112.8683,221,complete_dynamic,no_missing,5-10,7.0,5.8199782371521,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,113.3695,222,complete_dynamic,no_missing,5-10,7.0,6.538426876068115,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,113.8835,223,complete_dynamic,no_missing,5-10,7.0,7.207051753997803,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,114.3961,224,complete_dynamic,no_missing,5-10,7.0,7.788435459136963,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,114.9092,225,complete_dynamic,no_missing,5-10,7.0,8.807701110839844,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,115.4096,226,complete_dynamic,no_missing,5-10,8.0,9.723666191101074,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,115.9103,227,complete_dynamic,no_missing,5-10,8.0,9.628292083740234,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,116.4242,228,complete_dynamic,no_missing,5-10,8.0,9.414741516113281,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,116.9252,229,complete_dynamic,no_missing,5-10,8.0,9.88150405883789,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,117.4378,230,complete_dynamic,no_missing,5-10,9.0,10.373467445373535,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,117.9391,231,complete_dynamic,no_missing,5-10,9.0,10.58162784576416,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,118.4509,232,complete_dynamic,no_missing,5-10,9.0,9.967056274414062,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,118.9517,233,complete_dynamic,no_missing,5-10,9.0,9.997675895690918,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,119.4519,234,complete_dynamic,no_missing,5-10,9.0,10.362987518310547,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,119.9651,235,complete_dynamic,no_missing,5-10,9.0,10.515859603881836,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,120.4663,236,complete_dynamic,no_missing,5-10,9.0,10.872444152832031,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,120.9802,237,complete_dynamic,no_missing,5-10,9.0,10.747546195983887,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,121.4932,238,complete_dynamic,no_missing,5-10,9.0,10.708145141601562,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,122.0072,239,complete_dynamic,no_missing,5-10,9.0,10.829290390014648,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,122.5075,240,complete_dynamic,no_missing,5-10,9.0,10.871108055114746,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,123.0119,241,complete_dynamic,no_missing,5-10,9.0,10.783538818359375,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,123.5219,242,complete_dynamic,no_missing,5-10,9.0,10.479421615600586,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,124.0221,243,complete_dynamic,no_missing,5-10,9.0,10.237212181091309,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,124.5343,244,complete_dynamic,no_missing,5-10,9.0,10.06402587890625,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,125.0356,245,complete_dynamic,no_missing,5-10,9.0,9.874712944030762,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,125.5484,246,complete_dynamic,no_missing,5-10,9.0,9.711118698120117,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,126.0485,247,complete_dynamic,no_missing,5-10,9.0,9.751113891601562,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,126.5538,248,complete_dynamic,no_missing,5-10,9.0,9.701313018798828,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,127.0636,249,complete_dynamic,no_missing,5-10,9.0,9.74854850769043,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,127.5637,250,complete_dynamic,no_missing,5-10,9.0,10.245565414428711,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,128.0766,251,complete_dynamic,no_missing,10-15,10.0,10.354202270507812,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,128.5768,252,complete_dynamic,no_missing,10-15,10.0,10.796759605407715,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,129.0892,253,complete_dynamic,no_missing,10-15,10.0,10.79396915435791,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,129.5902,254,complete_dynamic,no_missing,10-15,10.0,10.5150146484375,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,130.0947,255,complete_dynamic,no_missing,10-15,10.0,9.527280807495117,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,130.6046,256,complete_dynamic,no_missing,10-15,10.0,9.526654243469238,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,131.118,257,complete_dynamic,no_missing,10-15,10.0,8.704602241516113,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,131.618,258,complete_dynamic,no_missing,10-15,10.0,8.696264266967773,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,132.1183,259,complete_dynamic,no_missing,10-15,10.0,8.853200912475586,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,132.6315,260,complete_dynamic,no_missing,10-15,10.0,9.079639434814453,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,133.1318,261,complete_dynamic,no_missing,10-15,10.0,9.431158065795898,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,133.6363,262,complete_dynamic,no_missing,10-15,10.0,10.251276969909668,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,134.146,263,complete_dynamic,no_missing,10-15,10.0,10.486189842224121,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,134.6465,264,complete_dynamic,no_missing,10-15,10.0,10.29586410522461,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,135.16,265,complete_dynamic,no_missing,10-15,10.0,10.22690200805664,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,135.6601,266,complete_dynamic,no_missing,10-15,10.0,10.16076374053955,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,136.1724,267,complete_dynamic,no_missing,10-15,10.0,10.24655818939209,low_error,1.0448719848550343
