variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.10548,145,complete_dynamic,no_missing,0-5,2.0,3.672606945037842,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.60577,146,complete_dynamic,no_missing,0-5,2.0,3.633648157119751,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.12305,147,complete_dynamic,no_missing,0-5,2.0,3.6257057189941406,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.63292,148,complete_dynamic,no_missing,0-5,2.0,3.629607677459717,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.13747,149,complete_dynamic,no_missing,0-5,2.0,3.630585193634033,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.64662,150,complete_dynamic,no_missing,0-5,2.0,3.614560604095459,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.15434,151,complete_dynamic,no_missing,0-5,2.0,3.4773764610290527,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.66006,152,complete_dynamic,no_missing,0-5,2.0,2.773294687271118,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.16145,153,complete_dynamic,no_missing,0-5,2.0,2.3930397033691406,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.68144,154,complete_dynamic,no_missing,0-5,2.0,2.5743942260742188,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.18736,155,complete_dynamic,no_missing,0-5,2.0,2.777050495147705,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.70078,156,complete_dynamic,no_missing,0-5,2.0,2.575438976287842,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.20215,157,complete_dynamic,no_missing,0-5,2.0,2.3580353260040283,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.70313,158,complete_dynamic,no_missing,0-5,2.0,2.955028533935547,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.21574,159,complete_dynamic,no_missing,0-5,2.0,2.7578439712524414,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.72868,160,complete_dynamic,no_missing,0-5,2.0,2.5659236907958984,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.22919,161,complete_dynamic,no_missing,0-5,2.0,2.4226925373077393,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.73338,162,complete_dynamic,no_missing,0-5,2.0,2.3164708614349365,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.23347,163,complete_dynamic,no_missing,0-5,2.0,2.26959228515625,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.74308,164,complete_dynamic,no_missing,0-5,2.0,2.1818032264709473,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.25134,165,complete_dynamic,no_missing,0-5,2.0,2.1046619415283203,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.75645,166,complete_dynamic,no_missing,0-5,2.0,2.0043091773986816,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.25651,167,complete_dynamic,no_missing,0-5,2.0,2.106950521469116,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.75734,168,complete_dynamic,no_missing,0-5,2.0,2.105968713760376,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.26574,169,complete_dynamic,no_missing,0-5,2.0,2.123537063598633,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.7687,170,complete_dynamic,no_missing,0-5,2.0,2.242954730987549,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.27319,171,complete_dynamic,no_missing,0-5,2.0,2.589869976043701,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.78398,172,complete_dynamic,no_missing,0-5,2.0,3.2864952087402344,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.30405,173,complete_dynamic,no_missing,0-5,2.0,3.944157123565674,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.81159,174,complete_dynamic,no_missing,0-5,2.0,4.093459129333496,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.31207,175,complete_dynamic,no_missing,0-5,2.0,3.9477648735046387,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.83387,176,complete_dynamic,no_missing,0-5,2.0,3.8718252182006836,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.33953,177,complete_dynamic,no_missing,0-5,2.0,3.721614360809326,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.84112,178,complete_dynamic,no_missing,0-5,2.0,3.507866144180298,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.35311,179,complete_dynamic,no_missing,0-5,2.0,3.3971338272094727,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.86777,180,complete_dynamic,no_missing,0-5,2.0,3.2415027618408203,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.38144,181,complete_dynamic,no_missing,0-5,2.0,3.0259833335876465,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.88184,182,complete_dynamic,no_missing,0-5,2.0,2.8527278900146484,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.39412,183,complete_dynamic,no_missing,0-5,2.0,2.780165672302246,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.89496,184,complete_dynamic,no_missing,0-5,2.0,2.7239842414855957,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.39552,185,complete_dynamic,no_missing,0-5,2.0,2.572373151779175,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.91226,186,complete_dynamic,no_missing,0-5,2.0,2.4643349647521973,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.42377,187,complete_dynamic,no_missing,0-5,2.0,2.7417421340942383,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.93709,188,complete_dynamic,no_missing,0-5,2.0,2.564375400543213,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.45027,189,complete_dynamic,no_missing,0-5,2.0,2.575836658477783,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.95176,190,complete_dynamic,no_missing,0-5,3.0,2.9639081954956055,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.46484,191,complete_dynamic,no_missing,0-5,3.0,3.2345731258392334,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.965,192,complete_dynamic,no_missing,0-5,3.0,3.2897000312805176,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.47929,193,complete_dynamic,no_missing,0-5,3.0,3.4589691162109375,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.99217,194,complete_dynamic,no_missing,0-5,3.0,3.7092137336730957,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,99.50751,195,complete_dynamic,no_missing,0-5,4.0,4.428686618804932,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.0095,196,complete_dynamic,no_missing,0-5,4.0,4.813390731811523,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.5225,197,complete_dynamic,no_missing,0-5,4.0,4.579921245574951,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.036,198,complete_dynamic,no_missing,5-10,5.0,4.653964042663574,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.5489,199,complete_dynamic,no_missing,5-10,5.0,4.633568286895752,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.0623,200,complete_dynamic,no_missing,5-10,5.0,4.749425888061523,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.5759,201,complete_dynamic,no_missing,5-10,5.0,5.184595108032227,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.0903,202,complete_dynamic,no_missing,5-10,5.0,5.536615371704102,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.5942,203,complete_dynamic,no_missing,5-10,5.0,5.332252502441406,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.1046,204,complete_dynamic,no_missing,5-10,5.0,5.089861869812012,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.6062,205,complete_dynamic,no_missing,5-10,5.0,5.326381683349609,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.1171,206,complete_dynamic,no_missing,5-10,5.0,5.384000301361084,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.6181,207,complete_dynamic,no_missing,5-10,5.0,5.09822940826416,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.1182,208,complete_dynamic,no_missing,5-10,5.0,5.15435791015625,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.6313,209,complete_dynamic,no_missing,5-10,5.0,5.125766754150391,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.1321,210,complete_dynamic,no_missing,5-10,5.0,5.2279558181762695,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.646,211,complete_dynamic,no_missing,5-10,5.0,5.470902442932129,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.1577,212,complete_dynamic,no_missing,5-10,5.0,5.9356489181518555,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.6584,213,complete_dynamic,no_missing,5-10,5.0,5.954264163970947,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.171,214,complete_dynamic,no_missing,5-10,5.0,5.559633255004883,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.6867,215,complete_dynamic,no_missing,5-10,5.0,4.745449066162109,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.1911,216,complete_dynamic,no_missing,5-10,5.0,5.118993282318115,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.6997,217,complete_dynamic,no_missing,5-10,5.0,5.481738090515137,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.2084,218,complete_dynamic,no_missing,5-10,5.0,5.211909294128418,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.7126,219,complete_dynamic,no_missing,5-10,5.0,5.503109931945801,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.213,220,complete_dynamic,no_missing,5-10,5.0,5.562106609344482,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.7276,221,complete_dynamic,no_missing,5-10,5.0,5.205190658569336,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.241,222,complete_dynamic,no_missing,5-10,5.0,5.107830047607422,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.7544,223,complete_dynamic,no_missing,5-10,5.0,5.3118205070495605,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.2551,224,complete_dynamic,no_missing,5-10,5.0,5.809660911560059,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.7757,225,complete_dynamic,no_missing,5-10,5.0,6.138814926147461,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.2827,226,complete_dynamic,no_missing,5-10,5.0,6.296970844268799,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.787,227,complete_dynamic,no_missing,5-10,5.0,6.581114292144775,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.2975,228,complete_dynamic,no_missing,5-10,5.0,6.389507293701172,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.8146,229,complete_dynamic,no_missing,5-10,5.0,6.611658573150635,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.324,230,complete_dynamic,no_missing,5-10,5.0,6.304050922393799,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.8247,231,complete_dynamic,no_missing,5-10,5.0,6.562304496765137,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.3251,232,complete_dynamic,no_missing,5-10,5.0,6.395577430725098,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.8384,233,complete_dynamic,no_missing,5-10,5.0,6.258962154388428,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.3514,234,complete_dynamic,no_missing,5-10,5.0,6.7514824867248535,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.8524,235,complete_dynamic,no_missing,5-10,5.0,6.9651360511779785,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.3666,236,complete_dynamic,no_missing,5-10,5.0,6.972477912902832,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.8801,237,complete_dynamic,no_missing,5-10,5.0,6.977540969848633,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.393,238,complete_dynamic,no_missing,5-10,5.0,7.045231819152832,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.8984,239,complete_dynamic,no_missing,5-10,5.0,7.082138538360596,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.4127,240,complete_dynamic,no_missing,5-10,5.0,7.005936622619629,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.9217,241,complete_dynamic,no_missing,5-10,5.0,7.03705358505249,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.4387,242,complete_dynamic,no_missing,5-10,5.0,6.934540748596191,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.9488,243,complete_dynamic,no_missing,5-10,5.0,7.0176897048950195,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.4668,244,complete_dynamic,no_missing,5-10,5.0,7.104399681091309,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.9765,245,complete_dynamic,no_missing,5-10,5.0,6.923137187957764,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,125.4957,246,complete_dynamic,no_missing,5-10,5.0,7.20601749420166,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.0044,247,complete_dynamic,no_missing,5-10,5.0,7.290056228637695,low_error,1.2033631667836973
