variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,74.44034,145,complete_dynamic,no_missing,5-10,5.0,6.901753902435303,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,74.94035,146,complete_dynamic,no_missing,5-10,5.0,6.8995161056518555,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,75.44455,147,complete_dynamic,no_missing,5-10,5.0,6.701512336730957,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,75.95864,148,complete_dynamic,no_missing,5-10,5.0,6.305131912231445,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,76.46805,149,complete_dynamic,no_missing,5-10,5.0,5.846796989440918,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,76.98248,150,complete_dynamic,no_missing,5-10,5.0,4.698006629943848,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,77.49583,151,complete_dynamic,no_missing,5-10,5.0,4.473442077636719,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,77.99722,152,complete_dynamic,no_missing,5-10,5.0,4.447407245635986,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,78.50074,153,complete_dynamic,no_missing,5-10,5.0,4.39027214050293,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,79.00908,154,complete_dynamic,no_missing,5-10,5.0,4.286790370941162,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,79.50939,155,complete_dynamic,no_missing,5-10,5.0,4.155903339385986,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,80.00945,156,complete_dynamic,no_missing,5-10,5.0,4.137537002563477,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,80.50993,157,complete_dynamic,no_missing,5-10,5.0,4.964973449707031,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,81.043,158,complete_dynamic,no_missing,5-10,5.0,4.812247276306152,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,81.55137,159,complete_dynamic,no_missing,5-10,5.0,4.564506530761719,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,82.06621,160,complete_dynamic,no_missing,5-10,5.0,4.407289505004883,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,82.56667,161,complete_dynamic,no_missing,5-10,5.0,4.296526908874512,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,83.0794,162,complete_dynamic,no_missing,5-10,5.0,4.200969696044922,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,83.58539,163,complete_dynamic,no_missing,5-10,5.0,4.138562202453613,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,84.09219,164,complete_dynamic,no_missing,5-10,5.0,4.09689474105835,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,84.60712,165,complete_dynamic,no_missing,5-10,5.0,4.070682525634766,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,85.12081,166,complete_dynamic,no_missing,5-10,5.0,4.235034465789795,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,85.62248,167,complete_dynamic,no_missing,5-10,5.0,4.2534918785095215,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,86.13454,168,complete_dynamic,no_missing,5-10,5.0,4.295578956604004,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,86.63498,169,complete_dynamic,no_missing,5-10,5.0,4.316744327545166,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,87.16729,170,complete_dynamic,no_missing,5-10,5.0,4.203863143920898,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,87.67632,171,complete_dynamic,no_missing,0-5,4.0,4.04625129699707,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,88.17715,172,complete_dynamic,no_missing,0-5,3.0,4.247207164764404,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,88.68945,173,complete_dynamic,no_missing,0-5,3.0,4.787237167358398,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,89.19008,174,complete_dynamic,no_missing,0-5,3.0,4.937265396118164,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,89.70738,175,complete_dynamic,no_missing,0-5,3.0,4.899590492248535,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,90.21747,176,complete_dynamic,no_missing,0-5,3.0,4.689605712890625,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,90.71809,177,complete_dynamic,no_missing,0-5,3.0,4.442370891571045,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,91.23078,178,complete_dynamic,no_missing,0-5,3.0,4.198338508605957,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,91.73207,179,complete_dynamic,no_missing,0-5,3.0,4.04139518737793,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,92.25311,180,complete_dynamic,no_missing,0-5,3.0,4.036835193634033,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,92.76015,181,complete_dynamic,no_missing,0-5,3.0,4.1336774826049805,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,93.27332,182,complete_dynamic,no_missing,0-5,3.0,4.323822021484375,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,93.78755,183,complete_dynamic,no_missing,0-5,3.0,4.6701250076293945,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,94.2877,184,complete_dynamic,no_missing,0-5,3.0,4.688497066497803,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,94.79102,185,complete_dynamic,no_missing,0-5,3.0,4.180072784423828,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,95.30176,186,complete_dynamic,no_missing,0-5,3.0,4.364527702331543,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,95.80273,187,complete_dynamic,no_missing,0-5,3.0,4.68345832824707,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,96.31443,188,complete_dynamic,no_missing,0-5,3.0,3.961228132247925,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,96.81521,189,complete_dynamic,no_missing,0-5,3.0,3.9454779624938965,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,97.33922,190,complete_dynamic,no_missing,0-5,3.0,4.607386112213135,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,97.84283,191,complete_dynamic,no_missing,0-5,3.0,5.059542655944824,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,98.35623,192,complete_dynamic,no_missing,0-5,3.0,5.049835205078125,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,98.85696,193,complete_dynamic,no_missing,0-5,3.0,5.179256439208984,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,99.36955,194,complete_dynamic,no_missing,0-5,4.0,5.3484206199646,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,99.87487,195,complete_dynamic,no_missing,5-10,5.0,6.364946365356445,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,100.3849,196,complete_dynamic,no_missing,5-10,6.0,6.464151859283447,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,100.8852,197,complete_dynamic,no_missing,5-10,6.0,6.821908950805664,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,101.3977,198,complete_dynamic,no_missing,5-10,6.0,6.748099327087402,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,101.9113,199,complete_dynamic,no_missing,5-10,6.0,6.725475311279297,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,102.4169,200,complete_dynamic,no_missing,5-10,6.0,6.778988838195801,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,102.926,201,complete_dynamic,no_missing,5-10,6.0,7.55473518371582,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,103.4394,202,complete_dynamic,no_missing,5-10,6.0,8.80142879486084,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,103.9394,203,complete_dynamic,no_missing,5-10,6.0,8.536482810974121,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,104.4395,204,complete_dynamic,no_missing,5-10,6.0,8.537565231323242,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,104.9567,205,complete_dynamic,no_missing,5-10,6.0,9.073211669921875,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,105.4673,206,complete_dynamic,no_missing,5-10,6.0,8.7979154586792,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,105.9685,207,complete_dynamic,no_missing,5-10,6.0,8.753355979919434,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,106.4811,208,complete_dynamic,no_missing,5-10,6.0,8.55091381072998,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,106.9811,209,complete_dynamic,no_missing,5-10,6.0,7.791109085083008,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,107.5001,210,complete_dynamic,no_missing,5-10,6.0,7.427495956420898,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,108.0072,211,complete_dynamic,no_missing,5-10,6.0,7.5919365882873535,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,108.5079,212,complete_dynamic,no_missing,5-10,6.0,8.084112167358398,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,109.0223,213,complete_dynamic,no_missing,5-10,6.0,8.001786231994629,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,109.5225,214,complete_dynamic,no_missing,5-10,6.0,7.544369697570801,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,110.0408,215,complete_dynamic,no_missing,5-10,6.0,8.013519287109375,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,110.5501,216,complete_dynamic,no_missing,5-10,6.0,8.192085266113281,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,111.0502,217,complete_dynamic,no_missing,5-10,6.0,8.346688270568848,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,111.5642,218,complete_dynamic,no_missing,5-10,6.0,8.644147872924805,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,112.0644,219,complete_dynamic,no_missing,5-10,6.0,9.065167427062988,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,112.5895,220,complete_dynamic,no_missing,5-10,6.0,9.308414459228516,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,113.0908,221,complete_dynamic,no_missing,5-10,6.0,9.415359497070312,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,113.5914,222,complete_dynamic,no_missing,5-10,6.0,9.503350257873535,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,114.1053,223,complete_dynamic,no_missing,5-10,6.0,9.460946083068848,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,114.6056,224,complete_dynamic,no_missing,5-10,6.0,9.507237434387207,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,115.124,225,complete_dynamic,no_missing,5-10,6.0,9.634608268737793,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,115.6328,226,complete_dynamic,no_missing,5-10,6.0,9.945144653320312,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,116.1345,227,complete_dynamic,no_missing,5-10,6.0,10.069304466247559,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,116.6456,228,complete_dynamic,no_missing,5-10,6.0,10.581006050109863,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,117.1474,229,complete_dynamic,no_missing,5-10,6.0,10.580597877502441,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,117.6658,230,complete_dynamic,no_missing,5-10,6.0,10.908783912658691,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,118.1749,231,complete_dynamic,no_missing,5-10,6.0,10.83788776397705,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,118.6755,232,complete_dynamic,no_missing,5-10,7.0,10.712540626525879,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,119.189,233,complete_dynamic,no_missing,5-10,8.0,11.325377464294434,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,119.7032,234,complete_dynamic,no_missing,5-10,8.0,11.708914756774902,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,120.2064,235,complete_dynamic,no_missing,5-10,8.0,11.275557518005371,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,120.7185,236,complete_dynamic,no_missing,5-10,8.0,11.291707038879395,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,121.23,237,complete_dynamic,no_missing,5-10,8.0,10.967692375183105,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,121.7456,238,complete_dynamic,no_missing,5-10,8.0,10.786192893981934,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,122.25,239,complete_dynamic,no_missing,5-10,8.0,10.573541641235352,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,122.7593,240,complete_dynamic,no_missing,5-10,8.0,10.569019317626953,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,123.2721,241,complete_dynamic,no_missing,5-10,8.0,10.674481391906738,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,123.7905,242,complete_dynamic,no_missing,5-10,8.0,11.088611602783203,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,124.2998,243,complete_dynamic,no_missing,5-10,8.0,11.538854598999023,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,124.7999,244,complete_dynamic,no_missing,5-10,8.0,11.27013111114502,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,125.3,245,complete_dynamic,no_missing,5-10,8.0,10.878323554992676,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,125.8005,246,complete_dynamic,no_missing,5-10,8.0,10.820857048034668,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,126.3194,247,complete_dynamic,no_missing,5-10,8.0,11.1154203414917,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,126.8265,248,complete_dynamic,no_missing,5-10,8.0,11.059403419494629,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,127.3402,249,complete_dynamic,no_missing,5-10,8.0,11.117584228515625,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,127.8546,250,complete_dynamic,no_missing,5-10,8.0,11.35058879852295,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,128.3674,251,complete_dynamic,no_missing,5-10,8.0,11.77344036102295,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,128.8822,252,complete_dynamic,no_missing,5-10,8.0,12.004921913146973,low_error,1.7007624726476414
