variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,84.69959,164,complete_dynamic,no_missing,5-10,5.0,3.7028491497039795,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,85.20568,165,complete_dynamic,no_missing,5-10,5.0,3.816180944442749,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,85.73011,166,complete_dynamic,no_missing,5-10,5.0,3.9787440299987793,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,86.24371,167,complete_dynamic,no_missing,5-10,5.0,2.469721794128418,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,86.75442,168,complete_dynamic,no_missing,5-10,5.0,2.7237725257873535,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,87.26579,169,complete_dynamic,no_missing,5-10,5.0,3.0491881370544434,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,87.79773,170,complete_dynamic,no_missing,5-10,5.0,3.504669189453125,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,88.30827,171,complete_dynamic,no_missing,5-10,5.0,3.8025546073913574,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,88.81841,172,complete_dynamic,no_missing,5-10,5.0,3.9771201610565186,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,89.33376,173,complete_dynamic,no_missing,5-10,5.0,3.9126625061035156,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,89.83938,174,complete_dynamic,no_missing,5-10,5.0,3.8942604064941406,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,90.33958,175,complete_dynamic,no_missing,5-10,5.0,3.9027247428894043,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,90.84307,176,complete_dynamic,no_missing,5-10,5.0,3.797489643096924,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,91.35235,177,complete_dynamic,no_missing,5-10,5.0,3.8871212005615234,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,91.85307,178,complete_dynamic,no_missing,5-10,5.0,4.143470764160156,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,92.35775,179,complete_dynamic,no_missing,5-10,5.0,4.396789073944092,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,92.86578,180,complete_dynamic,no_missing,5-10,5.0,4.327493190765381,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,93.36581,181,complete_dynamic,no_missing,5-10,5.0,3.8034963607788086,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,93.88053,182,complete_dynamic,no_missing,5-10,5.0,3.599259376525879,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,94.39789,183,complete_dynamic,no_missing,5-10,5.0,3.593320846557617,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,94.90617,184,complete_dynamic,no_missing,5-10,5.0,3.9567315578460693,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,95.42995,185,complete_dynamic,no_missing,5-10,5.0,3.9634995460510254,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,95.94236,186,complete_dynamic,no_missing,5-10,5.0,3.822634696960449,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,96.46723,187,complete_dynamic,no_missing,5-10,5.0,3.3284716606140137,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,96.98083,188,complete_dynamic,no_missing,5-10,5.0,3.8853275775909424,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,97.49572,189,complete_dynamic,no_missing,5-10,5.0,4.7262043952941895,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,97.99655,190,complete_dynamic,no_missing,5-10,5.0,5.0389018058776855,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,98.52123,191,complete_dynamic,no_missing,5-10,5.0,4.8452324867248535,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,99.03029,192,complete_dynamic,no_missing,5-10,5.0,4.530137538909912,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,99.55432,193,complete_dynamic,no_missing,5-10,5.0,5.341484546661377,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,100.065,194,complete_dynamic,no_missing,5-10,5.0,5.225460052490234,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,100.5723,195,complete_dynamic,no_missing,5-10,5.0,5.070082664489746,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,101.0768,196,complete_dynamic,no_missing,5-10,5.0,5.5684380531311035,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,101.5872,197,complete_dynamic,no_missing,5-10,6.0,5.950538158416748,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,102.1088,198,complete_dynamic,no_missing,5-10,6.0,6.05397367477417,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,102.62,199,complete_dynamic,no_missing,5-10,6.0,6.095154285430908,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,103.1417,200,complete_dynamic,no_missing,5-10,6.0,6.270153999328613,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,103.645,201,complete_dynamic,no_missing,5-10,6.0,6.079921722412109,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,104.171,202,complete_dynamic,no_missing,5-10,6.0,5.772392749786377,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,104.6831,203,complete_dynamic,no_missing,5-10,6.0,5.964325904846191,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,105.2094,204,complete_dynamic,no_missing,5-10,6.0,5.832177639007568,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,105.7157,205,complete_dynamic,no_missing,5-10,6.0,5.707107067108154,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,106.2221,206,complete_dynamic,no_missing,5-10,6.0,5.652586460113525,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,106.7339,207,complete_dynamic,no_missing,5-10,6.0,5.577291011810303,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,107.244,208,complete_dynamic,no_missing,5-10,6.0,5.4323530197143555,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,107.7456,209,complete_dynamic,no_missing,5-10,6.0,5.4927778244018555,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,108.263,210,complete_dynamic,no_missing,5-10,6.0,5.78657341003418,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,108.7713,211,complete_dynamic,no_missing,5-10,6.0,5.826490879058838,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,109.2765,212,complete_dynamic,no_missing,5-10,6.0,5.858845233917236,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,109.7987,213,complete_dynamic,no_missing,5-10,6.0,5.51553201675415,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,110.3134,214,complete_dynamic,no_missing,5-10,6.0,5.185090065002441,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,110.8219,215,complete_dynamic,no_missing,5-10,6.0,4.979050159454346,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,111.3394,216,complete_dynamic,no_missing,5-10,6.0,5.605815410614014,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,111.8597,217,complete_dynamic,no_missing,5-10,6.0,5.837286472320557,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,112.3608,218,complete_dynamic,no_missing,5-10,6.0,5.818399906158447,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,112.8758,219,complete_dynamic,no_missing,5-10,6.0,5.676370620727539,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,113.3775,220,complete_dynamic,no_missing,5-10,6.0,5.920447826385498,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,113.9019,221,complete_dynamic,no_missing,5-10,6.0,6.410745620727539,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,114.4164,222,complete_dynamic,no_missing,5-10,6.0,6.492473125457764,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,114.9182,223,complete_dynamic,no_missing,5-10,6.0,6.639981746673584,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,115.437,224,complete_dynamic,no_missing,5-10,6.0,7.147445201873779,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,115.9374,225,complete_dynamic,no_missing,5-10,6.0,7.579718589782715,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,116.4552,226,complete_dynamic,no_missing,5-10,6.0,7.5561113357543945,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,116.9646,227,complete_dynamic,no_missing,5-10,6.0,7.739207744598389,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,117.4706,228,complete_dynamic,no_missing,5-10,6.0,7.627500534057617,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,117.9788,229,complete_dynamic,no_missing,5-10,6.0,7.452302932739258,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,118.5112,230,complete_dynamic,no_missing,5-10,7.0,7.511462688446045,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,119.0211,231,complete_dynamic,no_missing,5-10,7.0,8.11301326751709,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,119.5212,232,complete_dynamic,no_missing,5-10,8.0,8.249363899230957,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,120.0478,233,complete_dynamic,no_missing,5-10,8.0,8.29704761505127,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,120.5479,234,complete_dynamic,no_missing,5-10,8.0,8.298449516296387,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,121.0654,235,complete_dynamic,no_missing,5-10,8.0,7.824984550476074,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,121.5935,236,complete_dynamic,no_missing,5-10,8.0,7.565299987792969,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,122.0967,237,complete_dynamic,no_missing,5-10,8.0,7.6034955978393555,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,122.6207,238,complete_dynamic,no_missing,5-10,8.0,8.151552200317383,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,123.1307,239,complete_dynamic,no_missing,5-10,8.0,8.429168701171875,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,123.6503,240,complete_dynamic,no_missing,5-10,8.0,8.358500480651855,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,124.1583,241,complete_dynamic,no_missing,5-10,8.0,8.101703643798828,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,124.6702,242,complete_dynamic,no_missing,5-10,8.0,7.808199405670166,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,125.1751,243,complete_dynamic,no_missing,5-10,8.0,7.730484485626221,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,125.6973,244,complete_dynamic,no_missing,5-10,8.0,7.849031448364258,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,126.2023,245,complete_dynamic,no_missing,5-10,8.0,8.042156219482422,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,126.7275,246,complete_dynamic,no_missing,5-10,8.0,7.693735599517822,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,127.2448,247,complete_dynamic,no_missing,5-10,8.0,7.364614486694336,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,127.755,248,complete_dynamic,no_missing,5-10,8.0,7.2845587730407715,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,128.2651,249,complete_dynamic,no_missing,5-10,8.0,7.390110492706299,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,128.7913,250,complete_dynamic,no_missing,5-10,8.0,7.144136905670166,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,129.2964,251,complete_dynamic,no_missing,5-10,8.0,7.130763053894043,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,129.81,252,complete_dynamic,no_missing,5-10,8.0,7.055067539215088,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,130.3265,253,complete_dynamic,no_missing,5-10,8.0,7.080341815948486,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,130.8279,254,complete_dynamic,no_missing,5-10,8.0,7.2504496574401855,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,131.3309,255,complete_dynamic,no_missing,5-10,8.0,7.971374988555908,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,131.8372,256,complete_dynamic,no_missing,5-10,8.0,8.311064720153809,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,132.3422,257,complete_dynamic,no_missing,5-10,8.0,8.336234092712402,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,132.8603,258,complete_dynamic,no_missing,5-10,8.0,8.438202857971191,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,133.367,259,complete_dynamic,no_missing,5-10,8.0,8.858019828796387,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,133.8859,260,complete_dynamic,no_missing,5-10,8.0,9.220091819763184,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,134.3956,261,complete_dynamic,no_missing,5-10,8.0,9.220257759094238,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,134.9046,262,complete_dynamic,no_missing,5-10,8.0,8.870526313781738,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,135.4255,263,complete_dynamic,no_missing,5-10,8.0,8.71388053894043,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,135.9607,264,complete_dynamic,no_missing,5-10,8.0,8.463522911071777,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,136.4643,265,complete_dynamic,no_missing,5-10,8.0,8.032647132873535,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,136.9661,266,complete_dynamic,no_missing,5-10,8.0,8.129857063293457,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,137.4783,267,complete_dynamic,no_missing,5-10,8.0,8.206665992736816,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,137.987,268,complete_dynamic,no_missing,5-10,8.0,8.188369750976562,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,138.5105,269,complete_dynamic,no_missing,5-10,8.0,8.161208152770996,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,139.0428,270,complete_dynamic,no_missing,5-10,8.0,8.223122596740723,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,139.5567,271,complete_dynamic,no_missing,5-10,8.0,8.468313217163086,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,140.0814,272,complete_dynamic,no_missing,5-10,8.0,8.179771423339844,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,140.5963,273,complete_dynamic,no_missing,5-10,8.0,8.452129364013672,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,141.0969,274,complete_dynamic,no_missing,5-10,8.0,8.360405921936035,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,141.6247,275,complete_dynamic,no_missing,5-10,8.0,8.107223510742188,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,142.1783,276,complete_dynamic,no_missing,5-10,8.0,8.15668773651123,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,142.6879,277,complete_dynamic,no_missing,5-10,8.0,8.554974555969238,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,143.2183,278,complete_dynamic,no_missing,5-10,8.0,8.688878059387207,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,143.7288,279,complete_dynamic,no_missing,5-10,8.0,8.519808769226074,low_error,0.9574726692364808
