variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.52419,150,complete_dynamic,no_missing,5-10,5.0,3.6721630096435547,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.03881,151,complete_dynamic,no_missing,5-10,5.0,3.5651485919952393,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.5516,152,complete_dynamic,no_missing,5-10,5.0,3.3941190242767334,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.06568,153,complete_dynamic,no_missing,5-10,5.0,3.2660233974456787,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.57939,154,complete_dynamic,no_missing,5-10,5.0,3.240230083465576,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.08007,155,complete_dynamic,no_missing,5-10,5.0,3.191419839859009,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.59314,156,complete_dynamic,no_missing,5-10,5.0,3.0200159549713135,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.09541,157,complete_dynamic,no_missing,5-10,5.0,2.749493360519409,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.60879,158,complete_dynamic,no_missing,5-10,5.0,3.119483709335327,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.12134,159,complete_dynamic,no_missing,5-10,5.0,3.034576177597046,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.62177,160,complete_dynamic,no_missing,5-10,5.0,2.9276163578033447,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.13467,161,complete_dynamic,no_missing,5-10,5.0,2.8151118755340576,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.63539,162,complete_dynamic,no_missing,5-10,5.0,2.72214674949646,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.14797,163,complete_dynamic,no_missing,5-10,5.0,2.623711347579956,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.64864,164,complete_dynamic,no_missing,5-10,5.0,2.55647611618042,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.16214,165,complete_dynamic,no_missing,5-10,5.0,2.484673261642456,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.67591,166,complete_dynamic,no_missing,5-10,5.0,2.425628423690796,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.17662,167,complete_dynamic,no_missing,5-10,5.0,2.5509376525878906,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.68926,168,complete_dynamic,no_missing,5-10,5.0,2.6664507389068604,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.18941,169,complete_dynamic,no_missing,5-10,5.0,2.8461196422576904,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.70389,170,complete_dynamic,no_missing,5-10,5.0,3.032566785812378,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.20398,171,complete_dynamic,no_missing,5-10,5.0,3.1825497150421143,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.71782,172,complete_dynamic,no_missing,5-10,5.0,3.287832498550415,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.21809,173,complete_dynamic,no_missing,5-10,5.0,3.3369181156158447,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.71851,174,complete_dynamic,no_missing,5-10,5.0,3.371526002883911,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.23131,175,complete_dynamic,no_missing,5-10,5.0,3.3943421840667725,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.74631,176,complete_dynamic,no_missing,5-10,5.0,3.393659830093384,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.25953,177,complete_dynamic,no_missing,5-10,5.0,3.4708707332611084,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.77301,178,complete_dynamic,no_missing,5-10,5.0,3.5804531574249268,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.27513,179,complete_dynamic,no_missing,5-10,5.0,3.62503981590271,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.78717,180,complete_dynamic,no_missing,5-10,5.0,3.594060182571411,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.30111,181,complete_dynamic,no_missing,5-10,5.0,3.554713010787964,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.81418,182,complete_dynamic,no_missing,5-10,5.0,3.529902696609497,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.31449,183,complete_dynamic,no_missing,5-10,5.0,3.445138692855835,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.81686,184,complete_dynamic,no_missing,5-10,5.0,3.3185527324676514,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.32816,185,complete_dynamic,no_missing,5-10,5.0,3.1264846324920654,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.84216,186,complete_dynamic,no_missing,5-10,5.0,3.1668894290924072,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.34251,187,complete_dynamic,no_missing,5-10,5.0,3.42547869682312,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.85594,188,complete_dynamic,no_missing,5-10,5.0,2.9115397930145264,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.35623,189,complete_dynamic,no_missing,5-10,5.0,3.5740110874176025,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.86912,190,complete_dynamic,no_missing,5-10,5.0,3.8353796005249023,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.36989,191,complete_dynamic,no_missing,5-10,5.0,3.8704206943511963,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.86996,192,complete_dynamic,no_missing,5-10,5.0,3.8378031253814697,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.38347,193,complete_dynamic,no_missing,5-10,5.0,3.934751510620117,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.89796,194,complete_dynamic,no_missing,5-10,5.0,4.233283996582031,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.41102,195,complete_dynamic,no_missing,5-10,5.0,4.3738508224487305,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.91148,196,complete_dynamic,no_missing,5-10,5.0,4.738046646118164,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.4254,197,complete_dynamic,no_missing,5-10,5.0,4.813014030456543,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.9385,198,complete_dynamic,no_missing,5-10,5.0,4.963616847991943,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.4391,199,complete_dynamic,no_missing,5-10,5.0,4.943427562713623,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.9393,200,complete_dynamic,no_missing,5-10,5.0,4.927456378936768,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.4418,201,complete_dynamic,no_missing,5-10,5.0,4.99418830871582,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.9514,202,complete_dynamic,no_missing,5-10,5.0,5.013698101043701,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.4522,203,complete_dynamic,no_missing,5-10,5.0,5.10656213760376,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.9662,204,complete_dynamic,no_missing,5-10,5.0,5.072617530822754,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.4669,205,complete_dynamic,no_missing,5-10,5.0,5.140892028808594,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.9674,206,complete_dynamic,no_missing,5-10,5.0,5.368496417999268,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.4807,207,complete_dynamic,no_missing,5-10,5.0,5.62229061126709,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.981,208,complete_dynamic,no_missing,5-10,5.0,5.751452922821045,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,106.495,209,complete_dynamic,no_missing,5-10,5.0,5.61120080947876,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.0057,210,complete_dynamic,no_missing,5-10,5.0,5.602888107299805,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.5071,211,complete_dynamic,no_missing,5-10,5.0,5.607947826385498,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.0071,212,complete_dynamic,no_missing,5-10,5.0,5.787703990936279,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.5081,213,complete_dynamic,no_missing,5-10,5.0,5.836873531341553,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.0208,214,complete_dynamic,no_missing,5-10,5.0,5.902443885803223,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.5215,215,complete_dynamic,no_missing,5-10,5.0,5.928525447845459,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.0354,216,complete_dynamic,no_missing,5-10,5.0,5.962152481079102,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.5354,217,complete_dynamic,no_missing,5-10,5.0,6.1420578956604,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.0366,218,complete_dynamic,no_missing,5-10,5.0,6.142726898193359,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.5485,219,complete_dynamic,no_missing,5-10,5.0,5.979814529418945,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.049,220,complete_dynamic,no_missing,5-10,5.0,5.957652568817139,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.5634,221,complete_dynamic,no_missing,5-10,5.0,5.65762186050415,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.0642,222,complete_dynamic,no_missing,5-10,5.0,5.549901962280273,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.5821,223,complete_dynamic,no_missing,5-10,5.0,5.742974758148193,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.0902,224,complete_dynamic,no_missing,5-10,5.0,6.004703998565674,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.5907,225,complete_dynamic,no_missing,5-10,5.0,6.24817419052124,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.0909,226,complete_dynamic,no_missing,5-10,5.0,6.3400163650512695,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.591,227,complete_dynamic,no_missing,5-10,5.0,6.5700507164001465,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.0922,228,complete_dynamic,no_missing,5-10,5.0,6.517477512359619,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.605,229,complete_dynamic,no_missing,5-10,5.0,6.630296230316162,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.1057,230,complete_dynamic,no_missing,5-10,5.0,6.4463791847229,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.619,231,complete_dynamic,no_missing,5-10,5.0,6.4621405601501465,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.1322,232,complete_dynamic,no_missing,5-10,5.0,6.564376354217529,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.6332,233,complete_dynamic,no_missing,5-10,5.0,6.777548313140869,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.147,234,complete_dynamic,no_missing,5-10,5.0,7.149429798126221,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.6474,235,complete_dynamic,no_missing,5-10,5.0,7.235447406768799,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.1608,236,complete_dynamic,no_missing,5-10,5.0,6.862847805023193,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.6746,237,complete_dynamic,no_missing,5-10,5.0,7.224675178527832,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.1876,238,complete_dynamic,no_missing,5-10,5.0,7.290345191955566,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.7019,239,complete_dynamic,no_missing,5-10,5.0,7.37240743637085,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.2027,240,complete_dynamic,no_missing,5-10,5.0,7.464237689971924,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.7156,241,complete_dynamic,no_missing,5-10,5.0,7.623589038848877,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.2165,242,complete_dynamic,no_missing,5-10,5.0,7.3945770263671875,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.7292,243,complete_dynamic,no_missing,5-10,5.0,7.3242926597595215,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.2434,244,complete_dynamic,no_missing,5-10,5.0,7.508866786956787,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.744,245,complete_dynamic,no_missing,5-10,5.0,7.258007526397705,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.2585,246,complete_dynamic,no_missing,5-10,5.0,7.420614242553711,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.7703,247,complete_dynamic,no_missing,5-10,5.0,7.613236427307129,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.2846,248,complete_dynamic,no_missing,5-10,5.0,7.717801570892334,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.7853,249,complete_dynamic,no_missing,5-10,5.0,7.366914749145508,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.2884,250,complete_dynamic,no_missing,5-10,5.0,7.258984565734863,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.799,251,complete_dynamic,no_missing,5-10,5.0,7.313200950622559,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.2991,252,complete_dynamic,no_missing,5-10,5.0,7.321970462799072,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.8116,253,complete_dynamic,no_missing,5-10,5.0,7.337991237640381,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.3129,254,complete_dynamic,no_missing,5-10,5.0,7.293010711669922,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.8156,255,complete_dynamic,no_missing,5-10,5.0,7.183704376220703,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.3272,256,complete_dynamic,no_missing,5-10,5.0,6.496165752410889,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.8315,257,complete_dynamic,no_missing,5-10,5.0,6.729916095733643,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.3412,258,complete_dynamic,no_missing,5-10,5.0,6.564095973968506,low_error,1.129478584708912
