variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.00832,141,complete_dynamic,no_missing,5-10,5.0,5.037395477294922,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.50843,142,complete_dynamic,no_missing,5-10,5.0,4.948070049285889,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.00929,143,complete_dynamic,no_missing,5-10,5.0,4.884474277496338,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.52254,144,complete_dynamic,no_missing,5-10,5.0,4.807256698608398,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.03665,145,complete_dynamic,no_missing,5-10,5.0,4.655762195587158,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.55421,146,complete_dynamic,no_missing,5-10,5.0,4.38610315322876,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.06415,147,complete_dynamic,no_missing,0-5,4.0,4.051153182983398,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.5778,148,complete_dynamic,no_missing,0-5,3.0,3.7876834869384766,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.0783,149,complete_dynamic,no_missing,0-5,3.0,3.6843342781066895,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.57842,150,complete_dynamic,no_missing,0-5,3.0,3.635254383087158,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.08211,151,complete_dynamic,no_missing,0-5,3.0,3.579040050506592,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.59193,152,complete_dynamic,no_missing,0-5,3.0,3.503232955932617,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.09226,153,complete_dynamic,no_missing,0-5,3.0,3.5594468116760254,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.60591,154,complete_dynamic,no_missing,0-5,3.0,3.8562560081481934,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.10629,155,complete_dynamic,no_missing,0-5,3.0,3.1752963066101074,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.60938,156,complete_dynamic,no_missing,0-5,3.0,3.034853935241699,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.11971,157,complete_dynamic,no_missing,0-5,3.0,3.1655306816101074,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.63271,158,complete_dynamic,no_missing,0-5,3.0,3.1496338844299316,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.13293,159,complete_dynamic,no_missing,0-5,3.0,3.044480323791504,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.63306,160,complete_dynamic,no_missing,0-5,3.0,2.9747157096862793,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.14715,161,complete_dynamic,no_missing,0-5,3.0,2.939526081085205,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.64729,162,complete_dynamic,no_missing,0-5,3.0,2.965235710144043,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.15037,163,complete_dynamic,no_missing,0-5,3.0,2.9873757362365723,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.66077,164,complete_dynamic,no_missing,0-5,3.0,3.0050196647644043,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.16078,165,complete_dynamic,no_missing,0-5,3.0,2.984480381011963,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.66216,166,complete_dynamic,no_missing,0-5,3.0,2.9569687843322754,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.17442,167,complete_dynamic,no_missing,0-5,3.0,3.133673667907715,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.67455,168,complete_dynamic,no_missing,0-5,3.0,3.2283949851989746,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.17495,169,complete_dynamic,no_missing,0-5,3.0,3.257288932800293,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.68775,170,complete_dynamic,no_missing,0-5,4.0,3.2016263008117676,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.18803,171,complete_dynamic,no_missing,5-10,5.0,3.1565651893615723,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.68851,172,complete_dynamic,no_missing,5-10,5.0,3.1893672943115234,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.18989,173,complete_dynamic,no_missing,5-10,5.0,3.282888412475586,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.70387,174,complete_dynamic,no_missing,5-10,5.0,3.498047351837158,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.2039,175,complete_dynamic,no_missing,5-10,5.0,3.7772927284240723,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.71628,176,complete_dynamic,no_missing,5-10,5.0,3.686835765838623,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.21703,177,complete_dynamic,no_missing,5-10,5.0,3.8415017127990723,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.72974,178,complete_dynamic,no_missing,5-10,5.0,3.7868170738220215,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.24412,179,complete_dynamic,no_missing,5-10,5.0,3.716765880584717,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.75829,180,complete_dynamic,no_missing,5-10,5.0,3.781981945037842,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.25841,181,complete_dynamic,no_missing,5-10,5.0,3.5691752433776855,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.76127,182,complete_dynamic,no_missing,5-10,5.0,3.340054512023926,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.27077,183,complete_dynamic,no_missing,5-10,5.0,3.2058653831481934,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.77164,184,complete_dynamic,no_missing,5-10,5.0,3.2978367805480957,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.2856,185,complete_dynamic,no_missing,5-10,5.0,3.4254555702209473,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.79958,186,complete_dynamic,no_missing,5-10,5.0,3.419973373413086,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.31252,187,complete_dynamic,no_missing,5-10,5.0,3.59439754486084,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.81287,188,complete_dynamic,no_missing,5-10,5.0,3.7502174377441406,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.33147,189,complete_dynamic,no_missing,5-10,5.0,4.176206111907959,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.84109,190,complete_dynamic,no_missing,5-10,5.0,3.654987335205078,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.34236,191,complete_dynamic,no_missing,5-10,5.0,3.933892250061035,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.85513,192,complete_dynamic,no_missing,5-10,5.0,4.288022041320801,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.36745,193,complete_dynamic,no_missing,5-10,6.0,4.350001811981201,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.86764,194,complete_dynamic,no_missing,5-10,6.0,4.4246015548706055,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.36777,195,complete_dynamic,no_missing,5-10,6.0,4.564369201660156,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.86815,196,complete_dynamic,no_missing,5-10,6.0,4.747992515563965,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.3825,197,complete_dynamic,no_missing,5-10,6.0,4.717208385467529,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.883,198,complete_dynamic,no_missing,5-10,6.0,4.9136176109313965,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.3994,199,complete_dynamic,no_missing,5-10,6.0,4.941272258758545,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.91,200,complete_dynamic,no_missing,5-10,6.0,5.0548014640808105,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.4185,201,complete_dynamic,no_missing,5-10,6.0,5.152576923370361,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.924,202,complete_dynamic,no_missing,5-10,6.0,5.344120979309082,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.4377,203,complete_dynamic,no_missing,5-10,6.0,5.4285969734191895,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.9379,204,complete_dynamic,no_missing,5-10,6.0,5.183337211608887,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.4382,205,complete_dynamic,no_missing,5-10,6.0,5.2836785316467285,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.9515,206,complete_dynamic,no_missing,5-10,6.0,5.948349475860596,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.4662,207,complete_dynamic,no_missing,5-10,6.0,6.183084011077881,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.9793,208,complete_dynamic,no_missing,5-10,6.0,6.335399627685547,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.4806,209,complete_dynamic,no_missing,5-10,6.0,6.32738733291626,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.993,210,complete_dynamic,no_missing,5-10,6.0,6.3343658447265625,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,107.5074,211,complete_dynamic,no_missing,5-10,6.0,6.2365875244140625,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.0219,212,complete_dynamic,no_missing,5-10,6.0,6.13208532333374,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.5356,213,complete_dynamic,no_missing,5-10,6.0,6.499975681304932,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.0489,214,complete_dynamic,no_missing,5-10,6.0,6.245697498321533,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.5528,215,complete_dynamic,no_missing,5-10,6.0,6.164896488189697,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.0646,216,complete_dynamic,no_missing,5-10,6.0,6.322218418121338,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.5775,217,complete_dynamic,no_missing,5-10,6.0,6.234900951385498,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.0907,218,complete_dynamic,no_missing,5-10,6.0,6.334481239318848,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.6051,219,complete_dynamic,no_missing,5-10,6.0,6.328059673309326,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.1053,220,complete_dynamic,no_missing,5-10,6.0,6.332568645477295,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.6176,221,complete_dynamic,no_missing,5-10,6.0,6.338467121124268,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.1181,222,complete_dynamic,no_missing,5-10,6.0,6.3345465660095215,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.6312,223,complete_dynamic,no_missing,5-10,6.0,6.5647711753845215,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.1493,224,complete_dynamic,no_missing,5-10,6.0,6.811273097991943,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.6595,225,complete_dynamic,no_missing,5-10,6.0,6.855058670043945,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.1597,226,complete_dynamic,no_missing,5-10,6.0,6.807083606719971,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.6605,227,complete_dynamic,no_missing,5-10,6.0,7.200346946716309,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.1735,228,complete_dynamic,no_missing,5-10,6.0,7.32639741897583,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.6743,229,complete_dynamic,no_missing,5-10,6.0,7.141908645629883,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.1874,230,complete_dynamic,no_missing,5-10,6.0,7.14086389541626,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.6917,231,complete_dynamic,no_missing,5-10,6.0,7.859317779541016,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.1926,232,complete_dynamic,no_missing,5-10,6.0,7.922152042388916,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.701,233,complete_dynamic,no_missing,5-10,7.0,7.652287006378174,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.2011,234,complete_dynamic,no_missing,5-10,7.0,8.095588684082031,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.7149,235,complete_dynamic,no_missing,5-10,7.0,8.235445976257324,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.2282,236,complete_dynamic,no_missing,5-10,7.0,7.630061626434326,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.7424,237,complete_dynamic,no_missing,5-10,7.0,7.889354705810547,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.2556,238,complete_dynamic,no_missing,5-10,7.0,7.882511615753174,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.7564,239,complete_dynamic,no_missing,5-10,7.0,7.864603519439697,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.2595,240,complete_dynamic,no_missing,5-10,7.0,8.118626594543457,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.7696,241,complete_dynamic,no_missing,5-10,7.0,8.262630462646484,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.2696,242,complete_dynamic,no_missing,5-10,7.0,8.327945709228516,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.7702,243,complete_dynamic,no_missing,5-10,7.0,8.290095329284668,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.2841,244,complete_dynamic,no_missing,5-10,7.0,8.056404113769531,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.7973,245,complete_dynamic,no_missing,5-10,7.0,7.471869945526123,low_error,0.9255753538260857
