variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.06349,139,complete_dynamic,no_missing,0-5,2.0,4.598043918609619,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.56419,140,complete_dynamic,no_missing,0-5,2.0,4.568181991577148,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.08479,141,complete_dynamic,no_missing,0-5,2.0,4.406245708465576,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.59001,142,complete_dynamic,no_missing,0-5,2.0,4.209799289703369,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.10399,143,complete_dynamic,no_missing,0-5,2.0,4.009023666381836,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.60538,144,complete_dynamic,no_missing,0-5,2.0,3.8220386505126953,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.10548,145,complete_dynamic,no_missing,0-5,2.0,3.614712715148926,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.60577,146,complete_dynamic,no_missing,0-5,2.0,3.3568243980407715,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.12305,147,complete_dynamic,no_missing,0-5,2.0,3.184873342514038,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.63292,148,complete_dynamic,no_missing,0-5,2.0,3.414870023727417,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.13747,149,complete_dynamic,no_missing,0-5,2.0,3.818789005279541,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.64662,150,complete_dynamic,no_missing,0-5,2.0,3.9084630012512207,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.15434,151,complete_dynamic,no_missing,0-5,2.0,3.323075294494629,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.66006,152,complete_dynamic,no_missing,0-5,2.0,2.7312657833099365,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.16145,153,complete_dynamic,no_missing,0-5,2.0,2.562396287918091,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.68144,154,complete_dynamic,no_missing,0-5,2.0,2.5151243209838867,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.18736,155,complete_dynamic,no_missing,0-5,2.0,2.4828505516052246,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.70078,156,complete_dynamic,no_missing,0-5,2.0,2.3274693489074707,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.20215,157,complete_dynamic,no_missing,0-5,2.0,1.9214487075805664,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.70313,158,complete_dynamic,no_missing,0-5,2.0,2.917205810546875,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.21574,159,complete_dynamic,no_missing,0-5,2.0,2.7013370990753174,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.72868,160,complete_dynamic,no_missing,0-5,2.0,2.521024703979492,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.22919,161,complete_dynamic,no_missing,0-5,2.0,2.2652297019958496,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.73338,162,complete_dynamic,no_missing,0-5,2.0,1.9868810176849365,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.23347,163,complete_dynamic,no_missing,0-5,2.0,1.7470457553863525,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.74308,164,complete_dynamic,no_missing,0-5,2.0,1.605040431022644,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.25134,165,complete_dynamic,no_missing,0-5,2.0,1.4998779296875,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.75645,166,complete_dynamic,no_missing,0-5,2.0,1.4591021537780762,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.25651,167,complete_dynamic,no_missing,0-5,2.0,1.5003774166107178,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.75734,168,complete_dynamic,no_missing,0-5,2.0,1.5860542058944702,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.26574,169,complete_dynamic,no_missing,0-5,2.0,1.7176474332809448,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.7687,170,complete_dynamic,no_missing,0-5,2.0,2.0337631702423096,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.27319,171,complete_dynamic,no_missing,0-5,2.0,2.4487180709838867,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.78398,172,complete_dynamic,no_missing,0-5,2.0,2.937602996826172,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.30405,173,complete_dynamic,no_missing,0-5,2.0,3.3298840522766113,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.81159,174,complete_dynamic,no_missing,0-5,2.0,3.618062734603882,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.31207,175,complete_dynamic,no_missing,0-5,2.0,3.5280263423919678,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.83387,176,complete_dynamic,no_missing,0-5,2.0,3.2631914615631104,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.33953,177,complete_dynamic,no_missing,0-5,2.0,3.1995511054992676,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.84112,178,complete_dynamic,no_missing,0-5,2.0,3.0689287185668945,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.35311,179,complete_dynamic,no_missing,0-5,2.0,2.8551573753356934,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.86777,180,complete_dynamic,no_missing,0-5,2.0,2.6239194869995117,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.38144,181,complete_dynamic,no_missing,0-5,2.0,2.449618101119995,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.88184,182,complete_dynamic,no_missing,0-5,2.0,2.2269506454467773,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.39412,183,complete_dynamic,no_missing,0-5,2.0,1.9764529466629028,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.89496,184,complete_dynamic,no_missing,0-5,2.0,1.800205945968628,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.39552,185,complete_dynamic,no_missing,0-5,2.0,1.7624425888061523,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.91226,186,complete_dynamic,no_missing,0-5,2.0,2.0331428050994873,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.42377,187,complete_dynamic,no_missing,0-5,2.0,2.2609262466430664,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.93709,188,complete_dynamic,no_missing,0-5,2.0,2.291651725769043,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.45027,189,complete_dynamic,no_missing,0-5,2.0,2.5903232097625732,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.95176,190,complete_dynamic,no_missing,0-5,3.0,2.654114246368408,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.46484,191,complete_dynamic,no_missing,0-5,3.0,2.6799190044403076,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.965,192,complete_dynamic,no_missing,0-5,3.0,2.8510661125183105,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.47929,193,complete_dynamic,no_missing,0-5,3.0,3.1221394538879395,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.99217,194,complete_dynamic,no_missing,0-5,3.0,3.252559185028076,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,99.50751,195,complete_dynamic,no_missing,0-5,4.0,4.019495487213135,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.0095,196,complete_dynamic,no_missing,0-5,4.0,4.214859485626221,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.5225,197,complete_dynamic,no_missing,0-5,4.0,4.519313812255859,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.036,198,complete_dynamic,no_missing,5-10,5.0,5.081639766693115,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.5489,199,complete_dynamic,no_missing,5-10,5.0,5.147472381591797,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.0623,200,complete_dynamic,no_missing,5-10,5.0,5.250115871429443,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.5759,201,complete_dynamic,no_missing,5-10,5.0,5.307212829589844,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.0903,202,complete_dynamic,no_missing,5-10,5.0,5.2915873527526855,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.5942,203,complete_dynamic,no_missing,5-10,5.0,5.175807952880859,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.1046,204,complete_dynamic,no_missing,5-10,5.0,4.879029750823975,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.6062,205,complete_dynamic,no_missing,5-10,5.0,4.864360332489014,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.1171,206,complete_dynamic,no_missing,5-10,5.0,4.896313667297363,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.6181,207,complete_dynamic,no_missing,5-10,5.0,5.344375133514404,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.1182,208,complete_dynamic,no_missing,5-10,5.0,5.726789951324463,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.6313,209,complete_dynamic,no_missing,5-10,5.0,5.82598352432251,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.1321,210,complete_dynamic,no_missing,5-10,5.0,5.8598504066467285,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.646,211,complete_dynamic,no_missing,5-10,5.0,5.792311668395996,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.1577,212,complete_dynamic,no_missing,5-10,5.0,5.860034942626953,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.6584,213,complete_dynamic,no_missing,5-10,5.0,5.803515911102295,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.171,214,complete_dynamic,no_missing,5-10,5.0,5.581531047821045,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.6867,215,complete_dynamic,no_missing,5-10,5.0,5.30885124206543,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.1911,216,complete_dynamic,no_missing,5-10,5.0,5.442241668701172,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.6997,217,complete_dynamic,no_missing,5-10,5.0,5.6584062576293945,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.2084,218,complete_dynamic,no_missing,5-10,5.0,5.741735458374023,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.7126,219,complete_dynamic,no_missing,5-10,5.0,5.970231533050537,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.213,220,complete_dynamic,no_missing,5-10,5.0,5.933841228485107,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.7276,221,complete_dynamic,no_missing,5-10,5.0,5.758347034454346,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.241,222,complete_dynamic,no_missing,5-10,5.0,5.735323429107666,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.7544,223,complete_dynamic,no_missing,5-10,5.0,5.786684036254883,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.2551,224,complete_dynamic,no_missing,5-10,5.0,6.289881229400635,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.7757,225,complete_dynamic,no_missing,5-10,5.0,6.38657808303833,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.2827,226,complete_dynamic,no_missing,5-10,5.0,6.524439334869385,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.787,227,complete_dynamic,no_missing,5-10,5.0,6.385319232940674,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.2975,228,complete_dynamic,no_missing,5-10,5.0,6.229256629943848,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.8146,229,complete_dynamic,no_missing,5-10,5.0,6.212194919586182,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.324,230,complete_dynamic,no_missing,5-10,5.0,6.189310073852539,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.8247,231,complete_dynamic,no_missing,5-10,5.0,6.37307071685791,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.3251,232,complete_dynamic,no_missing,5-10,5.0,6.338741779327393,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.8384,233,complete_dynamic,no_missing,5-10,5.0,6.558804988861084,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.3514,234,complete_dynamic,no_missing,5-10,5.0,6.891092300415039,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.8524,235,complete_dynamic,no_missing,5-10,5.0,7.020967960357666,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.3666,236,complete_dynamic,no_missing,5-10,5.0,7.016888618469238,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.8801,237,complete_dynamic,no_missing,5-10,5.0,7.018009662628174,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.393,238,complete_dynamic,no_missing,5-10,5.0,7.140484809875488,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.8984,239,complete_dynamic,no_missing,5-10,5.0,7.288137435913086,low_error,1.249535047248908
