variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,82.56692,161,complete_dynamic,no_missing,5-10,5.0,2.749176502227783,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,83.07227,162,complete_dynamic,no_missing,5-10,5.0,2.7251346111297607,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,83.57777,163,complete_dynamic,no_missing,5-10,5.0,2.5867767333984375,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,84.09195,164,complete_dynamic,no_missing,5-10,5.0,2.4553699493408203,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,84.59567,165,complete_dynamic,no_missing,5-10,5.0,2.3730456829071045,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,85.11378,166,complete_dynamic,no_missing,5-10,5.0,2.649477958679199,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,85.61483,167,complete_dynamic,no_missing,5-10,5.0,2.9637317657470703,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,86.11845,168,complete_dynamic,no_missing,5-10,5.0,3.2852516174316406,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,86.62188,169,complete_dynamic,no_missing,5-10,5.0,3.4692258834838867,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,87.12585,170,complete_dynamic,no_missing,5-10,5.0,3.5126280784606934,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,87.64046,171,complete_dynamic,no_missing,5-10,5.0,3.452106475830078,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,88.16396,172,complete_dynamic,no_missing,5-10,5.0,3.3846068382263184,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,88.66817,173,complete_dynamic,no_missing,5-10,5.0,3.3131771087646484,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,89.17348,174,complete_dynamic,no_missing,5-10,5.0,3.2754907608032227,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,89.68931,175,complete_dynamic,no_missing,5-10,5.0,3.331096887588501,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,90.20094,176,complete_dynamic,no_missing,5-10,5.0,2.9974992275238037,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,90.70886,177,complete_dynamic,no_missing,5-10,5.0,2.6685805320739746,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,91.21346,178,complete_dynamic,no_missing,5-10,5.0,2.4954946041107178,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,91.73586,179,complete_dynamic,no_missing,5-10,6.0,2.421081304550171,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,92.23746,180,complete_dynamic,no_missing,5-10,6.0,2.399092674255371,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,92.74137,181,complete_dynamic,no_missing,5-10,6.0,2.6906943321228027,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,93.24815,182,complete_dynamic,no_missing,5-10,6.0,2.96012020111084,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,93.75328,183,complete_dynamic,no_missing,5-10,6.0,3.2012856006622314,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,94.25912,184,complete_dynamic,no_missing,5-10,6.0,3.357846975326538,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,94.77541,185,complete_dynamic,no_missing,5-10,6.0,3.3953356742858887,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,95.28455,186,complete_dynamic,no_missing,5-10,6.0,3.0925774574279785,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,95.78621,187,complete_dynamic,no_missing,5-10,6.0,2.085676431655884,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,96.29467,188,complete_dynamic,no_missing,5-10,6.0,2.444519519805908,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,96.79822,189,complete_dynamic,no_missing,5-10,6.0,3.5884170532226562,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,97.30567,190,complete_dynamic,no_missing,5-10,6.0,4.357131481170654,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,97.80941,191,complete_dynamic,no_missing,5-10,6.0,4.621757984161377,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,98.31693,192,complete_dynamic,no_missing,5-10,6.0,4.52490234375,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,98.82433,193,complete_dynamic,no_missing,5-10,6.0,4.658168792724609,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,99.33471,194,complete_dynamic,no_missing,5-10,6.0,5.094703674316406,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,99.85234,195,complete_dynamic,no_missing,5-10,6.0,4.993558406829834,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,100.3593,196,complete_dynamic,no_missing,5-10,6.0,5.246746063232422,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,100.8688,197,complete_dynamic,no_missing,5-10,6.0,6.0429792404174805,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,101.3778,198,complete_dynamic,no_missing,5-10,6.0,6.056886672973633,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,101.886,199,complete_dynamic,no_missing,5-10,6.0,6.576994895935059,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,102.4134,200,complete_dynamic,no_missing,5-10,6.0,7.073336601257324,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,102.9356,201,complete_dynamic,no_missing,5-10,6.0,7.369386672973633,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,103.4443,202,complete_dynamic,no_missing,5-10,6.0,7.678403854370117,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,103.9474,203,complete_dynamic,no_missing,5-10,6.0,6.535797119140625,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,104.4557,204,complete_dynamic,no_missing,5-10,6.0,6.055711269378662,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,104.962,205,complete_dynamic,no_missing,5-10,6.0,6.167919158935547,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,105.4836,206,complete_dynamic,no_missing,5-10,6.0,6.891951084136963,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,105.9877,207,complete_dynamic,no_missing,5-10,7.0,6.956667900085449,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,106.4933,208,complete_dynamic,no_missing,5-10,7.0,7.212582588195801,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,107.003,209,complete_dynamic,no_missing,5-10,7.0,7.189776420593262,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,107.5162,210,complete_dynamic,no_missing,5-10,7.0,7.213759422302246,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,108.0374,211,complete_dynamic,no_missing,5-10,7.0,7.832175254821777,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,108.5457,212,complete_dynamic,no_missing,5-10,7.0,8.307540893554688,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,109.046,213,complete_dynamic,no_missing,5-10,7.0,8.163923263549805,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,109.558,214,complete_dynamic,no_missing,5-10,7.0,7.636556625366211,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,110.0653,215,complete_dynamic,no_missing,5-10,7.0,7.288544654846191,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,110.5707,216,complete_dynamic,no_missing,5-10,7.0,7.477065563201904,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,111.0711,217,complete_dynamic,no_missing,5-10,7.0,7.290277481079102,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,111.5754,218,complete_dynamic,no_missing,5-10,7.0,7.192826747894287,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,112.0776,219,complete_dynamic,no_missing,5-10,7.0,7.537829875946045,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,112.5918,220,complete_dynamic,no_missing,5-10,7.0,7.771236896514893,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,113.1085,221,complete_dynamic,no_missing,5-10,7.0,7.892899513244629,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,113.6231,222,complete_dynamic,no_missing,5-10,7.0,8.041045188903809,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,114.1233,223,complete_dynamic,no_missing,5-10,7.0,8.35820484161377,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,114.6257,224,complete_dynamic,no_missing,5-10,7.0,9.597623825073242,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,115.1382,225,complete_dynamic,no_missing,5-10,7.0,10.00316333770752,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,115.6494,226,complete_dynamic,no_missing,5-10,7.0,10.441627502441406,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,116.1523,227,complete_dynamic,no_missing,5-10,7.0,10.228858947753906,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,116.6671,228,complete_dynamic,no_missing,5-10,7.0,10.395243644714355,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,117.1692,229,complete_dynamic,no_missing,5-10,7.0,10.596089363098145,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,117.6794,230,complete_dynamic,no_missing,5-10,7.0,10.80036449432373,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,118.1836,231,complete_dynamic,no_missing,5-10,7.0,10.420005798339844,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,118.6982,232,complete_dynamic,no_missing,5-10,8.0,10.169002532958984,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,119.2099,233,complete_dynamic,no_missing,5-10,8.0,10.239319801330566,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,119.7234,234,complete_dynamic,no_missing,5-10,8.0,10.531668663024902,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,120.2351,235,complete_dynamic,no_missing,5-10,8.0,10.521832466125488,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,120.7391,236,complete_dynamic,no_missing,5-10,8.0,10.782097816467285,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,121.2433,237,complete_dynamic,no_missing,5-10,8.0,10.58437728881836,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,121.7496,238,complete_dynamic,no_missing,5-10,8.0,10.518548965454102,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,122.2561,239,complete_dynamic,no_missing,5-10,8.0,10.432190895080566,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,122.7676,240,complete_dynamic,no_missing,5-10,8.0,10.399710655212402,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,123.2855,241,complete_dynamic,no_missing,5-10,8.0,10.218607902526855,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,123.7898,242,complete_dynamic,no_missing,5-10,8.0,10.176016807556152,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,124.2955,243,complete_dynamic,no_missing,5-10,8.0,10.564116477966309,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,124.7971,244,complete_dynamic,no_missing,5-10,8.0,10.823142051696777,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,125.3035,245,complete_dynamic,no_missing,5-10,8.0,10.868134498596191,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,125.8053,246,complete_dynamic,no_missing,5-10,8.0,10.811812400817871,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,126.3302,247,complete_dynamic,no_missing,5-10,8.0,10.658100128173828,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,126.8466,248,complete_dynamic,no_missing,5-10,8.0,10.422499656677246,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,127.3539,249,complete_dynamic,no_missing,5-10,8.0,10.352996826171875,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,127.8606,250,complete_dynamic,no_missing,5-10,9.0,10.392776489257812,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,128.3764,251,complete_dynamic,no_missing,5-10,9.0,10.639530181884766,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,128.8793,252,complete_dynamic,no_missing,10-15,10.0,10.683141708374023,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,129.3855,253,complete_dynamic,no_missing,10-15,10.0,10.710587501525879,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,129.8984,254,complete_dynamic,no_missing,10-15,10.0,10.844999313354492,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,130.4072,255,complete_dynamic,no_missing,10-15,10.0,10.559207916259766,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,130.9167,256,complete_dynamic,no_missing,10-15,10.0,10.733067512512207,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,131.4362,257,complete_dynamic,no_missing,10-15,10.0,10.589688301086426,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,131.9404,258,complete_dynamic,no_missing,10-15,10.0,10.617115020751953,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,132.4491,259,complete_dynamic,no_missing,10-15,10.0,10.607382774353027,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,132.9558,260,complete_dynamic,no_missing,10-15,10.0,10.651752471923828,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,133.4568,261,complete_dynamic,no_missing,10-15,10.0,10.902975082397461,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,133.9686,262,complete_dynamic,no_missing,10-15,10.0,11.08967113494873,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,134.4841,263,complete_dynamic,no_missing,10-15,10.0,10.868498802185059,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,134.9917,264,complete_dynamic,no_missing,10-15,10.0,10.698311805725098,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,135.4931,265,complete_dynamic,no_missing,10-15,10.0,10.400927543640137,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,135.9967,266,complete_dynamic,no_missing,10-15,10.0,10.270617485046387,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,136.504,267,complete_dynamic,no_missing,10-15,10.0,10.344796180725098,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,137.011,268,complete_dynamic,no_missing,10-15,10.0,10.358209609985352,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,137.5167,269,complete_dynamic,no_missing,10-15,10.0,10.443400382995605,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,138.0277,270,complete_dynamic,no_missing,10-15,10.0,10.457045555114746,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,138.544,271,complete_dynamic,no_missing,10-15,10.0,10.513054847717285,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,139.0502,272,complete_dynamic,no_missing,10-15,10.0,10.578595161437988,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,139.5584,273,complete_dynamic,no_missing,10-15,10.0,10.905628204345703,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,140.0792,274,complete_dynamic,no_missing,10-15,10.0,10.414204597473145,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,140.5927,275,complete_dynamic,no_missing,10-15,10.0,10.499236106872559,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,141.1009,276,complete_dynamic,no_missing,10-15,10.0,10.76126480102539,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,141.6058,277,complete_dynamic,no_missing,10-15,10.0,10.658469200134277,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,142.1155,278,complete_dynamic,no_missing,10-15,10.0,10.691372871398926,low_error,1.0894841137065736
