variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,complete_dynamic,no_missing,0-5,2.0,2.238678455352783,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,complete_dynamic,no_missing,0-5,2.0,2.119199752807617,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,complete_dynamic,no_missing,0-5,2.0,2.0119917392730713,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,complete_dynamic,no_missing,0-5,2.0,1.9705473184585571,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,complete_dynamic,no_missing,0-5,2.0,1.940901756286621,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,complete_dynamic,no_missing,0-5,2.0,1.9200859069824219,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,complete_dynamic,no_missing,0-5,2.0,2.151301860809326,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,complete_dynamic,no_missing,0-5,2.0,2.338131904602051,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,complete_dynamic,no_missing,0-5,2.0,2.4440977573394775,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,complete_dynamic,no_missing,0-5,2.0,2.5600180625915527,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,complete_dynamic,no_missing,0-5,2.0,2.6673223972320557,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,complete_dynamic,no_missing,0-5,2.0,2.808168649673462,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,complete_dynamic,no_missing,0-5,2.0,2.8254990577697754,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,complete_dynamic,no_missing,0-5,2.0,2.75779128074646,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,complete_dynamic,no_missing,0-5,2.0,2.7092976570129395,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,complete_dynamic,no_missing,0-5,2.0,2.785120964050293,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,complete_dynamic,no_missing,0-5,2.0,2.9560446739196777,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,complete_dynamic,no_missing,0-5,2.0,3.1531901359558105,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,complete_dynamic,no_missing,0-5,2.0,3.2378859519958496,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,complete_dynamic,no_missing,0-5,2.0,3.1572184562683105,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,complete_dynamic,no_missing,0-5,2.0,3.019904136657715,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,complete_dynamic,no_missing,0-5,2.0,2.9094672203063965,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,complete_dynamic,no_missing,0-5,2.0,2.8463268280029297,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,complete_dynamic,no_missing,0-5,2.0,2.85868763923645,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,complete_dynamic,no_missing,0-5,2.0,2.9300217628479004,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,complete_dynamic,no_missing,0-5,2.0,2.9596543312072754,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,complete_dynamic,no_missing,0-5,2.0,2.574979782104492,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,complete_dynamic,no_missing,0-5,2.0,2.526613473892212,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,complete_dynamic,no_missing,0-5,2.0,2.7308707237243652,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,complete_dynamic,no_missing,0-5,2.0,2.772772789001465,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,complete_dynamic,no_missing,0-5,2.0,3.245814800262451,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,complete_dynamic,no_missing,0-5,2.0,3.88987398147583,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,complete_dynamic,no_missing,0-5,3.0,4.044685363769531,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,complete_dynamic,no_missing,0-5,3.0,3.7665576934814453,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,complete_dynamic,no_missing,5-10,5.0,3.3157222270965576,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,complete_dynamic,no_missing,5-10,5.0,3.9854683876037598,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,complete_dynamic,no_missing,5-10,5.0,4.171105861663818,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,complete_dynamic,no_missing,5-10,5.0,4.658848285675049,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,complete_dynamic,no_missing,5-10,5.0,5.0077948570251465,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,complete_dynamic,no_missing,5-10,5.0,5.306456089019775,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,complete_dynamic,no_missing,5-10,5.0,5.337646961212158,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,complete_dynamic,no_missing,5-10,5.0,5.310488224029541,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,complete_dynamic,no_missing,5-10,5.0,5.330610752105713,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,103.923,204,complete_dynamic,no_missing,5-10,5.0,5.17307186126709,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,complete_dynamic,no_missing,5-10,5.0,5.211357593536377,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,complete_dynamic,no_missing,5-10,5.0,5.317075252532959,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,complete_dynamic,no_missing,5-10,5.0,5.086012840270996,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,complete_dynamic,no_missing,5-10,5.0,5.369822025299072,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,complete_dynamic,no_missing,5-10,5.0,5.749557971954346,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,complete_dynamic,no_missing,5-10,5.0,5.8005828857421875,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,complete_dynamic,no_missing,5-10,5.0,5.261037826538086,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,complete_dynamic,no_missing,5-10,5.0,5.529567718505859,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,complete_dynamic,no_missing,5-10,5.0,5.96985387802124,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,complete_dynamic,no_missing,5-10,5.0,5.638294219970703,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,complete_dynamic,no_missing,5-10,5.0,5.398539066314697,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,complete_dynamic,no_missing,5-10,5.0,5.8677191734313965,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,complete_dynamic,no_missing,5-10,5.0,5.875664234161377,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,complete_dynamic,no_missing,5-10,5.0,5.868166446685791,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,complete_dynamic,no_missing,5-10,5.0,5.865393161773682,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,complete_dynamic,no_missing,5-10,5.0,5.76225471496582,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,complete_dynamic,no_missing,5-10,5.0,5.804513454437256,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,complete_dynamic,no_missing,5-10,5.0,5.928915977478027,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,complete_dynamic,no_missing,5-10,5.0,6.1809282302856445,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,complete_dynamic,no_missing,5-10,5.0,6.601006507873535,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,complete_dynamic,no_missing,5-10,5.0,6.819107532501221,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,complete_dynamic,no_missing,5-10,5.0,6.978255748748779,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,complete_dynamic,no_missing,5-10,6.0,7.02551794052124,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,complete_dynamic,no_missing,5-10,6.0,6.760341167449951,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,complete_dynamic,no_missing,5-10,6.0,6.8899712562561035,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,complete_dynamic,no_missing,5-10,7.0,6.987523555755615,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,complete_dynamic,no_missing,5-10,7.0,6.895238399505615,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,complete_dynamic,no_missing,5-10,7.0,6.959444522857666,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,complete_dynamic,no_missing,5-10,7.0,6.637811183929443,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,119.186,234,complete_dynamic,no_missing,5-10,7.0,6.523177623748779,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,complete_dynamic,no_missing,5-10,7.0,6.912006855010986,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,complete_dynamic,no_missing,5-10,7.0,7.021328449249268,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,120.713,237,complete_dynamic,no_missing,5-10,7.0,7.268960952758789,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,complete_dynamic,no_missing,5-10,7.0,7.355607032775879,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,121.7274,239,complete_dynamic,no_missing,5-10,7.0,7.504301071166992,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,122.2415,240,complete_dynamic,no_missing,5-10,7.0,7.629166126251221,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,122.7461,241,complete_dynamic,no_missing,5-10,7.0,7.529444217681885,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,123.2557,242,complete_dynamic,no_missing,5-10,7.0,7.528544902801514,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,123.7685,243,complete_dynamic,no_missing,5-10,7.0,7.702596187591553,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,124.2838,244,complete_dynamic,no_missing,5-10,7.0,7.972175121307373,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,124.797,245,complete_dynamic,no_missing,5-10,7.0,7.774192810058594,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,125.3099,246,complete_dynamic,no_missing,5-10,7.0,7.702878475189209,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,125.8243,247,complete_dynamic,no_missing,5-10,7.0,7.7476067543029785,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,126.3378,248,complete_dynamic,no_missing,5-10,7.0,7.974172592163086,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,126.838,249,complete_dynamic,no_missing,5-10,7.0,7.813352108001709,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,127.3383,250,complete_dynamic,no_missing,5-10,7.0,7.5395684242248535,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,127.8386,251,complete_dynamic,no_missing,5-10,7.0,7.603146076202393,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,128.3511,252,complete_dynamic,no_missing,5-10,7.0,7.821577072143555,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,128.8515,253,complete_dynamic,no_missing,5-10,7.0,8.169495582580566,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,129.366,254,complete_dynamic,no_missing,5-10,7.0,7.735514163970947,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,129.8797,255,complete_dynamic,no_missing,5-10,7.0,7.169877529144287,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,130.3816,256,complete_dynamic,no_missing,5-10,7.0,6.975942134857178,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,130.8926,257,complete_dynamic,no_missing,5-10,8.0,7.2119832038879395,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,131.3936,258,complete_dynamic,no_missing,5-10,8.0,7.085654258728027,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,131.9072,259,complete_dynamic,no_missing,5-10,8.0,7.4888482093811035,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,132.4219,260,complete_dynamic,no_missing,5-10,8.0,7.635111331939697,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,132.9347,261,complete_dynamic,no_missing,5-10,8.0,7.637235641479492,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,133.4349,262,complete_dynamic,no_missing,5-10,8.0,7.608112812042236,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,133.948,263,complete_dynamic,no_missing,5-10,8.0,7.829929828643799,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,134.448,264,complete_dynamic,no_missing,5-10,8.0,7.89550256729126,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,134.9486,265,complete_dynamic,no_missing,5-10,8.0,7.890049457550049,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,135.4628,266,complete_dynamic,no_missing,5-10,8.0,7.773568153381348,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,135.9635,267,complete_dynamic,no_missing,5-10,8.0,7.8438029289245605,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,136.4767,268,complete_dynamic,no_missing,5-10,8.0,7.885740280151367,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,136.9897,269,complete_dynamic,no_missing,5-10,8.0,7.94370174407959,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,137.4906,270,complete_dynamic,no_missing,5-10,8.0,8.009468078613281,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,137.9908,271,complete_dynamic,no_missing,5-10,8.0,7.745161056518555,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,138.5042,272,complete_dynamic,no_missing,5-10,8.0,7.701216697692871,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,139.0063,273,complete_dynamic,no_missing,5-10,8.0,8.261835098266602,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,139.5177,274,complete_dynamic,no_missing,5-10,8.0,8.624733924865723,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,140.0179,275,complete_dynamic,no_missing,5-10,8.0,7.406381130218506,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,140.5309,276,complete_dynamic,no_missing,5-10,8.0,7.620846271514893,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,141.0446,277,complete_dynamic,no_missing,5-10,8.0,8.379098892211914,low_error,1.1509899807723043
