model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.70684,174,complete_dynamic,5-10,7.0,5.167684555053711,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.22024,175,complete_dynamic,5-10,7.0,4.824685096740723,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.72171,176,complete_dynamic,5-10,7.0,4.944523811340332,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.23418,177,complete_dynamic,5-10,7.0,4.803154468536377,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.74711,178,complete_dynamic,5-10,7.0,4.680731296539307,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.26077,179,complete_dynamic,5-10,7.0,4.68992805480957,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.76167,180,complete_dynamic,5-10,7.0,5.0456647872924805,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.27537,181,complete_dynamic,5-10,7.0,4.998883247375488,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.78896,182,complete_dynamic,5-10,7.0,4.9053874015808105,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.29066,183,complete_dynamic,5-10,7.0,4.614558696746826,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.80354,184,complete_dynamic,5-10,7.0,4.423341274261475,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.30463,185,complete_dynamic,5-10,7.0,4.095480442047119,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.81625,186,complete_dynamic,5-10,7.0,4.527098655700684,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.31782,187,complete_dynamic,5-10,7.0,4.424072265625,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.82953,188,complete_dynamic,5-10,7.0,4.307721138000488,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.33105,189,complete_dynamic,5-10,7.0,4.57827615737915,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.83202,190,complete_dynamic,5-10,7.0,4.71492862701416,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.34605,191,complete_dynamic,5-10,7.0,4.893487930297852,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.86308,192,complete_dynamic,5-10,7.0,5.339517593383789,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.37217,193,complete_dynamic,5-10,7.0,5.436124324798584,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.87234,194,complete_dynamic,5-10,7.0,5.473043918609619,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.39137,195,complete_dynamic,5-10,7.0,5.909786701202393,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.89984,196,complete_dynamic,5-10,7.0,6.044511318206787,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.4001,197,complete_dynamic,5-10,7.0,6.256765365600586,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.9133,198,complete_dynamic,5-10,7.0,6.302672386169434,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.4152,199,complete_dynamic,5-10,7.0,6.227701663970947,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.9281,200,complete_dynamic,5-10,7.0,6.694648742675781,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.4322,201,complete_dynamic,5-10,7.0,7.008271217346191,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.9415,202,complete_dynamic,5-10,7.0,7.011059761047363,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.4424,203,complete_dynamic,5-10,7.0,6.734190940856934,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.9544,204,complete_dynamic,5-10,7.0,7.034684181213379,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.4545,205,complete_dynamic,5-10,7.0,7.259357452392578,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.9556,206,complete_dynamic,5-10,7.0,7.028929710388184,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.4686,207,complete_dynamic,5-10,7.0,7.098182678222656,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.9693,208,complete_dynamic,5-10,7.0,7.05903434753418,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.4702,209,complete_dynamic,5-10,7.0,7.478569030761719,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.9832,210,complete_dynamic,5-10,7.0,7.208920478820801,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,107.4969,211,complete_dynamic,5-10,7.0,7.302545547485352,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.01,212,complete_dynamic,5-10,7.0,7.551549911499023,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.5239,213,complete_dynamic,5-10,7.0,7.592404365539551,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.0249,214,complete_dynamic,5-10,7.0,7.948765754699707,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.5371,215,complete_dynamic,5-10,8.0,8.089532852172852,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.0376,216,complete_dynamic,5-10,8.0,8.20277214050293,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.5552,217,complete_dynamic,5-10,8.0,7.9388227462768555,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.0662,218,complete_dynamic,5-10,8.0,8.052541732788086,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.5667,219,complete_dynamic,5-10,8.0,7.916457653045654,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.0805,220,complete_dynamic,5-10,8.0,8.037067413330078,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.5808,221,complete_dynamic,5-10,8.0,7.955254077911377,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.0987,222,complete_dynamic,5-10,8.0,8.483393669128418,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.608,223,complete_dynamic,5-10,8.0,8.534116744995117,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.108,224,complete_dynamic,5-10,8.0,8.458452224731445,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.6199,225,complete_dynamic,5-10,8.0,8.489952087402344,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.1404,226,complete_dynamic,5-10,8.0,8.652353286743164,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.6477,227,complete_dynamic,5-10,8.0,8.538042068481445,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.1481,228,complete_dynamic,5-10,8.0,8.646527290344238,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.6489,229,complete_dynamic,5-10,8.0,8.878083229064941,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.1629,230,complete_dynamic,5-10,8.0,8.779653549194336,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.6634,231,complete_dynamic,5-10,8.0,9.107560157775879,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.1766,232,complete_dynamic,5-10,8.0,8.715907096862793,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.6784,233,complete_dynamic,5-10,8.0,9.042455673217773,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.1896,234,complete_dynamic,5-10,8.0,9.182899475097656,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.6904,235,complete_dynamic,5-10,8.0,9.079477310180664,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.2051,236,complete_dynamic,5-10,8.0,9.158286094665527,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.7073,237,complete_dynamic,5-10,8.0,9.861202239990234,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.2194,238,complete_dynamic,5-10,8.0,9.522774696350098,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.731,239,complete_dynamic,5-10,8.0,9.71126937866211,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.2458,240,complete_dynamic,5-10,8.0,9.069019317626953,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.7598,241,complete_dynamic,5-10,8.0,9.657824516296387,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.2607,242,complete_dynamic,5-10,8.0,9.748838424682617,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.7729,243,complete_dynamic,5-10,8.0,9.821798324584961,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.2924,244,complete_dynamic,5-10,9.0,9.582850456237793,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.8009,245,complete_dynamic,5-10,9.0,9.908646583557129,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.3015,246,complete_dynamic,5-10,9.0,9.907854080200195,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.8149,247,complete_dynamic,5-10,9.0,9.922321319580078,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.3152,248,complete_dynamic,5-10,9.0,9.800634384155273,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.8286,249,complete_dynamic,5-10,9.0,10.378740310668945,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.3433,250,complete_dynamic,5-10,9.0,10.003694534301758,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.8441,251,complete_dynamic,5-10,9.0,10.450240135192871,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.3442,252,complete_dynamic,5-10,9.0,10.188627243041992,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.8568,253,complete_dynamic,5-10,9.0,10.277459144592285,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.369,254,complete_dynamic,5-10,9.0,10.313234329223633,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.8699,255,complete_dynamic,5-10,9.0,10.224664688110352,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.3835,256,complete_dynamic,5-10,9.0,10.045964241027832,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.8844,257,complete_dynamic,5-10,9.0,10.339811325073242,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.3971,258,complete_dynamic,5-10,9.0,9.741156578063965,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.9037,259,complete_dynamic,5-10,9.0,10.240331649780273,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.4164,260,complete_dynamic,5-10,9.0,10.029600143432617,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.9255,261,complete_dynamic,5-10,9.0,10.508971214294434,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.427,262,complete_dynamic,5-10,9.0,10.206698417663574,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.9308,263,complete_dynamic,5-10,9.0,10.2842378616333,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.44,264,complete_dynamic,5-10,9.0,10.38111686706543,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.952,265,complete_dynamic,5-10,9.0,10.323217391967773,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.4534,266,complete_dynamic,5-10,9.0,10.032937049865723,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.9545,267,complete_dynamic,5-10,9.0,9.665190696716309,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,136.4675,268,complete_dynamic,5-10,9.0,9.832013130187988,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,136.9868,269,complete_dynamic,5-10,9.0,10.213385581970215,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,137.4952,270,complete_dynamic,5-10,9.0,10.296939849853516,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,138.0083,271,complete_dynamic,5-10,9.0,10.147260665893555,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,138.5221,272,complete_dynamic,5-10,9.0,9.605937957763672,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,139.0236,273,complete_dynamic,5-10,9.0,9.616777420043945,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,139.5363,274,complete_dynamic,5-10,9.0,9.699764251708984,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,140.0494,275,complete_dynamic,5-10,9.0,9.638330459594727,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,140.5638,276,complete_dynamic,5-10,9.0,9.855318069458008,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,141.0648,277,complete_dynamic,5-10,9.0,10.462930679321289,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,141.5699,278,complete_dynamic,5-10,9.0,9.828670501708984,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,142.0764,279,complete_dynamic,5-10,9.0,10.443930625915527,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,142.5779,280,complete_dynamic,5-10,9.0,9.807782173156738,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,143.078,281,complete_dynamic,5-10,9.0,10.743122100830078,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,143.5783,282,complete_dynamic,5-10,9.0,10.561500549316406,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,144.0805,283,complete_dynamic,5-10,9.0,10.083673477172852,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,144.5911,284,complete_dynamic,5-10,9.0,10.465130805969238,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,145.0919,285,complete_dynamic,5-10,9.0,11.232826232910156,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,145.6058,286,complete_dynamic,5-10,9.0,10.843803405761719,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,146.1062,287,complete_dynamic,5-10,9.0,10.719199180603027,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,146.6069,288,complete_dynamic,5-10,9.0,10.831670761108398,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,147.1188,289,complete_dynamic,5-10,9.0,11.494836807250977,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,147.6192,290,complete_dynamic,5-10,9.0,11.29920768737793,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,148.1196,291,complete_dynamic,5-10,9.0,10.693398475646973,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,148.6197,292,complete_dynamic,5-10,9.0,10.617799758911133,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,149.1202,293,complete_dynamic,5-10,9.0,10.806513786315918,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,149.6345,294,complete_dynamic,5-10,9.0,10.676804542541504,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,150.1353,295,complete_dynamic,5-10,9.0,10.11276626586914,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,150.6472,296,complete_dynamic,5-10,9.0,10.162679672241211,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,151.1525,297,complete_dynamic,5-10,9.0,10.287334442138672,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,151.6609,298,complete_dynamic,5-10,9.0,10.177114486694336,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,152.1748,299,complete_dynamic,5-10,9.0,9.622782707214355,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,152.6785,300,complete_dynamic,5-10,9.0,9.290929794311523,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,153.188,301,complete_dynamic,5-10,9.0,9.185179710388184,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,153.7024,302,complete_dynamic,5-10,9.0,8.945077896118164,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,154.2156,303,complete_dynamic,5-10,9.0,9.133541107177734,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,154.7285,304,complete_dynamic,5-10,9.0,9.280729293823242,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,155.2293,305,complete_dynamic,5-10,9.0,9.195837020874023,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,155.7366,306,complete_dynamic,5-10,9.0,8.943984985351562,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,156.2428,307,complete_dynamic,5-10,9.0,9.48797607421875,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,156.7432,308,complete_dynamic,5-10,9.0,8.75838851928711,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,157.2562,309,complete_dynamic,5-10,9.0,9.769902229309082,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,157.757,310,complete_dynamic,5-10,9.0,8.67947006225586,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,158.2693,311,complete_dynamic,5-10,9.0,9.199766159057617,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,158.7711,312,complete_dynamic,5-10,9.0,8.652910232543945,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,159.2765,313,complete_dynamic,5-10,9.0,9.117828369140625,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,159.785,314,complete_dynamic,5-10,9.0,8.718316078186035,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,160.2852,315,complete_dynamic,5-10,9.0,9.192011833190918,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,160.7989,316,complete_dynamic,5-10,9.0,8.826091766357422,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,161.2995,317,complete_dynamic,5-10,9.0,9.381427764892578,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,161.8123,318,complete_dynamic,5-10,9.0,8.648560523986816,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,162.3134,319,complete_dynamic,5-10,9.0,9.321151733398438,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,162.8135,320,complete_dynamic,5-10,9.0,9.375502586364746,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,163.3271,321,complete_dynamic,5-10,9.0,8.95587158203125,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,163.8275,322,complete_dynamic,5-10,9.0,9.026479721069336,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,164.3407,323,complete_dynamic,5-10,9.0,9.19334602355957,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,164.8534,324,complete_dynamic,5-10,9.0,9.488462448120117,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,165.3549,325,complete_dynamic,5-10,9.0,9.579137802124023,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,165.8554,326,complete_dynamic,5-10,9.0,9.830081939697266,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,166.356,327,complete_dynamic,5-10,9.0,9.76518726348877,low_error,0.9606937971982089
