model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.84659,184,complete_dynamic,0-5,3.0,2.451566696166992,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.35982,185,complete_dynamic,0-5,3.0,2.5780394077301025,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.86074,186,complete_dynamic,0-5,3.0,2.742433547973633,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.373,187,complete_dynamic,0-5,3.0,2.695490598678589,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.87444,188,complete_dynamic,0-5,3.0,2.6432456970214844,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.39124,189,complete_dynamic,0-5,3.0,3.2962868213653564,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.90179,190,complete_dynamic,0-5,3.0,3.4856669902801514,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.4026,191,complete_dynamic,0-5,3.0,3.732449769973755,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.90384,192,complete_dynamic,0-5,3.0,3.7338755130767822,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.41572,193,complete_dynamic,0-5,3.0,3.6089112758636475,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.91599,194,complete_dynamic,0-5,3.0,3.568557024002075,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.42846,195,complete_dynamic,0-5,3.0,3.711834192276001,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.93337,196,complete_dynamic,0-5,3.0,4.1676926612854,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.4446,197,complete_dynamic,0-5,3.0,4.350639343261719,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.9577,198,complete_dynamic,0-5,3.0,4.92361307144165,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.4706,199,complete_dynamic,0-5,3.0,4.899587631225586,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.9709,200,complete_dynamic,0-5,3.0,5.035300254821777,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.471,201,complete_dynamic,0-5,3.0,5.313626766204834,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.9721,202,complete_dynamic,0-5,3.0,5.664584159851074,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.4784,203,complete_dynamic,0-5,3.0,5.966853141784668,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.985,204,complete_dynamic,0-5,3.0,5.352830410003662,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.4851,205,complete_dynamic,0-5,4.0,5.027772426605225,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.9982,206,complete_dynamic,5-10,5.0,5.028613090515137,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,105.4984,207,complete_dynamic,5-10,5.0,5.364050388336182,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.0,208,complete_dynamic,5-10,5.0,5.706058025360107,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.5115,209,complete_dynamic,5-10,5.0,5.664742469787598,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.016,210,complete_dynamic,5-10,5.0,5.895452499389648,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.5266,211,complete_dynamic,5-10,5.0,6.044384956359863,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.0269,212,complete_dynamic,5-10,5.0,6.208148956298828,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.5271,213,complete_dynamic,5-10,5.0,6.161386489868164,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.0402,214,complete_dynamic,5-10,5.0,6.106734752655029,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.5402,215,complete_dynamic,5-10,5.0,6.160879135131836,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.0539,216,complete_dynamic,5-10,5.0,6.163430213928223,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.5586,217,complete_dynamic,5-10,5.0,6.547593116760254,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.0672,218,complete_dynamic,5-10,5.0,6.931356430053711,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.5832,219,complete_dynamic,5-10,5.0,6.775644302368164,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.095,220,complete_dynamic,5-10,5.0,6.74744176864624,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.5954,221,complete_dynamic,5-10,6.0,6.80983829498291,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.0958,222,complete_dynamic,5-10,6.0,6.879138946533203,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.6083,223,complete_dynamic,5-10,6.0,7.047067165374756,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.1084,224,complete_dynamic,5-10,6.0,7.599917411804199,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.6091,225,complete_dynamic,5-10,6.0,7.613523483276367,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.1231,226,complete_dynamic,5-10,7.0,7.541133403778076,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.6369,227,complete_dynamic,5-10,7.0,7.702875137329102,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.1501,228,complete_dynamic,5-10,7.0,7.829418182373047,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.6507,229,complete_dynamic,5-10,7.0,8.161301612854004,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.1548,230,complete_dynamic,5-10,7.0,8.058966636657715,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.6637,231,complete_dynamic,5-10,7.0,8.150880813598633,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.1642,232,complete_dynamic,5-10,7.0,8.277914047241211,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.6643,233,complete_dynamic,5-10,7.0,8.246034622192383,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.1781,234,complete_dynamic,5-10,7.0,8.27946949005127,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.6799,235,complete_dynamic,5-10,7.0,8.301237106323242,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.1912,236,complete_dynamic,5-10,7.0,8.073027610778809,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.7057,237,complete_dynamic,5-10,7.0,8.311075210571289,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.2198,238,complete_dynamic,5-10,7.0,8.369455337524414,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.733,239,complete_dynamic,5-10,7.0,8.293967247009277,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.2341,240,complete_dynamic,5-10,7.0,8.187494277954102,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.7512,241,complete_dynamic,5-10,7.0,8.321460723876953,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.2656,242,complete_dynamic,5-10,7.0,8.49962043762207,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.7753,243,complete_dynamic,5-10,7.0,8.561881065368652,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.2757,244,complete_dynamic,5-10,7.0,8.95904541015625,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.7883,245,complete_dynamic,5-10,7.0,8.120179176330566,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.2893,246,complete_dynamic,5-10,8.0,8.087095260620117,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.8027,247,complete_dynamic,5-10,8.0,8.153982162475586,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.3166,248,complete_dynamic,5-10,8.0,8.255083084106445,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.8298,249,complete_dynamic,5-10,8.0,8.151095390319824,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.3446,250,complete_dynamic,5-10,8.0,8.268901824951172,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.8497,251,complete_dynamic,5-10,8.0,8.66892147064209,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.3595,252,complete_dynamic,5-10,8.0,8.817935943603516,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.8714,253,complete_dynamic,5-10,8.0,8.550361633300781,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.3857,254,complete_dynamic,5-10,8.0,8.640116691589355,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.8861,255,complete_dynamic,5-10,8.0,8.578977584838867,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.3862,256,complete_dynamic,5-10,8.0,8.37047004699707,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.8991,257,complete_dynamic,5-10,8.0,8.614745140075684,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.4001,258,complete_dynamic,5-10,8.0,8.087145805358887,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.9003,259,complete_dynamic,5-10,8.0,7.903805255889893,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.4135,260,complete_dynamic,5-10,8.0,8.010400772094727,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.9139,261,complete_dynamic,5-10,8.0,8.272342681884766,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.4141,262,complete_dynamic,5-10,8.0,8.521980285644531,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.9279,263,complete_dynamic,5-10,8.0,8.637249946594238,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.4414,264,complete_dynamic,5-10,8.0,8.561641693115234,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.9551,265,complete_dynamic,5-10,8.0,8.54557991027832,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.4553,266,complete_dynamic,5-10,8.0,8.606756210327148,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.9558,267,complete_dynamic,5-10,8.0,8.806852340698242,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,136.4571,268,complete_dynamic,5-10,8.0,8.675870895385742,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,136.9688,269,complete_dynamic,5-10,8.0,8.727994918823242,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,137.483,270,complete_dynamic,5-10,8.0,8.684821128845215,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,137.9966,271,complete_dynamic,5-10,8.0,8.875299453735352,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,138.4968,272,complete_dynamic,5-10,8.0,9.026566505432129,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,138.9984,273,complete_dynamic,5-10,8.0,8.991540908813477,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,139.5146,274,complete_dynamic,5-10,8.0,9.018401145935059,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,140.0247,275,complete_dynamic,5-10,8.0,8.949201583862305,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,140.5379,276,complete_dynamic,5-10,8.0,7.653754234313965,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,141.0386,277,complete_dynamic,5-10,8.0,7.850924015045166,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,141.5388,278,complete_dynamic,5-10,8.0,7.812595367431641,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,142.0558,279,complete_dynamic,5-10,8.0,7.748078346252441,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,142.5661,280,complete_dynamic,5-10,8.0,8.381975173950195,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,143.0796,281,complete_dynamic,5-10,8.0,9.396590232849121,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,143.5796,282,complete_dynamic,5-10,8.0,9.964038848876953,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,144.0983,283,complete_dynamic,5-10,8.0,9.721458435058594,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,144.6082,284,complete_dynamic,5-10,8.0,9.548944473266602,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,145.1215,285,complete_dynamic,5-10,8.0,9.461009979248047,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,145.6353,286,complete_dynamic,5-10,8.0,9.435678482055664,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,146.1355,287,complete_dynamic,5-10,8.0,9.2116117477417,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,146.6488,288,complete_dynamic,5-10,8.0,9.469338417053223,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,147.1631,289,complete_dynamic,5-10,8.0,9.458200454711914,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,147.667,290,complete_dynamic,5-10,8.0,9.487197875976562,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,148.1764,291,complete_dynamic,5-10,8.0,9.646089553833008,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,148.6822,292,complete_dynamic,5-10,8.0,9.790678024291992,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,149.1897,293,complete_dynamic,5-10,8.0,9.867568969726562,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,149.6899,294,complete_dynamic,5-10,8.0,9.796367645263672,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,150.1911,295,complete_dynamic,5-10,8.0,9.918773651123047,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,150.7043,296,complete_dynamic,5-10,8.0,8.849482536315918,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,151.218,297,complete_dynamic,5-10,8.0,8.617719650268555,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,151.7183,298,complete_dynamic,5-10,8.0,8.321189880371094,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,152.2231,299,complete_dynamic,5-10,8.0,7.934927940368652,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,152.7324,300,complete_dynamic,5-10,8.0,7.902573585510254,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,153.2473,301,complete_dynamic,5-10,8.0,7.1688008308410645,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,153.7602,302,complete_dynamic,5-10,8.0,7.59880256652832,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,154.2729,303,complete_dynamic,5-10,8.0,7.753458023071289,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,154.7737,304,complete_dynamic,5-10,8.0,7.695469856262207,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,155.2738,305,complete_dynamic,5-10,8.0,7.483870983123779,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,155.7907,306,complete_dynamic,5-10,8.0,7.996303558349609,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,156.3013,307,complete_dynamic,5-10,8.0,7.63099479675293,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,156.8064,308,complete_dynamic,5-10,8.0,7.454117298126221,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,157.3154,309,complete_dynamic,5-10,8.0,7.3997626304626465,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,157.8283,310,complete_dynamic,5-10,8.0,7.612841606140137,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,158.3293,311,complete_dynamic,5-10,8.0,7.860290050506592,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,158.8432,312,complete_dynamic,5-10,8.0,7.853211879730225,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,159.3563,313,complete_dynamic,5-10,8.0,8.041618347167969,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,159.8572,314,complete_dynamic,5-10,8.0,8.295026779174805,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,160.3699,315,complete_dynamic,5-10,8.0,8.030720710754395,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,160.8844,316,complete_dynamic,5-10,8.0,8.237930297851562,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,161.3899,317,complete_dynamic,5-10,8.0,8.208571434020996,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,161.898,318,complete_dynamic,5-10,8.0,8.248133659362793,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,162.3987,319,complete_dynamic,5-10,8.0,8.40229606628418,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,162.9116,320,complete_dynamic,5-10,8.0,8.251762390136719,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,163.4119,321,complete_dynamic,5-10,8.0,7.726675510406494,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,163.9137,322,complete_dynamic,5-10,9.0,8.22327709197998,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,164.4261,323,complete_dynamic,5-10,9.0,8.335936546325684,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,164.9315,324,complete_dynamic,10-15,10.0,8.27975845336914,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,165.4399,325,complete_dynamic,10-15,10.0,8.32697868347168,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,165.9402,326,complete_dynamic,10-15,10.0,8.153539657592773,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,166.4412,327,complete_dynamic,10-15,10.0,8.156391143798828,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,166.9537,328,complete_dynamic,10-15,10.0,8.413277626037598,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,167.4541,329,complete_dynamic,10-15,10.0,8.572698593139648,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,167.9675,330,complete_dynamic,10-15,10.0,8.654570579528809,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,168.4729,331,complete_dynamic,10-15,10.0,8.696523666381836,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,168.9818,332,complete_dynamic,10-15,10.0,8.76691722869873,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,169.4951,333,complete_dynamic,10-15,10.0,8.64297866821289,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,170.0078,334,complete_dynamic,10-15,10.0,8.568326950073242,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,170.508,335,complete_dynamic,10-15,10.0,8.40225601196289,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,171.0081,336,complete_dynamic,10-15,10.0,8.290456771850586,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,171.5085,337,complete_dynamic,10-15,10.0,8.315844535827637,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,172.0131,338,complete_dynamic,10-15,10.0,7.833179950714111,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,172.5228,339,complete_dynamic,10-15,10.0,8.571276664733887,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,173.0362,340,complete_dynamic,10-15,10.0,9.051412582397461,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,173.5363,341,complete_dynamic,10-15,10.0,8.781274795532227,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,174.0489,342,complete_dynamic,10-15,10.0,8.57943344116211,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,174.5514,343,complete_dynamic,10-15,10.0,8.891698837280273,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,175.0635,344,complete_dynamic,10-15,10.0,9.076513290405273,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,175.5635,345,complete_dynamic,10-15,10.0,9.315502166748047,low_error,1.0664374219017199
