model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,97.49572,189,complete_dynamic,5-10,5.0,4.058651447296143,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,97.99655,190,complete_dynamic,5-10,5.0,4.643301963806152,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,98.52123,191,complete_dynamic,5-10,5.0,4.285695552825928,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,99.03029,192,complete_dynamic,5-10,5.0,4.844913959503174,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,99.55432,193,complete_dynamic,5-10,5.0,4.5375237464904785,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,100.065,194,complete_dynamic,5-10,5.0,5.183249473571777,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,100.5723,195,complete_dynamic,5-10,5.0,5.418588161468506,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,101.0768,196,complete_dynamic,5-10,5.0,5.924963474273682,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,101.5872,197,complete_dynamic,5-10,6.0,5.715877532958984,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,102.1088,198,complete_dynamic,5-10,6.0,6.490485668182373,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,102.62,199,complete_dynamic,5-10,6.0,6.07142972946167,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,103.1417,200,complete_dynamic,5-10,6.0,6.458585262298584,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,103.645,201,complete_dynamic,5-10,6.0,6.136170864105225,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,104.171,202,complete_dynamic,5-10,6.0,6.6057634353637695,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,104.6831,203,complete_dynamic,5-10,6.0,6.1311354637146,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,105.2094,204,complete_dynamic,5-10,6.0,6.134629726409912,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,105.7157,205,complete_dynamic,5-10,6.0,6.4749979972839355,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,106.2221,206,complete_dynamic,5-10,6.0,6.4462175369262695,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,106.7339,207,complete_dynamic,5-10,6.0,6.657362461090088,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,107.244,208,complete_dynamic,5-10,6.0,6.427627086639404,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,107.7456,209,complete_dynamic,5-10,6.0,6.302511692047119,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,108.263,210,complete_dynamic,5-10,6.0,6.724629878997803,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,108.7713,211,complete_dynamic,5-10,6.0,6.539244174957275,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,109.2765,212,complete_dynamic,5-10,6.0,6.535754680633545,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,109.7987,213,complete_dynamic,5-10,6.0,6.501158714294434,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,110.3134,214,complete_dynamic,5-10,6.0,6.841798305511475,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,110.8219,215,complete_dynamic,5-10,6.0,6.878523349761963,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,111.3394,216,complete_dynamic,5-10,6.0,6.323849201202393,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,111.8597,217,complete_dynamic,5-10,6.0,6.960847854614258,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,112.3608,218,complete_dynamic,5-10,6.0,6.442531108856201,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,112.8758,219,complete_dynamic,5-10,6.0,6.918245792388916,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,113.3775,220,complete_dynamic,5-10,6.0,6.615608215332031,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,113.9019,221,complete_dynamic,5-10,6.0,7.218159198760986,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,114.4164,222,complete_dynamic,5-10,6.0,7.438374996185303,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,114.9182,223,complete_dynamic,5-10,6.0,7.374919414520264,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,115.437,224,complete_dynamic,5-10,6.0,7.642286777496338,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,115.9374,225,complete_dynamic,5-10,6.0,7.895036220550537,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,116.4552,226,complete_dynamic,5-10,6.0,7.439122676849365,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,116.9646,227,complete_dynamic,5-10,6.0,7.770401954650879,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,117.4706,228,complete_dynamic,5-10,6.0,7.643896579742432,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,117.9788,229,complete_dynamic,5-10,6.0,7.946759223937988,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,118.5112,230,complete_dynamic,5-10,7.0,7.687648773193359,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,119.0211,231,complete_dynamic,5-10,7.0,8.237349510192871,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,119.5212,232,complete_dynamic,5-10,8.0,7.904661655426025,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,120.0478,233,complete_dynamic,5-10,8.0,8.318233489990234,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,120.5479,234,complete_dynamic,5-10,8.0,8.334026336669922,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,121.0654,235,complete_dynamic,5-10,8.0,7.883559703826904,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,121.5935,236,complete_dynamic,5-10,8.0,8.236011505126953,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,122.0967,237,complete_dynamic,5-10,8.0,8.184370994567871,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,122.6207,238,complete_dynamic,5-10,8.0,8.224950790405273,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,123.1307,239,complete_dynamic,5-10,8.0,7.797811031341553,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,123.6503,240,complete_dynamic,5-10,8.0,7.9650044441223145,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,124.1583,241,complete_dynamic,5-10,8.0,7.910233974456787,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,124.6702,242,complete_dynamic,5-10,8.0,8.07851505279541,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,125.1751,243,complete_dynamic,5-10,8.0,7.755101680755615,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,125.6973,244,complete_dynamic,5-10,8.0,8.240070343017578,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,126.2023,245,complete_dynamic,5-10,8.0,7.795003414154053,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,126.7275,246,complete_dynamic,5-10,8.0,8.469473838806152,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,127.2448,247,complete_dynamic,5-10,8.0,7.938188552856445,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,127.755,248,complete_dynamic,5-10,8.0,8.311759948730469,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,128.2651,249,complete_dynamic,5-10,8.0,7.861957550048828,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,128.7913,250,complete_dynamic,5-10,8.0,7.923096179962158,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,129.2964,251,complete_dynamic,5-10,8.0,7.986570835113525,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,129.81,252,complete_dynamic,5-10,8.0,8.096027374267578,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,130.3265,253,complete_dynamic,5-10,8.0,7.988998889923096,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,130.8279,254,complete_dynamic,5-10,8.0,8.331844329833984,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,131.3309,255,complete_dynamic,5-10,8.0,8.279131889343262,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,131.8372,256,complete_dynamic,5-10,8.0,8.131168365478516,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,132.3422,257,complete_dynamic,5-10,8.0,7.853278636932373,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,132.8603,258,complete_dynamic,5-10,8.0,8.200851440429688,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,133.367,259,complete_dynamic,5-10,8.0,8.388422012329102,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,133.8859,260,complete_dynamic,5-10,8.0,8.487688064575195,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,134.3956,261,complete_dynamic,5-10,8.0,8.221763610839844,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,134.9046,262,complete_dynamic,5-10,8.0,8.599512100219727,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,135.4255,263,complete_dynamic,5-10,8.0,8.229079246520996,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,135.9607,264,complete_dynamic,5-10,8.0,8.420544624328613,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,136.4643,265,complete_dynamic,5-10,8.0,7.856415271759033,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,136.9661,266,complete_dynamic,5-10,8.0,8.228317260742188,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,137.4783,267,complete_dynamic,5-10,8.0,8.059428215026855,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,137.987,268,complete_dynamic,5-10,8.0,8.277036666870117,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,138.5105,269,complete_dynamic,5-10,8.0,8.375801086425781,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,139.0428,270,complete_dynamic,5-10,8.0,8.184136390686035,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,139.5567,271,complete_dynamic,5-10,8.0,7.927680015563965,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,140.0814,272,complete_dynamic,5-10,8.0,7.853030204772949,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,140.5963,273,complete_dynamic,5-10,8.0,8.095285415649414,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,141.0969,274,complete_dynamic,5-10,8.0,7.934788703918457,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,141.6247,275,complete_dynamic,5-10,8.0,8.093311309814453,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,142.1783,276,complete_dynamic,5-10,8.0,8.407659530639648,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,142.6879,277,complete_dynamic,5-10,8.0,8.827893257141113,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,143.2183,278,complete_dynamic,5-10,8.0,8.46743392944336,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,143.7288,279,complete_dynamic,5-10,8.0,8.761354446411133,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,144.2536,280,complete_dynamic,5-10,8.0,8.848284721374512,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,144.7727,281,complete_dynamic,5-10,8.0,9.005870819091797,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,145.2946,282,complete_dynamic,5-10,8.0,8.651731491088867,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,145.8025,283,complete_dynamic,5-10,8.0,9.122172355651855,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,146.3265,284,complete_dynamic,5-10,8.0,8.945569038391113,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,146.8391,285,complete_dynamic,5-10,8.0,9.026599884033203,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,147.3506,286,complete_dynamic,5-10,8.0,8.797786712646484,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,147.8576,287,complete_dynamic,5-10,8.0,8.855669975280762,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,148.3636,288,complete_dynamic,5-10,8.0,8.98808479309082,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,148.8824,289,complete_dynamic,5-10,8.0,8.900493621826172,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,149.4074,290,complete_dynamic,5-10,8.0,8.70989990234375,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,149.91,291,complete_dynamic,5-10,8.0,8.266599655151367,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,150.4115,292,complete_dynamic,5-10,8.0,8.495234489440918,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,150.9231,293,complete_dynamic,5-10,8.0,8.225086212158203,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,151.4414,294,complete_dynamic,5-10,8.0,7.712416172027588,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,151.9445,295,complete_dynamic,5-10,8.0,7.538792133331299,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,152.4509,296,complete_dynamic,5-10,8.0,7.777023792266846,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,152.9671,297,complete_dynamic,5-10,8.0,7.730443477630615,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,153.4858,298,complete_dynamic,5-10,8.0,6.902920722961426,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,154.0055,299,complete_dynamic,5-10,8.0,7.837132930755615,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,154.5203,300,complete_dynamic,5-10,8.0,8.075118064880371,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,155.0254,301,complete_dynamic,5-10,8.0,8.024030685424805,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,155.5563,302,complete_dynamic,5-10,8.0,7.207676887512207,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,156.0601,303,complete_dynamic,5-10,8.0,7.637227535247803,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,156.5919,304,complete_dynamic,5-10,8.0,7.440744876861572,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,157.0945,305,complete_dynamic,5-10,8.0,7.559467792510986,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,157.6037,306,complete_dynamic,5-10,8.0,6.840442180633545,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,158.1407,307,complete_dynamic,5-10,8.0,7.176787376403809,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,158.6423,308,complete_dynamic,5-10,8.0,7.957513809204102,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,159.1829,309,complete_dynamic,5-10,8.0,7.900604248046875,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,159.7139,310,complete_dynamic,5-10,8.0,7.541311740875244,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,160.2333,311,complete_dynamic,5-10,8.0,7.929135799407959,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,160.7713,312,complete_dynamic,5-10,8.0,7.991151332855225,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,161.2758,313,complete_dynamic,5-10,8.0,8.267601013183594,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,161.7855,314,complete_dynamic,5-10,8.0,7.974520206451416,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,162.3002,315,complete_dynamic,5-10,8.0,8.605958938598633,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,162.8151,316,complete_dynamic,5-10,8.0,9.391921997070312,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,163.3359,317,complete_dynamic,5-10,8.0,8.26363468170166,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,163.8713,318,complete_dynamic,5-10,8.0,8.787245750427246,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,164.375,319,complete_dynamic,5-10,8.0,8.69243335723877,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,164.8868,320,complete_dynamic,5-10,8.0,8.787700653076172,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,165.4089,321,complete_dynamic,5-10,8.0,9.01492977142334,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,165.923,322,complete_dynamic,5-10,8.0,8.71169662475586,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,166.4414,323,complete_dynamic,5-10,8.0,8.648661613464355,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,166.9576,324,complete_dynamic,5-10,8.0,8.355926513671875,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,167.4682,325,complete_dynamic,5-10,8.0,8.535090446472168,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,167.9778,326,complete_dynamic,5-10,8.0,8.380753517150879,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,168.4839,327,complete_dynamic,5-10,8.0,8.19467544555664,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,168.9951,328,complete_dynamic,5-10,8.0,8.214491844177246,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,169.514,329,complete_dynamic,5-10,8.0,8.058098793029785,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,170.0293,330,complete_dynamic,5-10,8.0,7.817491054534912,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,170.5375,331,complete_dynamic,5-10,8.0,7.932652950286865,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,171.0651,332,complete_dynamic,5-10,8.0,7.915212154388428,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,171.5717,333,complete_dynamic,5-10,8.0,7.99013090133667,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,172.0924,334,complete_dynamic,5-10,8.0,8.112743377685547,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,172.5945,335,complete_dynamic,5-10,8.0,7.847342491149902,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,173.1138,336,complete_dynamic,5-10,8.0,8.373200416564941,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,173.6308,337,complete_dynamic,5-10,8.0,7.867516040802002,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,174.1391,338,complete_dynamic,5-10,8.0,8.208355903625488,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,174.6458,339,complete_dynamic,5-10,8.0,8.646628379821777,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,175.1563,340,complete_dynamic,5-10,8.0,9.29954719543457,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,175.6625,341,complete_dynamic,5-10,8.0,8.677081108093262,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,176.1774,342,complete_dynamic,5-10,8.0,9.002229690551758,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,176.6778,343,complete_dynamic,5-10,8.0,8.839088439941406,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,177.1837,344,complete_dynamic,5-10,8.0,9.247760772705078,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,177.6998,345,complete_dynamic,5-10,8.0,8.444018363952637,low_error,1.0367352894607058
